time,Qrouted
2000-01-01,9.905104628968628
2000-01-02,8.419353166132808
2000-01-03,7.574532480748629
2000-01-04,8.982830451033946
2000-01-05,9.847363281857646
2000-01-06,8.728090857448597
2000-01-07,8.084806708055897
2000-01-08,6.944050755256263
2000-01-09,6.130500615844359
2000-01-10,5.317993221874316
2000-01-11,4.685990165461488
2000-01-12,4.191260552933495
2000-01-13,3.8006441707991754
2000-01-14,3.4896025968569457
2000-01-15,3.2398198436905434
2000-01-16,3.1034562454100296
2000-01-17,3.177081167861082
2000-01-18,3.2175579136797565
2000-01-19,3.1007935644771893
2000-01-20,3.0285566941044877
2000-01-21,3.399644940621135
2000-01-22,4.492827326227921
2000-01-23,5.202911214816542
2000-01-24,4.585245969842631
2000-01-25,4.094095694367909
2000-01-26,3.706943100257582
2000-01-27,3.39912791093729
2000-01-28,4.660108527476625
2000-01-29,7.736639443253826
2000-01-30,9.271007738793681
2000-01-31,8.943068632687098
2000-02-01,7.477184479907835
2000-02-02,6.563542723684136
2000-02-03,5.966392928237881
2000-02-04,5.495089936413186
2000-02-05,5.241660497568864
2000-02-06,5.237582744920009
2000-02-07,6.1804957906957645
2000-02-08,8.205884848234035
2000-02-09,9.37213064799922
2000-02-10,9.96884836354013
2000-02-11,11.143978074237793
2000-02-12,11.154369482298463
2000-02-13,11.76038253244178
2000-02-14,10.221695056081106
2000-02-15,10.639174635314335
2000-02-16,11.623093518909137
2000-02-17,11.32412303391078
2000-02-18,12.221797341521091
2000-02-19,13.515452302804533
2000-02-20,11.583213988630936
2000-02-21,9.575943351352818
2000-02-22,8.058570516553013
2000-02-23,6.986632504813255
2000-02-24,9.343863274809298
2000-02-25,12.178918390833081
2000-02-26,10.086748870075251
2000-02-27,8.469154300438852
2000-02-28,8.633548907096609
2000-02-29,11.317095152294895
2000-03-01,12.426566056450584
2000-03-02,11.177948542323783
2000-03-03,15.457346498491262
2000-03-04,20.703666987684898
2000-03-05,16.76086300446272
2000-03-06,13.529644235875502
2000-03-07,11.355770924271575
2000-03-08,10.375180343271275
2000-03-09,9.540182125748748
2000-03-10,8.175106259780815
