time,Qrouted
2000-01-01,6.4459602169642425
2000-01-02,5.4719948602090085
2000-01-03,4.909059179231056
2000-01-04,5.7664890619652915
2000-01-05,6.000772133561615
2000-01-06,5.435004091797034
2000-01-07,5.061703339015621
2000-01-08,4.317969319927978
2000-01-09,3.7943551555093316
2000-01-10,3.2859987022043637
2000-01-11,2.9006760812580463
2000-01-12,2.605816898553672
2000-01-13,2.3780438338343264
2000-01-14,2.200476603338022
2000-01-15,2.0608011699913713
2000-01-16,2.0944906624896906
2000-01-17,2.346541335726693
2000-01-18,2.5721140609511797
2000-01-19,2.560285021552015
2000-01-20,2.551606468414546
2000-01-21,3.046414324731213
2000-01-22,4.320025915808203
2000-01-23,5.130338724542896
2000-01-24,4.544284591398577
2000-01-25,3.8425160525274773
2000-01-26,3.316960154070566
2000-01-27,2.9193934632038876
2000-01-28,3.3340788949000753
2000-01-29,6.4746799341195
2000-01-30,8.735385560640422
2000-01-31,8.037787076909343
2000-02-01,6.4180763684560285
2000-02-02,5.380235570038811
2000-02-03,4.655896341318225
2000-02-04,4.105131571615009
2000-02-05,3.725123561330786
2000-02-06,3.421472399415947
2000-02-07,3.763294509103933
2000-02-08,5.268365485887618
2000-02-09,5.8836563237697845
2000-02-10,6.433680816124068
2000-02-11,6.916215037666191
2000-02-12,6.396714270746666
2000-02-13,6.3543484897575055
2000-02-14,5.818309572535957
2000-02-15,6.531200818452778
2000-02-16,7.577532723041725
2000-02-17,7.329205814008926
2000-02-18,8.723143647121036
2000-02-19,9.705982276796467
2000-02-20,7.958758466678229
2000-02-21,6.392890591314436
2000-02-22,5.254944153668258
2000-02-23,4.445778837111189
2000-02-24,5.895935159595783
2000-02-25,7.058916600095806
2000-02-26,5.798404221197182
2000-02-27,4.824227258957706
2000-02-28,5.65533973210801
2000-02-29,7.9416292993672455
2000-03-01,8.42382977371919
2000-03-02,7.411560192787676
2000-03-03,10.68966416104359
2000-03-04,13.490463810030588
2000-03-05,10.76387686653968
2000-03-06,8.513229050033985
2000-03-07,7.362646863951543
2000-03-08,7.282805734605797
2000-03-09,6.660474705128665
2000-03-10,5.581631192921072
2000-03-11,4.7574686737814025
2000-03-12,4.086255880961851
2000-03-13,3.5837912026535146
2000-03-14,3.6585990151006684
2000-03-15,3.7652790366188764
2000-03-16,3.377010763902174
2000-03-17,3.0892662312868744
2000-03-18,3.0168059085594816
2000-03-19,2.928879008435692
2000-03-20,2.694713068329331
2000-03-21,2.5119203661395115
2000-03-22,2.368046101660348
2000-03-23,2.253727069270877
2000-03-24,2.463038296134592
2000-03-25,3.145620338182607
2000-03-26,3.5704455989183663
2000-03-27,3.7653633618866285
2000-03-28,3.6775898208245184
2000-03-29,3.3363142289944676
2000-03-30,3.569353819501051
2000-03-31,3.9668148484158654
2000-04-01,4.089439801726508
2000-04-02,3.9070640260887104
2000-04-03,3.4333048991953685
2000-04-04,3.273516392662398
2000-04-05,3.1892379542147697
2000-04-06,2.8853572857585577
2000-04-07,2.650183377771579
2000-04-08,2.4667780977697595
2000-04-09,2.3224079251272345
2000-04-10,2.207705786549251
2000-04-11,2.1486781327537425
2000-04-12,2.1605027562170402
2000-04-13,2.2855453673733805
2000-04-14,2.621219234988291
2000-04-15,2.7218816664355354
2000-04-16,2.75271460028122
2000-04-17,2.8240634787868717
2000-04-18,2.612040413277646
2000-04-19,2.425312556618016
2000-04-20,2.2784768780556393
2000-04-21,2.1619766623953147
2000-04-22,3.5258920786440604
2000-04-23,6.0772171801886445
2000-04-24,6.243124141747689
2000-04-25,5.153021396930494
2000-04-26,4.348532273217203
2000-04-27,3.748818415563351
2000-04-28,3.2971608583457375
2000-04-29,2.9531300194574714
2000-04-30,2.688490987303737
2000-05-01,2.4830829273400217
2000-05-02,2.32216427268553
2000-05-03,2.1976732252097215
2000-05-04,2.104370370152919
2000-05-05,2.0203895042766296
2000-05-06,2.0725203783314217
2000-05-07,2.1132803340857103
2000-05-08,2.0840787494464297
2000-05-09,2.0537406939886877
2000-05-10,1.9779630399824233
2000-05-11,2.563443732427157
2000-05-12,3.1260729342796605
2000-05-13,2.808248218059088
2000-05-14,2.560304400631161
2000-05-15,2.3677365880242607
2000-05-16,2.317147626043094
2000-05-17,2.333314988084725
2000-05-18,2.321668244003828
2000-05-19,2.6859956975329804
2000-05-20,2.9002826236098893
2000-05-21,3.284564489677019
2000-05-22,3.6757673888566624
2000-05-23,3.241225821018325
2000-05-24,3.034410872626721
2000-05-25,3.0140501649229283
2000-05-26,2.8817034847349365
2000-05-27,2.6446909486096324
2000-05-28,2.5680432838376523
2000-05-29,2.4762522656046566
2000-05-30,2.684726891721717
2000-05-31,2.847574305943111
2000-06-01,2.5801906565239583
2000-06-02,2.37258622154988
2000-06-03,3.162990629121632
2000-06-04,3.8927023905707148
2000-06-05,5.372560985982414
2000-06-06,7.136366996268053
2000-06-07,6.0275016709423594
2000-06-08,4.9656185854472605
2000-06-09,4.182522974655091
2000-06-10,3.5985860442429636
2000-06-11,3.1584312980760116
2000-06-12,2.823257971115869
2000-06-13,2.5655339102236665
2000-06-14,2.3654950612436627
2000-06-15,2.20880134696253
2000-06-16,2.084944894475391
2000-06-17,1.9861551431677897
2000-06-18,1.9066366963689452
2000-06-19,1.842032885115806
2000-06-20,1.7890442833793816
2000-06-21,2.020333961656989
2000-06-22,2.2769074662627085
2000-06-23,2.2484129373559902
2000-06-24,2.2996287433753273
2000-06-25,2.2578103211954783
2000-06-26,2.1308317110438675
2000-06-27,2.0120120743985415
2000-06-28,1.9172313268313215
2000-06-29,1.8409520076128818
2000-06-30,1.780003952625323
2000-07-01,1.832619932200191
2000-07-02,3.055673879628706
2000-07-03,5.30370609923327
2000-07-04,6.975068381017617
2000-07-05,7.296366866014285
2000-07-06,6.040354050065685
2000-07-07,8.761460205335752
2000-07-08,11.610545258323562
2000-07-09,10.463108731485104
2000-07-10,10.568022317721683
2000-07-11,13.977543705336236
2000-07-12,15.934378946655329
2000-07-13,12.557474902977162
2000-07-14,12.541551698468602
2000-07-15,15.118797598091477
2000-07-16,14.241870096141225
2000-07-17,10.762956769101903
2000-07-18,8.432369563376119
2000-07-19,6.7660822995567536
2000-07-20,5.5581707891887175
2000-07-21,4.671222878179714
2000-07-22,4.012173628231221
2000-07-23,3.5170063235235998
2000-07-24,6.815716919199073
2000-07-25,10.211467092959603
