time,Qrouted
2000-01-01,4.137255531727951
2000-01-02,3.459141655105696
2000-01-03,3.53983881441499
2000-01-04,4.7926528725069915
2000-01-05,4.96108762148052
2000-01-06,4.4380998915755745
2000-01-07,4.022364514170818
2000-01-08,3.454455324628228
2000-01-09,3.032148235773119
2000-01-10,2.5752383559169014
2000-01-11,2.2330079117408475
2000-01-12,1.9734409575426
2000-01-13,1.7744939648526774
2000-01-14,1.6204403689232898
2000-01-15,1.4999370848349765
2000-01-16,1.4187276497350825
2000-01-17,1.3668052905193466
2000-01-18,1.298283555095219
2000-01-19,1.2422689544275751
2000-01-20,1.2834642307307143
2000-01-21,1.6624674992321038
2000-01-22,2.752850793975458
2000-01-23,3.406838420319156
2000-01-24,2.993703565175902
2000-01-25,2.5377495612275234
2000-01-26,2.195757741010195
2000-01-27,1.9364550382670123
2000-01-28,1.7377898339320101
2000-01-29,3.523266558523625
2000-01-30,4.494816445318752
2000-01-31,4.135433509490517
2000-02-01,3.384216482129318
2000-02-02,2.894757721189682
2000-02-03,2.5496945027648956
2000-02-04,2.228052965937509
2000-02-05,1.9926171541799376
2000-02-06,1.9592441996906524
2000-02-07,2.5574014850106073
2000-02-08,4.005227713202273
2000-02-09,4.3870281622547855
2000-02-10,4.906042849514422
2000-02-11,5.140821131863174
2000-02-12,4.678439295245616
2000-02-13,4.5061299658105725
2000-02-14,4.348630413733093
2000-02-15,4.668059058850939
2000-02-16,4.932988245370543
2000-02-17,4.689747261023809
2000-02-18,4.6155370757655225
2000-02-19,4.316349467184655
2000-02-20,3.614513444428077
2000-02-21,3.027900293866838
2000-02-22,2.5920156956385854
2000-02-23,2.375872022858671
2000-02-24,2.9179724437347634
2000-02-25,3.098405501341338
2000-02-26,2.6429362881991763
2000-02-27,2.3030277510998545
2000-02-28,2.7516844264593607
2000-02-29,4.445469843809407
2000-03-01,5.1711426657620025
2000-03-02,4.691269984390121
2000-03-03,6.134796445676653
2000-03-04,6.739154297860703
2000-03-05,5.300701692239322
2000-03-06,4.278977306216836
2000-03-07,3.605197013357848
2000-03-08,3.735893338350595
2000-03-09,3.660382144346878
2000-03-10,3.079536845179364
2000-03-11,2.649112569822486
2000-03-12,2.3250389583448894
2000-03-13,2.078354564253703
2000-03-14,2.0930533685446857
2000-03-15,2.125277767536757
2000-03-16,1.923137798967072
2000-03-17,1.7662036656649536
2000-03-18,1.6552738763507993
2000-03-19,1.5834277664721912
2000-03-20,1.4978909696170613
2000-03-21,1.4289906902402028
2000-03-22,1.372925321561082
2000-03-23,1.326788761572072
2000-03-24,1.4719652365954567
2000-03-25,1.834876560763445
2000-03-26,2.129335992020493
2000-03-27,2.4189404437536814
2000-03-28,2.359917449921364
