time,Qrouted
2000-01-01,6.316247008913224
2000-01-02,5.354653529707374
2000-01-03,4.9484015536547465
2000-01-04,6.431209147429567
2000-01-05,7.179378203473914
2000-01-06,6.385136349032106
2000-01-07,5.84311218746788
2000-01-08,5.184398959644234
2000-01-09,4.730985690391264
2000-01-10,4.064392195783319
2000-01-11,3.558150403928613
2000-01-12,3.1700790576198243
2000-01-13,2.8695647090613208
2000-01-14,2.634484153670703
2000-01-15,2.4486975072459303
2000-01-16,2.3256679513223344
2000-01-17,2.251399553676328
2000-01-18,2.1405225367977563
2000-01-19,2.048625870671678
2000-01-20,2.042108144616982
2000-01-21,2.3681893568646246
2000-01-22,3.392740141783333
2000-01-23,4.236706896884151
2000-01-24,3.957464522571232
2000-01-25,3.4535081244836703
2000-01-26,3.0673560746226034
2000-01-27,2.768500496365218
2000-01-28,2.5348902351803244
2000-01-29,5.8933162659043825
2000-01-30,8.297685105499443
2000-01-31,7.434855330235013
2000-02-01,6.066664518322981
2000-02-02,5.276097600255257
2000-02-03,4.729692281043001
2000-02-04,4.108948982012481
2000-02-05,3.6652476646651877
2000-02-06,3.557475546565706
2000-02-07,4.45176947220155
2000-02-08,6.833448502692613
2000-02-09,7.739028386979921
2000-02-10,7.9431315080389915
2000-02-11,8.195829812437532
2000-02-12,7.562240352112912
2000-02-13,7.766679206067298
2000-02-14,7.260228344927718
2000-02-15,7.641344360551597
2000-02-16,8.20327263613751
2000-02-17,7.975691451082223
2000-02-18,8.152266018097853
2000-02-19,8.068973408529347
2000-02-20,6.853351045134359
2000-02-21,5.708987429149009
2000-02-22,4.856527740478304
2000-02-23,4.272044812124727
2000-02-24,4.739362272916177
2000-02-25,5.038618630251253
2000-02-26,4.354004592792198
2000-02-27,3.8331137688368737
2000-02-28,4.472733284583763
2000-02-29,6.551441790409136
2000-03-01,7.562149602367124
2000-03-02,6.9925384402543385
2000-03-03,8.409024003151426
2000-03-04,9.282605442458143
2000-03-05,7.528008452103247
2000-03-06,6.238523275186679
2000-03-07,5.310843940079503
2000-03-08,5.329201315014543
2000-03-09,5.284566704588347
2000-03-10,4.56792199682949
2000-03-11,4.023371647231191
2000-03-12,3.6059408298365523
2000-03-13,3.28257954166453
2000-03-14,3.1727348610700843
2000-03-15,3.1067253344774937
2000-03-16,2.887931762314078
2000-03-17,2.7133399375703484
2000-03-18,2.593467848485964
2000-03-19,2.5161801165258937
2000-03-20,2.4103728685336505
2000-03-21,2.322620337698261
2000-03-22,2.2490633573687213
2000-03-23,2.1866242625331034
2000-03-24,2.405028797186919
2000-03-25,3.006550137098331
2000-03-26,3.649307483608327
2000-03-27,4.325317734156356
2000-03-28,4.334626784665525
2000-03-29,3.9206772590189325
2000-03-30,4.976107940115451
2000-03-31,6.322283934854538
2000-04-01,6.422118650255155
2000-04-02,5.901746068979752
2000-04-03,5.043990050126045
2000-04-04,4.83188694220348
2000-04-05,4.551180769003337
2000-04-06,3.975541166956797
2000-04-07,3.535017130911756
2000-04-08,3.1949325840230074
2000-04-09,2.9296636803908473
2000-04-10,2.72058357213
2000-04-11,2.5917612431040316
2000-04-12,2.637699525100419
2000-04-13,2.86227927390938
2000-04-14,3.1797414711133416
2000-04-15,3.3498800676770952
2000-04-16,3.915692646217165
2000-04-17,4.591930946354873
2000-04-18,4.346409275693856
2000-04-19,3.7997072254815403
2000-04-20,3.3808486633513026
2000-04-21,3.059924865501037
2000-04-22,4.656314467789752
2000-04-23,6.523772802809862
2000-04-24,5.824037052326941
2000-04-25,4.917308308059462
2000-04-26,4.235710649437052
2000-04-27,3.718366639875743
2000-04-28,3.9148683239183284
2000-04-29,4.10566399443976
2000-04-30,3.618156813095624
2000-05-01,3.242498958182471
2000-05-02,2.9509370096248855
2000-05-03,2.722301911677604
2000-05-04,2.5411290389072954
2000-05-05,2.3960221775823136
2000-05-06,2.3226054830516465
2000-05-07,2.582089399278074
2000-05-08,2.8016800694487856
2000-05-09,2.6429409055821855
2000-05-10,3.045588201659885
2000-05-11,4.037176169633787
2000-05-12,4.190380489797721
2000-05-13,3.6934096742350726
2000-05-14,3.2783153435255836
2000-05-15,2.957568788865613
2000-05-16,2.746843266931828
2000-05-17,2.6608511718279053
2000-05-18,2.671848354940449
2000-05-19,2.8832163181682406
2000-05-20,2.9202067698130683
2000-05-21,3.4591388243496293
2000-05-22,4.006492961790906
2000-05-23,3.5101939024428748
2000-05-24,3.30549096587622
2000-05-25,3.358130650023753
2000-05-26,3.211761562088764
2000-05-27,3.0469374941071155
2000-05-28,3.0529227961912078
2000-05-29,2.9397363446223426
2000-05-30,3.5054786360673216
2000-05-31,3.892615841013757
2000-06-01,3.413150661495036
2000-06-02,3.043850573771285
2000-06-03,2.7576935231895994
2000-06-04,2.543040874931018
2000-06-05,2.963677479244397
2000-06-06,3.4495318860710626
2000-06-07,3.082865163130816
2000-06-08,2.7820045869127945
2000-06-09,2.5468939540015065
2000-06-10,2.361309167552649
2000-06-11,2.2133105439065743
2000-06-12,2.0940389698083224
2000-06-13,1.9968705262135649
2000-06-14,1.916816914459206
2000-06-15,1.8500962505662393
2000-06-16,1.7938231356675522
2000-06-17,1.745783022647988
2000-06-18,1.7042666868050704
2000-06-19,1.6679479094127452
2000-06-20,1.6357924747225019
2000-06-21,1.6665067536053968
2000-06-22,1.7183274636482155
2000-06-23,1.6736893470969119
2000-06-24,1.6318895366956416
2000-06-25,1.5952612608481962
2000-06-26,1.563026221701192
2000-06-27,1.5343190468010908
2000-06-28,1.5084603034139654
2000-06-29,1.4849141674084043
2000-06-30,1.4632562721261946
2000-07-01,1.473469768737262
2000-07-02,2.1216440339745453
2000-07-03,2.7476479173177246
2000-07-04,2.8690289583764823
2000-07-05,3.360684833749614
2000-07-06,3.2332517612010006
2000-07-07,3.1687089720950734
2000-07-08,3.2350145248836557
2000-07-09,4.001415698462973
2000-07-10,5.0362397313704585
2000-07-11,5.010552722440164
2000-07-12,4.709363387379498
2000-07-13,5.148946516236876
2000-07-14,6.046976763987853
2000-07-15,6.2152812685091865
2000-07-16,6.130264749299641
2000-07-17,5.296210389446117
2000-07-18,4.42705149208301
2000-07-19,3.7737971561557804
2000-07-20,3.2781953777309276
2000-07-21,2.8984710126665743
2000-07-22,2.6046969902295634
2000-07-23,2.3752166679130315
2000-07-24,3.4639282273939354
2000-07-25,4.565815261713555
2000-07-26,3.8796392173184895
2000-07-27,4.567722014554421
2000-07-28,5.484410722991627
2000-07-29,4.987712649731548
2000-07-30,4.430969101025492
2000-07-31,3.7934680126421463
2000-08-01,3.3016161753238027
2000-08-02,2.9246286605461975
2000-08-03,3.0209254133363
2000-08-04,3.176446068478841
2000-08-05,2.8266720628235653
2000-08-06,2.5546210706450387
2000-08-07,2.34185652399514
2000-08-08,2.264359642174462
2000-08-09,2.180162372994623
2000-08-10,2.042417112920587
2000-08-11,1.9313271588205403
2000-08-12,1.840864802995008
2000-08-13,1.7663729049296188
2000-08-14,1.7043219058360073
2000-08-15,1.6520195707524918
2000-08-16,1.918139208203901
2000-08-17,2.163704547204239
2000-08-18,3.211750311753908
2000-08-19,4.462212306765749
2000-08-20,4.382207404234678
2000-08-21,4.139337881781035
2000-08-22,3.542581211643936
2000-08-23,3.0881001564512034
2000-08-24,2.7391123915797557
2000-08-25,2.4685301728661315
2000-08-26,2.306010339237891
2000-08-27,2.189287916858538
2000-08-28,2.034766938912949
2000-08-29,1.9108449629637263
2000-08-30,1.810606896834172
2000-08-31,1.7286581011590814
2000-09-01,2.214867392121067
2000-09-02,3.0206975029385323
2000-09-03,2.960433644490149
2000-09-04,2.626818969023242
2000-09-05,2.3674701573416788
2000-09-06,2.688313194466101
2000-09-07,3.0131796154879176
2000-09-08,2.6662125563965944
2000-09-09,2.3963476409237687
2000-09-10,2.1852659437597906
2000-09-11,2.0185754422520357
2000-09-12,1.8856538549148947
2000-09-13,1.778598065159201
2000-09-14,1.6914838300925468
2000-09-15,1.7080756186506374
2000-09-16,2.6238465740440113
2000-09-17,3.3511396969303533
2000-09-18,2.9153701500058387
2000-09-19,2.5790431810385774
2000-09-20,2.3181104957328755
2000-09-21,2.1137717991142737
2000-09-22,1.9522406373955097
2000-09-23,1.8233218216291724
2000-09-24,1.7194165186718058
2000-09-25,1.6348193357826057
2000-09-26,1.5652169670693707
2000-09-27,1.5073274124221863
2000-09-28,2.2293153338214418
2000-09-29,3.346509297230504
2000-09-30,3.293130296130654
2000-10-01,2.948637581608869
2000-10-02,2.9932105688946344
2000-10-03,3.019216467725917
2000-10-04,2.6474874761006526
2000-10-05,2.398851666694707
2000-10-06,2.3212050535101447
2000-10-07,2.3037593392227325
2000-10-08,2.951196377217686
2000-10-09,4.904214472031266
2000-10-10,7.423132953383534
2000-10-11,7.978754946285394
2000-10-12,6.898579674046697
2000-10-13,5.853135004646432
2000-10-14,4.811287787777935
2000-10-15,4.211795338019323
2000-10-16,5.20493177052978
2000-10-17,5.778351228097988
2000-10-18,7.136039306425345
2000-10-19,8.378898693286715
2000-10-20,6.67455930064511
2000-10-21,5.45109135691643
2000-10-22,4.544307330142058
2000-10-23,3.9077899352085517
2000-10-24,3.472059048772858
2000-10-25,3.2218866475657566
2000-10-26,3.1389063278273284
2000-10-27,2.8927021405735105
2000-10-28,2.7239533074935562
2000-10-29,2.605211763608645
2000-10-30,3.260491301195721
2000-10-31,4.106003635032866
2000-11-01,5.0025175068151135
2000-11-02,5.872644289968275
2000-11-03,5.4257378440525414
2000-11-04,4.554045337736262
2000-11-05,4.998293872894739
2000-11-06,6.224144106050595
2000-11-07,9.211278830404385
2000-11-08,12.220475111014208
2000-11-09,9.91308106624653
2000-11-10,7.6199696989689665
2000-11-11,6.201537948796577
2000-11-12,7.020327569820612
2000-11-13,8.069326934863431
2000-11-14,7.074804196657642
2000-11-15,6.237758165315914
2000-11-16,6.238254629966684
2000-11-17,6.0942369975153925
2000-11-18,5.31281248424163
2000-11-19,5.761888369248413
2000-11-20,5.92344526712715
2000-11-21,6.089866738309186
2000-11-22,6.918490042075436
2000-11-23,8.365115582604938
2000-11-24,8.82221069670065
2000-11-25,9.219341664613715
2000-11-26,9.734741104820694
2000-11-27,8.368045228925615
2000-11-28,7.363591245491912
2000-11-29,6.093567483286038
2000-11-30,5.151045134278564
2000-12-01,5.672954724583772
2000-12-02,6.406839337701775
2000-12-03,5.613803868110956
2000-12-04,5.107719038981771
2000-12-05,5.058860879626638
2000-12-06,5.63117808869757
2000-12-07,6.446730675073471
2000-12-08,6.076789081077241
2000-12-09,5.526253622929648
2000-12-10,6.137863597358623
2000-12-11,7.39334555656895
2000-12-12,8.657691479740892
2000-12-13,8.92230729925002
2000-12-14,9.796474027165916
2000-12-15,10.147523324577017
2000-12-16,8.627424136083338
2000-12-17,7.3848486971636715
2000-12-18,6.698960912510184
2000-12-19,6.235574558789902
2000-12-20,5.314865294978996
2000-12-21,4.622080392918546
2000-12-22,4.095673455688519
2000-12-23,3.6913757230324413
2000-12-24,3.3775307848980645
2000-12-25,3.4321020081740534
2000-12-26,3.4836769454866228
2000-12-27,3.614940839849302
2000-12-28,3.7666400162555256
2000-12-29,3.436496216592031
2000-12-30,3.166637924680279
2000-12-31,2.9772031297022554
2001-01-01,5.35349689947686
2001-01-02,8.074381581674457
2001-01-03,8.058538038455033
2001-01-04,9.715875736541987
2001-01-05,17.994394821138336
2001-01-06,20.44046828674523
2001-01-07,14.231541758725802
2001-01-08,10.376289873846853
2001-01-09,8.457475193695657
2001-01-10,8.240546083301828
2001-01-11,8.145097615331236
2001-01-12,6.780547021009187
2001-01-13,5.767637932142306
2001-01-14,5.008212773180773
2001-01-15,4.432488483625236
2001-01-16,3.9912536387383537
2001-01-17,3.649411510359443
2001-01-18,3.381670447876671
2001-01-19,3.1696284756739175
2001-01-20,2.999776347587096
2001-01-21,3.182840500286332
2001-01-22,6.979100640866282
2001-01-23,10.631891115068484
2001-01-24,10.836442848922646
2001-01-25,10.081311669168157
2001-01-26,10.730476472252944
2001-01-27,10.595662599076848
2001-01-28,8.878763295892544
2001-01-29,7.333220674121961
2001-01-30,6.193291081960027
2001-01-31,5.342916549312428
2001-02-01,4.701291276866718
2001-02-02,4.260515712472695
2001-02-03,6.52895564634953
2001-02-04,9.38140282156166
2001-02-05,11.606743502818476
2001-02-06,13.555562945962167
2001-02-07,13.110048582833164
2001-02-08,10.502007227187049
2001-02-09,8.478721867594624
2001-02-10,7.075453580942472
2001-02-11,6.036578533316319
2001-02-12,6.16349665227125
2001-02-13,6.319333637220569
2001-02-14,5.473467114690077
2001-02-15,4.833162477401863
2001-02-16,4.344035939991794
2001-02-17,3.966237886625153
2001-02-18,3.671166198704855
2001-02-19,3.438087044764322
2001-02-20,3.2518314286942758
2001-02-21,3.1786035809747246
2001-02-22,3.4400274173796355
2001-02-23,3.6487065526576963
2001-02-24,3.48472884319956
2001-02-25,3.2711852822507574
2001-02-26,3.099983607697553
2001-02-27,3.040113481001308
2001-02-28,3.4403332453912463
2001-03-01,3.8944829509264185
2001-03-02,3.916631402538862
2001-03-03,3.6975772797618824
2001-03-04,4.194903691320263
2001-03-05,4.679913712056768
2001-03-06,4.749876853563768
2001-03-07,4.65496314604963
2001-03-08,4.502991937039711
2001-03-09,5.106967597890651
2001-03-10,5.824163565127635
2001-03-11,6.631506409858634
2001-03-12,6.9697393973206685
2001-03-13,7.49858647941511
2001-03-14,8.766974440525106
2001-03-15,8.689196466833883
2001-03-16,7.370694762734002
2001-03-17,7.128897515786254
2001-03-18,8.489486045700845
2001-03-19,8.510183052420365
2001-03-20,7.9799743114451225
2001-03-21,11.928899150063815
2001-03-22,14.377808319568478
2001-03-23,13.406035782073355
2001-03-24,16.927905510885164
2001-03-25,17.621865362797482
2001-03-26,12.657934931518737
2001-03-27,9.944488789132938
2001-03-28,10.770610415863056
2001-03-29,12.297618363761034
2001-03-30,10.478626156430684
2001-03-31,8.58358792850297
2001-04-01,7.200102839184686
2001-04-02,6.1739776802907755
2001-04-03,5.470750122826711
2001-04-04,6.048680081631971
2001-04-05,7.223499291166888
2001-04-06,8.322918005959114
2001-04-07,8.414230004233072
2001-04-08,7.6750481532705415
2001-04-09,8.129907007467693
2001-04-10,9.158691626899389
2001-04-11,9.02922595104281
2001-04-12,7.716633055878865
2001-04-13,6.569383809991699
2001-04-14,7.051848540390608
2001-04-15,8.679565830674113
2001-04-16,8.656929690495499
2001-04-17,8.025256735678738
2001-04-18,7.541726129572287
2001-04-19,7.313794863354925
2001-04-20,6.939117969940337
2001-04-21,6.525744373365
2001-04-22,5.741397660266389
2001-04-23,5.0945052937813
2001-04-24,4.758335734395745
2001-04-25,4.886366534710646
2001-04-26,5.17357301781995
2001-04-27,6.739382033767558
2001-04-28,8.076370337793781
2001-04-29,7.418322199110744
2001-04-30,6.464239397502943
2001-05-01,5.6417346157581365
2001-05-02,5.009221936531297
2001-05-03,4.525383001315929
2001-05-04,4.151060460665617
2001-05-05,3.8581430226846183
2001-05-06,3.6262481439783527
2001-05-07,3.4404604629263322
2001-05-08,3.2897714878122133
2001-05-09,3.1659911074135465
2001-05-10,3.062980374199753
2001-05-11,2.9761054997637157
2001-05-12,2.90184576061175
2001-05-13,2.8375095381567004
2001-05-14,2.801920279212004
2001-05-15,3.031228906709721
2001-05-16,3.9576706565747792
2001-05-17,4.7027664341854125
2001-05-18,4.418015877865295
2001-05-19,4.011996113733363
2001-05-20,3.6894109552478223
2001-05-21,3.4360133975219505
2001-05-22,3.2346774033083228
2001-05-23,3.0728184324147576
2001-05-24,2.9411119850617724
2001-05-25,2.832595320624865
2001-05-26,2.742031422116486
2001-05-27,2.665454402191576
2001-05-28,2.599841725296369
2001-05-29,2.542875913474116
2001-05-30,2.492769959834667
2001-05-31,2.4481384812092775
2001-06-01,2.407901970489901
2001-06-02,2.477835877063428
2001-06-03,2.578964745456327
2001-06-04,2.5039896755981323
2001-06-05,2.4397047081773144
2001-06-06,2.3841236908313697
2001-06-07,2.545889385524657
2001-06-08,2.733914866709627
2001-06-09,2.6108109112199887
2001-06-10,2.527396178179786
2001-06-11,2.4625297666054085
2001-06-12,2.384106532929969
2001-06-13,2.7442935756654765
2001-06-14,3.1278139714491378
2001-06-15,2.9015326649041833
2001-06-16,2.7867617923261285
2001-06-17,2.944531984338607
2001-06-18,3.069979642088597
2001-06-19,2.863103103022748
2001-06-20,2.6822174421374814
2001-06-21,2.5370724838915
2001-06-22,2.419325779219125
2001-06-23,2.322676060410883
