time,Qrouted
2000-01-01,3.330999798521179
2000-01-02,2.7643460938802185
2000-01-03,2.5791577271564505
2000-01-04,2.9076884601545747
2000-01-05,2.8321438026205485
2000-01-06,2.5066996838445434
2000-01-07,2.2435210314811336
2000-01-08,1.9958180149069442
2000-01-09,1.7988724149286333
2000-01-10,1.5878674550917744
2000-01-11,1.4223118107822117
2000-01-12,1.2906575352570415
2000-01-13,1.1935467289438881
2000-01-14,1.1724527654767758
2000-01-15,1.1347351436982696
2000-01-16,1.0673387437521362
2000-01-17,1.0127978191748859
2000-01-18,0.9582957631736196
2000-01-19,0.9129754746268536
2000-01-20,0.8870994310865962
2000-01-21,0.9868145855425285
2000-01-22,1.5434786417312834
2000-01-23,1.8938147477539873
2000-01-24,1.7462185867557938
2000-01-25,1.5398127614991346
2000-01-26,1.3784343408692932
2000-01-27,1.2501154879354626
2000-01-28,1.1946086077464406
2000-01-29,1.7076919982434118
2000-01-30,1.7665472446707697
2000-01-31,1.6100504237248712
2000-02-01,1.6200367025359077
2000-02-02,1.7166494547296336
2000-02-03,1.612850431412143
2000-02-04,1.482909812617015
2000-02-05,1.3858344193220349
2000-02-06,1.413012356291989
2000-02-07,1.613581848830271
2000-02-08,1.9590649966167464
2000-02-09,1.9827165007772152
2000-02-10,2.25916665151621
2000-02-11,2.3735260120585138
2000-02-12,2.2758037306970977
2000-02-13,2.166819455480413
2000-02-14,2.14014617882544
2000-02-15,2.272887556741448
2000-02-16,2.2535213334798567
2000-02-17,2.2294751171961185
2000-02-18,2.356893578173867
2000-02-19,2.3091388444945546
2000-02-20,2.055570466709492
2000-02-21,1.8047606587942269
2000-02-22,1.6102307100565885
2000-02-23,1.4899178785140152
2000-02-24,2.1619996103280616
2000-02-25,2.4585302118942773
2000-02-26,2.1092069779467324
2000-02-27,1.8453363724830123
2000-02-28,1.8623823162930622
2000-02-29,2.4725676886643093
2000-03-01,2.7453066141590186
2000-03-02,2.830513104369018
2000-03-03,4.249698728239727
2000-03-04,4.8299583461652675
2000-03-05,3.9385224263638716
2000-03-06,3.2752576505959285
2000-03-07,2.819095537266593
2000-03-08,2.605784729595135
2000-03-09,2.389643765264095
2000-03-10,2.0881188680078444
2000-03-11,1.8513877950595148
2000-03-12,1.6648826686506497
2000-03-13,1.5167707465796765
2000-03-14,1.492175894369301
2000-03-15,1.4960849170028967
2000-03-16,1.3817632719752309
2000-03-17,1.2882174953949093
2000-03-18,1.245607893363929
2000-03-19,1.2267234891905192
2000-03-20,1.1609737193519798
2000-03-21,1.1060828958183204
2000-03-22,1.0602743203090905
2000-03-23,1.059501182328634
2000-03-24,1.2106116996002323
2000-03-25,1.3882546919141356
2000-03-26,1.5255512062633863
2000-03-27,1.7707568381416205
2000-03-28,1.8881432067024706
2000-03-29,1.7755861284378325
2000-03-30,1.5906070871024214
2000-03-31,1.5369892969405405
2000-04-01,1.5586096886003997
2000-04-02,1.4515752572239542
2000-04-03,1.3641188149349925
2000-04-04,1.347806642555551
2000-04-05,1.286815115677987
2000-04-06,1.2010172705263285
2000-04-07,1.1303875953742766
2000-04-08,1.0722658576738937
2000-04-09,1.0240056761151861
2000-04-10,0.983558824980403
2000-04-11,0.9769878666127997
2000-04-12,1.2392709444273544
2000-04-13,1.6106736971767017
2000-04-14,1.7823758436620383
2000-04-15,1.8137516169006156
2000-04-16,1.6497721019577511
2000-04-17,1.5360120222900415
2000-04-18,1.4478905728193532
2000-04-19,1.3237696798171052
2000-04-20,1.2683699511988165
2000-04-21,1.3687044741379948
2000-04-22,1.9398134882106397
2000-04-23,2.3523944753298784
2000-04-24,2.190375394006621
2000-04-25,1.9062719706260618
2000-04-26,1.6871730273183199
2000-04-27,1.6370269756324642
2000-04-28,1.7884554794959964
2000-04-29,1.7636568835387563
2000-04-30,1.5726815362909725
2000-05-01,1.4241216890126218
