time,Qrouted
2000-01-01,11.588766110954495
2000-01-02,10.151113905202061
2000-01-03,9.217148000227677
2000-01-04,10.35012056437728
2000-01-05,10.78313485924395
2000-01-06,9.850829000663492
2000-01-07,9.278176801315682
2000-01-08,8.542698508957839
2000-01-09,8.102006879053434
2000-01-10,7.12696989074664
2000-01-11,6.373767967661906
2000-01-12,5.787733229318467
2000-01-13,5.327327245660213
2000-01-14,4.962026540283284
2000-01-15,4.669222243267074
2000-01-16,4.560067521927026
2000-01-17,4.674912069423156
2000-01-18,4.9121565361484025
2000-01-19,5.010343779718311
2000-01-20,4.982284651363828
2000-01-21,5.5636843921662775
2000-01-22,7.458369453309184
2000-01-23,9.100818124438502
2000-01-24,8.343329670188519
2000-01-25,7.265416798157889
2000-01-26,6.438136114654991
2000-01-27,5.797198493515665
2000-01-28,5.295891417948631
2000-01-29,8.560064938769939
2000-01-30,13.240860091163883
2000-01-31,12.871712667997414
2000-02-01,10.85017601500075
2000-02-02,9.490475705286732
2000-02-03,8.54555206593035
2000-02-04,7.559974962324226
2000-02-05,6.862270826986074
2000-02-06,6.638593775997262
2000-02-07,7.602397189449362
2000-02-08,10.233933181348954
2000-02-09,11.409491098509989
2000-02-10,11.89622039941291
2000-02-11,12.60547176660562
2000-02-12,11.337218533250299
2000-02-13,11.794870079817018
2000-02-14,11.870034263405463
2000-02-15,13.29315750308895
2000-02-16,14.814994318738272
2000-02-17,13.712250329233058
2000-02-18,14.181107981302587
2000-02-19,15.146622682617847
2000-02-20,13.538741027201626
2000-02-21,11.302002953070252
2000-02-22,9.623445683015657
2000-02-23,8.399261820502998
2000-02-24,9.42971700457431
2000-02-25,10.75935172884067
2000-02-26,9.6466772555965
2000-02-27,8.377115214335262
2000-02-28,9.32610557134944
2000-02-29,13.24206021364982
2000-03-01,15.470346584456486
2000-03-02,14.292939411400033
2000-03-03,17.15835550260636
2000-03-04,20.15733949188463
2000-03-05,16.79674883096663
2000-03-06,13.917475631438984
2000-03-07,11.838702009325564
2000-03-08,12.15242292228733
2000-03-09,12.33930259852295
2000-03-10,10.50453572950131
2000-03-11,9.109697732341397
2000-03-12,8.046419555969253
2000-03-13,7.22776802236691
2000-03-14,7.326270205715516
2000-03-15,7.5977475556694145
2000-03-16,7.051139942385908
2000-03-17,6.583914193567375
2000-03-18,6.381591740841402
2000-03-19,6.308203002788811
2000-03-20,5.852989587461697
2000-03-21,5.4888715962921735
2000-03-22,5.195763178297029
2000-03-23,4.957170428504844
2000-03-24,5.854520092088606
2000-03-25,7.929947817257111
2000-03-26,9.120878571718503
2000-03-27,9.677003140468829
2000-03-28,9.226657867193822
2000-03-29,8.655484538723602
2000-03-30,9.409935066073315
2000-03-31,9.861914342523159
2000-04-01,9.32435217800922
2000-04-02,8.452202676817336
2000-04-03,7.486876655026541
2000-04-04,7.071759790410634
2000-04-05,6.744599456012165
2000-04-06,6.159848889649563
2000-04-07,5.697649676935111
2000-04-08,5.330167371893942
2000-04-09,5.034889233738483
2000-04-10,4.795016838518602
2000-04-11,4.943457321977779
2000-04-12,5.317460871531671
2000-04-13,6.584880394554706
2000-04-14,8.393425058403006
2000-04-15,8.475191530155707
2000-04-16,8.705385592409154
2000-04-17,8.875522322624619
2000-04-18,8.000820179538948
2000-04-19,7.089680434967658
2000-04-20,6.383996508912428
2000-04-21,5.833255436704782
2000-04-22,6.957309439498413
2000-04-23,9.06474544682018
2000-04-24,8.897392329448799
2000-04-25,7.769594124834691
2000-04-26,6.9014463534202255
2000-04-27,6.229134301256431
2000-04-28,5.767112620685051
2000-04-29,5.402626459738381
2000-04-30,5.047811457028128
2000-05-01,4.762317737275331
2000-05-02,4.530511335028513
2000-05-03,4.340186153246742
2000-05-04,4.182102632051316
2000-05-05,4.0492235046596585
2000-05-06,4.067749715897867
2000-05-07,4.296378010816105
2000-05-08,4.50981669034127
2000-05-09,4.503404322328732
2000-05-10,4.598551041066969
2000-05-11,6.484995794965653
2000-05-12,8.27433842570005
2000-05-13,7.643125966952209
2000-05-14,6.726794232737124
2000-05-15,6.018131222521123
2000-05-16,5.817640938651618
2000-05-17,5.873191809155247
2000-05-18,6.080317252508767
2000-05-19,6.910423639859712
2000-05-20,6.999278529697116
2000-05-21,7.149768552291538
2000-05-22,7.479020239294667
2000-05-23,6.592874565779764
2000-05-24,5.954117742993055
2000-05-25,5.8863665308240884
2000-05-26,5.8501166363229276
2000-05-27,5.433533569858844
2000-05-28,5.267320975359878
2000-05-29,5.1275040891464565
2000-05-30,5.9264989979395635
2000-05-31,6.551820071711052
2000-06-01,5.857983697786505
2000-06-02,5.313514257018554
2000-06-03,4.889026034613846
2000-06-04,4.54973157589469
2000-06-05,5.280147919956912
2000-06-06,6.395830624750988
2000-06-07,5.875209746419923
