time,Qrouted
2000-01-01,2.0922412210474515
2000-01-02,1.7478626871196203
2000-01-03,1.6150976045893044
2000-01-04,1.8952169246604749
2000-01-05,1.9314793247023616
2000-01-06,1.7456518558314797
2000-01-07,1.5936375578360875
2000-01-08,1.4054343038790214
2000-01-09,1.2591709889133496
2000-01-10,1.107647421211064
2000-01-11,0.9884970640586809
2000-01-12,0.8939658960056801
2000-01-13,0.8183813351656696
2000-01-14,0.7574686250379098
2000-01-15,0.7079841138106432
2000-01-16,0.6764973436601155
2000-01-17,0.6579922485746045
2000-01-18,0.626527623967262
2000-01-19,0.5994644782913435
2000-01-20,0.6000667697473057
2000-01-21,0.671055333936708
2000-01-22,1.0249223581470384
2000-01-23,1.2123381538485118
2000-01-24,1.064909683980839
2000-01-25,0.949801658756433
2000-01-26,0.8584889807082917
2000-01-27,0.7854863140893857
2000-01-28,0.892014651134908
2000-01-29,1.3372347547503507
2000-01-30,1.4707628175813305
2000-01-31,1.3687741176755983
2000-02-01,1.3047359304414494
2000-02-02,1.33117822058657
2000-02-03,1.2323393862209768
2000-02-04,1.1672708455932261
2000-02-05,1.1087908113551217
2000-02-06,1.1262151721566254
2000-02-07,1.311839196084857
2000-02-08,1.702454576361607
2000-02-09,1.7852359284721124
2000-02-10,1.9785152352596385
2000-02-11,2.074387791931512
2000-02-12,1.9151006538366226
2000-02-13,1.7793807793779788
2000-02-14,1.668417975667249
2000-02-15,1.732019385415647
2000-02-16,1.7259168928389474
2000-02-17,1.6750600739267505
2000-02-18,1.840014942445898
2000-02-19,1.8976829599156222
2000-02-20,1.672281388733081
2000-02-21,1.447418816349338
2000-02-22,1.2721657788382392
2000-02-23,1.153343836848695
2000-02-24,1.6132938607504075
2000-02-25,1.877173756624592
2000-02-26,1.6033954275304538
2000-02-27,1.3929958034362449
2000-02-28,1.423491108004706
2000-02-29,1.8300436164969252
2000-03-01,1.9978112059245037
2000-03-02,1.9580499410909755
2000-03-03,2.7933080478734933
2000-03-04,3.1890021708133163
2000-03-05,2.6160991751523914
2000-03-06,2.184754541022531
2000-03-07,1.9413749037218173
2000-03-08,1.8955848869493204
2000-03-09,1.7508888937095142
2000-03-10,1.52215217796367
2000-03-11,1.34438689273637
2000-03-12,1.2047854948694656
2000-03-13,1.0942476638651144
2000-03-14,1.0819095807711132
2000-03-15,1.077296551793421
2000-03-16,0.991751614333892
2000-03-17,0.9226811770241753
2000-03-18,0.8943007226714662
2000-03-19,0.8775709215786961
2000-03-20,0.8289175834410386
2000-03-21,0.7887084646310276
2000-03-22,0.7552221545537335
2000-03-23,0.7316179280001059
2000-03-24,0.7998210315066734
2000-03-25,0.8828807812840949
2000-03-26,0.9171243107813418
2000-03-27,1.051229896009285
2000-03-28,1.1576504103324003
2000-03-29,1.120858915792122
2000-03-30,1.0221453765766135
2000-03-31,0.9799726112063417
2000-04-01,0.9636099728458914
2000-04-02,0.9085208690090975
2000-04-03,0.8466372263825964
2000-04-04,0.8202423983345707
2000-04-05,0.7900157278696748
2000-04-06,0.7491994770704223
2000-04-07,0.7152730470273637
2000-04-08,0.6868630339199444
2000-04-09,0.6628388086344562
2000-04-10,0.6423182452612333
2000-04-11,0.6317249500527732
2000-04-12,0.7671619594255078
2000-04-13,1.1009956750092706
2000-04-14,1.2293620357040684
2000-04-15,1.1458933047750108
2000-04-16,1.0729874170487972
2000-04-17,1.0406613046171218
2000-04-18,0.9808183757179286
2000-04-19,0.89692676748527
2000-04-20,0.8321674044388448
2000-04-21,0.8102752354564116
2000-04-22,1.2420876200739985
