time,Qrouted
2000-01-01,1.7439512924664846
2000-01-02,1.4516794056041462
2000-01-03,1.4578939219981286
2000-01-04,1.914157702072803
2000-01-05,1.9707062674211382
2000-01-06,1.7686619449029708
2000-01-07,1.6212333677351063
2000-01-08,1.3705006996064213
2000-01-09,1.1909315832166534
2000-01-10,1.011471692374634
2000-01-11,0.8765260483530203
2000-01-12,0.7740209494205367
2000-01-13,0.6953969415382696
2000-01-14,0.6345210501393909
2000-01-15,0.5869519918066933
2000-01-16,0.5639905379257568
2000-01-17,0.5557022459702253
2000-01-18,0.5245513728301301
2000-01-19,0.49930591401155583
2000-01-20,0.5266685528273813
2000-01-21,0.6786172683880453
2000-01-22,1.09293934887134
2000-01-23,1.3871340079318208
2000-01-24,1.2442088453035602
2000-01-25,1.04917172911584
2000-01-26,0.9030081492025968
2000-01-27,0.7923419603533847
2000-01-28,0.7077229828434543
2000-01-29,1.3504847751058333
2000-01-30,1.7332564158201176
2000-01-31,1.5953215758778097
2000-02-01,1.3110653486730675
2000-02-02,1.1249847429812059
2000-02-03,0.9945897614068141
2000-02-04,0.8966675989893167
2000-02-05,0.8287449193990463
2000-02-06,0.8176552796696259
2000-02-07,1.0108853828300757
2000-02-08,1.5405400036423618
2000-02-09,1.7295123982138196
2000-02-10,1.9083083778449392
2000-02-11,2.0272049543185897
2000-02-12,1.8591694217259214
2000-02-13,1.8072855071261404
2000-02-14,1.7103378628208514
2000-02-15,1.8309574463651987
2000-02-16,1.8841708264828128
2000-02-17,1.7593875313586718
2000-02-18,1.7490437323750498
2000-02-19,1.6463672337177517
2000-02-20,1.3916954298087578
2000-02-21,1.1693512717688654
2000-02-22,1.0034038432368713
2000-02-23,0.9169804771048242
2000-02-24,1.1740315887678623
2000-02-25,1.3086099876808424
2000-02-26,1.1079905712255915
2000-02-27,0.9576440017370689
2000-02-28,1.1043881659416896
2000-02-29,1.7162922145067014
2000-03-01,2.0013674777299
2000-03-02,1.8435655608494423
2000-03-03,2.59499739919654
2000-03-04,2.9946681564409094
2000-03-05,2.338061214435971
2000-03-06,1.868424346934859
2000-03-07,1.5645049092734267
2000-03-08,1.5819119826696946
2000-03-09,1.5257699940840321
2000-03-10,1.276729358148273
2000-03-11,1.0915602114763483
2000-03-12,0.9523931889473363
2000-03-13,0.846706164373005
2000-03-14,0.8583897495471614
2000-03-15,0.872873698829357
2000-03-16,0.7853779603345249
2000-03-17,0.7177893369438809
2000-03-18,0.6760376670302485
2000-03-19,0.6516782269005704
2000-03-20,0.6128018112710945
2000-03-21,0.5818279383094316
2000-03-22,0.5569186134766583
2000-03-23,0.5366897576432644
2000-03-24,0.5881329120437234
2000-03-25,0.7172079282946463
2000-03-26,0.8659722051285866
2000-03-27,0.9865059104066046
2000-03-28,0.9438314643642092
2000-03-29,0.846055660310132
2000-03-30,1.1370715292451892
2000-03-31,1.4621395352930424
2000-04-01,1.4870864017195975
2000-04-02,1.3892013697993058
2000-04-03,1.1724695441383837
2000-04-04,1.1105202282889395
2000-04-05,1.0409620035623248
2000-04-06,0.9104772576839856
2000-04-07,0.811164275798788
2000-04-08,0.7348472046414587
2000-04-09,0.6756389802045298
2000-04-10,0.6292713990714214
2000-04-11,0.5930690046892059
2000-04-12,0.5837933919558049
2000-04-13,0.6008156856844704
2000-04-14,0.7051557255973887
2000-04-15,0.7918980526355758
2000-04-16,0.8783202401572004
2000-04-17,0.9805885884560938
2000-04-18,0.9260401221907468
2000-04-19,0.820134501355639
2000-04-20,0.7425729765980323
2000-04-21,0.7007375360354753
2000-04-22,1.1101810567504653
2000-04-23,1.6903493616263772
2000-04-24,1.6323741088121986
2000-04-25,1.3488204185853612
2000-04-26,1.1390825371404687
2000-04-27,0.9940197095184021
2000-04-28,1.2896572677971447
2000-04-29,1.488577347272753
2000-04-30,1.243696136747917
2000-05-01,1.0615133056663502
2000-05-02,0.9245547039892251
2000-05-03,0.8205281774757452
2000-05-04,0.7407325686300551
2000-05-05,0.6789369539197355
2000-05-06,0.6602924320837923
2000-05-07,0.7467988863096017
2000-05-08,0.7693867914429084
2000-05-09,0.7003390699669739
2000-05-10,0.7601888809478009
2000-05-11,1.2614994417270857
2000-05-12,1.5950034968532913
2000-05-13,1.374488835404225
2000-05-14,1.1579787333647433
2000-05-15,0.9962623498510345
2000-05-16,0.8935255263036875
2000-05-17,0.8462599122895501
2000-05-18,0.8524574011744829
2000-05-19,0.9426999203091281
2000-05-20,0.9380566714014225
2000-05-21,1.0974074495254469
2000-05-22,1.2337883951239388
2000-05-23,1.0749924864196287
2000-05-24,1.0798598749870845
2000-05-25,1.099187554217086
2000-05-26,0.995465197678555
2000-05-27,0.9692916141016993
2000-05-28,1.0289129837493833
2000-05-29,0.9859273995538853
2000-05-30,1.1064391478806619
2000-05-31,1.1739185053905226
2000-06-01,1.008502011177015
2000-06-02,0.8836892677310265
2000-06-03,0.8951231171068024
2000-06-04,0.8969283652364032
2000-06-05,1.103627786030194
2000-06-06,1.3094635793793807
2000-06-07,1.114246683635578
2000-06-08,0.9636456965133275
2000-06-09,0.8496703856897541
2000-06-10,0.762547312567094
2000-06-11,0.6953058225319003
2000-06-12,0.6429193206995688
2000-06-13,0.601726096015061
2000-06-14,0.5690334999562593
2000-06-15,0.5428441080914451
2000-06-16,0.5216641106990134
2000-06-17,0.5043678168986613
2000-06-18,0.4901008901441957
2000-06-19,0.47821060369028157
2000-06-20,0.46819513482663755
2000-06-21,0.46845208594537585
2000-06-22,0.46828066832768495
2000-06-23,0.4594020093737677
2000-06-24,0.4522119985208946
2000-06-25,0.44522633077649104
2000-06-26,0.4390462918240579
2000-06-27,0.4335969606727692
2000-06-28,0.428738466318282
2000-06-29,0.42435991789959976
2000-06-30,0.42069789149559833
2000-07-01,0.4203842210423414
2000-07-02,0.5466301970339752
2000-07-03,0.6752441968944899
2000-07-04,0.6329162870793498
2000-07-05,0.6714706123604536
2000-07-06,0.6751069700920757
2000-07-07,0.6952803128596857
2000-07-08,0.7276167046364909
2000-07-09,0.8749346499336835
2000-07-10,1.1385075407737306
2000-07-11,1.326865126577725
2000-07-12,1.3548268491779736
2000-07-13,1.391290795736376
2000-07-14,1.6063632621852537
2000-07-15,1.9091334108200284
2000-07-16,2.0056016951956197
2000-07-17,1.686050635165514
2000-07-18,1.3809680367699009
2000-07-19,1.1560136961495806
2000-07-20,0.9882680873764733
2000-07-21,0.8618469000916246
2000-07-22,0.7656068777454413
2000-07-23,0.6916339884420256
