time,Qrouted
2000-01-01,34.37994302465256
2000-01-02,28.329940380409834
2000-01-03,26.31028830391962
2000-01-04,33.50487188409975
2000-01-05,37.77814623045829
2000-01-06,32.58413659223966
2000-01-07,29.975075913221563
2000-01-08,25.381221849926536
2000-01-09,22.714856422054027
2000-01-10,19.049107907591083
2000-01-11,16.20134012616355
2000-01-12,14.039191703286255
2000-01-13,12.382458353545383
2000-01-14,11.10189494246175
2000-01-15,10.103799227068217
2000-01-16,9.357649648823537
2000-01-17,8.834966677292423
2000-01-18,8.321979238253546
2000-01-19,7.899367992002269
2000-01-20,7.820777713708512
2000-01-21,9.493968668472435
2000-01-22,15.385777660805735
2000-01-23,22.205298942739347
2000-01-24,20.592703865351798
2000-01-25,17.38152593723645
2000-01-26,14.907507386491647
2000-01-27,13.023618888881453
2000-01-28,11.575945749905777
2000-01-29,20.2132885725131
2000-01-30,27.715489472975886
2000-01-31,26.516180846669883
2000-02-01,21.93604957207423
2000-02-02,18.83028125376114
2000-02-03,17.13097621344753
2000-02-04,14.928604681648565
2000-02-05,13.223371323328797
2000-02-06,12.726895356892404
2000-02-07,15.508790378577304
2000-02-08,22.937975033620692
2000-02-09,28.678927312237857
2000-02-10,30.223888995081108
2000-02-11,35.842085619179606
2000-02-12,31.8914219223052
2000-02-13,31.664137605660986
2000-02-14,30.05029989852387
2000-02-15,31.734290834236273
2000-02-16,32.83970690645054
2000-02-17,31.75399299325963
2000-02-18,30.756850504155626
2000-02-19,28.842070383472493
2000-02-20,24.452858566650196
2000-02-21,20.417136516288185
2000-02-22,17.352589449931347
2000-02-23,15.473618925385809
2000-02-24,18.769085954933697
2000-02-25,22.090459854961207
2000-02-26,18.900581269173465
2000-02-27,16.215443340604008
2000-02-28,17.189820171793297
2000-02-29,27.035951155473146
2000-03-01,33.937909846454964
2000-03-02,31.516940908654252
2000-03-03,40.24735643251771
2000-03-04,52.19645293664513
2000-03-05,41.74654567697202
2000-03-06,33.21413933501967
2000-03-07,27.34873563076802
2000-03-08,25.522580163279343
2000-03-09,25.109248513194903
2000-03-10,21.183276839852464
2000-03-11,18.03836596018643
2000-03-12,15.659167827176688
2000-03-13,13.84193984916026
2000-03-14,13.354061176057202
2000-03-15,14.107374376481467
2000-03-16,12.810116962295533
2000-03-17,11.635381468754375
2000-03-18,10.815592721603009
2000-03-19,10.354104211512446
2000-03-20,9.73844527205362
2000-03-21,9.211757729457185
2000-03-22,8.788239496653205
2000-03-23,8.4448685653195
2000-03-24,9.142777190400327
2000-03-25,12.116100497358076
2000-03-26,14.304343475521605
2000-03-27,16.05919048871015
2000-03-28,15.851682377326432
2000-03-29,14.281933822433091
2000-03-30,18.45094524917847
2000-03-31,27.272763026305203
2000-04-01,27.883689225272267
2000-04-02,25.80371629850633
2000-04-03,21.676973949577828
2000-04-04,19.32537161791606
2000-04-05,17.679767139304065
2000-04-06,15.444751439006405
2000-04-07,13.65268722889689
2000-04-08,12.270645311489305
2000-04-09,11.195610738128082
2000-04-10,10.352396585377702
2000-04-11,9.700616363273449
2000-04-12,9.517037549826057
2000-04-13,9.93944145475776
2000-04-14,11.757812733667075
2000-04-15,13.8144097957087
2000-04-16,14.761938443204194
2000-04-17,16.508272841031594
2000-04-18,16.08999586192151
2000-04-19,14.250612887723653
2000-04-20,12.830091707586964
2000-04-21,12.527223014274275
2000-04-22,18.69696755857278
2000-04-23,30.52006110732091
2000-04-24,30.997546767737944
2000-04-25,25.599145166496225
2000-04-26,21.323181083245803
2000-04-27,18.648542499887025
2000-04-28,21.935359535349747
2000-04-29,26.48378075412028
2000-04-30,22.388412137377596
2000-05-01,18.93549401990125
2000-05-02,16.327789561758415
2000-05-03,14.339589070098159
2000-05-04,12.810026252340533
2000-05-05,11.62315435958825
2000-05-06,10.985326784805432
2000-05-07,11.814465296596532
2000-05-08,13.021077736053925
2000-05-09,11.892821189181339
2000-05-10,12.108776401344981
2000-05-11,17.78241253999324
2000-05-12,21.95730657873958
2000-05-13,19.578777821129005
2000-05-14,16.7983782807158
2000-05-15,14.665264383965471
2000-05-16,13.250453643359386
2000-05-17,12.604614625286866
2000-05-18,12.605331009764472
2000-05-19,14.030302312073092
2000-05-20,14.08834100350193
2000-05-21,16.424345010409063
2000-05-22,21.13124827188963
2000-05-23,18.594966573993577
2000-05-24,18.524008900527637
2000-05-25,18.808438803025847
2000-05-26,17.506013423483168
2000-05-27,16.932155585468962
2000-05-28,18.25140096934297
2000-05-29,17.706469558485033
2000-05-30,19.97797058320079
2000-05-31,23.07606216123774
2000-06-01,19.72587786332235
2000-06-02,16.923594343332166
2000-06-03,16.621357258148645
2000-06-04,17.345872095407355
2000-06-05,21.035138315963263
2000-06-06,27.703360486042456
2000-06-07,23.520673052526025
2000-06-08,19.796757553166632
2000-06-09,16.99090006146759
2000-06-10,14.856352460262876
2000-06-11,13.217692456364126
2000-06-12,11.948794677091174
2000-06-13,10.958016419048866
2000-06-14,10.178118234655381
2000-06-15,9.559318145304037
2000-06-16,9.064448478475747
2000-06-17,8.665541634768223
2000-06-18,8.341398518837726
2000-06-19,8.075840242910209
2000-06-20,7.856439854173241
2000-06-21,7.732674683495549
2000-06-22,7.690242574780974
2000-06-23,7.602153729447473
2000-06-24,7.490355341788168
2000-06-25,7.358667873932375
2000-06-26,7.24370919875514
2000-06-27,7.144523017760158
2000-06-28,7.058092967009613
2000-06-29,6.982022124781089
2000-06-30,6.916900965615921
2000-07-01,6.903840768405406
2000-07-02,10.155567304097433
2000-07-03,12.745401700173332
2000-07-04,12.104456986092408
2000-07-05,13.422746443387043
2000-07-06,13.317351383709047
2000-07-07,13.200326316843894
2000-07-08,14.179823414594502
2000-07-09,16.833585795533963
2000-07-10,22.471088026675574
2000-07-11,24.414773348589105
2000-07-12,23.733875753454644
2000-07-13,23.47824822115166
2000-07-14,28.50083156262097
2000-07-15,33.57680562378229
2000-07-16,35.353938002470684
2000-07-17,30.629135918020694
2000-07-18,25.11379050713471
2000-07-19,20.919410540241874
2000-07-20,17.775616599966128
2000-07-21,15.395658802245082
2000-07-22,13.577026960248704
2000-07-23,12.174974806259414
2000-07-24,15.458721085608687
2000-07-25,20.156040802477566
2000-07-26,17.390189377169865
2000-07-27,17.993194999152234
2000-07-28,21.776508790932184
2000-07-29,20.815451537214404
2000-07-30,20.153007139829874
2000-07-31,17.350931011249312
2000-08-01,15.200648798220131
2000-08-02,14.033700741792503
2000-08-03,14.993282117636944
2000-08-04,16.492819631926675
2000-08-05,14.554420530787581
2000-08-06,12.937245217090465
2000-08-07,11.72794626494543
2000-08-08,11.523201628771139
2000-08-09,11.956316023766739
2000-08-10,11.037704750698616
2000-08-11,10.194089294717346
2000-08-12,9.528428928597622
2000-08-13,8.998898878202722
2000-08-14,8.582843982773477
2000-08-15,8.243677232684869
2000-08-16,9.64394479843026
2000-08-17,12.168585530145819
2000-08-18,13.200565547200705
2000-08-19,16.21817138238484
2000-08-20,18.261225533430864
2000-08-21,19.65521062960177
2000-08-22,16.914274398041144
2000-08-23,14.697349249960105
2000-08-24,13.004947369991628
2000-08-25,11.701122361201113
2000-08-26,11.566486734765048
2000-08-27,13.041123192228715
2000-08-28,12.252802511991623
2000-08-29,11.101960920666302
2000-08-30,10.212589360647593
2000-08-31,9.512833313382254
2000-09-01,13.13752817936718
2000-09-02,20.24639514971007
2000-09-03,19.53530681786982
2000-09-04,16.75580892961243
2000-09-05,14.588659997931353
2000-09-06,13.959331202406455
2000-09-07,14.644267323917765
2000-09-08,13.069150526075871
2000-09-09,11.744305372199888
2000-09-10,10.713675172898485
2000-09-11,9.905311355446509
2000-09-12,9.266176841711667
2000-09-13,8.756830018175082
2000-09-14,8.347699081494586
2000-09-15,8.232697568569998
2000-09-16,12.430839529834726
2000-09-17,16.40938928543928
2000-09-18,14.40904599723437
2000-09-19,12.782739601891116
2000-09-20,11.544787085733114
2000-09-21,10.538053097896968
2000-09-22,9.743162027202265
2000-09-23,9.114407995081091
2000-09-24,8.613149677362335
2000-09-25,8.210393829915688
2000-09-26,7.884221410838673
2000-09-27,7.759133083960184
2000-09-28,10.051785868320673
2000-09-29,14.161145827080391
2000-09-30,14.507852068785716
2000-10-01,12.986480944571449
2000-10-02,13.236245575908143
2000-10-03,14.200359854228013
2000-10-04,12.636971400277012
2000-10-05,11.421913561685441
2000-10-06,11.409793277076714
2000-10-07,11.959498064642602
2000-10-08,13.95702147564702
2000-10-09,21.643571344800417
2000-10-10,33.43568907438358
2000-10-11,37.72971787620867
2000-10-12,32.24725613054164
2000-10-13,27.200691516149032
2000-10-14,22.47854914968032
2000-10-15,19.12249905308849
2000-10-16,25.875490505362716
2000-10-17,34.8555510805815
2000-10-18,40.14481614659381
2000-10-19,52.096078440113466
2000-10-20,41.88366770144787
2000-10-21,33.314977510186395
2000-10-22,27.031852393414834
2000-10-23,22.426838850930448
2000-10-24,19.08600445313007
2000-10-25,16.799076998455735
2000-10-26,16.047849170961133
2000-10-27,15.19567127028042
2000-10-28,14.503626277295046
2000-10-29,14.229019178945896
2000-10-30,19.12201335113126
2000-10-31,25.644258335123734
2000-11-01,28.34225196691845
2000-11-02,34.02528243718223
2000-11-03,31.976590509942117
2000-11-04,26.264579403236798
2000-11-05,25.15086916406575
2000-11-06,29.27736907044049
2000-11-07,31.58249380827806
2000-11-08,36.5034659371976
2000-11-09,33.38316252710418
2000-11-10,27.32166318490619
2000-11-11,22.68229697840013
2000-11-12,27.091702171003494
2000-11-13,38.335545345526114
2000-11-14,33.8028443107983
2000-11-15,28.744939421239348
2000-11-16,26.44933980119528
2000-11-17,26.903927810278162
2000-11-18,23.862104214870573
2000-11-19,27.17196170791763
2000-11-20,30.261759415102194
2000-11-21,28.34529577908521
2000-11-22,30.804794340244253
2000-11-23,32.33039115258207
2000-11-24,33.24383659404523
2000-11-25,34.56761592588915
2000-11-26,41.39605176153635
2000-11-27,37.45638641325146
2000-11-28,34.97965370410001
2000-11-29,28.74828118255482
2000-11-30,23.920288996780556
2000-12-01,23.862387742052352
2000-12-02,30.378788563856713
2000-12-03,30.318470383613093
2000-12-04,26.61874743938419
2000-12-05,25.612854074307464
