time,Qrouted
2000-01-01,2.566158295265572
2000-01-02,2.254344256128442
2000-01-03,2.0946166473515864
2000-01-04,2.4230354008656287
2000-01-05,2.4394426773071713
2000-01-06,2.1989059146545826
2000-01-07,2.0075788555493213
2000-01-08,1.858152168980519
2000-01-09,1.7362298758656012
2000-01-10,1.5335755849658679
2000-01-11,1.3775085924267703
2000-01-12,1.256036397900334
2000-01-13,1.1605302239109017
2000-01-14,1.0846604213728968
2000-01-15,1.0237457793169722
2000-01-16,0.9952371543044439
2000-01-17,1.0563613476406863
2000-01-18,1.1656080587382982
2000-01-19,1.170872633531552
2000-01-20,1.1866884542075138
2000-01-21,1.5323950397221442
2000-01-22,2.1210884305400413
2000-01-23,2.2408561517308234
2000-01-24,1.9068338995239775
2000-01-25,1.6543849633947703
2000-01-26,1.4616488637328626
2000-01-27,1.313027040685381
2000-01-28,1.1972756403653564
2000-01-29,3.568014136640301
2000-01-30,5.771151649736217
2000-01-31,5.038037412190165
2000-02-01,3.8273118177834475
2000-02-02,3.153320955117542
2000-02-03,2.671096486059209
2000-02-04,2.3081900468768968
2000-02-05,2.0360558631481283
2000-02-06,1.8520382431623876
2000-02-07,1.989828488902852
2000-02-08,2.7662821479082296
2000-02-09,3.1599199126279953
2000-02-10,3.4006726691888
2000-02-11,3.3395913114670956
2000-02-12,2.984245034102527
2000-02-13,2.8376013844345924
2000-02-14,2.7399582754020018
2000-02-15,3.278755077757061
2000-02-16,3.66045128652728
2000-02-17,3.4156604081078528
2000-02-18,4.430530957406435
2000-02-19,5.1772362041918365
2000-02-20,4.252975522297352
2000-02-21,3.530364015530635
2000-02-22,2.9426690895071097
2000-02-23,2.531618861942822
2000-02-24,3.1371825811440956
2000-02-25,3.6910674798787038
2000-02-26,3.2670523641523883
2000-02-27,2.7277298536500947
2000-02-28,2.803198642092008
2000-02-29,3.320443502268574
2000-03-01,3.5345912154901598
2000-03-02,3.4176105608633818
2000-03-03,4.594824922931013
2000-03-04,4.8912033029518796
2000-03-05,4.053394510483155
2000-03-06,3.7525469760133787
2000-03-07,3.796827695870606
2000-03-08,4.109243406248176
2000-03-09,3.981899010523606
2000-03-10,3.4821758175397624
2000-03-11,3.0296262846591158
2000-03-12,2.576964293746286
2000-03-13,2.239786226875679
2000-03-14,2.3548357159125097
2000-03-15,2.4569692616760124
2000-03-16,2.3810409050222017
2000-03-17,2.269937318800175
2000-03-18,2.141677938875914
2000-03-19,1.9769021280738146
2000-03-20,1.7790526294305156
2000-03-21,1.62603363892518
2000-03-22,1.5062925647027445
2000-03-23,1.4115319889006475
2000-03-24,1.6805666047472922
2000-03-25,2.351340187200965
2000-03-26,2.4987515593883356
2000-03-27,2.252403097764236
2000-03-28,2.017269049873256
2000-03-29,1.9942854670329568
2000-03-30,2.1257432047612284
2000-03-31,2.0770102879861585
2000-04-01,2.0128842859896325
2000-04-02,1.9029716540905184
2000-04-03,1.7136566609220594
2000-04-04,1.6071417915781854
2000-04-05,1.5421592505055237
2000-04-06,1.4388009199998855
2000-04-07,1.349091355107001
2000-04-08,1.2767136929475031
2000-04-09,1.2179822665674986
2000-04-10,1.16974316472433
2000-04-11,1.2758738244099408
2000-04-12,1.4365888252683157
2000-04-13,1.694560128027698
2000-04-14,2.0080671226414752
2000-04-15,2.015715229979241
2000-04-16,1.878000722913769
2000-04-17,1.7290534403704385
2000-04-18,1.5688785797329867
2000-04-19,1.4378482607787848
2000-04-20,1.3347656371600776
2000-04-21,1.2527870441195772
2000-04-22,1.2038024832056815
2000-04-23,1.4569829957746088
2000-04-24,1.6095718856784333
2000-04-25,1.461882579532591
2000-04-26,1.346789786738584
2000-04-27,1.2558264538826027
2000-04-28,1.1930308724797307
2000-04-29,1.138681231538558
2000-04-30,1.087790410076635
2000-05-01,1.0458342552664133
2000-05-02,1.0108156682828764
2000-05-03,0.9979719707720046
2000-05-04,0.9932185225777369
2000-05-05,0.9642158750267278
2000-05-06,0.9393792612288685
2000-05-07,0.91784048898888
2000-05-08,0.915368920214851
2000-05-09,0.9115873065766799
2000-05-10,0.9193498982398353
2000-05-11,1.0831244552758241
2000-05-12,1.2864756485332858
2000-05-13,1.2813652470537336
2000-05-14,1.1795516271971118
2000-05-15,1.0994505575741453
2000-05-16,1.0711692159105148
2000-05-17,1.0682993388766449
2000-05-18,1.0492785908785796
2000-05-19,1.248350858365359
2000-05-20,1.3402076515369277
2000-05-21,1.496566350559531
2000-05-22,1.6107426901329038
2000-05-23,1.4450460006727548
2000-05-24,1.3075724697813131
2000-05-25,1.250058275379894
2000-05-26,1.1916498488090954
2000-05-27,1.1013561060642285
2000-05-28,1.0473668837942565
2000-05-29,1.0732111255807022
2000-05-30,1.2049701012570482
2000-05-31,1.213755383953331
2000-06-01,1.1144204906778012
2000-06-02,1.0360331618814123
2000-06-03,1.0233211522724484
2000-06-04,1.0087403105172261
2000-06-05,1.1660118910319364
2000-06-06,1.314546571166945
2000-06-07,1.2012816019838317
2000-06-08,1.0995110448746646
2000-06-09,1.0191692072100633
2000-06-10,0.9550687907465072
2000-06-11,0.9033850768222772
2000-06-12,0.8612560993202703
2000-06-13,0.8265253620416759
2000-06-14,0.7975572953737623
2000-06-15,0.7731037723658188
2000-06-16,0.752206792446762
2000-06-17,0.734127003869003
2000-06-18,0.7182908348888132
2000-06-19,0.7042511289747915
2000-06-20,0.6916576503478112
2000-06-21,0.6946502842972987
2000-06-22,0.6970739478681064
2000-06-23,0.70673092608023
2000-06-24,0.7248528351481487
2000-06-25,0.7176430335929568
