time,Qrouted
2000-01-01,1.8320508107990146
2000-01-02,1.508571931084094
2000-01-03,1.4377888863133192
2000-01-04,1.8224042103091949
2000-01-05,1.9025106433144348
2000-01-06,1.6860152722554158
2000-01-07,1.5361610386333817
2000-01-08,1.3112578354531235
2000-01-09,1.1513317427168586
2000-01-10,0.9725787227389099
2000-01-11,0.8367489513787986
2000-01-12,0.7325742392790194
2000-01-13,0.6519409870580127
2000-01-14,0.5889742806881789
2000-01-15,0.5393769700868379
2000-01-16,0.5154867552883798
2000-01-17,0.5055770337543025
2000-01-18,0.4731015120707525
2000-01-19,0.44644270758558807
2000-01-20,0.46053277906877965
2000-01-21,0.575932356984897
2000-01-22,0.9062129335622577
2000-01-23,1.161352999844064
2000-01-24,1.039616281028388
2000-01-25,0.8859802547985764
2000-01-26,0.7686946560731202
2000-01-27,0.6783190418932294
2000-01-28,0.6080523276965643
2000-01-29,1.182055045709184
2000-01-30,1.5059929972775
2000-01-31,1.3539831142752734
2000-02-01,1.1248206810764574
2000-02-02,0.981900290506098
2000-02-03,0.8817221744051821
2000-02-04,0.804427232430581
2000-02-05,0.7519394238971903
2000-02-06,0.7526108757268393
2000-02-07,0.8970448187946759
2000-02-08,1.261418397481471
2000-02-09,1.4111804089018518
2000-02-10,1.621440011489182
2000-02-11,1.8019793462927007
2000-02-12,1.6589999630134107
2000-02-13,1.605928902454257
2000-02-14,1.4807632085887363
2000-02-15,1.580066752718749
2000-02-16,1.6110405539257144
2000-02-17,1.5256475953301691
2000-02-18,1.563038966452581
2000-02-19,1.509748798545295
2000-02-20,1.2933753276910283
2000-02-21,1.087155859342987
2000-02-22,0.931209888181828
2000-02-23,0.8364509510549523
2000-02-24,1.099970281437167
2000-02-25,1.282179774669248
2000-02-26,1.0795035057132936
2000-02-27,0.9259314971884013
2000-02-28,1.02381309654911
2000-02-29,1.5655483304346056
2000-03-01,1.8494119848012487
2000-03-02,1.765711036576689
2000-03-03,2.723177582761654
2000-03-04,3.2967745023190673
2000-03-05,2.561542270889382
2000-03-06,2.0312641692502518
2000-03-07,1.6940240067840604
2000-03-08,1.6043559924612678
2000-03-09,1.4758497593230577
2000-03-10,1.2338230139941162
2000-03-11,1.0516613824495606
2000-03-12,0.9132446100535293
2000-03-13,0.8070269218984146
2000-03-14,0.8074733196796688
2000-03-15,0.8114072254196909
2000-03-16,0.7279142950471972
2000-03-17,0.6625485585525742
2000-03-18,0.6365494579849438
2000-03-19,0.6207321285339417
2000-03-20,0.5774819438430261
2000-03-21,0.5428035217110572
2000-03-22,0.5147908418354273
2000-03-23,0.49195528846978426
2000-03-24,0.5498697257516182
2000-03-25,0.6761755848061192
2000-03-26,0.818428566825963
2000-03-27,0.933846330659906
2000-03-28,0.8927119832219989
2000-03-29,0.8200574219408497
2000-03-30,1.017123509604155
2000-03-31,1.2715561896146685
2000-04-01,1.2755229569976556
2000-04-02,1.1703546082694658
2000-04-03,1.0086023817386247
2000-04-04,0.9742237201613406
2000-04-05,0.9235410974047132
2000-04-06,0.8114377991842234
2000-04-07,0.7246700669861811
2000-04-08,0.6570097789877453
2000-04-09,0.6037763873198149
2000-04-10,0.5615230878718475
2000-04-11,0.5334583364344387
2000-04-12,0.5547303126629333
2000-04-13,0.6333818227224005
2000-04-14,0.8019573859885384
2000-04-15,0.9036285501212382
2000-04-16,0.9143750713503781
2000-04-17,0.9435333614115863
2000-04-18,0.8740464665832484
2000-04-19,0.770854053131972
2000-04-20,0.7051632053227891
2000-04-21,0.7086458469248558
2000-04-22,1.1554118698392573
2000-04-23,1.7504510936840836
2000-04-24,1.6856479958662904
2000-04-25,1.384685604108948
2000-04-26,1.1600646670980037
2000-04-27,1.0424219994681707
2000-04-28,1.344949536814944
2000-04-29,1.5236195364947644
2000-04-30,1.265794816292009
2000-05-01,1.0720278179344225
2000-05-02,0.9251742008079092
2000-05-03,0.8127710252585753
2000-05-04,0.7259208743888775
2000-05-05,0.6582003077212377
2000-05-06,0.6360541826502318
2000-05-07,0.7025562979029596
2000-05-08,0.7152587361913313
2000-05-09,0.6490821074139717
2000-05-10,0.7055297703643953
2000-05-11,1.0709996868305296
2000-05-12,1.3337919154060494
2000-05-13,1.186701877337388
2000-05-14,1.011242317101261
2000-05-15,0.8777304609671512
2000-05-16,0.8291819752583188
2000-05-17,0.8134833184369102
2000-05-18,0.8077483472043773
2000-05-19,0.9233005740363852
2000-05-20,0.9510152337364485
2000-05-21,1.084826063013143
2000-05-22,1.210720359199887
2000-05-23,1.0775554933028386
2000-05-24,1.1611428679273923
2000-05-25,1.21003857513613
2000-05-26,1.0754004314747452
2000-05-27,1.0937927176901352
2000-05-28,1.1767427882799892
2000-05-29,1.098594536631784
2000-05-30,1.1935866459134827
2000-05-31,1.2465673730649396
2000-06-01,1.058300171519925
2000-06-02,0.9152784187400597
2000-06-03,1.05091507599325
2000-06-04,1.161521893009158
2000-06-05,1.3822641696239357
2000-06-06,1.6239371318860227
2000-06-07,1.3494554764308713
2000-06-08,1.137210190280541
2000-06-09,0.976889967424253
2000-06-10,0.8545642258517342
2000-06-11,0.7603280686906757
2000-06-12,0.687057210431021
2000-06-13,0.629572596873932
2000-06-14,0.5840720833689037
2000-06-15,0.5477388129705698
2000-06-16,0.5184681338909455
2000-06-17,0.49467506403121103
2000-06-18,0.4751571428338773
2000-06-19,0.458995795051172
2000-06-20,0.44548475212354605
2000-06-21,0.44222566673815394
2000-06-22,0.4381355911866851
2000-06-23,0.43052693690865457
2000-06-24,0.4256085747948776
2000-06-25,0.4175117368867442
2000-06-26,0.409259622433318
2000-06-27,0.4020798157674708
2000-06-28,0.3957682936028389
2000-06-29,0.390162595527966
2000-06-30,0.3858791588930392
2000-07-01,0.3861488236129947
2000-07-02,0.5014920332012233
2000-07-03,0.6313513977435233
2000-07-04,0.611565698851164
2000-07-05,0.6304402270323972
2000-07-06,0.5998290679012873
2000-07-07,0.6396461087884391
2000-07-08,0.6989245196188719
2000-07-09,0.8298235547999661
2000-07-10,1.0667708812892502
2000-07-11,1.2236187298500183
2000-07-12,1.2492240966996286
2000-07-13,1.2430554971609433
2000-07-14,1.4485480311616994
2000-07-15,1.7873235057281036
2000-07-16,1.9081146733252676
2000-07-17,1.6200877627514652
2000-07-18,1.332656858477127
2000-07-19,1.1178820757756038
2000-07-20,0.9557615862529897
2000-07-21,0.8321594099184774
2000-07-22,0.7370266440882487
2000-07-23,0.663136971633325
2000-07-24,0.9886531929896646
2000-07-25,1.3130738482827549
2000-07-26,1.1038069999739222
2000-07-27,1.12675016668671
2000-07-28,1.1935903805109982
2000-07-29,1.1886308795041678
2000-07-30,1.1818000982774393
2000-07-31,1.0160262657484151
2000-08-01,0.8940324478173874
2000-08-02,0.8005415977734112
2000-08-03,0.8313783438300129
2000-08-04,0.8542634110922731
2000-08-05,0.7553319653107021
2000-08-06,0.6785052608274905
2000-08-07,0.6193844891347718
2000-08-08,0.6335488510043287
2000-08-09,0.6394672179395292
2000-08-10,0.5872373653944288
2000-08-11,0.5456965936487984
2000-08-12,0.5124615581010296
2000-08-13,0.4856410159569052
2000-08-14,0.4701551098159713
2000-08-15,0.4552233127354591
2000-08-16,0.5508449401010511
2000-08-17,0.645819526223592
2000-08-18,0.6843715468141855
2000-08-19,0.7628046065177213
2000-08-20,0.9125279384376448
2000-08-21,1.0000715195085559
2000-08-22,0.8637213420517501
2000-08-23,0.7590557997346026
2000-08-24,0.6780809647263247
2000-08-25,0.6148757378314925
2000-08-26,0.6113168285652396
2000-08-27,0.6113674663551121
2000-08-28,0.5658217587753428
2000-08-29,0.5257646672974543
2000-08-30,0.4936975413849172
2000-08-31,0.4678145771470885
2000-09-01,0.6667765325071473
2000-09-02,1.0026210769846224
2000-09-03,0.9868868317188674
2000-09-04,0.8517942889974873
2000-09-05,0.7511729799584043
2000-09-06,0.7221423620812404
2000-09-07,0.6922700134931202
2000-09-08,0.6242978561839855
2000-09-09,0.5708446011141222
2000-09-10,0.528516038010597
2000-09-11,0.49471376074871043
2000-09-12,0.4674918960750718
2000-09-13,0.44538192646128155
2000-09-14,0.42726755003091016
2000-09-15,0.44717260506476514
2000-09-16,0.7201186886755083
2000-09-17,0.9457827204476571
2000-09-18,0.8177913109148708
2000-09-19,0.7199573434119686
2000-09-20,0.6439783841852803
2000-09-21,0.5841616702532969
2000-09-22,0.5370098462158536
2000-09-23,0.4995308427247273
2000-09-24,0.46949045635899433
2000-09-25,0.44520935854370514
2000-09-26,0.42541576577753415
2000-09-27,0.4245979977155126
2000-09-28,0.5210921692798424
2000-09-29,0.6410975172151391
2000-09-30,0.64108633842479
2000-10-01,0.5947775088556556
2000-10-02,0.6115893606320902
2000-10-03,0.6239917040838747
2000-10-04,0.5659482176753089
2000-10-05,0.533073400715209
2000-10-06,0.5679165985545488
2000-10-07,0.6007597466323323
2000-10-08,0.6634649178541011
2000-10-09,0.9591220238642276
2000-10-10,1.468566851763306
2000-10-11,1.6313335421880522
2000-10-12,1.4065063947473646
2000-10-13,1.1903074560699998
2000-10-14,1.002371725716676
2000-10-15,0.8819494303614951
2000-10-16,1.2939150011173453
2000-10-17,1.6122345349567035
2000-10-18,1.990303591959717
2000-10-19,2.3506561195129083
2000-10-20,1.8862149353834414
2000-10-21,1.5263726962860196
2000-10-22,1.259845091502531
2000-10-23,1.0778598132819504
2000-10-24,0.9464584427299846
2000-10-25,0.8575152156237706
2000-10-26,0.8255101285352099
2000-10-27,0.8178447033647935
2000-10-28,0.8195621823550266
2000-10-29,0.8209421135941088
2000-10-30,1.1964730441499396
2000-10-31,1.4949768201029148
2000-11-01,1.6106957121436014
2000-11-02,1.8649125932458899
2000-11-03,1.7253962374248364
2000-11-04,1.411812515569322
2000-11-05,1.3340258429385055
2000-11-06,1.373492423949034
2000-11-07,1.4803997214514462
2000-11-08,1.6641162888859033
2000-11-09,1.5449877471341358
2000-11-10,1.2806045656090357
2000-11-11,1.0823969252218208
2000-11-12,1.4265100610502677
2000-11-13,1.8312350695003794
2000-11-14,1.638863718728426
2000-11-15,1.3993098110096776
2000-11-16,1.3044873480617754
2000-11-17,1.2468225974362384
2000-11-18,1.1215787168886555
2000-11-19,1.3583205239783478
2000-11-20,1.4689563763734388
2000-11-21,1.4181494244300599
2000-11-22,1.511443808910774
2000-11-23,1.632647562519293
2000-11-24,1.6054728771866011
2000-11-25,1.7330860603484515
2000-11-26,1.9153078323148813
2000-11-27,1.811927846134217
2000-11-28,1.6650877172033374
2000-11-29,1.3789328153722753
2000-11-30,1.1649552077725993
2000-12-01,1.2031414287415731
2000-12-02,1.4308956475971166
2000-12-03,1.3841094272971937
2000-12-04,1.2521998283865354
2000-12-05,1.1785664076018547
2000-12-06,1.325786465502205
2000-12-07,1.5682335261173457
2000-12-08,1.436536597329691
2000-12-09,1.4082678630414749
2000-12-10,1.6152918139673254
2000-12-11,1.8466537817555857
2000-12-12,2.116492661786318
2000-12-13,2.2746570142655207
2000-12-14,2.6139229299523072
2000-12-15,2.7495311000144995
2000-12-16,2.3589211490705213
2000-12-17,1.9476731394375788
2000-12-18,1.7285211986090776
2000-12-19,1.5772290721526672
2000-12-20,1.3241085035750382
2000-12-21,1.133879600401193
2000-12-22,0.9894872686684276
2000-12-23,0.8787836982201244
2000-12-24,0.793088369835271
2000-12-25,0.784510218208544
2000-12-26,0.7763176557590534
2000-12-27,0.7871543622841125
2000-12-28,0.8072345416350553
2000-12-29,0.7360348085784594
2000-12-30,0.6800336282448383
2000-12-31,0.6355842598337739
2001-01-01,1.5753272161109793
2001-01-02,2.363363858204552
2001-01-03,2.2748268200060267
2001-01-04,2.758840896943646
2001-01-05,4.165007161772529
2001-01-06,4.437835039260275
