time,Qrouted
2000-01-01,2.0345262648382225
2000-01-02,1.842939560213721
2000-01-03,1.8773627511296036
2000-01-04,2.1880880693611275
2000-01-05,2.083548343816002
2000-01-06,1.962117341754709
2000-01-07,1.8303452030182052
2000-01-08,1.7262223376189498
2000-01-09,1.6189198929724045
2000-01-10,1.5063870058361797
2000-01-11,1.4147707170715147
2000-01-12,1.3370967727002918
2000-01-13,1.2709767011314204
2000-01-14,1.2144403265833053
2000-01-15,1.1658612988164532
2000-01-16,1.1308298216952484
2000-01-17,1.1393846063462534
2000-01-18,1.1357371113867882
2000-01-19,1.0907331841653731
2000-01-20,1.0833625495025971
2000-01-21,1.2257855102433624
2000-01-22,1.4124315204035385
2000-01-23,1.3751956115144612
2000-01-24,1.287967398690864
2000-01-25,1.2254469809109196
2000-01-26,1.1719432117704598
2000-01-27,1.1259274150127205
2000-01-28,1.4101071047643954
2000-01-29,1.7488489887606986
2000-01-30,1.7619792724066006
2000-01-31,1.6255272184079264
2000-02-01,1.6171094261213683
2000-02-02,1.5800833753091412
2000-02-03,1.4703922902855717
2000-02-04,1.3979955745099855
2000-02-05,1.3372828996485735
2000-02-06,1.3928767690323358
2000-02-07,1.5823297235209495
2000-02-08,1.9445896680749568
2000-02-09,1.9137329384226272
2000-02-10,2.132783697941621
2000-02-11,2.1049897917967573
2000-02-12,2.1658958696635624
2000-02-13,2.09589448042412
2000-02-14,2.0980532584682954
2000-02-15,2.2634579704063973
2000-02-16,2.2709942754008376
2000-02-17,2.232573647297408
2000-02-18,2.5063450822419546
2000-02-19,2.480771916540718
2000-02-20,2.2641502420308544
2000-02-21,2.083484047858922
2000-02-22,1.9361617594725538
2000-02-23,1.8318012028731905
2000-02-24,2.4902318628991664
2000-02-25,2.6004390900366956
2000-02-26,2.3413100429973523
2000-02-27,2.1633529914076566
2000-02-28,2.3226633012856994
2000-02-29,2.653443112200415
2000-03-01,2.7041449487050286
2000-03-02,2.7431782222566223
2000-03-03,3.220549845608375
2000-03-04,3.2946996991630964
2000-03-05,3.0192188472693755
2000-03-06,2.7522740205012775
2000-03-07,2.6246800683156906
2000-03-08,2.852570243551238
2000-03-09,2.7603016485836522
2000-03-10,2.5384679615568664
2000-03-11,2.3677701371009396
2000-03-12,2.220067992332658
2000-03-13,2.094945079060809
2000-03-14,2.0087370019297452
2000-03-15,1.942188253532075
2000-03-16,1.8588066171811635
2000-03-17,1.7864767515312872
2000-03-18,1.7477443947371238
2000-03-19,1.7236770828168841
2000-03-20,1.6691118319113496
2000-03-21,1.6208137111218368
2000-03-22,1.5783066358061433
2000-03-23,1.5411813555204201
2000-03-24,1.5412861737601948
2000-03-25,1.5937158817813832
2000-03-26,1.6493230012697044
2000-03-27,1.6681278941545055
2000-03-28,1.698876180520039
2000-03-29,1.698433293616129
2000-03-30,1.6262672404478227
2000-03-31,1.5739410612215083
2000-04-01,1.5287372123413754
2000-04-02,1.4892309710081413
2000-04-03,1.453429253855098
2000-04-04,1.4432491108095185
2000-04-05,1.4400806468571252
2000-04-06,1.4083690488590974
2000-04-07,1.3790379686337584
2000-04-08,1.352537382975611
2000-04-09,1.328412466614008
2000-04-10,1.3062856641729401
2000-04-11,1.2988398474081564
2000-04-12,1.3354934416607778
2000-04-13,1.429726268000734
2000-04-14,1.4831073220199107
2000-04-15,1.4297469274146035
2000-04-16,1.4285807617356223
2000-04-17,1.45289258499271
2000-04-18,1.4104948085345115
2000-04-19,1.3681714840815247
2000-04-20,1.3306772151909083
2000-04-21,1.2975404625332918
2000-04-22,1.8458827473817676
2000-04-23,2.0458674729861
2000-04-24,1.8528430062693833
2000-04-25,1.7392175372344074
2000-04-26,1.6487695806405849
2000-04-27,1.571270731516346
2000-04-28,1.5037055560848875
2000-04-29,1.4550935042919366
2000-04-30,1.4198319441274085
2000-05-01,1.3730640567912378
2000-05-02,1.3317953305910295
2000-05-03,1.2958827605526206
2000-05-04,1.2643118475966344
2000-05-05,1.2356792628104063
2000-05-06,1.2099712502374653
2000-05-07,1.1867368200895996
2000-05-08,1.212106390234132
2000-05-09,1.242184806657896
2000-05-10,1.2353980666604558
2000-05-11,1.2319677590470293
2000-05-12,1.2011181152917751
2000-05-13,1.1731854523791372
2000-05-14,1.1481800533778077
2000-05-15,1.1256274611736536
2000-05-16,1.39809065628614
2000-05-17,1.4160819258332271
2000-05-18,1.3218822535256634
2000-05-19,1.4042987399211935
2000-05-20,1.3536412334578836
2000-05-21,1.471722278170086
2000-05-22,1.421920250079084
2000-05-23,1.3490735484035545
2000-05-24,1.5899994167066864
2000-05-25,1.6047004878975495
2000-05-26,1.4935338637161522
2000-05-27,1.5184286975258692
2000-05-28,1.6428184565956527
2000-05-29,1.570356120203508
2000-05-30,1.472760117756243
2000-05-31,1.4029704282255464
2000-06-01,1.3409365451803603
2000-06-02,1.287626228015104
2000-06-03,1.8382830662434395
2000-06-04,1.8965917195109652
2000-06-05,2.3015322650899583
2000-06-06,2.2911814881506425
2000-06-07,2.0432835551976383
2000-06-08,1.8921223125777342
2000-06-09,1.7648997802483926
2000-06-10,1.6574787658667933
2000-06-11,1.5664434013271828
2000-06-12,1.4889797334806343
2000-06-13,1.4227678807114905
2000-06-14,1.3668663117621398
2000-06-15,1.3182095739760162
2000-06-16,1.2753455052288512
2000-06-17,1.2378869247613211
2000-06-18,1.2049346527760962
2000-06-19,1.1757441368220978
2000-06-20,1.1496984235141043
2000-06-21,1.1307179014195963
2000-06-22,1.1143099165468342
2000-06-23,1.1039267376768087
2000-06-24,1.152228316776054
2000-06-25,1.1651963140829147
2000-06-26,1.1166552447674165
2000-06-27,1.0919177822480794
2000-06-28,1.0696560841612774
2000-06-29,1.0494950572492756
2000-06-30,1.0310997092674838
2000-07-01,1.0682836210111228
2000-07-02,1.3299333461167213
2000-07-03,1.2172416173932095
2000-07-04,1.5486085108334178
2000-07-05,1.4496037039960277
2000-07-06,1.3057009636307861
2000-07-07,1.2789153787959544
2000-07-08,1.271008686762747
2000-07-09,1.3245784204099909
2000-07-10,1.3502153852006824
2000-07-11,1.485298136507877
2000-07-12,1.3790234475799157
2000-07-13,1.3076863723541923
2000-07-14,1.59920179200364
2000-07-15,1.6647720256920124
2000-07-16,1.5256047614951938
2000-07-17,1.4173468279822776
2000-07-18,1.3427831323396482
2000-07-19,1.2791819027589308
2000-07-20,1.2246954954455431
2000-07-21,1.1777798904001833
2000-07-22,1.1371592740440783
2000-07-23,1.1017786859341934
2000-07-24,2.197159417328081
2000-07-25,2.3135426683074454
2000-07-26,2.0127294966404476
2000-07-27,2.194791493267847
2000-07-28,2.118433533877487
2000-07-29,1.9537866213094193
2000-07-30,1.9767379620557903
2000-07-31,1.8608772010470833
2000-08-01,1.7294673133165561
2000-08-02,1.6227730232242237
2000-08-03,1.5304391205502481
2000-08-04,1.4519738478875055
2000-08-05,1.385007088949527
2000-08-06,1.327580513634546
2000-08-07,1.2780774483872441
2000-08-08,1.2351622848372017
2000-08-09,1.197730810920696
2000-08-10,1.1648694624515763
2000-08-11,1.1358218663616328
2000-08-12,1.1099613492825198
2000-08-13,1.0867683304585287
2000-08-14,1.0658117171449384
2000-08-15,1.0467335824940749
2000-08-16,1.0398129442202244
2000-08-17,1.0354603733276082
2000-08-18,1.0192663690086143
2000-08-19,1.0635509699730756
2000-08-20,1.1926033950300303
2000-08-21,1.1835453516030294
2000-08-22,1.1159561138781486
2000-08-23,1.071435535595791
2000-08-24,1.0435508824865545
2000-08-25,1.0188013491112355
2000-08-26,1.000133507377195
2000-08-27,0.989737388028407
2000-08-28,0.9738574013801297
2000-08-29,0.9553665875550292
2000-08-30,0.9384652911696807
2000-08-31,0.9229436123381785
2000-09-01,1.0634271859728663
2000-09-02,1.1615249797079223
2000-09-03,1.0619469959174312
2000-09-04,1.0134373892666204
2000-09-05,0.9858315966024765
2000-09-06,0.9769511075998016
2000-09-07,0.9696292798863523
2000-09-08,0.9445983983398075
2000-09-09,0.9221886808000082
2000-09-10,0.9021519816192871
2000-09-11,0.8841044884363493
2000-09-12,0.867727411495569
2000-09-13,0.8527557843035521
2000-09-14,0.8389692226523214
2000-09-15,0.834256855021425
2000-09-16,1.3640976084851086
2000-09-17,1.2957758922414275
2000-09-18,1.1383406065891195
2000-09-19,1.0686796857539362
2000-09-20,1.029892321717903
2000-09-21,0.9930155495608156
2000-09-22,0.9567154268517354
2000-09-23,0.9251218234332744
2000-09-24,0.8975204894877948
2000-09-25,0.8732501776730729
2000-09-26,0.8519278682561425
2000-09-27,0.8331422611251936
2000-09-28,0.8195239241154512
2000-09-29,0.8056627957234986
2000-09-30,0.8180223376000915
2000-10-01,1.1013441972689273
2000-10-02,1.009457941393291
2000-10-03,0.9293148812781601
2000-10-04,0.8952723573677019
2000-10-05,0.8724354847032393
2000-10-06,0.8779701437933203
2000-10-07,0.8528496271050159
2000-10-08,0.8620555479582149
2000-10-09,0.9984237491910828
2000-10-10,1.2580872228090039
2000-10-11,1.199564227513005
2000-10-12,1.093948196850762
2000-10-13,1.0278800206632333
2000-10-14,0.9778396182394117
