time,Qrouted
2000-01-01,710.3463123323919
2000-01-02,614.2241473306343
2000-01-03,521.1189608317356
2000-01-04,480.2953527159636
2000-01-05,522.3745147852455
2000-01-06,554.0556718571587
2000-01-07,516.3246578031903
2000-01-08,463.37949742249634
2000-01-09,411.1483416752788
2000-01-10,382.3615906262725
2000-01-11,340.3508761670941
2000-01-12,305.31610985132306
2000-01-13,271.6340787331122
2000-01-14,243.74658801615251
2000-01-15,222.26830671053858
2000-01-16,206.10684137648835
2000-01-17,203.06053878049246
2000-01-18,206.86300957519845
2000-01-19,208.58197711103682
2000-01-20,201.54759570477566
2000-01-21,209.7142968265342
2000-01-22,247.52851060680067
2000-01-23,323.87278040682685
2000-01-24,363.87415317316726
2000-01-25,345.4614630078038
2000-01-26,304.8009920506386
2000-01-27,269.2128831672871
2000-01-28,251.05045476662107
2000-01-29,287.69688930905465
2000-01-30,513.9595603370548
2000-01-31,758.1890565156651
2000-02-01,743.4985561381401
2000-02-02,615.895629986562
2000-02-03,515.0604879399831
2000-02-04,443.12208441802665
2000-02-05,388.91119075537136
2000-02-06,340.49851745449126
2000-02-07,321.9533612752299
2000-02-08,377.2774743328548
2000-02-09,513.0675376016777
2000-02-10,626.7694922758201
2000-02-11,697.0825892692201
2000-02-12,718.2585704031085
2000-02-13,680.9430008925151
2000-02-14,648.8370512388641
2000-02-15,633.9413023842891
2000-02-16,684.3556086437369
2000-02-17,734.1293067107408
2000-02-18,752.0501379384314
2000-02-19,799.1109288921435
2000-02-20,794.2611642283597
2000-02-21,692.6557318186198
2000-02-22,572.7219175517979
2000-02-23,476.41996060379137
2000-02-24,434.84590051090294
2000-02-25,505.68812013874407
2000-02-26,539.6250426530455
2000-02-27,489.08218991736817
2000-02-28,433.38181238115527
2000-02-29,477.42866177706463
2000-03-01,618.5794656074099
2000-03-02,721.9609470580884
2000-03-03,739.6902565354426
2000-03-04,902.3435118599376
2000-03-05,1015.1935432842439
2000-03-06,882.2355483227653
2000-03-07,716.1532676470741
2000-03-08,628.1368545281547
2000-03-09,598.7771894603167
2000-03-10,558.6422212706015
2000-03-11,486.41947835914453
2000-03-12,417.7893088505725
2000-03-13,363.78393944583263
2000-03-14,325.4965387319278
2000-03-15,324.2569731677268
2000-03-16,322.1982092420944
2000-03-17,302.2869364981099
2000-03-18,282.92950359280843
2000-03-19,271.5965733062145
2000-03-20,256.86376778707034
2000-03-21,239.70424612081237
2000-03-22,225.9364277661483
2000-03-23,214.92037477573376
2000-03-24,208.08282730265307
2000-03-25,239.10521321241876
2000-03-26,319.74690682152215
2000-03-27,378.2463953580361
2000-03-28,409.50018570382
2000-03-29,398.9101457656836
2000-03-30,373.0613555828756
2000-03-31,412.2250404440519
2000-04-01,474.0158865485553
2000-04-02,471.2612482800694
2000-04-03,423.93707423681263
2000-04-04,368.3265055813565
2000-04-05,342.04757755200677
2000-04-06,325.9656554896947
2000-04-07,299.0178405294897
2000-04-08,275.3825304769774
2000-04-09,252.95262725424368
2000-04-10,234.65059636494217
2000-04-11,220.60930513350138
2000-04-12,217.55591252295108
2000-04-13,229.3921548110939
2000-04-14,268.59628515155913
2000-04-15,337.4463680259358
2000-04-16,360.5813603676288
2000-04-17,366.68819586759565
2000-04-18,384.45054877763283
2000-04-19,362.4840059430885
2000-04-20,318.78316646846105
2000-04-21,283.78389056535656
2000-04-22,266.4019508127971
2000-04-23,348.75054031470125
2000-04-24,440.12166000685517
2000-04-25,415.4457049724177
2000-04-26,362.66752606654154
2000-04-27,318.32160103945193
2000-04-28,284.63010127921626
2000-04-29,273.0994831933015
2000-04-30,269.58519080823845
2000-05-01,247.46600688918898
2000-05-02,228.77147975526665
2000-05-03,217.08011873621754
2000-05-04,208.49360761863815
2000-05-05,198.4624585561614
2000-05-06,190.0791341829231
2000-05-07,189.5296644199294
2000-05-08,224.78717194096603
2000-05-09,237.92919257800122
2000-05-10,223.75573425935997
2000-05-11,220.3296242090211
2000-05-12,290.19475071068797
2000-05-13,330.11247624922885
2000-05-14,313.536673513759
2000-05-15,282.66177721009626
2000-05-16,254.34432590519955
2000-05-17,242.2557721573637
2000-05-18,239.79642165752617
2000-05-19,246.56049905280994
2000-05-20,280.0123471659744
2000-05-21,287.69506517419177
2000-05-22,314.485936965009
2000-05-23,329.3515885450918
2000-05-24,307.8762649712721
2000-05-25,288.53268985843334
2000-05-26,276.16048773356397
2000-05-27,261.50706988250187
2000-05-28,246.99008602596186
2000-05-29,241.72139291627002
2000-05-30,233.80689773529022
2000-05-31,257.4003745222681
2000-06-01,288.7032300426609
2000-06-02,285.1287751553841
2000-06-03,260.89908387914744
2000-06-04,264.8087905335552
2000-06-05,266.13852958853744
2000-06-06,332.47965246395194
2000-06-07,351.0052293232663
2000-06-08,312.20243761267403
2000-06-09,275.2694837321059
2000-06-10,246.9858251861417
2000-06-11,225.11193259818182
2000-06-12,208.05055972027694
2000-06-13,194.82225469686819
2000-06-14,185.70211778465628
2000-06-15,177.2544896398173
2000-06-16,169.75894532644818
2000-06-17,163.62593721864337
2000-06-18,158.55956319937843
2000-06-19,154.32591386768334
2000-06-20,150.74618913517375
2000-06-21,148.09158344525937
2000-06-22,152.97286649080345
2000-06-23,156.78985142987608
2000-06-24,157.4917460944457
2000-06-25,157.50054050585288
2000-06-26,154.25785226189925
2000-06-27,150.17543734943652
2000-06-28,146.2295104856606
2000-06-29,142.88992182250155
2000-06-30,140.034058301601
2000-07-01,138.31064623299105
2000-07-02,163.60412169719962
2000-07-03,229.20442588029957
2000-07-04,267.9347862994946
2000-07-05,278.73480133916036
2000-07-06,289.17469475068737
2000-07-07,295.30686849526813
2000-07-08,403.63896202345535
2000-07-09,438.58537343734747
2000-07-10,477.1127437013438
2000-07-11,592.6234659817536
2000-07-12,720.7553690690238
2000-07-13,652.4590986454889
2000-07-14,623.4465421838139
2000-07-15,707.4676302441452
2000-07-16,765.2136987003914
2000-07-17,719.5118774242432
2000-07-18,627.0260923726697
2000-07-19,519.3104616702827
2000-07-20,430.40480550453884
2000-07-21,364.35328279289007
2000-07-22,314.7552359690561
2000-07-23,277.1765795820329
2000-07-24,280.08524761712096
2000-07-25,461.4585962611557
2000-07-26,510.2375433147668
2000-07-27,477.77725938934583
2000-07-28,551.6547954913752
2000-07-29,570.5075808984219
2000-07-30,545.133197423046
2000-07-31,505.01266220200665
2000-08-01,437.1471596908459
2000-08-02,374.8486827214113
2000-08-03,332.52843541001266
2000-08-04,313.08185223937926
2000-08-05,307.1712394548875
2000-08-06,276.422177196503
2000-08-07,248.50844036527897
2000-08-08,229.17951022013372
2000-08-09,218.32185687998177
2000-08-10,208.22663109297423
2000-08-11,195.512858227421
2000-08-12,185.05511477897687
2000-08-13,176.6362253541843
2000-08-14,169.7859090178325
2000-08-15,164.551810884066
2000-08-16,170.9119194895853
2000-08-17,185.19911583404487
2000-08-18,188.64320141589099
2000-08-19,244.78295359472386
2000-08-20,299.24867516849184
2000-08-21,357.09664191890215
2000-08-22,389.83521377827134
2000-08-23,348.5504260801424
2000-08-24,303.6237413428132
2000-08-25,268.32697071821565
2000-08-26,241.20719502063764
2000-08-27,228.1673843232554
2000-08-28,224.92865748924166
2000-08-29,213.32475258955682
2000-08-30,198.99783916665157
2000-08-31,186.38553422662292
2000-09-01,177.60621048002577
2000-09-02,209.7451033002186
2000-09-03,276.1426579559987
2000-09-04,289.4441074957986
2000-09-05,271.18663492421837
2000-09-06,245.03084350701678
2000-09-07,246.92247504648148
2000-09-08,268.37294262672856
2000-09-09,254.4017301610634
2000-09-10,229.29275218087983
2000-09-11,208.98402774752614
2000-09-12,193.1705805449532
2000-09-13,180.73903540020112
2000-09-14,172.43572169042113
2000-09-15,173.60005168234034
2000-09-16,230.72870210780684
2000-09-17,487.00974913531326
2000-09-18,547.9284102569402
2000-09-19,459.0355204315499
2000-09-20,388.4531340767546
2000-09-21,357.34978755647467
2000-09-22,314.1087111344298
2000-09-23,274.51045594262905
2000-09-24,244.13591682119468
2000-09-25,220.77443632099553
2000-09-26,202.6236498473593
2000-09-27,188.3945944781677
2000-09-28,178.62719595667508
2000-09-29,189.44727611804026
2000-09-30,232.22374827472595
2000-10-01,300.6424494903419
2000-10-02,314.1662357815523
2000-10-03,296.9859264168112
2000-10-04,282.45977726411917
2000-10-05,256.94972951904964
2000-10-06,236.02270040083235
2000-10-07,230.18924524142142
2000-10-08,224.2207310925983
2000-10-09,257.26646039609756
2000-10-10,334.73421541820784
2000-10-11,471.92870190860054
2000-10-12,544.0499529628397
2000-10-13,496.4660506668294
2000-10-14,420.7306037069529
2000-10-15,353.8860923017409
2000-10-16,310.0580626218251
2000-10-17,328.4847748884722
2000-10-18,358.86102067104747
2000-10-19,414.0708868688666
2000-10-20,464.63671369594834
2000-10-21,408.8208800358207
2000-10-22,347.0033380126042
2000-10-23,299.61926805920814
2000-10-24,270.90839110408916
2000-10-25,251.3043480922639
2000-10-26,239.93968916315646
2000-10-27,243.25785907884617
2000-10-28,250.04739107229565
2000-10-29,238.48763979395542
2000-10-30,243.87414241514816
2000-10-31,312.1998183773253
2000-11-01,402.5321558905623
2000-11-02,482.00141026866817
2000-11-03,541.2725416119713
2000-11-04,523.131326408694
