time,Qrouted
2000-01-01,97.0601263324233
2000-01-02,87.83469053516386
2000-01-03,78.50432506462498
2000-01-04,84.33359100871057
2000-01-05,90.07927939587198
2000-01-06,80.15026757824516
2000-01-07,75.8613613251754
2000-01-08,67.49392946627749
2000-01-09,63.65903381681786
2000-01-10,56.184161572216915
2000-01-11,50.21336229332628
2000-01-12,45.58098457415
2000-01-13,41.951512645466224
2000-01-14,39.079355867719435
2000-01-15,36.78321733713164
2000-01-16,36.039583478538056
2000-01-17,39.36795175176721
2000-01-18,44.194905364967305
2000-01-19,46.31422885940628
2000-01-20,44.651749846501026
2000-01-21,52.26812630645815
2000-01-22,68.89837512449488
2000-01-23,83.54405273625794
2000-01-24,74.63892621653049
2000-01-25,64.07474506664467
2000-01-26,55.992878820396236
2000-01-27,49.80009628562491
2000-01-28,46.34861859603021
2000-01-29,88.84814128730079
2000-01-30,178.2280334963357
2000-01-31,173.99606743873912
2000-02-01,138.3578404520455
2000-02-02,113.53580704793019
2000-02-03,97.9268839462763
2000-02-04,83.7978384909352
2000-02-05,74.84576586585301
2000-02-06,66.83221565992211
2000-02-07,68.53815705457401
2000-02-08,86.6270096613817
2000-02-09,106.6452649147289
2000-02-10,107.77466920246881
2000-02-11,117.59723039787372
2000-02-12,103.39903983084531
2000-02-13,99.86998193789903
2000-02-14,95.56386435523682
2000-02-15,103.50549194318563
2000-02-16,120.60174794707808
2000-02-17,115.08072502028949
2000-02-18,125.50645089959396
2000-02-19,150.74808493849355
2000-02-20,136.71381232180826
2000-02-21,113.33498814530691
2000-02-22,95.01971335995576
2000-02-23,83.1938018889223
2000-02-24,95.07688261599678
2000-02-25,122.66905165826768
2000-02-26,114.4903416862864
2000-02-27,95.88601652199056
2000-02-28,92.95857416712046
2000-02-29,113.9893185680633
2000-03-01,126.86883267134719
2000-03-02,121.62178507765185
2000-03-03,139.93647036421322
2000-03-04,182.5209138235875
2000-03-05,154.2890810459301
2000-03-06,130.1327248796586
2000-03-07,120.24227312429343
2000-03-08,127.91256632405107
2000-03-09,132.68363735669234
2000-03-10,115.29916824497091
2000-03-11,100.67084478825774
2000-03-12,86.04863439369353
2000-03-13,74.98098168717793
2000-03-14,72.95726823675749
2000-03-15,77.24938666568265
2000-03-16,73.02774999539953
2000-03-17,70.24331075930873
2000-03-18,67.89327136073788
2000-03-19,65.47713550174899
2000-03-20,59.31075774739379
2000-03-21,54.322674190598185
2000-03-22,50.413604238194296
2000-03-23,47.316500584607184
2000-03-24,50.94959050954563
2000-03-25,69.59624384656458
2000-03-26,80.27864813045183
2000-03-27,78.00045561530172
2000-03-28,73.58046628986894
2000-03-29,68.25188976519729
2000-03-30,72.15184299264118
2000-03-31,74.48560782375527
2000-04-01,71.58121603303654
2000-04-02,67.39419328885697
2000-04-03,60.43520369544049
2000-04-04,56.72252847659521
2000-04-05,55.79748967037491
2000-04-06,51.829885836284156
2000-04-07,48.160719718901326
2000-04-08,45.22122858146927
2000-04-09,42.860816475489095
2000-04-10,40.94391221309161
2000-04-11,41.26740300660423
2000-04-12,45.50982909258004
2000-04-13,50.364969089625
2000-04-14,63.28005887185952
2000-04-15,66.32592487118548
2000-04-16,62.4707531770382
2000-04-17,59.81767267211736
2000-04-18,54.7155967227207
2000-04-19,49.97977571336977
2000-04-20,46.25004763430178
2000-04-21,43.297403980140835
2000-04-22,46.861622854445045
2000-04-23,64.57658704548658
2000-04-24,74.34180417982033
2000-04-25,65.25681320072074
2000-04-26,57.83249054929913
2000-04-27,52.13126897837265
2000-04-28,47.826398861726425
2000-04-29,44.670512375833034
2000-04-30,42.0024579064664
2000-05-01,39.691288469833246
2000-05-02,37.81850149285267
2000-05-03,36.95454032243364
2000-05-04,37.131815273611714
2000-05-05,35.71895344682165
2000-05-06,34.68171132628746
2000-05-07,34.02549994208842
2000-05-08,33.72495042674694
2000-05-09,34.146118787317995
2000-05-10,33.63596043837933
2000-05-11,37.505748050280204
2000-05-12,45.014305334418346
2000-05-13,45.45230881164096
2000-05-14,42.02155954542395
2000-05-15,39.09303643691526
2000-05-16,37.561887264779166
2000-05-17,37.408253172818284
2000-05-18,37.03182241926037
2000-05-19,41.56973135046089
2000-05-20,47.84041928671184
2000-05-21,49.53404784283902
2000-05-22,56.52732780012918
2000-05-23,51.1756796520089
2000-05-24,46.615266383153305
2000-05-25,44.300280578239665
2000-05-26,42.9930744065969
2000-05-27,39.82512221038532
2000-05-28,37.576925236189844
2000-05-29,36.55201348231292
2000-05-30,38.12665539668285
2000-05-31,41.329536679934655
2000-06-01,38.52587911772023
2000-06-02,35.954188778768916
2000-06-03,39.05859169424149
2000-06-04,45.26306230169137
2000-06-05,52.231376389621346
2000-06-06,69.98728797723676
2000-06-07,63.22965652894737
2000-06-08,54.93525749410902
2000-06-09,48.566421371521066
2000-06-10,43.665168562294745
2000-06-11,39.84994174198592
2000-06-12,36.85185793453477
2000-06-13,34.47215204556007
2000-06-14,32.56341182767628
2000-06-15,31.015890499199042
2000-06-16,29.74725371396214
2000-06-17,28.695289776103497
2000-06-18,27.81267704397006
2000-06-19,27.063194529711286
2000-06-20,26.41895485386441
2000-06-21,26.843415089332876
2000-06-22,28.033385054671143
2000-06-23,28.1295726625453
2000-06-24,29.25807820111685
2000-06-25,29.294891161327712
2000-06-26,28.507131372433978
2000-06-27,27.38502264817617
2000-06-28,26.423792408091774
2000-06-29,25.617602385570223
2000-06-30,24.94883153374202
2000-07-01,25.8037511853321
2000-07-02,38.22949197952324
2000-07-03,55.321415517200535
2000-07-04,57.95939703180651
2000-07-05,62.08854986646771
2000-07-06,56.464776925754855
2000-07-07,69.44319493174994
2000-07-08,95.77372243607137
2000-07-09,90.53175779839682
2000-07-10,97.42738838657027
2000-07-11,111.19629536306546
2000-07-12,131.5823307892301
2000-07-13,117.09804377756949
2000-07-14,126.42722497260962
2000-07-15,151.23372446147826
2000-07-16,154.1357928614498
2000-07-17,134.72971145350712
2000-07-18,108.84527629802038
2000-07-19,89.28448851242858
2000-07-20,74.76687201576756
2000-07-21,63.87643172045091
2000-07-22,55.62304844709114
2000-07-23,49.87897037382322
2000-07-24,67.78694010681511
2000-07-25,102.91653228126331
2000-07-26,90.77736050404478
2000-07-27,85.15194490202742
2000-07-28,90.60428113133291
2000-07-29,86.88110822740407
2000-07-30,86.86922984207392
2000-07-31,75.92688332991085
2000-08-01,65.65992535519504
2000-08-02,58.4127210220549
2000-08-03,52.23642579931291
2000-08-04,48.22022028154336
2000-08-05,43.9551308319138
2000-08-06,40.44786401781982
2000-08-07,37.76626395900994
2000-08-08,36.039756733864756
2000-08-09,34.401838273305025
2000-08-10,32.8022137946608
2000-08-11,31.485348887891448
2000-08-12,30.392554341940706
2000-08-13,29.47492743986646
2000-08-14,28.69501967566423
2000-08-15,28.322471774736545
2000-08-16,28.874377745613945
2000-08-17,28.59389552844588
2000-08-18,36.43473903474904
2000-08-19,53.93277321646067
2000-08-20,59.66455512801726
2000-08-21,69.09639989437332
2000-08-22,60.703044741498836
2000-08-23,52.8958793258352
2000-08-24,46.909992648688025
2000-08-25,42.278480693132565
2000-08-26,39.59776119137393
2000-08-27,40.97026053943613
2000-08-28,42.69523676413102
2000-08-29,39.95467623509928
2000-08-30,36.81298463470405
2000-08-31,34.27900112267171
2000-09-01,34.454661491542375
2000-09-02,43.03075740974665
2000-09-03,50.33042561244243
2000-09-04,45.82586734671133
2000-09-05,41.37514965540779
2000-09-06,40.79345620191709
2000-09-07,44.50803606642717
2000-09-08,40.6050386722898
2000-09-09,37.12245446734616
2000-09-10,34.374511237108614
2000-09-11,32.185165450585735
2000-09-12,30.423462824501158
2000-09-13,28.99126388707388
2000-09-14,27.814508273221435
2000-09-15,28.070402097846763
2000-09-16,75.02931788729471
2000-09-17,173.651693818508
2000-09-18,142.57128947340405
2000-09-19,112.54542297216408
2000-09-20,98.41757332136716
2000-09-21,91.72839869883406
2000-09-22,76.53438174782244
2000-09-23,64.86031788377723
2000-09-24,56.04623618653059
2000-09-25,49.324732706219805
2000-09-26,44.14885447307393
2000-09-27,40.22237893871783
2000-09-28,37.7950733555585
2000-09-29,36.48809964699041
2000-09-30,47.564941608733164
2000-10-01,75.74714528865485
2000-10-02,74.8340001597164
2000-10-03,66.01169375814533
2000-10-04,57.010333242880904
2000-10-05,50.68884440797155
2000-10-06,47.76477451783136
2000-10-07,43.916362366522016
2000-10-08,44.99338324636765
2000-10-09,55.656162190276014
2000-10-10,65.21316215669238
2000-10-11,75.10709882237005
2000-10-12,67.583672472925
2000-10-13,58.34735691764458
2000-10-14,51.095570677041
2000-10-15,45.86989340533814
2000-10-16,44.15446052535486
2000-10-17,42.78331257509307
2000-10-18,46.13584550861362
2000-10-19,56.90103988417107
2000-10-20,52.423865523331386
2000-10-21,46.60888618404192
2000-10-22,42.0091605980598
2000-10-23,40.14308549971012
2000-10-24,41.34617875545591
2000-10-25,39.442247866568145
2000-10-26,39.92948456835787
2000-10-27,41.04066741665135
2000-10-28,44.40553394522839
2000-10-29,42.61864660522616
2000-10-30,51.65569024001203
2000-10-31,66.77389914416166
2000-11-01,72.79061180695011
2000-11-02,89.88114951402734
2000-11-03,89.60221595168225
2000-11-04,79.88253180675152
2000-11-05,72.03337391296172
2000-11-06,73.03951603376167
2000-11-07,78.24915729676574
2000-11-08,90.67057320694339
2000-11-09,84.5305243248197
2000-11-10,72.42198330179842
2000-11-11,62.007366573633675
2000-11-12,62.34771558903501
2000-11-13,74.02474929115685
2000-11-14,65.36774026603753
2000-11-15,59.170504159410136
2000-11-16,55.662678374194876
2000-11-17,50.588765815699865
2000-11-18,45.79614831613723
2000-11-19,44.71041489934624
2000-11-20,48.444795768615414
2000-11-21,49.1349986550228
2000-11-22,57.844895766019185
2000-11-23,74.02973289809265
2000-11-24,87.24598192783559
2000-11-25,81.98082755743445
2000-11-26,87.63346638986052
2000-11-27,83.25644168406531
2000-11-28,80.01563440665261
2000-11-29,68.32671288522316
2000-11-30,59.11567607820996
2000-12-01,55.93200049678669
2000-12-02,59.86457640067243
2000-12-03,55.10314902636972
2000-12-04,49.173825675003265
2000-12-05,44.64702928398717
2000-12-06,42.039199194980164
2000-12-07,43.20638506790977
2000-12-08,45.1593548185231
2000-12-09,45.66135676796457
2000-12-10,50.989996970024755
2000-12-11,65.6215702332437
2000-12-12,75.85695005221122
2000-12-13,81.50686537763684
2000-12-14,101.79541791211561
2000-12-15,130.5883787242773
2000-12-16,124.0132555763853
2000-12-17,103.01595163383354
2000-12-18,91.07565557049911
2000-12-19,86.75821469154766
2000-12-20,73.75554745084291
2000-12-21,63.57403836232229
2000-12-22,55.82893855794138
2000-12-23,49.87894829840112
2000-12-24,45.26327781527025
2000-12-25,44.12941824134779
2000-12-26,47.48980005940302
2000-12-27,52.45835538761222
2000-12-28,58.58388552364534
2000-12-29,52.280518643448126
2000-12-30,47.02721987815925
2000-12-31,43.42682955873081
2001-01-01,52.91751427060851
2001-01-02,73.25513876953283
2001-01-03,83.10951298554467
2001-01-04,92.18275659139755
2001-01-05,144.75532603472095
2001-01-06,213.25829920865075
2001-01-07,163.24332234459862
2001-01-08,127.7242597176788
2001-01-09,106.78396247843204
2001-01-10,102.7860267554582
2001-01-11,112.31311437951608
2001-01-12,94.28499969414419
2001-01-13,79.60853328227458
2001-01-14,68.57925949719468
2001-01-15,60.205674525255056
2001-01-16,53.78411785461552
2001-01-17,48.81035616993433
2001-01-18,44.919709732084264
2001-01-19,41.84582463725824
2001-01-20,39.391205954069484
2001-01-21,42.503275160069514
2001-01-22,60.248843376416346
2001-01-23,101.72011402192881
2001-01-24,119.56685016696382
2001-01-25,116.2275321250866
2001-01-26,112.7704242620066
2001-01-27,117.71206723263508
2001-01-28,113.7646580632174
2001-01-29,95.33261664893314
2001-01-30,80.94727014298998
2001-01-31,69.76292758768399
2001-02-01,61.273468324657934
2001-02-02,56.771827361309384
