time,Qrouted
2000-01-01,0.6173408134792129
2000-01-02,0.5063891933159725
2000-01-03,0.45715502316296835
2000-01-04,0.49179741386863807
2000-01-05,0.4798267138428143
2000-01-06,0.41724564963125
2000-01-07,0.37002231314082606
2000-01-08,0.32395619773968637
2000-01-09,0.2891834667120337
2000-01-10,0.25285523548229805
2000-01-11,0.22407605090528707
2000-01-12,0.20114028845378365
2000-01-13,0.19145027754405755
2000-01-14,0.1871387677554288
2000-01-15,0.17174635942928607
2000-01-16,0.15898667384346818
2000-01-17,0.14858444597162254
2000-01-18,0.14005054314696977
2000-01-19,0.1330039290324052
2000-01-20,0.12781117373978365
2000-01-21,0.13542402387700606
2000-01-22,0.2058784010860926
2000-01-23,0.2689486553159833
2000-01-24,0.2487744027456786
2000-01-25,0.22060801347355327
2000-01-26,0.1981483724805908
2000-01-27,0.18013497965823635
2000-01-28,0.1984205332522502
2000-01-29,0.2394826721749044
2000-01-30,0.2268930732386387
2000-01-31,0.2056162372117695
2000-02-01,0.20397668862514462
2000-02-02,0.2306701133897243
2000-02-03,0.23172015570103766
2000-02-04,0.20727974538158048
2000-02-05,0.18770788328059765
2000-02-06,0.1901509340745178
2000-02-07,0.21438880733879065
2000-02-08,0.24632994100211178
2000-02-09,0.24992997521960844
2000-02-10,0.2909115121285737
2000-02-11,0.32572058932406406
2000-02-12,0.3081243761310806
2000-02-13,0.3003494228008103
2000-02-14,0.30786319423837677
2000-02-15,0.3328962210073187
2000-02-16,0.34284881485643187
2000-02-17,0.3500970490793556
2000-02-18,0.3625856445488882
2000-02-19,0.3574464502366986
2000-02-20,0.31732844582352754
2000-02-21,0.27825203514295843
2000-02-22,0.24708070394515377
2000-02-23,0.22829453175210745
2000-02-24,0.3106883000581096
2000-02-25,0.36930504057197694
2000-02-26,0.3184029252716554
2000-02-27,0.2783790476002745
2000-02-28,0.28004183215679085
2000-02-29,0.3584868844024715
2000-03-01,0.40717817377788107
2000-03-02,0.39335088162238824
2000-03-03,0.6291646907217224
2000-03-04,0.7964787293276029
2000-03-05,0.650620536403744
2000-03-06,0.5391891713610134
2000-03-07,0.45350461177349466
2000-03-08,0.3953934542987849
2000-03-09,0.34984497216845095
2000-03-10,0.3061462457926062
2000-03-11,0.2716536494239657
2000-03-12,0.24425680568117333
2000-03-13,0.2223553141683663
2000-03-14,0.23191639205583683
2000-03-15,0.23922434499644982
2000-03-16,0.21827712709381764
2000-03-17,0.2013837589018279
2000-03-18,0.1909041197107719
2000-03-19,0.18265006845675724
2000-03-20,0.1723462058663416
2000-03-21,0.16385157585203833
2000-03-22,0.15680282863338735
2000-03-23,0.15577684527601107
2000-03-24,0.1731010886386821
2000-03-25,0.1913127277394259
2000-03-26,0.2023422030874424
2000-03-27,0.23345262921015308
2000-03-28,0.25933839953642934
2000-03-29,0.24804642366841434
2000-03-30,0.2259276247720612
2000-03-31,0.2304114175441473
2000-04-01,0.2394287090974698
2000-04-02,0.22220571572869094
2000-04-03,0.2130551117412196
2000-04-04,0.21301255877511613
2000-04-05,0.2002646736017136
2000-04-06,0.18597371361205087
2000-04-07,0.17432956997472918
2000-04-08,0.16478431749543476
2000-04-09,0.1569059847968929
2000-04-10,0.1503573459599609
2000-04-11,0.14923968032720059
2000-04-12,0.19711467320405482
2000-04-13,0.25836939926381913
2000-04-14,0.3002958271114821
2000-04-15,0.32140063903461863
2000-04-16,0.29307975769460226
2000-04-17,0.26432523837965427
2000-04-18,0.24044399529221805
2000-04-19,0.21806213575309238
2000-04-20,0.21235451715300924
2000-04-21,0.23667822082498477
2000-04-22,0.31449907455211745
2000-04-23,0.3840196339279891
2000-04-24,0.3649959521727915
2000-04-25,0.31721369809550093
2000-04-26,0.27959130029290186
2000-04-27,0.30087729639939426
2000-04-28,0.35078271116057363
2000-04-29,0.3326050816207862
2000-04-30,0.29214436136351907
2000-05-01,0.2601310000483477
2000-05-02,0.23465656697783388
2000-05-03,0.21425555387923356
2000-05-04,0.19781295255422157
2000-05-05,0.1844751411277045
2000-05-06,0.17748184045767365
2000-05-07,0.17907865969149836
2000-05-08,0.17337762406317214
2000-05-09,0.16433270278810982
2000-05-10,0.16653745553441493
2000-05-11,0.17797776583116787
2000-05-12,0.1837703401093513
2000-05-13,0.17777700287987844
2000-05-14,0.1675652891174445
2000-05-15,0.1591514047867375
2000-05-16,0.16351091620540123
2000-05-17,0.16860556473218316
2000-05-18,0.1652696363295819
2000-05-19,0.19441841910324031
2000-05-20,0.22569241850468688
2000-05-21,0.2627493257218529
2000-05-22,0.286069975606882
2000-05-23,0.26820424143904387
2000-05-24,0.30227100906002524
2000-05-25,0.31423099125623244
2000-05-26,0.2877344280940401
2000-05-27,0.3389843911381541
2000-05-28,0.3958440359092554
2000-05-29,0.3639039431553968
2000-05-30,0.3676349805471753
2000-05-31,0.37098138501307193
2000-06-01,0.32233681817782406
2000-06-02,0.28403462273990016
2000-06-03,0.3079303880784322
2000-06-04,0.3245178231672501
2000-06-05,0.4216571681288683
2000-06-06,0.5092620168755327
2000-06-07,0.43126884734774323
2000-06-08,0.37060279116268174
2000-06-09,0.3231506313657733
2000-06-10,0.2857838143588633
2000-06-11,0.2561651892521282
2000-06-12,0.23253598383985666
2000-06-13,0.21356355620027834
2000-06-14,0.19823161677204224
2000-06-15,0.18576041387525574
2000-06-16,0.1755482493664393
2000-06-17,0.16712830745726648
2000-06-18,0.16013656500391402
2000-06-19,0.1542877815813581
2000-06-20,0.14935742285676493
2000-06-21,0.1451679705271729
2000-06-22,0.14157849614042042
2000-06-23,0.13936324299957759
2000-06-24,0.13708986256634367
2000-06-25,0.13450330680809508
2000-06-26,0.13222048390979946
2000-06-27,0.13018893468680673
2000-06-28,0.12836477074809105
2000-06-29,0.12738801553744575
2000-06-30,0.12619252900049036
2000-07-01,0.12584386181129179
2000-07-02,0.14602634480051072
2000-07-03,0.16550343615993873
2000-07-04,0.2008837911050554
2000-07-05,0.24533146739555037
2000-07-06,0.2278411326892494
2000-07-07,0.2254444628945124
2000-07-08,0.22974434900054766
2000-07-09,0.2587855192344169
2000-07-10,0.32753032550778466
2000-07-11,0.35354660882890004
2000-07-12,0.32747096947501986
2000-07-13,0.3168280500524578
2000-07-14,0.3307442887384287
2000-07-15,0.36516715557072627
2000-07-16,0.4054196174933426
2000-07-17,0.37868524991159896
2000-07-18,0.3281638379252633
2000-07-19,0.28844528614160087
2000-07-20,0.25703094181901437
2000-07-21,0.23202447599733986
2000-07-22,0.21199186471353862
2000-07-23,0.19584152832766358
2000-07-24,0.25449352509150497
2000-07-25,0.31059545356466356
2000-07-26,0.274695729977585
2000-07-27,0.3170763931824417
2000-07-28,0.36372664661266874
2000-07-29,0.35296352503958045
2000-07-30,0.3356644621469305
2000-07-31,0.29497517411745305
2000-08-01,0.26279369010610204
2000-08-02,0.23719240216397938
2000-08-03,0.22671810836977754
2000-08-04,0.2173492546852198
2000-08-05,0.20070008194004277
2000-08-06,0.18718919229613395
2000-08-07,0.1761621468125983
2000-08-08,0.17699096431988756
2000-08-09,0.17730041409775002
2000-08-10,0.16789538050722078
2000-08-11,0.16011597067616565
2000-08-12,0.1536438085395303
2000-08-13,0.14983306390647072
2000-08-14,0.1474056763724227
2000-08-15,0.14315897255587776
2000-08-16,0.14651661974427715
2000-08-17,0.14909811596055203
2000-08-18,0.14876783667568474
2000-08-19,0.1979472629456782
2000-08-20,0.248587729679577
2000-08-21,0.22971275393987756
2000-08-22,0.20933348488676143
2000-08-23,0.19290861677288337
2000-08-24,0.17959332200027703
2000-08-25,0.1687296791793942
