time,Qrouted
2000-01-01,3.116895823938272
2000-01-02,2.689054977844176
2000-01-03,2.5147720762280397
2000-01-04,3.015909782376818
2000-01-05,3.06647435086445
2000-01-06,2.796111550438436
2000-01-07,2.5754996194038284
2000-01-08,2.250606224563073
2000-01-09,2.012261124190406
2000-01-10,1.7727001066048056
2000-01-11,1.5885608590728568
2000-01-12,1.4454993738596136
2000-01-13,1.3332631727163946
2000-01-14,1.2443447207364096
2000-01-15,1.1731975620637842
2000-01-16,1.2032906268230803
2000-01-17,1.442765170697873
2000-01-18,1.666327603863989
2000-01-19,1.6387991353064786
2000-01-20,1.5948078470796254
2000-01-21,1.9696725275363096
2000-01-22,2.808461344274637
2000-01-23,3.0680691805958946
2000-01-24,2.634286256124153
2000-01-25,2.2386590967506312
2000-01-26,1.9633466045745216
2000-01-27,1.7445792203680037
2000-01-28,2.108454885829343
2000-01-29,4.486699071553358
2000-01-30,6.124924887309036
2000-01-31,5.4693847458715465
2000-02-01,4.338845994756279
2000-02-02,3.5670944415751475
2000-02-03,3.0185071992267147
2000-02-04,2.6118582567592337
2000-02-05,2.3140422565708625
2000-02-06,2.10829267500089
2000-02-07,2.2083532030721145
2000-02-08,3.097536693491383
2000-02-09,3.418039377738126
2000-02-10,3.5888839143547737
2000-02-11,3.6225384411583583
2000-02-12,3.7884675909912424
2000-02-13,3.8220423226503826
2000-02-14,3.281271520832211
2000-02-15,3.536767773960157
2000-02-16,3.946580452688643
2000-02-17,3.8798896958984948
2000-02-18,4.754335303754126
2000-02-19,5.231378941040552
2000-02-20,4.389868954221521
2000-02-21,3.5845721675189
2000-02-22,2.9923211099973446
2000-02-23,2.6049656587414085
2000-02-24,3.754419654899005
2000-02-25,4.363693800819981
2000-02-26,3.5699868971215736
2000-02-27,2.9876412318148895
2000-02-28,3.31550514607054
2000-02-29,4.42615358961961
2000-03-01,4.759255837215768
2000-03-02,4.452826181239845
2000-03-03,5.476763810700844
2000-03-04,6.006981223109791
2000-03-05,5.059505627830366
2000-03-06,4.139829974793129
2000-03-07,3.8783113083271257
2000-03-08,4.25682025868658
2000-03-09,4.066883650435588
2000-03-10,3.5058647706309483
2000-03-11,3.031687659087968
2000-03-12,2.6101982781218513
2000-03-13,2.2922530057495907
2000-03-14,2.2670988568080115
2000-03-15,2.2321643682505106
2000-03-16,2.002119134404008
2000-03-17,1.8448950398896133
2000-03-18,1.8105481907016647
2000-03-19,1.7422084586847386
2000-03-20,1.6192922762684716
2000-03-21,1.5219075615980957
2000-03-22,1.443923778439097
2000-03-23,1.3807691904883133
2000-03-24,1.567119360471758
2000-03-25,1.9569295836664453
2000-03-26,2.1004488470306724
2000-03-27,2.3695945649514765
2000-03-28,2.4121505433794583
2000-03-29,2.3159559880183953
2000-03-30,2.278844859755879
2000-03-31,2.15435980912658
2000-04-01,2.0544941009790896
2000-04-02,1.9296041801682347
2000-04-03,1.7536318551664112
2000-04-04,1.643719161463621
2000-04-05,1.568373442721869
2000-04-06,1.4696467443849948
2000-04-07,1.3906635967077408
2000-04-08,1.3268178719466204
2000-04-09,1.2746292369789438
2000-04-10,1.2314768857414033
2000-04-11,1.21375456113455
2000-04-12,1.2056313848214992
2000-04-13,1.2185391867755668
2000-04-14,1.4222269979458162
2000-04-15,1.524917054275443
2000-04-16,1.4720294057610157
2000-04-17,1.4015999207894556
2000-04-18,1.3228635184150566
2000-04-19,1.2593369816889253
2000-04-20,1.20753943847885
2000-04-21,1.1648283931862442
2000-04-22,1.608208626437128
2000-04-23,2.5779954790457986
2000-04-24,2.7241818259114585
2000-04-25,2.3323540129667326
2000-04-26,2.0375362434436837
2000-04-27,1.8121428400524595
2000-04-28,1.638089228468198
2000-04-29,1.5205300065903529
2000-04-30,1.417948133292424
2000-05-01,1.3281393814399312
2000-05-02,1.25614502623137
2000-05-03,1.2452702020407138
2000-05-04,1.2357746071186542
2000-05-05,1.1794170071620518
2000-05-06,1.1332132012009952
2000-05-07,1.0950882266992779
2000-05-08,1.0690363773069098
2000-05-09,1.0426846581938747
2000-05-10,1.0195829837721737
2000-05-11,1.0498141773675636
2000-05-12,1.0636662016971032
2000-05-13,1.031741866413198
2000-05-14,1.004702888599719
2000-05-15,0.9815533660308254
2000-05-16,0.982965077067211
2000-05-17,0.989380043920236
2000-05-18,1.0157291486647197
2000-05-19,1.3101254977052983
2000-05-20,1.4287192618061442
2000-05-21,1.5459120275297409
