time,Qrouted
2000-01-01,1.792505972451109
2000-01-02,1.5378627309462694
2000-01-03,1.4026740292596969
2000-01-04,1.5871619377707706
2000-01-05,1.6100736194812983
2000-01-06,1.4982844249409377
2000-01-07,1.4225974675039808
2000-01-08,1.2393173126048258
2000-01-09,1.1073271196057293
2000-01-10,0.9731565756669665
2000-01-11,0.8698599177091291
2000-01-12,0.7896065013096588
2000-01-13,0.7266800513714463
2000-01-14,0.6768827922399051
2000-01-15,0.6371057042613734
2000-01-16,0.6422761926317972
2000-01-17,0.7077868628426446
2000-01-18,0.7637578877438393
2000-01-19,0.7536145992670797
2000-01-20,0.762802987694596
2000-01-21,0.8863172235207607
2000-01-22,1.1579138444221986
2000-01-23,1.3492481475966704
2000-01-24,1.2354666051629695
2000-01-25,1.0673420575299517
2000-01-26,0.9389772808592012
2000-01-27,0.8400711926580731
2000-01-28,0.7631573566237934
2000-01-29,1.5465390682223292
2000-01-30,2.334386315499246
2000-01-31,2.1497807877217734
2000-02-01,1.7549891045228188
2000-02-02,1.4978571903447173
2000-02-03,1.3125411191991694
2000-02-04,1.1668478821326747
2000-02-05,1.0623641938247548
2000-02-06,0.9959359179968786
2000-02-07,1.108835190497736
2000-02-08,1.4969661940873544
2000-02-09,1.634215736787007
2000-02-10,1.7813997065465494
2000-02-11,1.9013842819576183
2000-02-12,1.7711821084979809
2000-02-13,1.742239212746238
2000-02-14,1.5789398080367407
2000-02-15,1.7668105990404734
2000-02-16,2.064527258656433
2000-02-17,2.0272188235118302
2000-02-18,2.306436351795663
2000-02-19,2.480092636594948
2000-02-20,2.0848736162187422
2000-02-21,1.7207432092352122
2000-02-22,1.4499148864639142
2000-02-23,1.2533343026951622
2000-02-24,1.5913200681654762
2000-02-25,1.845633478486265
2000-02-26,1.5450812691443154
2000-02-27,1.319757209255109
2000-02-28,1.556307424075171
2000-02-29,2.123704997455011
2000-03-01,2.2596661813376397
2000-03-02,2.0446751231065146
2000-03-03,2.901323478304029
2000-03-04,3.6435491933728983
2000-03-05,3.019869349023276
2000-03-06,2.4445443436611978
2000-03-07,2.125707682447145
2000-03-08,2.0520371854673294
2000-03-09,1.8521416978335399
2000-03-10,1.5690023408291818
2000-03-11,1.356443459162057
2000-03-12,1.1898852609911121
2000-03-13,1.0623856604519213
2000-03-14,1.0842765665485903
2000-03-15,1.1299286043607972
2000-03-16,1.0457568737195762
2000-03-17,0.959510170836778
2000-03-18,0.9108630166277853
2000-03-19,0.8737251601403683
2000-03-20,0.8146296013577534
2000-03-21,0.7675398497741196
2000-03-22,0.7296601502037358
2000-03-23,0.698872111025557
2000-03-24,0.7461219739549309
2000-03-25,0.9518370824802161
2000-03-26,1.1217844900000238
2000-03-27,1.2209843668207563
2000-03-28,1.20582711500042
2000-03-29,1.1164404352364026
2000-03-30,1.217429335128525
2000-03-31,1.3278861289683872
2000-04-01,1.343314664337158
2000-04-02,1.2726285252777563
2000-04-03,1.118472508226929
2000-04-04,1.0270408993821
2000-04-05,0.9612292710930065
2000-04-06,0.8780953268518755
2000-04-07,0.812809039433742
2000-04-08,0.7610831437359756
2000-04-09,0.7196977004300186
2000-04-10,0.6862515452299998
2000-04-11,0.6740303622185656
2000-04-12,0.6815317448690066
2000-04-13,0.722141299301201
2000-04-14,0.8390228824385063
2000-04-15,0.8743766696004606
2000-04-16,0.8907451199512542
2000-04-17,0.9246630410638943
2000-04-18,0.8547193374837128
2000-04-19,0.7885001669550101
2000-04-20,0.7360923866100658
2000-04-21,0.6942413416060389
2000-04-22,1.044734504522565
2000-04-23,1.6848946546532195
2000-04-24,1.7266889555175542
2000-04-25,1.4528461173685232
2000-04-26,1.246975934818144
2000-04-27,1.090768934635564
2000-04-28,0.9710813403399142
2000-04-29,0.8784979679831557
2000-04-30,0.8062044894481413
2000-05-01,0.7492216268799557
2000-05-02,0.703878593484316
2000-05-03,0.6674468300275119
2000-05-04,0.6378824904828343
2000-05-05,0.613643568191095
2000-05-06,0.6226982573972238
2000-05-07,0.6291596010672295
2000-05-08,0.6289936787521333
2000-05-09,0.6283780951416985
2000-05-10,0.6054046905304828
2000-05-11,0.827324196108345
2000-05-12,1.0405826126670659
2000-05-13,0.9276851665846304
2000-05-14,0.8370986874789669
2000-05-15,0.7664309408770008
2000-05-16,0.7395529374311027
2000-05-17,0.7385411179538476
2000-05-18,0.7440390330749868
2000-05-19,0.8484902437161134
2000-05-20,0.8874985118555703
2000-05-21,1.0082131180763152
2000-05-22,1.1266073199973536
2000-05-23,0.9884349321706022
2000-05-24,0.909968474840861
2000-05-25,0.8885257440210134
2000-05-26,0.8442270414005483
2000-05-27,0.7797061905222772
2000-05-28,0.7527217821057861
2000-05-29,0.7131589717876143
2000-05-30,0.809367043684584
2000-05-31,0.8919399045615988
2000-06-01,0.8049163654221028
2000-06-02,0.7368522016076874
2000-06-03,0.9611926306470259
2000-06-04,1.157146236422882
2000-06-05,1.435447700091707
2000-06-06,1.7320162889427102
2000-06-07,1.4578734785292673
2000-06-08,1.238586617337068
2000-06-09,1.0726705980874638
2000-06-10,0.9459206313168304
2000-06-11,0.8481798000805281
2000-06-12,0.7721130173413678
2000-06-13,0.7123714729566846
2000-06-14,0.6650195485538073
2000-06-15,0.6271371285647656
2000-06-16,0.5965406116421997
2000-06-17,0.5715852024469551
2000-06-18,0.5510234731257646
2000-06-19,0.5339032804406558
2000-06-20,0.5194934737581043
2000-06-21,0.5843016089330608
2000-06-22,0.6601847915147034
2000-06-23,0.6488748108588294
2000-06-24,0.6467643656148184
2000-06-25,0.6253504002357725
2000-06-26,0.5933518167520188
2000-06-27,0.5645120203815174
2000-06-28,0.5409667992327301
2000-06-29,0.5215508409052404
2000-06-30,0.505373301246414
2000-07-01,0.507462316768779
2000-07-02,0.7199267705640872
2000-07-03,1.1307835927849994
2000-07-04,1.4480245649527086
2000-07-05,1.496227177154944
2000-07-06,1.2839018605483112
2000-07-07,2.003876985100139
2000-07-08,2.7642650918097833
2000-07-09,2.5230654904719074
2000-07-10,2.4690696075532297
2000-07-11,2.9432807555331113
2000-07-12,3.2188749936828684
2000-07-13,2.911864693178392
2000-07-14,3.005134918763043
2000-07-15,3.4731513422136597
2000-07-16,3.443441607088158
2000-07-17,2.7382686209376708
2000-07-18,2.200772583205882
2000-07-19,1.8066304835402327
2000-07-20,1.5142965591513595
2000-07-21,1.2951345313512632
2000-07-22,1.1291459673946822
2000-07-23,1.0021918807085566
2000-07-24,1.7302369079440745
2000-07-25,2.416429346608636
2000-07-26,1.979190106884755
2000-07-27,1.8908481329198619
2000-07-28,1.8607925318236216
2000-07-29,1.9109332345698735
2000-07-30,1.9367125106174068
2000-07-31,1.6174462714687279
2000-08-01,1.379351331649224
2000-08-02,1.199173331722873
2000-08-03,1.0694947995883115
2000-08-04,0.968229866188158
2000-08-05,0.8829651724416601
2000-08-06,0.8161014795474529
2000-08-07,0.7633916060293767
2000-08-08,0.7216145739242954
2000-08-09,0.6875264055656897
2000-08-10,0.6595419376939476
2000-08-11,0.6364861085691789
2000-08-12,0.6172818037412567
2000-08-13,0.6011042520040849
2000-08-14,0.5873181920878074
2000-08-15,0.5900740835384367
2000-08-16,0.621782473465935
2000-08-17,0.6159533570735136
2000-08-18,0.9055297101518246
2000-08-19,1.2326281978714295
2000-08-20,1.2859344159239119
2000-08-21,1.2954224956895148
2000-08-22,1.125496492698975
2000-08-23,0.9955871105344456
2000-08-24,0.8954146194815583
2000-08-25,0.8174453186191274
2000-08-26,0.779108813717918
2000-08-27,0.7655517108730554
2000-08-28,0.7218248305553856
2000-08-29,0.6796226874281085
2000-08-30,0.6456326526126083
2000-08-31,0.6179854369479055
2000-09-01,0.6695978089992379
2000-09-02,0.9637181703701921
2000-09-03,1.1204493941291742
2000-09-04,0.9869169724038755
2000-09-05,0.8840274837315136
2000-09-06,0.884099838868477
2000-09-07,0.8817265945852425
2000-09-08,0.8018409392187639
2000-09-09,0.7391293593037608
2000-09-10,0.6894937111563212
2000-09-11,0.6498371853718214
2000-09-12,0.6178481078050445
2000-09-13,0.591788008400456
2000-09-14,0.5703403638503909
2000-09-15,0.5874372821299564
2000-09-16,1.4021639120190483
2000-09-17,2.2500460152101907
2000-09-18,1.9160915278263733
2000-09-19,1.5901133840793518
2000-09-20,1.3472888428043712
2000-09-21,1.1581206436205524
2000-09-22,1.0142074826759917
2000-09-23,0.9036971758604578
2000-09-24,0.8180441627599725
2000-09-25,0.7510445445256501
2000-09-26,0.6981523327274818
2000-09-27,0.656007482774663
2000-09-28,0.6398191294917012
2000-09-29,0.6338330418093262
2000-09-30,0.7949141835101902
2000-10-01,1.0929999417127758
2000-10-02,1.1234341354614743
2000-10-03,1.0078375636338996
2000-10-04,0.8956724189627591
2000-10-05,0.8197627610010506
2000-10-06,0.7861668416222192
2000-10-07,0.73302793759591
2000-10-08,0.7793515792302038
2000-10-09,0.9091860792187633
2000-10-10,1.1528230677331737
2000-10-11,1.298697013769526
2000-10-12,1.1382717318271116
2000-10-13,0.9945835343374974
2000-10-14,0.884294184548343
2000-10-15,0.8037217427136921
2000-10-16,0.8232820453330555
2000-10-17,0.823521488342077
2000-10-18,0.9977132016547857
2000-10-19,1.1623930130011697
2000-10-20,1.0131456124276392
2000-10-21,0.8977018331580542
2000-10-22,0.8084510710307167
2000-10-23,0.7583391724590456
2000-10-24,0.7276079765139598
2000-10-25,0.6977391832067918
2000-10-26,0.6975840385042456
2000-10-27,0.7375099454281658
2000-10-28,0.7717827872254731
2000-10-29,0.7754301458194708
2000-10-30,1.1129849848574174
2000-10-31,1.4045948575540133
2000-11-01,1.4668743542427054
2000-11-02,1.6121515437278744
2000-11-03,1.517490842384525
2000-11-04,1.2808504032126602
2000-11-05,1.1393216505966293
2000-11-06,1.1212898008743932
2000-11-07,1.2681902472076532
2000-11-08,1.3822565894390835
2000-11-09,1.2538859999701029
2000-11-10,1.082953906155385
2000-11-11,0.9525198959862391
2000-11-12,1.1447902820650446
2000-11-13,1.3305673723216767
2000-11-14,1.1531084271414194
2000-11-15,1.0189236049671146
2000-11-16,0.9657075517347918
