time,Qrouted
2000-01-01,4.484225567003201
2000-01-02,3.669244571827146
2000-01-03,4.005451503260031
2000-01-04,5.306094508717642
2000-01-05,4.427212570697997
2000-01-06,4.422199679804893
2000-01-07,3.705336688433995
2000-01-08,3.305523571327256
2000-01-09,2.8272282416308765
2000-01-10,2.424941790699234
2000-01-11,2.12220631541728
2000-01-12,1.8878766980710617
2000-01-13,1.7048727037075242
2000-01-14,1.5606940602960488
2000-01-15,1.446108522179814
2000-01-16,1.388444436090274
2000-01-17,1.3588645194799687
2000-01-18,1.2837836592510368
2000-01-19,1.2216267448562712
2000-01-20,1.3656786448343186
2000-01-21,1.8440312269080208
2000-01-22,3.154013385054052
2000-01-23,2.6865354386411036
2000-01-24,2.297886220994833
2000-01-25,2.016773423353692
2000-01-26,1.7988206711707282
2000-01-27,1.6283250214321798
2000-01-28,1.4937810305016823
2000-01-29,4.295740776891177
2000-01-30,3.9817606478359395
2000-01-31,3.296815371544117
2000-02-01,2.769062326509889
2000-02-02,2.568828629091906
2000-02-03,2.270613360317549
2000-02-04,2.2380049657585976
2000-02-05,1.9980569028186579
2000-02-06,2.234249668812169
2000-02-07,2.756452213753952
2000-02-08,4.21745597111759
2000-02-09,3.5562212156628323
2000-02-10,5.08663801591468
2000-02-11,4.379436948181438
2000-02-12,4.46385598222317
2000-02-13,3.83307460380872
2000-02-14,3.739796783402252
2000-02-15,4.177487400838323
2000-02-16,3.9121775566852257
2000-02-17,3.731443628694896
2000-02-18,4.456272357998208
2000-02-19,4.027104528337678
2000-02-20,3.350868699379053
2000-02-21,2.8428927355780527
2000-02-22,2.464125884710448
2000-02-23,2.2091073834815793
2000-02-24,3.925998091795778
2000-02-25,3.4858594707217794
2000-02-26,2.9094271557202744
2000-02-27,2.5173666222878555
2000-02-28,3.003913140791392
2000-02-29,5.053668181325061
2000-03-01,4.728078116931367
2000-03-02,4.603434221631017
2000-03-03,9.044943178030861
2000-03-04,8.003191379267042
2000-03-05,6.21778809771689
2000-03-06,5.015383398610115
2000-03-07,4.264455640199459
2000-03-08,4.0565474512468755
2000-03-09,3.665713715392121
2000-03-10,3.106102334178353
2000-03-11,2.695683851946116
2000-03-12,2.3808227712516996
2000-03-13,2.136966411315495
2000-03-14,2.129264118402856
2000-03-15,2.130302579532359
2000-03-16,1.940259819262864
2000-03-17,1.7899645285081727
2000-03-18,1.7512734115871698
2000-03-19,1.7282826116807894
2000-03-20,1.6195964418951092
2000-03-21,1.5317219936447934
2000-03-22,1.460162075039798
2000-03-23,1.4013133690390112
2000-03-24,1.558510071960364
2000-03-25,1.8711272112911832
2000-03-26,2.791230744547336
2000-03-27,2.7728663382139564
2000-03-28,2.5432599354736034
2000-03-29,2.3750029416065894
2000-03-30,3.147910640632683
2000-03-31,3.1846354167812247
2000-04-01,3.20315564782424
2000-04-02,2.7919530073482766
2000-04-03,2.461028551510561
2000-04-04,2.4902132679457876
2000-04-05,2.4640633861578753
2000-04-06,2.171070005945445
2000-04-07,1.9608934486740963
2000-04-08,1.7958444267143827
2000-04-09,1.665052887624965
2000-04-10,1.5604592387808338
2000-04-11,1.502384549005021
2000-04-12,1.6015406323510095
2000-04-13,2.03906046351726
2000-04-14,2.8842320379745146
2000-04-15,2.6600896951468402
2000-04-16,2.657087844537889
2000-04-17,2.741376686966126
2000-04-18,2.397474237957038
2000-04-19,2.1308747271294943
2000-04-20,1.9689982842933513
2000-04-21,1.87970724171622
2000-04-22,4.314237863410224
2000-04-23,5.24895306349076
2000-04-24,4.319363285022786
2000-04-25,3.5664626390117413
2000-04-26,3.031286503330469
2000-04-27,2.6882792851919426
2000-04-28,3.6769634382142073
2000-04-29,3.646979106137644
2000-04-30,3.040883836677281
2000-05-01,2.633525498059728
2000-05-02,2.321160989164485
2000-05-03,2.0793658384252103
2000-05-04,1.8904639354335229
2000-05-05,1.7415349017322264
2000-05-06,1.645777663772688
2000-05-07,1.683043962889163
2000-05-08,1.711563412125945
2000-05-09,1.608087060192335
2000-05-10,1.6885245018536281
2000-05-11,3.7081641369212144
2000-05-12,3.4939095601435604
2000-05-13,2.8548080863313454
2000-05-14,2.4634518617659786
2000-05-15,2.1833521604132966
2000-05-16,2.137568108524414
2000-05-17,2.142451583481734
2000-05-18,2.3213942745337963
2000-05-19,3.2576745021621956
2000-05-20,2.620817189940699
2000-05-21,3.6761787455115713
2000-05-22,3.205378569103147
2000-05-23,2.81302148617602
2000-05-24,3.8075150464558085
2000-05-25,3.4028313966647055
2000-05-26,2.9338105981250298
2000-05-27,3.065858999776474
2000-05-28,3.1627355004034627
2000-05-29,2.762278665129545
2000-05-30,3.3305865844399403
2000-05-31,2.9489526818020697
2000-06-01,2.5282587135501715
2000-06-02,2.23825475196441
2000-06-03,3.00222888845491
2000-06-04,2.8905013063492873
2000-06-05,4.733195149883984
2000-06-06,4.203157785784362
2000-06-07,3.4079657472825953
2000-06-08,2.9159684582531953
2000-06-09,2.5411610937351603
2000-06-10,2.252855844243225
2000-06-11,2.0290029663332487
2000-06-12,1.8535919139322743
2000-06-13,1.7148837183279966
2000-06-14,1.6041935717367517
2000-06-15,1.5150423461158775
2000-06-16,1.4425587060172915
2000-06-17,1.383053478302781
2000-06-18,1.3337137519499338
2000-06-19,1.2923810640913345
2000-06-20,1.2573892137239486
2000-06-21,1.257326009096968
2000-06-22,1.2546166199692965
2000-06-23,1.2359227221058366
2000-06-24,1.2448318497323736
2000-06-25,1.2269416260232167
2000-06-26,1.19641169099022
2000-06-27,1.1700359613398554
2000-06-28,1.1470590076320775
2000-06-29,1.1268237222998894
2000-06-30,1.112476877305274
2000-07-01,1.1122456763497368
2000-07-02,2.5418717652729614
2000-07-03,1.7665526573978758
2000-07-04,1.6255291771956781
2000-07-05,1.7844847927069907
2000-07-06,1.5535041689021394
2000-07-07,2.591750696452012
2000-07-08,2.1637731594557548
2000-07-09,3.732223236478553
2000-07-10,3.4277335505086968
2000-07-11,4.481382744618107
2000-07-12,3.554262264053435
2000-07-13,4.065028210669982
2000-07-14,4.690112100088466
2000-07-15,5.729271576233639
2000-07-16,4.820227412503697
2000-07-17,3.9102489946810763
2000-07-18,3.2610009675580893
2000-07-19,2.7833651046123102
2000-07-20,2.4192887180831297
2000-07-21,2.139125504355491
2000-07-22,1.921547098255294
2000-07-23,1.7510486306621624
2000-07-24,4.625338090333941
2000-07-25,3.7246601403918853
2000-07-26,3.032207293001365
2000-07-27,3.53244779599749
2000-07-28,3.450201919762833
2000-07-29,3.697249231046215
2000-07-30,3.2956980325232546
2000-07-31,2.7497192000596957
2000-08-01,2.421580722559243
2000-08-02,2.1585078864577034
2000-08-03,2.249222149783464
2000-08-04,2.270660562857565
2000-08-05,2.000837240999069
2000-08-06,1.8181157998251722
2000-08-07,1.7210766120795402
2000-08-08,1.7726566546200468
2000-08-09,1.748184742649415
2000-08-10,1.6154774978480797
2000-08-11,1.5107577175135625
2000-08-12,1.4263653976744142
2000-08-13,1.3577220535560655
2000-08-14,1.3238944076305788
2000-08-15,1.290215318155368
2000-08-16,1.8742598413125642
2000-08-17,1.7542238102866705
2000-08-18,1.9108736209201915
2000-08-19,2.087962915393185
2000-08-20,3.522577061038947
2000-08-21,2.5775408341611814
2000-08-22,2.1974464070143163
2000-08-23,1.9593779032718113
2000-08-24,1.7735373390001792
2000-08-25,1.6271766367471718
2000-08-26,1.5790241051117047
2000-08-27,1.5356783251776427
2000-08-28,1.4369038788797608
2000-08-29,1.3569835558289751
2000-08-30,1.2919356760957643
2000-08-31,1.23849030761269
2000-09-01,2.9160554571540316
2000-09-02,3.4210731221552053
2000-09-03,2.559454260780742
2000-09-04,2.191669942390308
