time,Qrouted
2000-01-01,0.8197861814830089
2000-01-02,0.6928639323265773
2000-01-03,0.6334551501351751
2000-01-04,0.7408040484166939
2000-01-05,0.768579541804984
2000-01-06,0.7013900138235076
2000-01-07,0.6537792647614289
2000-01-08,0.5649522828501148
2000-01-09,0.4995608174047659
2000-01-10,0.43500089606615494
2000-01-11,0.38497851518988385
2000-01-12,0.3458729554132693
2000-01-13,0.31501831113487216
2000-01-14,0.29044852045572617
2000-01-15,0.270701068712538
2000-01-16,0.26209172046854684
2000-01-17,0.26588052188589706
2000-01-18,0.25980095566198275
2000-01-19,0.24622423507979221
2000-01-20,0.2453526582718881
2000-01-21,0.271116732209923
2000-01-22,0.3732857327094288
2000-01-23,0.4368966694173586
2000-01-24,0.38463123276351513
2000-01-25,0.34374939228118223
2000-01-26,0.3115730956643399
2000-01-27,0.28601666686899946
2000-01-28,0.36958473470728176
2000-01-29,0.6005824339599287
2000-01-30,0.6972616818859964
2000-01-31,0.6592848009862392
2000-02-01,0.5562733857056551
2000-02-02,0.49952253687179365
2000-02-03,0.4581193142337061
2000-02-04,0.42784246751589966
2000-02-05,0.4058176733304993
2000-02-06,0.4073324711625071
2000-02-07,0.47500097879570796
2000-02-08,0.6489226177372974
2000-02-09,0.7222390704468223
2000-02-10,0.7951436240759427
2000-02-11,0.8580803922772263
2000-02-12,0.8337817251196298
2000-02-13,0.8175499992208993
2000-02-14,0.7295230332325943
2000-02-15,0.7726473858587348
2000-02-16,0.8168090118905961
2000-02-17,0.7815042521338378
2000-02-18,0.8589886087585756
2000-02-19,0.913659280170192
2000-02-20,0.785437072856965
2000-02-21,0.6595744541091083
2000-02-22,0.5642901789351732
2000-02-23,0.4980784307306389
2000-02-24,0.6912248998808534
2000-02-25,0.8452587743329881
2000-02-26,0.7062707393697383
2000-02-27,0.601183297313703
2000-02-28,0.6252204471656556
2000-02-29,0.8123567345979975
2000-03-01,0.8794115696809434
2000-03-02,0.8043778510128616
2000-03-03,1.2250567008302766
2000-03-04,1.5470338020209897
2000-03-05,1.2499439562879833
2000-03-06,1.0144593888171456
2000-03-07,0.8687696770409135
2000-03-08,0.8074763686849492
2000-03-09,0.7283390682375886
2000-03-10,0.6248148224742492
2000-03-11,0.5457463341263898
2000-03-12,0.48479088367603246
2000-03-13,0.437324695482686
2000-03-14,0.43410211722999087
2000-03-15,0.4302364105455767
2000-03-16,0.3941305731146456
2000-03-17,0.3653525275585044
2000-03-18,0.35305158087143845
2000-03-19,0.3434409135269636
2000-03-20,0.32420443177616726
2000-03-21,0.3084256009772128
2000-03-22,0.2953702998342653
2000-03-23,0.28445010230462503
2000-03-24,0.2986828931839392
2000-03-25,0.32517238095296136
2000-03-26,0.3421026345422322
2000-03-27,0.35750966538531864
2000-03-28,0.36583849711583216
2000-03-29,0.36536476096434356
