time,Qrouted
2000-01-01,28.20887594965002
2000-01-02,24.430025739088602
2000-01-03,23.23551168576527
2000-01-04,28.657325536550577
2000-01-05,29.702328693952726
2000-01-06,26.44868728272577
2000-01-07,24.465557372722994
2000-01-08,21.531273296428008
2000-01-09,19.33317635976243
2000-01-10,17.077912770382607
2000-01-11,15.338679406157588
2000-01-12,13.94929775739085
2000-01-13,12.830744547208845
2000-01-14,11.923258570517687
2000-01-15,11.181287132683257
2000-01-16,10.708551662329896
2000-01-17,10.95380842489278
2000-01-18,11.377083080595128
2000-01-19,10.897350426446264
2000-01-20,10.598569046800408
2000-01-21,12.555741985726314
2000-01-22,16.240039699909797
2000-01-23,17.41186382000853
2000-01-24,15.33060942408634
2000-01-25,13.879593197384935
2000-01-26,12.71847434677835
2000-01-27,11.781692228417242
2000-01-28,16.200723127523688
2000-01-29,26.243352319194404
2000-01-30,31.141604278817116
2000-01-31,29.216322059133173
2000-02-01,25.11584700183089
2000-02-02,22.777468928056994
2000-02-03,20.56308819170956
2000-02-04,18.88298074375775
2000-02-05,17.910144744978165
2000-02-06,17.726897915851595
2000-02-07,20.515256485011168
2000-02-08,26.77012972156496
2000-02-09,28.728010178903777
2000-02-10,30.47106449670932
2000-02-11,32.43153221070271
2000-02-12,31.65655430669885
2000-02-13,32.20107080720568
2000-02-14,28.91902322713473
2000-02-15,30.618925088791528
2000-02-16,33.35779551287489
2000-02-17,32.61417368984568
2000-02-18,36.324297663292
2000-02-19,39.55389042629073
2000-02-20,34.35891238224707
2000-02-21,29.23926549726114
2000-02-22,25.351176045464218
2000-02-23,22.557849974444462
2000-02-24,30.35971767349793
2000-02-25,36.700576263958766
2000-02-26,30.815203405397074
2000-02-27,26.67696138040138
2000-02-28,28.168277049360512
2000-02-29,35.30983978895552
2000-03-01,37.75230130539283
2000-03-02,35.3074378473429
2000-03-03,45.05574176868415
2000-03-04,55.57542963674345
2000-03-05,46.49719896870649
2000-03-06,38.91662743984676
2000-03-07,33.91446495861243
2000-03-08,33.15801333394155
2000-03-09,31.49022955210303
2000-03-10,27.46678225771306
2000-03-11,24.48609570425036
2000-03-12,22.076898447451956
2000-03-13,20.15563961006105
2000-03-14,19.22211945282884
2000-03-15,18.939467448893804
2000-03-16,17.701254970618685
2000-03-17,16.605831481346655
2000-03-18,15.940306808335057
2000-03-19,15.570446500536065
2000-03-20,14.877818599683387
2000-03-21,14.261458011918727
2000-03-22,13.742782459351107
2000-03-23,13.301998428307755
2000-03-24,13.566742661544573
2000-03-25,14.772687744761852
2000-03-26,15.681015182123936
2000-03-27,17.043604113969447
2000-03-28,16.853609650022975
2000-03-29,17.114983448930392
2000-03-30,16.25239548271905
2000-03-31,15.719777362946957
2000-04-01,15.226873390498008
2000-04-02,14.813873308059131
2000-04-03,14.10667448562539
2000-04-04,13.918293538299972
2000-04-05,13.996673289705855
2000-04-06,13.432838323179114
2000-04-07,12.901303616262423
2000-04-08,12.452409230581702
2000-04-09,12.069549107125765
2000-04-10,11.739714875624523
2000-04-11,11.52816062788657
2000-04-12,11.607755644262246
2000-04-13,11.9965488115415
2000-04-14,12.649986913600896
2000-04-15,12.677350387178803
2000-04-16,12.888952527779892
2000-04-17,13.513397129346403
2000-04-18,13.086632824285415
2000-04-19,12.500133653439866
2000-04-20,12.000527913285813
2000-04-21,11.579434749626449
2000-04-22,18.413012968826603
2000-04-23,28.6052609310106
2000-04-24,25.955963641832067
2000-04-25,22.518942716401593
2000-04-26,20.015074559957466
2000-04-27,18.04094245860052
2000-04-28,16.49887075938477
2000-04-29,15.308591756838247
2000-04-30,14.33683363203675
2000-05-01,13.484199107307171
2000-05-02,12.779049626918352
2000-05-03,12.271629966532371
2000-05-04,11.965789175110194
2000-05-05,11.525342295463174
2000-05-06,11.238167890730061
2000-05-07,11.075881635582897
2000-05-08,12.385494274776072
2000-05-09,13.49664084642576
2000-05-10,12.281286898980646
2000-05-11,12.805039637663569
2000-05-12,13.947630081608045
2000-05-13,13.091641108879507
2000-05-14,12.323405223180629
2000-05-15,11.692553887864781
2000-05-16,12.159921285790915
2000-05-17,12.910269614448419
2000-05-18,12.271083225648283
2000-05-19,13.710944755891754
2000-05-20,14.214432433224351
2000-05-21,15.713129976925678
2000-05-22,16.831398455924578
2000-05-23,14.966816931339343
2000-05-24,17.28305451067401
2000-05-25,18.041943561258424
2000-05-26,15.942600126524335
2000-05-27,15.167329685185194
2000-05-28,16.41225519443398
2000-05-29,16.103327029550186
2000-05-30,14.937728583108068
2000-05-31,14.286900847718238
2000-06-01,13.292045538370038
2000-06-02,12.440873913307229
2000-06-03,16.779376452552157
2000-06-04,20.427720198470347
2000-06-05,25.92787195785382
2000-06-06,30.804044093957316
2000-06-07,26.003711275714718
2000-06-08,22.610583384066263
2000-06-09,19.908828407888095
2000-06-10,17.787358031190433
2000-06-11,16.10693246145049
2000-06-12,14.76450626106758
2000-06-13,13.683076200170547
2000-06-14,12.804587732275508
2000-06-15,12.08634124810405
2000-06-16,11.493370736708629
2000-06-17,10.997312360093504
2000-06-18,10.580025720875048
2000-06-19,10.22579696043193
2000-06-20,9.92223654753771
2000-06-21,9.774777221691043
2000-06-22,9.704706770595262
2000-06-23,9.567129505718182
2000-06-24,9.613115723098238
2000-06-25,9.724045532534511
2000-06-26,9.440471718045211
2000-06-27,9.1941227926933
2000-06-28,8.984124605748908
2000-06-29,8.797962762977452
2000-06-30,8.639699784665877
2000-07-01,8.636118109565995
2000-07-02,13.002932748628211
2000-07-03,14.34309364662237
2000-07-04,18.607146140426654
2000-07-05,17.94220621823371
2000-07-06,14.930288969862579
2000-07-07,16.902114370599186
2000-07-08,19.381507923778727
2000-07-09,19.37556347455298
2000-07-10,21.090592541909146
2000-07-11,32.13279582411785
2000-07-12,36.9721131530614
2000-07-13,30.91557679077948
2000-07-14,31.87316326950751
2000-07-15,35.091521163283076
2000-07-16,34.67806557533776
2000-07-17,29.433199051581923
2000-07-18,25.0608909368441
2000-07-19,21.793643986867792
2000-07-20,19.247641595030032
2000-07-21,17.24565802957027
2000-07-22,15.657695014325652
2000-07-23,14.387391721814504
2000-07-24,27.662076761000876
2000-07-25,41.08831507728317
2000-07-26,34.43547535314817
2000-07-27,35.89766755047821
2000-07-28,39.50367553363302
2000-07-29,37.68783727662413
2000-07-30,37.07140914246723
2000-07-31,32.280734489951875
2000-08-01,27.762209393334444
2000-08-02,24.19489227432027
2000-08-03,21.531316573948576
2000-08-04,19.49388163476094
2000-08-05,17.70265333631323
2000-08-06,16.2534667462353
2000-08-07,15.097864100670364
2000-08-08,14.205158510718896
2000-08-09,13.458328513795713
2000-08-10,12.800456520953757
2000-08-11,12.250429512954812
2000-08-12,11.788391683977748
2000-08-13,11.396552049669594
2000-08-14,11.060991690145201
2000-08-15,10.818080446737044
2000-08-16,11.685374326009976
2000-08-17,13.379812135071864
2000-08-18,12.800523036445554
2000-08-19,12.971859114345902
2000-08-20,16.377571475055866
2000-08-21,18.578648884732413
2000-08-22,17.083386529950108
2000-08-23,15.373908996106644
2000-08-24,14.19781611939298
2000-08-25,13.249652322746227
2000-08-26,12.72944189352417
2000-08-27,12.668129411661345
2000-08-28,12.273823073357114
2000-08-29,11.68018190121343
2000-08-30,11.169262743063088
2000-08-31,10.741407474890211
2000-09-01,11.391234366994846
2000-09-02,14.903181500860171
2000-09-03,14.655018355808771
2000-09-04,13.212509922208751
2000-09-05,12.378911719436006
2000-09-06,11.95430942338401
2000-09-07,11.68704191236184
2000-09-08,11.097311349960869
2000-09-09,10.615827215673173
2000-09-10,10.212257111688878
2000-09-11,9.87067004060406
2000-09-12,9.578647829908178
2000-09-13,9.326456898576385
2000-09-14,9.10642849342201
2000-09-15,9.493146394542318
2000-09-16,24.520587540278694
2000-09-17,29.902786989297127
2000-09-18,24.009234323237013
2000-09-19,20.63922852366576
2000-09-20,18.369688869839102
2000-09-21,16.73343899671857
2000-09-22,15.051272581016862
2000-09-23,13.783461564415347
2000-09-24,12.763019849266954
2000-09-25,11.934823830405117
2000-09-26,11.25698911484305
2000-09-27,10.710397801503214
2000-09-28,10.411636003316719
2000-09-29,10.30442868807221
2000-09-30,10.822441975406372
2000-10-01,15.884877395115899
2000-10-02,15.215709538201102
2000-10-03,13.781605236554467
2000-10-04,12.705705589771275
2000-10-05,12.002383037775887
2000-10-06,11.952103512844593
2000-10-07,11.757484716462756
2000-10-08,11.929002471379585
2000-10-09,13.84074925525413
2000-10-10,17.48593488895163
2000-10-11,19.655019691278977
2000-10-12,18.002465332287745
2000-10-13,15.902438637927363
2000-10-14,14.362223808798717
2000-10-15,13.190473002068691
2000-10-16,13.272807412661713
2000-10-17,14.029523325607164
2000-10-18,17.763736815422657
2000-10-19,20.66905261582796
2000-10-20,17.74843241758651
2000-10-21,15.80950290708281
2000-10-22,14.282266592602774
2000-10-23,13.111513188243345
2000-10-24,12.20597340872011
2000-10-25,11.820880195834876
2000-10-26,12.322285524587791
2000-10-27,14.653817696855901
2000-10-28,15.842638497666504
2000-10-29,15.352641518256602
2000-10-30,19.513325488450377
2000-10-31,22.418113444385124
2000-11-01,24.874706638716102
2000-11-02,27.475365446634672
2000-11-03,25.830611485398602
2000-11-04,22.038527639372997
2000-11-05,19.971110008068635
2000-11-06,18.857090801452085
2000-11-07,19.342211619333316
2000-11-08,20.671996806423053
2000-11-09,19.300484393632665
2000-11-10,17.033153192746827
2000-11-11,15.382045099891934
2000-11-12,19.709553403265726
2000-11-13,23.831393140481907
2000-11-14,20.672481589229907
2000-11-15,18.486042713632354
2000-11-16,18.556603134347597
2000-11-17,18.636166877454745
2000-11-18,17.219133667422152
2000-11-19,18.478279238396084
2000-11-20,19.046991570806487
2000-11-21,18.54047357561403
2000-11-22,19.638339610033224
2000-11-23,23.978203377589463
2000-11-24,25.590105981223488
2000-11-25,25.7202867291104
2000-11-26,26.839727792481344
2000-11-27,29.602164205674935
2000-11-28,30.175329443793927
2000-11-29,25.53143651242361
2000-11-30,22.250348811067422
2000-12-01,20.497532852402035
2000-12-02,21.031709897241477
2000-12-03,19.814116936881444
2000-12-04,18.07616186967231
2000-12-05,16.759649096125944
2000-12-06,17.5073703647907
2000-12-07,18.76218659434576
2000-12-08,17.21658277605103
2000-12-09,17.34496900223733
2000-12-10,21.21184154076632
2000-12-11,25.9697972638612
2000-12-12,29.347220340178172
2000-12-13,30.58629685646186
2000-12-14,31.611555732423952
2000-12-15,32.52836824099969
2000-12-16,29.419544065864667
2000-12-17,25.339958559372675
2000-12-18,23.597726617916916
2000-12-19,22.697822985070925
2000-12-20,20.142700154439332
2000-12-21,18.185912865136043
2000-12-22,16.628478513626202
2000-12-23,15.378171038322888
2000-12-24,14.779655300624812
2000-12-25,15.326843943379396
2000-12-26,14.834042178747097
2000-12-27,13.90284495369282
2000-12-28,14.5989795069318
2000-12-29,15.558188066866721
2000-12-30,15.863743489446923
2000-12-31,18.215628942794986
2001-01-01,23.446878156773554
2001-01-02,26.392923396603393
2001-01-03,26.181084149858574
2001-01-04,30.324591793614456
2001-01-05,45.629800400404484
2001-01-06,54.68830386895403
2001-01-07,44.6011162553595
2001-01-08,37.452488030812
2001-01-09,32.025650651693695
2001-01-10,35.179753900338746
2001-01-11,39.711260980804816
2001-01-12,33.505337188766
2001-01-13,28.871587177112506
2001-01-14,25.294482063402018
2001-01-15,22.505774803244496
2001-01-16,20.31120888307304
2001-01-17,18.568459490759423
2001-01-18,17.172140320237613
2001-01-19,16.043460508052988
2001-01-20,15.143243106580089
2001-01-21,24.02814846193049
2001-01-22,36.83991510116413
2001-01-23,36.02747031378194
2001-01-24,35.30847948937056
2001-01-25,35.034006229357516
2001-01-26,36.574872780975966
2001-01-27,40.149215518235906
2001-01-28,39.37707329853571
2001-01-29,33.480166909402435
2001-01-30,29.120884451460878
2001-01-31,25.72996019762188
2001-02-01,23.080636181770945
2001-02-02,26.8360734300239
2001-02-03,42.829243561570614
2001-02-04,56.95097707356582
2001-02-05,61.61727533834682
2001-02-06,59.32515372688393
2001-02-07,57.1093935349214
2001-02-08,51.84663863036145
2001-02-09,44.17740784006603
2001-02-10,37.74419891800269
2001-02-11,32.840953359889525
2001-02-12,39.65428918232446
2001-02-13,50.65808736540399
2001-02-14,42.69818335776591
2001-02-15,36.576205153520824
2001-02-16,33.7379591416233
2001-02-17,32.38420751724767
2001-02-18,28.528807030209702
2001-02-19,25.701404488956868
2001-02-20,23.466963668271706
2001-02-21,22.847924891053353
2001-02-22,25.478285374704086
2001-02-23,27.321186039538215
2001-02-24,27.115286005632985
2001-02-25,25.38606240588309
2001-02-26,23.801837619706884
2001-02-27,23.013664719605256
2001-02-28,22.28941152834861
2001-03-01,20.92629931535872
2001-03-02,19.596277933466187
2001-03-03,18.483255714727047
2001-03-04,17.836640543484727
2001-03-05,17.6847383133692
2001-03-06,17.885736839390283
2001-03-07,18.616637796451887
2001-03-08,18.10519238455317
2001-03-09,18.872625271386642
2001-03-10,22.152448499381922
2001-03-11,25.3990554251568
2001-03-12,26.869413993188108
2001-03-13,30.703253081008427
2001-03-14,32.73927008040942
2001-03-15,30.952350168867497
2001-03-16,27.986242030606935
2001-03-17,27.7487474569462
2001-03-18,38.04441570494582
2001-03-19,42.47319017060302
2001-03-20,37.337774719897105
2001-03-21,42.88045634790587
2001-03-22,49.74484916296799
2001-03-23,48.96523425130155
2001-03-24,55.01947939747342
2001-03-25,60.08593690029079
2001-03-26,52.85428959339175
2001-03-27,44.604313728358825
2001-03-28,43.82052896508136
2001-03-29,54.855008245396625
2001-03-30,54.71818597163857
2001-03-31,45.92454880647818
2001-04-01,39.448563160448636
2001-04-02,34.48576824685159
2001-04-03,30.64488980699257
