time,Qrouted
2000-01-01,11.912248296090032
2000-01-02,10.485089439881955
2000-01-03,10.842301506131237
2000-01-04,14.3651496551256
2000-01-05,13.235718678633281
2000-01-06,12.094881148221994
2000-01-07,10.978297643115924
2000-01-08,9.927905387945335
2000-01-09,8.975812430763058
2000-01-10,8.051029240621505
2000-01-11,7.3471245043576205
2000-01-12,6.773918312602984
2000-01-13,6.304063331945033
2000-01-14,5.916357617229405
2000-01-15,5.5942587199951115
2000-01-16,5.401621783987228
2000-01-17,5.600002261221719
2000-01-18,5.902658047272137
2000-01-19,5.584440743457594
2000-01-20,5.479774380469576
2000-01-21,6.922466232481007
2000-01-22,8.890697804767843
2000-01-23,8.580154229042769
2000-01-24,7.5466055318814265
2000-01-25,6.902332629850488
2000-01-26,6.380661101795102
2000-01-27,5.954996816686859
2000-01-28,9.07751752580819
2000-01-29,14.22022268271328
2000-01-30,16.248925899625366
2000-01-31,14.450933881309789
2000-02-01,12.644055832528586
2000-02-02,11.699045344790397
2000-02-03,10.393058603491385
2000-02-04,9.62270255107622
2000-02-05,8.989637726517712
2000-02-06,9.07805361128619
2000-02-07,10.446302649841984
2000-02-08,13.915038578387794
2000-02-09,13.291169839561503
2000-02-10,14.937786463636263
2000-02-11,14.354620939749502
2000-02-12,14.340445440646446
2000-02-13,13.485415501139032
2000-02-14,12.617727240587378
2000-02-15,13.777866396461397
2000-02-16,14.854780962859458
2000-02-17,14.299669268538695
2000-02-18,17.259777268653384
2000-02-19,17.68955579247871
2000-02-20,15.306459759767371
2000-02-21,13.3324852084495
2000-02-22,11.849372852971477
2000-02-23,10.789024016623967
2000-02-24,15.908048204794794
2000-02-25,16.48453514301416
2000-02-26,13.91721751615399
2000-02-27,12.368874731327963
2000-02-28,14.166317970451935
2000-02-29,16.999334707214476
2000-03-01,17.430107356573846
2000-03-02,16.565331086670593
2000-03-03,21.656115051099217
2000-03-04,22.779625328567032
2000-03-05,19.32694094885462
2000-03-06,16.720606150266153
2000-03-07,15.172703470661292
2000-03-08,15.98798547983482
2000-03-09,15.129152084719044
2000-03-10,13.36585626859115
2000-03-11,12.141123405657005
2000-03-12,11.123437909628434
2000-03-13,10.294871511867115
2000-03-14,9.82695916411648
2000-03-15,9.560265292344344
2000-03-16,9.028399557386487
2000-03-17,8.56608191508038
2000-03-18,8.253084951374818
2000-03-19,8.034234500950468
2000-03-20,7.734911561225691
2000-03-21,7.47188378292002
2000-03-22,7.245976560353096
