time,Qrouted
2000-01-01,14.174789322256965
2000-01-02,12.63917515459365
2000-01-03,11.39402465686772
2000-01-04,12.286910401183556
2000-01-05,12.313889350498677
2000-01-06,11.310613907176254
2000-01-07,10.643016079631778
2000-01-08,9.806033585754589
2000-01-09,9.276849682333678
2000-01-10,8.19770111545078
2000-01-11,7.36321151097662
2000-01-12,6.712177077681408
2000-01-13,6.199398073160505
2000-01-14,5.791562607852538
2000-01-15,5.463926392636285
2000-01-16,5.366930222619119
2000-01-17,5.633643030004152
2000-01-18,6.2577851731285365
2000-01-19,6.486345906496265
2000-01-20,6.527039757587207
2000-01-21,7.484695654466571
2000-01-22,10.040729609950828
2000-01-23,12.172708386979556
2000-01-24,11.202327239514112
2000-01-25,9.622906169381409
2000-01-26,8.419707488774382
2000-01-27,7.494326730834242
2000-01-28,6.775875308537056
2000-01-29,10.142684925778363
2000-01-30,18.149371042211648
2000-01-31,18.288438597428115
2000-02-01,15.4024477340023
2000-02-02,13.238945468873583
2000-02-03,11.703603493897019
2000-02-04,10.210768850701465
2000-02-05,9.142478410615238
2000-02-06,8.643151187645204
2000-02-07,9.626284053771295
2000-02-08,12.771567379389216
2000-02-09,14.020903820407717
2000-02-10,14.986314245286051
2000-02-11,15.953751896343269
2000-02-12,14.32749924667169
2000-02-13,14.230514043663652
2000-02-14,13.949325178731291
2000-02-15,16.00168728341411
2000-02-16,18.266937530465977
2000-02-17,17.17352813894774
2000-02-18,18.617756155903006
2000-02-19,20.384121180805753
2000-02-20,18.081346219090772
2000-02-21,15.008759442947806
2000-02-22,12.65843244353501
2000-02-23,11.029760931785866
2000-02-24,12.863350202285773
2000-02-25,15.0784603808519
2000-02-26,13.678589833058213
2000-02-27,11.675436375591808
2000-02-28,12.550413593519815
2000-02-29,16.763431553283624
2000-03-01,19.135036973971047
2000-03-02,17.83320590571386
2000-03-03,22.326968669805378
2000-03-04,26.723582847316052
2000-03-05,22.357057504293802
2000-03-06,18.437142611399846
2000-03-07,15.884239290992435
2000-03-08,16.4784063180503
2000-03-09,16.431833879062793
2000-03-10,13.923546514400128
2000-03-11,12.017556830501855
2000-03-12,10.527877254071813
2000-03-13,9.386878895903607
2000-03-14,9.332818500928889
2000-03-15,9.752802973932319
2000-03-16,9.285831943702194
2000-03-17,8.727143611973448
2000-03-18,8.650281635427566
2000-03-19,8.5342994562873
2000-03-20,7.820402532414996
2000-03-21,7.257511710105921
2000-03-22,6.809661494400458
2000-03-23,6.449534591738196
2000-03-24,7.6037969374852965
2000-03-25,10.380164650667943
2000-03-26,11.806016824933508
2000-03-27,12.407705968458721
2000-03-28,11.78378528757223
2000-03-29,11.188399537184145
2000-03-30,12.004377995168882
2000-03-31,12.167750997806616
2000-04-01,11.32571284345314
2000-04-02,10.08581403439487
2000-04-03,8.98783897664054
2000-04-04,8.42950287397622
2000-04-05,8.04576523841074
2000-04-06,7.4008044264658865
2000-04-07,6.888698382399274
2000-04-08,6.479892647461362
2000-04-09,6.150058557329916
2000-04-10,5.880989505037836
2000-04-11,6.318404929687094
2000-04-12,7.096786254768815
2000-04-13,8.573266856491943
2000-04-14,10.832217609692513
2000-04-15,10.93484197076556
2000-04-16,10.749846838139609
2000-04-17,10.527404220813983
2000-04-18,9.345970159071655
2000-04-19,8.35748243918563
2000-04-20,7.589470613336211
2000-04-21,6.987541912037724
2000-04-22,8.593385215015955
2000-04-23,11.614456993387913
2000-04-24,11.533425938764873
2000-04-25,10.01322763580704
2000-04-26,8.852465342466283
2000-04-27,7.957798840323108
2000-04-28,7.261388620015942
2000-04-29,6.713888927281441
2000-04-30,6.279083730412586
