time,Qrouted
2000-01-01,2.110256973600855
2000-01-02,1.8674240360843022
2000-01-03,2.1876875030870395
2000-01-04,2.627773555712657
2000-01-05,1.9097466589944279
2000-01-06,1.6858165452316387
2000-01-07,1.527590977379684
2000-01-08,1.4509245443075909
2000-01-09,1.329576783362766
2000-01-10,1.2296942067523138
2000-01-11,1.1509915326014533
2000-01-12,1.0853919033528605
2000-01-13,1.1214657617100852
2000-01-14,1.0904827742086178
2000-01-15,1.0013497431262566
2000-01-16,0.9588535333773262
2000-01-17,0.9226686442026608
2000-01-18,0.8951383308653628
2000-01-19,0.8751079954268929
2000-01-20,0.870229977328763
2000-01-21,1.0269647304695437
2000-01-22,1.9004792524090959
2000-01-23,1.4312579012734445
2000-01-24,1.1874026521238263
2000-01-25,1.1023155200217598
2000-01-26,1.0380164883480416
2000-01-27,0.9841722327617148
2000-01-28,1.58852101142298
2000-01-29,1.234373966923825
2000-01-30,1.2658117941649978
2000-01-31,1.0894932493364116
2000-02-01,1.4517079283294372
2000-02-02,1.2259405806054413
2000-02-03,1.0951675785581931
2000-02-04,1.0262619096681764
2000-02-05,0.9727084113352799
2000-02-06,1.1182029364117694
2000-02-07,1.5365596672538588
2000-02-08,1.8882272706822834
2000-02-09,1.3435984187026966
2000-02-10,2.031979964951558
2000-02-11,1.4614027262922373
2000-02-12,1.4425700315221173
2000-02-13,1.28396398334225
2000-02-14,1.777032051197371
2000-02-15,1.77303821483934
2000-02-16,1.6375763437911193
2000-02-17,1.8614440386491589
2000-02-18,1.815232925904634
2000-02-19,1.5530084545737826
2000-02-20,1.362363519508207
2000-02-21,1.2560975979844275
2000-02-22,1.1731653942801004
2000-02-23,1.165166122904596
2000-02-24,2.869857929789107
2000-02-25,1.7446088114232008
2000-02-26,1.5196247203164701
2000-02-27,1.3891730903506805
2000-02-28,1.432682746334615
2000-02-29,2.296769546521785
2000-03-01,1.7824426551378822
2000-03-02,1.6420525000301198
2000-03-03,2.940233536085218
2000-03-04,1.9530305083092998
2000-03-05,1.7036663024712366
2000-03-06,1.547538929237561
2000-03-07,1.4194512147835923
2000-03-08,1.3158739358655236
2000-03-09,1.2296205731848653
2000-03-10,1.1564712616478936
2000-03-11,1.0953063038269888
2000-03-12,1.0438659363692038
2000-03-13,1.0003298141163148
2000-03-14,0.9841182907775646
2000-03-15,0.9724317753055528
2000-03-16,0.9386246025130284
2000-03-17,0.909290799330921
2000-03-18,0.8838128641971736
2000-03-19,0.8614993729302736
2000-03-20,0.8417888974969211
2000-03-21,0.824224817447634
2000-03-22,0.8084351584556377
2000-03-23,0.8236010367346092
2000-03-24,0.8796369288195863
2000-03-25,0.9542409246396563
2000-03-26,0.9291387226998337
2000-03-27,1.2257202884893976
2000-03-28,1.2550914707777154
2000-03-29,1.0344811963299234
2000-03-30,0.9673735123795996
2000-03-31,0.9600531617040571
2000-04-01,0.9655697684656098
2000-04-02,0.9229290115227912
2000-04-03,0.9160022034118677
2000-04-04,0.9250943597854091
2000-04-05,0.8932896010633019
2000-04-06,0.8582745057200096
2000-04-07,0.8282079939193542
2000-04-08,0.8022879314991611
2000-04-09,0.7797660026301395
2000-04-10,0.7600350729434516
2000-04-11,0.7628580061511167
2000-04-12,1.2155385949370048
2000-04-13,1.0163441460991909
2000-04-14,1.1614748853856807
2000-04-15,1.1217464733635023
2000-04-16,0.9637883748166809
2000-04-17,0.929422299671176
2000-04-18,0.9005304898783412
2000-04-19,0.8578981774214233
2000-04-20,0.9299068101888205
2000-04-21,1.103619321276793
2000-04-22,1.0946242790272336
2000-04-23,1.120909712301901
2000-04-24,0.9682839229482578
2000-04-25,0.9024070154912979
2000-04-26,0.8574968877650956
2000-04-27,0.8773586877407684
2000-04-28,1.197874018262716
2000-04-29,0.9970222901807672
2000-04-30,0.914114103084973
2000-05-01,0.8662658472308816
2000-05-02,0.8256668375123158
2000-05-03,0.7912619341923892
2000-05-04,0.7619104775971731
2000-05-05,0.7366902937633716
2000-05-06,0.7177231409118701
2000-05-07,0.7073556081362969
2000-05-08,0.6922963644330379
2000-05-09,0.6754768427575281
2000-05-10,0.6639476602945057
2000-05-11,0.6754472173800785
2000-05-12,1.8257768669886747
2000-05-13,1.195606003042713
2000-05-14,0.9198959086368458
2000-05-15,0.8489958186476918
2000-05-16,0.8104220919175186
2000-05-17,0.782999482921395
2000-05-18,0.765543674598889
2000-05-19,0.7600204088301773
2000-05-20,0.7649689522629828
2000-05-21,1.961860113139867
2000-05-22,1.0260872023069965
2000-05-23,0.9290562577580225
2000-05-24,1.7677121527074686
2000-05-25,1.0901901198590762
2000-05-26,1.1509514456846328
2000-05-27,1.8667567141457642
2000-05-28,1.2662451487269186
2000-05-29,1.0655688424769456
2000-05-30,0.9939471687663981
2000-05-31,0.9338159549004786
2000-06-01,0.8750500496669863
2000-06-02,0.8258298077452868
2000-06-03,0.7912701080385385
2000-06-04,0.7608359596767066
2000-06-05,1.0672270023579438
2000-06-06,0.8989416605413134
2000-06-07,0.8098379029729142
2000-06-08,0.7696209904348722
2000-06-09,0.7356279226933702
2000-06-10,0.7067112912265566
2000-06-11,0.6819435192049824
2000-06-12,0.6605734293598143
2000-06-13,0.6419916597169866
2000-06-14,0.6257030684411364
2000-06-15,0.6113046716959801
2000-06-16,0.5984679711601906
2000-06-17,0.5869247713399052
2000-06-18,0.5764557768823017
2000-06-19,0.5668814088007813
2000-06-20,0.5580543951400013
2000-06-21,0.5498537832683156
2000-06-22,0.5421800931853955
2000-06-23,0.5371521037636228
2000-06-24,0.5319766682682384
2000-06-25,0.5319143295344185
2000-06-26,0.532908318000507
2000-06-27,0.5245348338132135
2000-06-28,0.5166775024505227
2000-06-29,0.5100169767815551
2000-06-30,0.504350609613994
2000-07-01,0.5001640776900479
2000-07-02,0.49842107677853037
2000-07-03,0.49352840701727446
2000-07-04,2.285786350734021
2000-07-05,0.9136909536744652
2000-07-06,0.6237598108430839
2000-07-07,0.5907530830187685
2000-07-08,0.5675098451824366
2000-07-09,0.7163933366433506
2000-07-10,1.9120429802003684
2000-07-11,1.1502762173052956
2000-07-12,0.7373075305449993
2000-07-13,0.6791491992832168
2000-07-14,0.8262265399816006
2000-07-15,1.082111911830263
2000-07-16,1.3547347389544828
2000-07-17,0.7747287624675994
2000-07-18,0.6929998865824057
2000-07-19,0.6520547103872342
2000-07-20,0.6176977364042316
2000-07-21,0.5887083823627014
2000-07-22,0.5641006008962144
2000-07-23,0.543076403062781
2000-07-24,0.5277801768639598
2000-07-25,0.5143246634011114
2000-07-26,0.4998784743443931
2000-07-27,3.016228040207032
2000-07-28,1.0399793353336446
2000-07-29,0.8050227203604944
2000-07-30,0.7432009261879133
2000-07-31,0.6919115458490475
2000-08-01,0.6491665182719236
2000-08-02,0.6133663336700906
2000-08-03,0.7918547637648307
2000-08-04,0.6917820716958508
2000-08-05,0.6136213419871929
2000-08-06,0.5830202307413491
2000-08-07,0.5571223695152171
2000-08-08,0.5350683360236205
2000-08-09,0.5161618345566711
2000-08-10,0.49983777901828724
2000-08-11,0.4856368128404091
2000-08-12,0.47318492746709123
2000-08-13,0.46326111109991563
2000-08-14,0.45396617953887874
2000-08-15,0.4449195279337455
2000-08-16,0.4367283412415155
2000-08-17,0.4292579593647545
2000-08-18,0.42238994648848055
2000-08-19,0.6073208641969037
2000-08-20,0.5732863571602135
2000-08-21,0.4430723499673508
2000-08-22,0.4325370825558777
2000-08-23,0.4229704200035407
2000-08-24,0.41440203471002784
2000-08-25,0.4066630512149252
2000-08-26,0.39961499545795287
2000-08-27,0.41027656986492084
2000-08-28,0.42896615126376547
2000-08-29,0.40172460551149025
2000-08-30,0.3936827861980649
2000-08-31,0.3864643570360133
2000-09-01,1.3514010080993148
2000-09-02,1.710932803235308
2000-09-03,0.5904483340729071
2000-09-04,0.5016908052559313
2000-09-05,0.47639608666651956
2000-09-06,0.511488653108477
2000-09-07,0.4903862743006771
2000-09-08,0.44872468508207536
2000-09-09,0.431081041417811
2000-09-10,0.41593623639751937
2000-09-11,0.4028445260977446
2000-09-12,0.3914430284470684
2000-09-13,0.3814358555915424
2000-09-14,0.37258137580459566
2000-09-15,1.7478680973987153
2000-09-16,2.107155934499609
2000-09-17,0.7227389645655419
2000-09-18,0.6020963892703709
2000-09-19,0.5718601302715556
2000-09-20,0.5479413014808497
2000-09-21,0.5130133660283502
2000-09-22,0.48361591735466375
2000-09-23,0.45887347431984504
2000-09-24,0.437933763275153
2000-09-25,0.4269993018686646
2000-09-26,0.4232771044823325
2000-09-27,0.4299161726378531
2000-09-28,1.5114965345984783
2000-09-29,1.0121715277383323
2000-09-30,0.592730643882592
2000-10-01,0.5311347247618398
2000-10-02,0.5019771367190048
2000-10-03,0.4781520325538973
2000-10-04,0.45344782609868955
2000-10-05,0.47401957373384945
2000-10-06,0.6555646294548086
2000-10-07,0.4812139564945175
2000-10-08,1.0651112237280245
2000-10-09,2.2743465496938744
2000-10-10,1.7725220170301856
2000-10-11,1.4067165353169513
2000-10-12,0.9363218241702002
2000-10-13,0.8169036088910255
2000-10-14,0.7391127672354098
2000-10-15,0.6776256044048391
2000-10-16,3.832460185704655
2000-10-17,1.5820087129685947
2000-10-18,3.240973215788719
2000-10-19,2.0321854479913797
2000-10-20,1.9245056079767207
2000-10-21,1.496139818496255
2000-10-22,1.2970272962801062
