time,Qrouted
2000-01-01,3.1834503245400683
2000-01-02,2.778878617961102
2000-01-03,2.567392115482787
2000-01-04,2.7573219142632532
2000-01-05,2.6758821768842918
2000-01-06,2.434849611961338
2000-01-07,2.2541062118948374
2000-01-08,2.124398393236755
2000-01-09,2.026589753340884
2000-01-10,1.7966460325538118
2000-01-11,1.6184869684538323
2000-01-12,1.4790975017804318
2000-01-13,1.3689751839612134
2000-01-14,1.2811046039305134
2000-01-15,1.2102661322099546
2000-01-16,1.170804256855697
2000-01-17,1.208508501814712
2000-01-18,1.3194704872220817
2000-01-19,1.3456860695955504
2000-01-20,1.3672242940215424
2000-01-21,1.6769535958490713
2000-01-22,2.2335124433465383
2000-01-23,2.398111584115577
2000-01-24,2.0694252018390373
2000-01-25,1.8181717170911318
2000-01-26,1.624271500717714
2000-01-27,1.4732074941961626
2000-01-28,1.3543872099587677
2000-01-29,3.5034226612936767
2000-01-30,5.625679728460608
2000-01-31,5.306985863336555
2000-02-01,4.369174768783983
2000-02-02,3.6767959256561693
2000-02-03,3.165152443605623
2000-02-04,2.74774932423913
2000-02-05,2.4406527715817328
2000-02-06,2.22362777308814
2000-02-07,2.3291075105968226
2000-02-08,3.1351622774937375
2000-02-09,3.650819712816324
2000-02-10,3.9607487772930963
2000-02-11,3.951291105961324
2000-02-12,3.515184213324726
2000-02-13,3.359996939242629
2000-02-14,3.2824987227163636
2000-02-15,3.7514907663487214
2000-02-16,4.157881723799936
2000-02-17,3.9745272163095637
2000-02-18,4.9295267596959516
2000-02-19,5.498787722375156
2000-02-20,4.760009516710464
2000-02-21,3.969624337029039
2000-02-22,3.310987531569948
2000-02-23,2.9259440731567974
2000-02-24,3.4913322446366326
2000-02-25,3.984568939137958
2000-02-26,3.5330933335983894
2000-02-27,2.988524012232757
2000-02-28,3.0579848226947224
2000-02-29,3.7214394620770856
2000-03-01,4.072275013819251
2000-03-02,3.8615349891893906
2000-03-03,4.789147981357891
2000-03-04,5.509903911356322
2000-03-05,4.869739379702385
2000-03-06,4.127913242063952
2000-03-07,3.6981476902574215
2000-03-08,4.030248674173218
2000-03-09,4.0679289965705445
2000-03-10,3.57435825950216
2000-03-11,3.112425331131885
2000-03-12,2.6972423622295536
2000-03-13,2.3813682122423074
2000-03-14,2.4125106218031056
2000-03-15,2.491728343004794
2000-03-16,2.413482587648494
2000-03-17,2.319520056542942
2000-03-18,2.174502039789323
2000-03-19,2.012858437940016
2000-03-20,1.8487674255337119
2000-03-21,1.7192820794539798
2000-03-22,1.6160095101986849
2000-03-23,1.5327272281278193
2000-03-24,1.8872520117836418
2000-03-25,2.6675281817271106
2000-03-26,2.842234308711907
2000-03-27,2.647135601674424
2000-03-28,2.442304663982037
2000-03-29,2.381988238317779
2000-03-30,2.5310317106042057
2000-03-31,2.4953984018004163
2000-04-01,2.379544822710231
2000-04-02,2.2172088154705634
2000-04-03,1.9964927810728186
2000-04-04,1.8889301815870703
2000-04-05,1.8331459858312245
2000-04-06,1.7151819754161692
2000-04-07,1.6019565399791784
2000-04-08,1.5104485035961268
2000-04-09,1.4363204534225564
2000-04-10,1.3755787806390096
2000-04-11,1.5238144398523865
2000-04-12,1.7572945670893472
2000-04-13,2.0349461983808848
2000-04-14,2.3864777196147218
2000-04-15,2.3811538032105735
2000-04-16,2.24578330710755
2000-04-17,2.13299042953219
2000-04-18,1.9340166288644463
2000-04-19,1.759678796599651
2000-04-20,1.6227842004368993
2000-04-21,1.5141884135626016
2000-04-22,1.481937021028277
2000-04-23,1.7063264746920963
2000-04-24,1.8146645912207704
2000-04-25,1.6594281894621823
2000-04-26,1.5370903058834342
2000-04-27,1.4396278019764248
2000-04-28,1.3611557539363541
2000-04-29,1.2972769041228158
2000-04-30,1.2446825093630578
2000-05-01,1.200866465995113
2000-05-02,1.1639188268360556
2000-05-03,1.1359891948565182
2000-05-04,1.1156059879530447
2000-05-05,1.0898391403249128
2000-05-06,1.068290184886928
2000-05-07,1.0483837927100073
2000-05-08,1.0375274411367188
2000-05-09,1.0265636687756228
2000-05-10,1.0170219859843184
2000-05-11,1.0662445823893243
2000-05-12,1.115478213941206
2000-05-13,1.090553791915523
2000-05-14,1.0555830309129617
2000-05-15,1.025827356472971
2000-05-16,1.028010490571544
2000-05-17,1.0480846573756082
2000-05-18,1.050311761699279
2000-05-19,1.2027407340177405
2000-05-20,1.300231572819323
2000-05-21,1.487471691074633
2000-05-22,1.653505471384987
2000-05-23,1.4922002185152508
2000-05-24,1.3681749071241978
2000-05-25,1.3245409173092846
2000-05-26,1.2750400209813202
2000-05-27,1.1901040521556783
2000-05-28,1.138078764395959
2000-05-29,1.1266189325782678
2000-05-30,1.2605412557714402
2000-05-31,1.3259608194938537
2000-06-01,1.225306072994232
2000-06-02,1.145009867939241
2000-06-03,1.1402508930403499
2000-06-04,1.1337263220895117
2000-06-05,1.4509381466277056
2000-06-06,1.764225726398446
2000-06-07,1.568880489143319
2000-06-08,1.4109117740818453
2000-06-09,1.2870529138277897
2000-06-10,1.1890300133660006
2000-06-11,1.1107110928802366
2000-06-12,1.0475174474028686
2000-06-13,0.9960061220161847
2000-06-14,0.953571077218771
