time,Qrouted
2000-01-01,3.7121867687144667
2000-01-02,3.107041864688472
2000-01-03,3.017739316448274
2000-01-04,3.851860905648533
2000-01-05,4.036161039218524
2000-01-06,3.6404572915547626
2000-01-07,3.3891290185626417
2000-01-08,2.88565262465058
2000-01-09,2.533387107347749
2000-01-10,2.163474767017561
2000-01-11,1.883843792028909
2000-01-12,1.6704131155662936
2000-01-13,1.505886009888756
2000-01-14,1.3778208280444453
2000-01-15,1.2771755800030458
2000-01-16,1.2327133453077346
2000-01-17,1.2224316529472943
2000-01-18,1.153753513389748
2000-01-19,1.097126596611443
2000-01-20,1.148532563893571
2000-01-21,1.4545007604605162
2000-01-22,2.2609262290707757
2000-01-23,2.838335199507274
2000-01-24,2.52832240282058
2000-01-25,2.15272986306853
2000-01-26,1.8691338382012959
2000-01-27,1.6529245682467557
2000-01-28,1.4864463920537911
2000-01-29,2.771960275164805
2000-01-30,3.7223627646551254
2000-01-31,3.46982369920612
2000-02-01,2.858430560797192
2000-02-02,2.461805700633404
2000-02-03,2.1917005828526643
2000-02-04,1.9721549622508394
2000-02-05,1.8267618324338102
2000-02-06,1.7704536936107305
2000-02-07,2.14802118020748
2000-02-08,3.2128358672507265
2000-02-09,3.6540365414359943
2000-02-10,3.9382534904398727
2000-02-11,4.224897225855552
2000-02-12,3.8707972248057896
2000-02-13,3.7748535769023666
2000-02-14,3.5145542731159725
2000-02-15,3.7606292158480197
2000-02-16,4.007067998373455
2000-02-17,3.7933648046501705
2000-02-18,3.83271329349131
2000-02-19,3.7694620399501293
2000-02-20,3.1897359976038473
2000-02-21,2.6731735489648645
2000-02-22,2.287374837733573
2000-02-23,2.038844159007479
2000-02-24,2.544717373172986
2000-02-25,2.9075191982730715
2000-02-26,2.4648687686920563
2000-02-27,2.131385181862423
2000-02-28,2.4108416808914264
2000-02-29,3.575987424636777
2000-03-01,4.165399481846396
2000-03-02,3.857395382999812
2000-03-03,5.356205801794048
2000-03-04,6.406246699301555
2000-03-05,5.030732239131432
2000-03-06,4.039866267383894
2000-03-07,3.389508613015991
2000-03-08,3.3983905520656226
2000-03-09,3.3247334931262027
2000-03-10,2.794041114734299
2000-03-11,2.3971837680305397
2000-03-12,2.097818119773455
2000-03-13,1.8695887961020417
2000-03-14,1.8552083893059959
2000-03-15,1.8647559319246383
2000-03-16,1.6892125395289959
2000-03-17,1.5522529215274108
2000-03-18,1.4862373397783424
2000-03-19,1.452446555027531
2000-03-20,1.3646723895002804
2000-03-21,1.2942340691464846
2000-03-22,1.2372626962587423
2000-03-23,1.1906940928380163
2000-03-24,1.278389294893137
2000-03-25,1.539224800138635
2000-03-26,1.892470518962244
2000-03-27,2.20343218600383
2000-03-28,2.1299189411049126
2000-03-29,1.9064770954783705
2000-03-30,2.3981578891228508
2000-03-31,3.0379179973643553
2000-04-01,3.1290723686574835
2000-04-02,2.982432439947354
2000-04-03,2.530508951934046
2000-04-04,2.4789761388409297
2000-04-05,2.4164771225277835
2000-04-06,2.101688028292973
2000-04-07,1.861621107857702
2000-04-08,1.6771874595761955
2000-04-09,1.5340732287235606
2000-04-10,1.421920707941875
2000-04-11,1.335518649592121
2000-04-12,1.3074834363092507
2000-04-13,1.3483536840139136
2000-04-14,1.5952588013446478
2000-04-15,1.7976906933191996
2000-04-16,1.9423420608509823
2000-04-17,2.1504093806321993
2000-04-18,2.033124870609979
2000-04-19,1.8018163496277844
2000-04-20,1.6302623415661985
2000-04-21,1.5057649860561708
2000-04-22,2.4184674841499993
2000-04-23,3.8248137381454472
2000-04-24,3.666180849917728
2000-04-25,3.027473224057287
2000-04-26,2.554050585933741
2000-04-27,2.212351321427438
2000-04-28,2.843022244056183
2000-04-29,3.409226732649065
2000-04-30,2.841404772130528
2000-05-01,2.4171598764772217
2000-05-02,2.0981089119045104
2000-05-03,1.8556143016605722
2000-05-04,1.6694171845305457
2000-05-05,1.5250189944465007
2000-05-06,1.489518858963212
2000-05-07,1.6025216995766034
2000-05-08,1.5988302162180201
2000-05-09,1.4734214694117336
2000-05-10,1.5742445312566051
2000-05-11,2.595564743605632
2000-05-12,3.441776310775456
2000-05-13,3.031491061411112
2000-05-14,2.5563519787531517
2000-05-15,2.2001177839367556
2000-05-16,2.011782307561654
2000-05-17,1.9380652691532558
2000-05-18,1.971457703268949
2000-05-19,2.2511575107197475
2000-05-20,2.2769815006337693
2000-05-21,2.5171376990290084
2000-05-22,2.7840058342133696
2000-05-23,2.4059515242136142
2000-05-24,2.3816838129425895
2000-05-25,2.418243749539822
2000-05-26,2.1804625985302555
2000-05-27,2.0851315866198843
2000-05-28,2.2091702045363895
2000-05-29,2.145569071987088
2000-05-30,2.3638994248658705
