time,Qrouted
2000-01-01,1.6186121549024604
2000-01-02,1.4236921063112769
2000-01-03,1.35803979400274
2000-01-04,1.4626173515649168
2000-01-05,1.4415420069211462
2000-01-06,1.2838045969715308
2000-01-07,1.1559468577699452
2000-01-08,1.0607021257569265
2000-01-09,0.9873062156252211
2000-01-10,0.9133162033358229
2000-01-11,0.8522456701102997
2000-01-12,0.8015338861707967
2000-01-13,0.7823593674109955
2000-01-14,0.776268519594538
2000-01-15,0.7373882208963715
2000-01-16,0.7047355662228695
2000-01-17,0.6770254779391592
2000-01-18,0.655191970480058
2000-01-19,0.6391950352146106
2000-01-20,0.6293978662794247
2000-01-21,0.645600511176402
2000-01-22,0.7965847738652497
2000-01-23,0.9237939631748388
2000-01-24,0.8848632151790111
2000-01-25,0.823211850714327
2000-01-26,0.7721760923768226
2000-01-27,0.7296265963058904
2000-01-28,0.8003020779774572
2000-01-29,0.8665695200578942
2000-01-30,0.8404873118967618
2000-01-31,0.8048066922243019
2000-02-01,0.8259078789863016
2000-02-02,0.8708438776451802
2000-02-03,0.836856051093665
2000-02-04,0.7821578369365351
2000-02-05,0.7367299867866145
2000-02-06,0.754285652362454
2000-02-07,0.8549538127269051
2000-02-08,1.015531194231826
2000-02-09,1.0555696889208062
2000-02-10,1.1193501424433847
2000-02-11,1.1603327897049558
2000-02-12,1.0840845626525655
2000-02-13,1.0226966355343523
2000-02-14,1.0523672644861584
2000-02-15,1.1665040812792349
2000-02-16,1.1845059255244073
2000-02-17,1.1914931311806094
2000-02-18,1.219704152183724
2000-02-19,1.178816655911625
2000-02-20,1.0817956149647383
2000-02-21,0.9921610936815602
2000-02-22,0.918875594959363
2000-02-23,0.8761936043311588
2000-02-24,1.1521942086601997
2000-02-25,1.323690266838981
2000-02-26,1.188759229590014
2000-02-27,1.0794291704764452
2000-02-28,1.0367975170251895
2000-02-29,1.1650854313116168
2000-03-01,1.2057949592088855
2000-03-02,1.1234427489269352
2000-03-03,1.2945827803441667
2000-03-04,1.3863837841626827
2000-03-05,1.2441107951181694
2000-03-06,1.1287904556572756
2000-03-07,1.0344939835973375
2000-03-08,0.9581640356011826
2000-03-09,0.8945217029617067
2000-03-10,0.8411993824651723
2000-03-11,0.7966937837208302
2000-03-12,0.7593169171986807
2000-03-13,0.7277177690683908
2000-03-14,0.7177065880828123
2000-03-15,0.7102013815255095
2000-03-16,0.6851399439621123
2000-03-17,0.6634947043455844
2000-03-18,0.6447178349747822
2000-03-19,0.6282907147782638
2000-03-20,0.6137934383375024
2000-03-21,0.6008853666335521
2000-03-22,0.5892896415280651
2000-03-23,0.5955938716142745
2000-03-24,0.6333714760503308
2000-03-25,0.6601027659874154
2000-03-26,0.681965693213526
2000-03-27,0.7566348381323543
2000-03-28,0.8054383157356427
2000-03-29,0.7797580897169886
2000-03-30,0.7348793266571939
2000-03-31,0.7189552447134226
2000-04-01,0.7143648120095575
2000-04-02,0.6817122095928395
2000-04-03,0.693443057694138
2000-04-04,0.7169098255212155
2000-04-05,0.6889698681006421
2000-04-06,0.6572278511111961
2000-04-07,0.6302946654584732
2000-04-08,0.6073197653283867
2000-04-09,0.5875737915985381
2000-04-10,0.5704680485557748
2000-04-11,0.573826372389357
2000-04-12,0.6718952010897564
2000-04-13,0.7453112866289984
2000-04-14,0.7750893581708705
2000-04-15,0.817461081768045
2000-04-16,0.7887058394284913
2000-04-17,0.7536494159076809
2000-04-18,0.7237282692667778
2000-04-19,0.6821313574728282
2000-04-20,0.7535602975266461
2000-04-21,0.8535799771129948
2000-04-22,0.8539762718495499
2000-04-23,0.8471500498635129
2000-04-24,0.8071120780179425
2000-04-25,0.7509438414824791
2000-04-26,0.7044735440978015
2000-04-27,0.7268961189175815
2000-04-28,0.822922556370941
2000-04-29,0.8217717745688105
2000-04-30,0.7625867704325167
2000-05-01,0.7138085678781153
2000-05-02,0.6731297341709802
2000-05-03,0.6390493094074944
2000-05-04,0.610319634201304
2000-05-05,0.5859390060411773
2000-05-06,0.5693080563839676
2000-05-07,0.5637156010191853
2000-05-08,0.550699528519398
2000-05-09,0.5341604696306222
2000-05-10,0.5197113043005667
2000-05-11,0.5315811332246811
2000-05-12,0.6584680061096595
2000-05-13,0.7453619138357528
2000-05-14,0.712454008510091
2000-05-15,0.6668196893939857
2000-05-16,0.6460469564333857
2000-05-17,0.6325820051043959
2000-05-18,0.6172617487990796
2000-05-19,0.6147230166607238
2000-05-20,0.6223282306342744
2000-05-21,0.7810774165120623
2000-05-22,0.8599026273401199
2000-05-23,0.8113835858262091
2000-05-24,0.8950806744388414
2000-05-25,0.913801943164641
2000-05-26,0.864932029882175
2000-05-27,0.9396319995657255
2000-05-28,0.968308500248355
2000-05-29,0.8923908485551689
2000-05-30,0.82033309804996
2000-05-31,0.7609764032557216
2000-06-01,0.7086756991009359
2000-06-02,0.6652149446395182
2000-06-03,0.6447770065913773
2000-06-04,0.6254944688797649
2000-06-05,0.6738492035553917
2000-06-06,0.7146492434258543
2000-06-07,0.6685947923149343
2000-06-08,0.630763165083298
2000-06-09,0.6006394550192838
2000-06-10,0.5742559588657602
2000-06-11,0.5512219132427217
2000-06-12,0.5315340567612279
2000-06-13,0.5145797013337857
2000-06-14,0.4998635941850973
2000-06-15,0.4869846185589395
2000-06-16,0.4756172773659198
2000-06-17,0.4654969439482071
2000-06-18,0.456408087282109
2000-06-19,0.4481748514093442
2000-06-20,0.44065350257249863
2000-06-21,0.4337263614390592
2000-06-22,0.42729691878081405
2000-06-23,0.4231122095887823
2000-06-24,0.4222820522420114
2000-06-25,0.4261823026806954
2000-06-26,0.42549448719263977
2000-06-27,0.41778340316220147
2000-06-28,0.41070989501317823
2000-06-29,0.40487007087769156
2000-06-30,0.4010643524139142
2000-07-01,0.3981389253984447
2000-07-02,0.39401462111890934
2000-07-03,0.3886074005518518
2000-07-04,0.4856677540376621
2000-07-05,0.5390575367579301
2000-07-06,0.5095774973161767
2000-07-07,0.48407418274943187
2000-07-08,0.46253512530622687
2000-07-09,0.4694408931659209
2000-07-10,0.5771893692881312
2000-07-11,0.6326870290524711
2000-07-12,0.6048507162307605
2000-07-13,0.5677620385444259
2000-07-14,0.5674462668033075
2000-07-15,0.5811074398064718
2000-07-16,0.6012368983837084
2000-07-17,0.5852063307316907
2000-07-18,0.545681322561578
2000-07-19,0.5132424356367228
2000-07-20,0.48607209348432057
2000-07-21,0.46318126225241313
2000-07-22,0.4437743350795916
2000-07-23,0.42720994513414184
2000-07-24,0.4129700011219703
2000-07-25,0.40063515865782634
2000-07-26,0.3898653427383187
2000-07-27,0.5448208752222213
2000-07-28,0.6356946521969653
2000-07-29,0.5835610077600618
2000-07-30,0.5422529656094408
2000-07-31,0.5079325025604895
2000-08-01,0.4792690505161375
2000-08-02,0.45519575695788506
2000-08-03,0.4965984762740927
2000-08-04,0.5233000333856124
2000-08-05,0.49077234940904485
2000-08-06,0.46426828223053973
2000-08-07,0.4419514627919959
2000-08-08,0.42304435381037125
2000-08-09,0.4069199204477147
2000-08-10,0.39307146731708925
2000-08-11,0.3810887333772324
2000-08-12,0.3706389008547571
2000-08-13,0.3645418302143107
2000-08-14,0.358391939760963
2000-08-15,0.3503739637516828
2000-08-16,0.3431843074994701
2000-08-17,0.3366981050194307
2000-08-18,0.33079742340997964
2000-08-19,0.3416540215559256
2000-08-20,0.3610915217198514
2000-08-21,0.35106000346962607
2000-08-22,0.3416176069009329
2000-08-23,0.3332816456897224
2000-08-24,0.3258801495999613
2000-08-25,0.3192525746515951
2000-08-26,0.31326767051298515
2000-08-27,0.31037713171860964
2000-08-28,0.3085940283070992
2000-08-29,0.30281005331737115
2000-08-30,0.2978311236454517
2000-08-31,0.29443293772491086
2000-09-01,0.3544939522042369
2000-09-02,0.420280213040734
2000-09-03,0.41084533357473046
2000-09-04,0.3865831468118594
2000-09-05,0.36725676884519415
2000-09-06,0.360201314296017
2000-09-07,0.3535536724710549
2000-09-08,0.33867481861262755
2000-09-09,0.3261806075112982
2000-09-10,0.31541876644302574
2000-09-11,0.30607971865443684
2000-09-12,0.2979118507468113
2000-09-13,0.2907102876617767
2000-09-14,0.28430791530728894
2000-09-15,0.3653473297818224
2000-09-16,0.4803390351525818
2000-09-17,0.48068785742026154
2000-09-18,0.4419186353926083
2000-09-19,0.4330754549626458
2000-09-20,0.42314557201202846
2000-09-21,0.3952860420248885
2000-09-22,0.37202582383482485
2000-09-23,0.35249208910110646
2000-09-24,0.3359946578887986
2000-09-25,0.3279985775709822
2000-09-26,0.32513884966764545
2000-09-27,0.33582147507612237
2000-09-28,0.4205231643376781
2000-09-29,0.46594929293530923
2000-09-30,0.44597091308501735
2000-10-01,0.41313918948712325
2000-10-02,0.39117407296052004
2000-10-03,0.3733571985885155
2000-10-04,0.35289081241541226
2000-10-05,0.34869194129657216
2000-10-06,0.3776063094246063
