time,Qrouted
2000-01-01,1.8630220615659263
2000-01-02,1.6709471716194406
2000-01-03,1.6897114500114492
2000-01-04,1.8804190194742043
2000-01-05,1.7348740353756151
2000-01-06,1.5906374839503756
2000-01-07,1.461380067521908
2000-01-08,1.3673298188167815
2000-01-09,1.2762697498261273
2000-01-10,1.1913868370996534
2000-01-11,1.1216080108468192
2000-01-12,1.0631076394793737
2000-01-13,1.0376316134699717
2000-01-14,1.0238873949065408
2000-01-15,0.975083580687846
2000-01-16,0.9384410818241874
2000-01-17,0.9069803364851098
2000-01-18,0.8820883010751402
2000-01-19,0.8629325529649924
2000-01-20,0.8524328450661263
2000-01-21,0.9054882176778752
2000-01-22,1.1888962964477745
2000-01-23,1.2046607655269914
2000-01-24,1.1248073542895032
2000-01-25,1.0569592092933349
2000-01-26,1.001733464976648
2000-01-27,0.9551681093628348
2000-01-28,1.1282878346913334
2000-01-29,1.1358313406402445
2000-01-30,1.119484177400923
2000-01-31,1.0568279784935015
2000-02-01,1.1708051742731185
2000-02-02,1.1637170079941752
2000-02-03,1.0898712211855446
2000-02-04,1.0277927729822538
2000-02-05,0.9778069803892872
2000-02-06,1.0390036048053617
2000-02-07,1.194452004382084
2000-02-08,1.403819054011804
2000-02-09,1.3199256003376767
2000-02-10,1.4925547205549732
2000-02-11,1.414604884383018
2000-02-12,1.3620000110659591
2000-02-13,1.2787914515041567
2000-02-14,1.3923461696000077
2000-02-15,1.5173504640589883
2000-02-16,1.4697259503949567
2000-02-17,1.485043033049991
2000-02-18,1.5248037761161706
2000-02-19,1.444682257961352
2000-02-20,1.3292447330394184
2000-02-21,1.2347952332084564
2000-02-22,1.1577636930731499
2000-02-23,1.1078880152761974
2000-02-24,1.5807758431476648
2000-02-25,1.523049277567216
2000-02-26,1.3824112940553437
2000-02-27,1.279169371687716
2000-02-28,1.2598743379731676
2000-02-29,1.5216807102627392
2000-03-01,1.4437927760497826
2000-03-02,1.402813325997123
2000-03-03,1.6899703358797342
2000-03-04,1.603350013326689
2000-03-05,1.4559374166213914
2000-03-06,1.3442006102773918
2000-03-07,1.251649098425278
2000-03-08,1.1753043016070317
2000-03-09,1.1115565717179112
2000-03-10,1.057218069524384
2000-03-11,1.0112548514753943
2000-03-12,0.9721412792387856
2000-03-13,0.9386267627011216
2000-03-14,0.9194964156175103
2000-03-15,0.9030695477943737
2000-03-16,0.8782201449846601
2000-03-17,0.8563618535296356
2000-03-18,0.8370314108731862
2000-03-19,0.8197781641286301
2000-03-20,0.8042434290048689
2000-03-21,0.790139082069086
2000-03-22,0.777225220910423
2000-03-23,0.7901766529849957
2000-03-24,0.8525905165267891
2000-03-25,0.9054925889135629
2000-03-26,0.9106415678448196
2000-03-27,1.027425925828631
2000-03-28,1.0360984643981488
2000-03-29,0.9837618167145226
2000-03-30,0.933042552590789
2000-03-31,0.8971920142261635
2000-04-01,0.870741600268531
2000-04-02,0.8407287791889116
2000-04-03,0.8407010442602347
2000-04-04,0.8536228530900041
2000-04-05,0.8326894487751733
2000-04-06,0.8049330541186763
2000-04-07,0.7808630664220568
2000-04-08,0.7598668330645032
2000-04-09,0.7414015028902821
2000-04-10,0.7250245357309347
2000-04-11,0.7265750044385539
2000-04-12,0.7930512621406488
2000-04-13,0.8479544192358267
2000-04-14,0.9681635644270251
2000-04-15,0.9948236640458381
2000-04-16,0.9353903295150768
2000-04-17,0.9018038281684536
2000-04-18,0.8754271256476964
2000-04-19,0.8342755538081534
2000-04-20,0.9207241891369603
2000-04-21,1.007068170553641
2000-04-22,1.019175509044149
2000-04-23,1.0227736833992263
2000-04-24,0.959761500586977
2000-04-25,0.9016277905707746
2000-04-26,0.8553845578820529
2000-04-27,0.8632695406399274
2000-04-28,0.9057190633575182
2000-04-29,0.8835260463707609
2000-04-30,0.8393229188780498
2000-05-01,0.8018421555948279
2000-05-02,0.7699572054792269
2000-05-03,0.742652366693088
2000-05-04,0.7191030968536879
2000-05-05,0.6986390531654804
2000-05-06,0.6928715364519183
2000-05-07,0.6989002968567622
2000-05-08,0.6876086108426028
2000-05-09,0.6695915501839331
2000-05-10,0.6711290573068259
2000-05-11,0.7077476541829143
2000-05-12,0.9784174525705819
2000-05-13,0.9448145465587583
2000-05-14,0.8654846892426898
2000-05-15,0.8164712206207109
2000-05-16,0.8078127345981447
2000-05-17,0.8033128941906925
2000-05-18,0.7839572538924812
2000-05-19,0.7901580089480853
2000-05-20,0.8179725500411613
2000-05-21,1.1381799663137075
2000-05-22,1.0064937671860175
2000-05-23,0.9552879763793808
2000-05-24,1.202804817882573
2000-05-25,1.0843934942391908
2000-05-26,1.0644075106705126
2000-05-27,1.2217154883896473
2000-05-28,1.2052510968460823
2000-05-29,1.0919025442755845
2000-05-30,1.0038542106325965
2000-05-31,0.9351148514077857
2000-06-01,0.8773461408282527
2000-06-02,0.8289694728623322
2000-06-03,0.8020643807541745
2000-06-04,0.7770878657808692
