time,Qrouted
2000-01-01,6.093734677594963
2000-01-02,6.102400081021856
2000-01-03,5.596312423947006
2000-01-04,6.197662084414709
2000-01-05,6.201199159720012
2000-01-06,5.6029718053851525
2000-01-07,5.154743858328532
2000-01-08,4.580783941663382
2000-01-09,4.154006910017744
2000-01-10,3.6579984880959002
2000-01-11,3.275776015741761
2000-01-12,2.978762521159526
2000-01-13,2.745979899491625
2000-01-14,2.5619559665018437
2000-01-15,2.4151905960866857
2000-01-16,2.403814489689775
2000-01-17,2.753879624836484
2000-01-18,3.210138984599394
2000-01-19,3.2456300028824745
2000-01-20,3.265264580145996
2000-01-21,4.006410874935628
2000-01-22,5.035699215722787
2000-01-23,5.19107641395152
2000-01-24,4.437630742689998
2000-01-25,3.8648213355249066
2000-01-26,3.427414114937688
2000-01-27,3.093508664610622
2000-01-28,3.3162600147042753
2000-01-29,9.156513796869739
2000-01-30,14.604825727224087
2000-01-31,13.009096956673536
2000-02-01,9.745210372627072
2000-02-02,7.884242337347832
2000-02-03,6.769266391738882
2000-02-04,5.847425711781738
2000-02-05,5.101209531939405
2000-02-06,4.622725094582811
2000-02-07,4.9492088846396305
2000-02-08,6.697657402154131
2000-02-09,7.5840030705940995
2000-02-10,8.035873462384009
2000-02-11,8.047704685747025
2000-02-12,7.1193817255968215
2000-02-13,6.915989384623908
2000-02-14,6.736628860921115
2000-02-15,7.507446220302355
2000-02-16,8.088207468624775
2000-02-17,7.400326426326395
2000-02-18,9.667629602884274
2000-02-19,12.05662971340523
2000-02-20,9.95586579425942
2000-02-21,8.002027155769008
2000-02-22,6.823269818119621
2000-02-23,5.946928245819844
2000-02-24,7.483475206341339
2000-02-25,9.060681143709257
2000-02-26,7.939345724513945
2000-02-27,6.600889736926678
2000-02-28,6.734570692850057
2000-02-29,7.941374303091379
2000-03-01,8.276131656264
2000-03-02,7.8665755813891955
2000-03-03,10.013027600186009
2000-03-04,10.822117206164892
2000-03-05,8.71511573242171
2000-03-06,8.047652198325233
2000-03-07,9.116319240411007
2000-03-08,10.484865341552785
2000-03-09,10.014724861287872
2000-03-10,8.465580819699186
2000-03-11,7.316296136333624
2000-03-12,6.18461056040947
2000-03-13,5.362098991289579
2000-03-14,5.640525594884064
2000-03-15,5.950824393879215
2000-03-16,5.690539933446011
2000-03-17,5.451195857605982
2000-03-18,5.325886788035155
2000-03-19,4.990231687945651
2000-03-20,4.424100555320245
2000-03-21,3.988605547432099
2000-03-22,3.65066227413665
2000-03-23,3.386007002395622
2000-03-24,3.7462020958051903
2000-03-25,4.881068109889607
2000-03-26,5.189038458773488
2000-03-27,4.755281368004262
2000-03-28,4.339967335825704
2000-03-29,4.278916981799385
2000-03-30,4.638943656233517
2000-03-31,4.641882208470214
2000-04-01,4.502011739710029
2000-04-02,4.284146676245118
2000-04-03,3.8668025378574846
2000-04-04,3.7568386979370962
2000-04-05,3.722397498242662
2000-04-06,3.44277405931172
2000-04-07,3.2068671325655767
2000-04-08,3.0195698996164206
2000-04-09,2.8694605731321814
2000-04-10,2.747974417637897
2000-04-11,2.8048580760013766
2000-04-12,2.8936395142196716
2000-04-13,3.2706872928730797
2000-04-14,4.033611430225306
2000-04-15,4.151275724217817
2000-04-16,3.830456361454125
2000-04-17,3.5255220570484753
2000-04-18,3.2541744881352055
2000-04-19,3.035079167304247
2000-04-20,2.86103038347483
2000-04-21,2.72144555269306
2000-04-22,2.709647144837066
2000-04-23,3.275118986846626
2000-04-24,3.600243950875269
2000-04-25,3.2950398479131064
2000-04-26,3.0551249601677974
2000-04-27,2.8650790510599164
2000-04-28,2.7558062395755747
2000-04-29,2.7472792401586297
2000-04-30,2.6735686733106827
2000-05-01,2.5551410447159006
2000-05-02,2.4584605320749073
2000-05-03,2.490000099347499
2000-05-04,2.541286318621243
2000-05-05,2.44102325286937
2000-05-06,2.3585354074098346
2000-05-07,2.3049754151448933
2000-05-08,2.3031318868188877
2000-05-09,2.277753563652251
2000-05-10,2.368009714807704
2000-05-11,2.8284876217781734
2000-05-12,3.3709700211548626
2000-05-13,3.422824940481865
2000-05-14,3.1112647928540755
2000-05-15,2.8680824663247804
2000-05-16,2.8613346288817674
2000-05-17,2.93335120821043
2000-05-18,2.922485609092752
2000-05-19,3.567050844688772
2000-05-20,3.910186412091083
2000-05-21,4.139188413181855
2000-05-22,4.422689138046252
2000-05-23,4.013841793659707
2000-05-24,3.6351471160124476
2000-05-25,3.4506245673576843
2000-05-26,3.2280733165911997
2000-05-27,2.953339241792945
2000-05-28,2.764028014486559
2000-05-29,2.779811456901813
2000-05-30,2.9371583206440186
2000-05-31,2.8727967783486252
2000-06-01,2.6681653523596345
2000-06-02,2.5056983701523228
2000-06-03,2.963108519433232
2000-06-04,3.341109272885907
2000-06-05,4.134451265701331
2000-06-06,5.0875942237537375
2000-06-07,4.600299441152791
2000-06-08,4.001641110437713
2000-06-09,3.5427003514569946
2000-06-10,3.188007271643007
2000-06-11,2.911571048132739
2000-06-12,2.6943076650769755
2000-06-13,2.5220918311482143
2000-06-14,2.3843899738083203
2000-06-15,2.273985214189587
2000-06-16,2.1841290643556133
2000-06-17,2.109478520952572
2000-06-18,2.0474756956902924
2000-06-19,1.9954337253548546
2000-06-20,1.951273032007472
2000-06-21,1.9572152947884707
2000-06-22,1.9839509859170061
2000-06-23,2.022069804532007
2000-06-24,2.1698412571967656
2000-06-25,2.2713665772481515
2000-06-26,2.2232003934199764
2000-06-27,2.1224687109570337
2000-06-28,2.0402118249926082
2000-06-29,1.972440185866156
2000-06-30,1.9160367214696505
2000-07-01,2.1969321413735012
2000-07-02,3.183502729039688
2000-07-03,3.787848549650698
2000-07-04,3.8643736940121034
2000-07-05,3.836557306889064
2000-07-06,3.4810667185632522
2000-07-07,4.540769802010825
2000-07-08,5.571738588949373
2000-07-09,5.80330960873783
2000-07-10,6.261165420903467
2000-07-11,7.777107563138606
2000-07-12,8.724153544143283
