time,Qrouted
2000-01-01,0.02322539817248578
2000-01-02,0.020767408531468322
2000-01-03,0.0299788104552918
2000-01-04,0.05156415843615009
2000-01-05,0.023203638200322518
2000-01-06,0.028250756179173026
2000-01-07,0.020428997730525
2000-01-08,0.02188194789786924
2000-01-09,0.017756700069833455
2000-01-10,0.01642325026750386
2000-01-11,0.015302441429125277
2000-01-12,0.014357234655665642
2000-01-13,0.013557179391203067
2000-01-14,0.012877221127795373
2000-01-15,0.012296728652117549
2000-01-16,0.011859836340501457
2000-01-17,0.011731336685250532
2000-01-18,0.011456787967906647
2000-01-19,0.011067731863743427
2000-01-20,0.011256303382903628
2000-01-21,0.020451308076968853
2000-01-22,0.0274687782410316
2000-01-23,0.013985602558388856
2000-01-24,0.013213650796195497
2000-01-25,0.012557280708578348
2000-01-26,0.01199665315088573
2000-01-27,0.011515416042023212
2000-01-28,0.032896088762702724
2000-01-29,0.02885105615609226
2000-01-30,0.02281657614737152
2000-01-31,0.01627300577679335
2000-02-01,0.023755485424822934
2000-02-02,0.021266013072026687
2000-02-03,0.015750476965059955
2000-02-04,0.018094557740394677
2000-02-05,0.014614882305603047
2000-02-06,0.024105203981032414
2000-02-07,0.030692648434631056
2000-02-08,0.04783263957284605
2000-02-09,0.021358189363559838
2000-02-10,0.048170162676762364
2000-02-11,0.023553898217220492
2000-02-12,0.04003678337897259
2000-02-13,0.023489387835417253
2000-02-14,0.03676668935373246
2000-02-15,0.04149201812465366
2000-02-16,0.03451798225491962
2000-02-17,0.03278553957660301
2000-02-18,0.046827411884572505
2000-02-19,0.0303042859270008
2000-02-20,0.024963332140784406
2000-02-21,0.022962825816333274
2000-02-22,0.021286509110971904
2000-02-23,0.02012740949072146
2000-02-24,0.06901761912124595
2000-02-25,0.027919654765486784
2000-02-26,0.025557036580320974
2000-02-27,0.02358116108907528
2000-02-28,0.039969495950605886
2000-02-29,0.051764852853548426
2000-03-01,0.037358237405964716
2000-03-02,0.038986300822461066
2000-03-03,0.08203188313026741
2000-03-04,0.041547301639292954
2000-03-05,0.03453225295082022
2000-03-06,0.03143805525163527
2000-03-07,0.02971776999764089
2000-03-08,0.04321311634772784
2000-03-09,0.02959902515208151
2000-03-10,0.027378039352740777
2000-03-11,0.025514304451625443
2000-03-12,0.023944981301319942
2000-03-13,0.022618522988471047
2000-03-14,0.021827412068226772
2000-03-15,0.021139138954121884
2000-03-16,0.020228769719366112
2000-03-17,0.019447033825558086
2000-03-18,0.0188817889052872
2000-03-19,0.01840642458667857
2000-03-20,0.017862002994499842
2000-03-21,0.01738400801595222
2000-03-22,0.016961317831410746
2000-03-23,0.01658474322125764
2000-03-24,0.016614320033830527
2000-03-25,0.01685951519987542
2000-03-26,0.01702884802692208
2000-03-27,0.017135739396608018
2000-03-28,0.021941892221825392
2000-03-29,0.017548568198374206
2000-03-30,0.016997995184468623
2000-03-31,0.016557916996880834
2000-04-01,0.01625246856277742
2000-04-02,0.015876270652651337
2000-04-03,0.015518126085644636
2000-04-04,0.015346289563521747
2000-04-05,0.015123576610058332
2000-04-06,0.014829978179405234
2000-04-07,0.014563102713747833
2000-04-08,0.014318668077929175
2000-04-09,0.014093122589234312
2000-04-10,0.013883518124655825
