time,Qrouted
2000-01-01,8.048967928338081
2000-01-02,6.64409196983102
2000-01-03,5.82916438138778
2000-01-04,7.499554487216426
2000-01-05,8.471025388549597
2000-01-06,7.193104296130326
2000-01-07,6.320448527359363
2000-01-08,6.061290541336908
2000-01-09,5.957325472427489
2000-01-10,4.976114860855145
2000-01-11,4.245198103177778
2000-01-12,3.695897735529065
2000-01-13,3.278998922941508
2000-01-14,2.9596214068877607
2000-01-15,2.712757783769847
2000-01-16,2.520287544000426
2000-01-17,2.368950889660088
2000-01-18,2.250366214532483
2000-01-19,2.1566723469898084
2000-01-20,2.078565628862914
2000-01-21,2.166252054320721
2000-01-22,2.9621927032631468
2000-01-23,3.507049012259465
2000-01-24,3.1676673635044836
2000-01-25,2.8645814432261756
2000-01-26,2.630051043474568
2000-01-27,2.4470453948997024
2000-01-28,2.3030274097653947
2000-01-29,7.562055461209098
2000-01-30,13.244663865707395
2000-01-31,11.242798664131351
2000-02-01,8.81775661041785
2000-02-02,7.185395205569648
2000-02-03,6.048236443227585
2000-02-04,5.0469803342939645
2000-02-05,4.3024403500996415
2000-02-06,4.543006271658672
2000-02-07,5.741750402892303
2000-02-08,8.906372797784135
2000-02-09,10.497552272570404
2000-02-10,11.298247629020928
2000-02-11,12.077008028415081
2000-02-12,10.492857105192948
2000-02-13,10.667366442993861
2000-02-14,9.851506780069288
2000-02-15,10.009309273772251
2000-02-16,11.415818477137206
2000-02-17,11.133573694781331
2000-02-18,11.761478145539385
2000-02-19,12.064405096015749
2000-02-20,9.709442193124682
2000-02-21,7.772852998509998
2000-02-22,6.367751024724531
2000-02-23,5.342352394293197
2000-02-24,5.978679137040263
2000-02-25,7.023495674655332
2000-02-26,6.251556203665529
2000-02-27,5.254739595833222
2000-02-28,6.566719476272588
2000-02-29,10.378919020929775
2000-03-01,12.113699657293452
2000-03-02,10.912470952424988
2000-03-03,13.5834125391847
2000-03-04,15.53396721590542
2000-03-05,11.828050694999638
2000-03-06,9.33037260455263
2000-03-07,7.537543476289019
2000-03-08,6.844547786079128
2000-03-09,6.4589793045880235
2000-03-10,5.456249803495783
2000-03-11,4.695325911673288
2000-03-12,4.12376262228452
2000-03-13,3.690130936097789
2000-03-14,3.632819544489964
2000-03-15,3.6241685410393245
2000-03-16,3.307033783758607
2000-03-17,3.0602903474921206
2000-03-18,2.867587793534156
2000-03-19,2.7157588984657117
2000-03-20,2.595078851997536
2000-03-21,2.498304322283485
2000-03-22,2.4199975963636917
2000-03-23,2.3560463316396376
2000-03-24,3.319334305420277
2000-03-25,5.067411109573783
2000-03-26,6.04024321056828
2000-03-27,6.42869873787173
2000-03-28,5.771948567617215
2000-03-29,6.316409594983939
2000-03-30,8.737266982660797
2000-03-31,9.129623022324148
2000-04-01,7.467604423918201
2000-04-02,6.194113952817658
2000-04-03,5.2472639173317255
2000-04-04,4.7316680681802685
2000-04-05,4.485214801472353
2000-04-06,4.191853826057774
2000-04-07,3.7373177566733706
2000-04-08,3.389429342154186
2000-04-09,3.1212341187338306
2000-04-10,2.9125770484195166
2000-04-11,3.0898033494647854
2000-04-12,3.695787589688955
2000-04-13,5.130902283000854
2000-04-14,6.599457947888716
2000-04-15,6.466460226825073
2000-04-16,6.656998169443871
2000-04-17,6.778208167500719
2000-04-18,5.764695437734919
2000-04-19,4.920276039132246
2000-04-20,4.288319257624935
2000-04-21,3.8106662161689133
2000-04-22,3.4922020864693764
2000-04-23,3.6079459085913466
2000-04-24,3.6968570290245726
2000-04-25,3.3585462290690313
2000-04-26,3.095605370244701
2000-04-27,2.890727096492766
2000-04-28,2.7296781575799423
2000-04-29,2.601969519563232
2000-04-30,2.4998046010230532
2000-05-01,2.417341505280329
2000-05-02,2.350170085334653
2000-05-03,2.3441006185859403
2000-05-04,2.358432643378358
2000-05-05,2.2992818248694245
2000-05-06,4.013030095874842
2000-05-07,5.887601842081946
2000-05-08,5.005577931591698
2000-05-09,4.326849002841983
2000-05-10,3.992455624560634
2000-05-11,3.8747580131097688
2000-05-12,3.6462820004688403
2000-05-13,3.386797510060435
2000-05-14,3.101254829256256
2000-05-15,2.8792189503017283
2000-05-16,2.947567483680611
2000-05-17,3.128802678285434
2000-05-18,3.5922941907402675
2000-05-19,4.603431769086417
2000-05-20,4.733912598031754
2000-05-21,4.975143806564083
2000-05-22,5.281349859696253
2000-05-23,4.534697481779832
