time,Qrouted
2000-01-01,2.0854956104630062
2000-01-02,1.8793920598764922
2000-01-03,2.007910839718138
2000-01-04,2.5721753511909125
2000-01-05,2.2555068112103855
2000-01-06,2.1142253396938657
2000-01-07,1.937963023385861
2000-01-08,1.8381182912231624
2000-01-09,1.6998273063639313
2000-01-10,1.5702261881544743
2000-01-11,1.469772262716252
2000-01-12,1.3848707553719848
2000-01-13,1.312828995894903
2000-01-14,1.251431273482505
2000-01-15,1.1988528339924338
2000-01-16,1.1627057309620223
2000-01-17,1.2202850737469964
2000-01-18,1.2495505000749099
2000-01-19,1.1809823314869883
2000-01-20,1.1802254878477976
2000-01-21,1.3950557271207147
2000-01-22,1.7246084037186258
2000-01-23,1.5417730769936586
2000-01-24,1.406421642346401
2000-01-25,1.3291281067188645
2000-01-26,1.2634070773812842
2000-01-27,1.207269541906146
2000-01-28,1.7328821331767303
2000-01-29,2.3469367154520016
2000-01-30,2.2834578591613526
2000-01-31,2.027853984791148
2000-02-01,1.9512083815801808
2000-02-02,1.8495779279758846
2000-02-03,1.7120049236215635
2000-02-04,1.615836561981033
2000-02-05,1.542064790564229
2000-02-06,1.6375128964565182
2000-02-07,1.9163944978382446
2000-02-08,2.5381955242987497
2000-02-09,2.2684509124932872
2000-02-10,2.63129477112249
2000-02-11,2.4156304761970055
2000-02-12,2.5912712005900835
2000-02-13,2.390309739984662
2000-02-14,2.413088610053139
2000-02-15,2.587710171162399
2000-02-16,2.5782554911990023
2000-02-17,2.5396991603336607
2000-02-18,3.120581568002253
2000-02-19,2.965008977229344
2000-02-20,2.6259280530729137
2000-02-21,2.392596672423463
2000-02-22,2.210788497838904
2000-02-23,2.0798022838455554
2000-02-24,3.1252194457662585
2000-02-25,2.9103558518281063
2000-02-26,2.554021104920086
2000-02-27,2.3568825112305647
2000-02-28,2.724093509011649
2000-02-29,3.053720415489759
2000-03-01,3.062061107846295
2000-03-02,2.9800854224496542
2000-03-03,3.889747757197885
2000-03-04,3.8080626437795537
2000-03-05,3.355757634918115
2000-03-06,3.039345544236383
2000-03-07,2.986134056914157
2000-03-08,3.285333572810986
2000-03-09,3.010328721048397
2000-03-10,2.751730478228923
2000-03-11,2.567834044459422
2000-03-12,2.405313067652672
2000-03-13,2.2678055726657083
2000-03-14,2.1746120598034673
2000-03-15,2.1026153847861364
2000-03-16,2.011489899448547
2000-03-17,1.9321572472311832
2000-03-18,1.8775369684241843
2000-03-19,1.8336725359587351
2000-03-20,1.778067177008366
2000-03-21,1.7289017676295735
2000-03-22,1.6855278143117376
2000-03-23,1.647345528421442
2000-03-24,1.6505692126126386
2000-03-25,1.6998049881383475
2000-03-26,1.747118306180001
2000-03-27,1.7945658259768622
2000-03-28,1.8564436558410644
2000-03-29,1.8316311044630968
2000-03-30,1.7462470550167561
2000-03-31,1.6902078299880243
2000-04-01,1.6445907082748583
2000-04-02,1.606693868268681
2000-04-03,1.5675949720068652
2000-04-04,1.6039419971989164
2000-04-05,1.660562962074316
2000-04-06,1.612140540150941
2000-04-07,1.5671107630690493
