time,Qrouted
2000-01-01,2.2026959059588096
2000-01-02,1.8270519488063712
2000-01-03,1.9296904077019699
2000-01-04,2.6975511684270743
2000-01-05,2.7581289980665815
2000-01-06,2.457547514606333
2000-01-07,2.1948348906064465
2000-01-08,1.879635924204645
2000-01-09,1.6362113077630376
2000-01-10,1.3753886854709096
2000-01-11,1.1811785205819634
2000-01-12,1.0346438334441463
2000-01-13,0.9229585264095413
2000-01-14,0.8370047675570799
2000-01-15,0.7702277433278507
2000-01-16,0.72004047420543
2000-01-17,0.683799578444814
2000-01-18,0.6493261958317512
2000-01-19,0.6214302619590047
2000-01-20,0.6443847344376734
2000-01-21,0.8685176088424136
2000-01-22,1.5083781352654297
2000-01-23,1.8502390154000838
2000-01-24,1.606644093760466
2000-01-25,1.3508335169188939
2000-01-26,1.1597961690523937
2000-01-27,1.0156119213140162
2000-01-28,0.9056901315617348
2000-01-29,1.97845365147492
2000-01-30,2.4691797073335797
2000-01-31,2.245362954056073
2000-02-01,1.8215943978982232
2000-02-02,1.5448137464055824
2000-02-03,1.34701150930058
2000-02-04,1.159541946053035
2000-02-05,1.0198265418954253
2000-02-06,1.0138214990615888
2000-02-07,1.385214142899174
2000-02-08,2.2296698170907763
2000-02-09,2.397027156511226
2000-02-10,2.745688534295771
2000-02-11,2.84218074526108
2000-02-12,2.5822342836597096
2000-02-13,2.468537306003914
2000-02-14,2.4088833239249583
2000-02-15,2.59099767616146
2000-02-16,2.7162035201653167
2000-02-17,2.5708705616385656
2000-02-18,2.5098808259817718
2000-02-19,2.2930323949719207
2000-02-20,1.900859536423953
2000-02-21,1.5815543463086215
2000-02-22,1.3452134541220735
2000-02-23,1.2446785583027518
2000-02-24,1.558591823122535
2000-02-25,1.6144624918426322
2000-02-26,1.3680339263719459
2000-02-27,1.1855554384742504
2000-02-28,1.462663849390138
2000-02-29,2.468871281935237
2000-03-01,2.84574517610775
2000-03-02,2.5590947377777256
2000-03-03,3.3587757731866144
2000-03-04,3.5833936400621837
2000-03-05,2.7951404383756704
2000-03-06,2.241189937508902
2000-03-07,1.8835448355471869
2000-03-08,1.9710244755204982
2000-03-09,1.9126279900567373
2000-03-10,1.5971800025943443
2000-03-11,1.3649489440452307
2000-03-12,1.1907582525748428
2000-03-13,1.0587158340801734
2000-03-14,1.0746262025496123
2000-03-15,1.0993558396203877
2000-03-16,0.9883570436050655
2000-03-17,0.902680520047749
2000-03-18,0.8386397239104383
2000-03-19,0.7955581764222798
2000-03-20,0.7515609208452544
2000-03-21,0.7163947946921662
2000-03-22,0.6880387368687164
2000-03-23,0.664945466697883
2000-03-24,0.7516558379935147
2000-03-25,0.9617733255019463
2000-03-26,1.1018647337602931
2000-03-27,1.2455901084119814
2000-03-28,1.2083232173514158
2000-03-29,1.0802983810033446
2000-03-30,1.6269191754359753
2000-03-31,2.0819726486912478
2000-04-01,2.1226217196753208
2000-04-02,1.946048795431839
2000-04-03,1.623903342547252
2000-04-04,1.4581745548272915
2000-04-05,1.301660860676149
2000-04-06,1.138382948440723
2000-04-07,1.0142757510858937
2000-04-08,0.9190756856618157
2000-04-09,0.8453405877959893
2000-04-10,0.7876865811047349
2000-04-11,0.7423727028413624
2000-04-12,0.7244740804453714
2000-04-13,0.7278545143012621
2000-04-14,0.7997264238864709
2000-04-15,0.9143513673111449
2000-04-16,1.1503948203277725
2000-04-17,1.32466392410167
2000-04-18,1.236679553927889
2000-04-19,1.0838889963725584
2000-04-20,0.9702503630762641
2000-04-21,0.9137927136558885
2000-04-22,1.4436448481414044
2000-04-23,2.0693691284550524
2000-04-24,1.943673066280246
2000-04-25,1.6108665571638978
2000-04-26,1.366472928363949
2000-04-27,1.2047410359521216
2000-04-28,1.4510182910026383
2000-04-29,1.5648706970051685
2000-04-30,1.3295158137048875
2000-05-01,1.1559468629565608
2000-05-02,1.024423181790524
2000-05-03,0.9237605507287435
2000-05-04,0.8459714574233034
2000-05-05,0.7852891773469515
2000-05-06,0.7484927967409379
2000-05-07,0.908172451738756
2000-05-08,0.9868690511224747
