time,Qrouted
2000-01-01,0.7275214837982126
2000-01-02,0.6108792030433196
2000-01-03,0.7313757940733354
2000-01-04,0.9227334105946198
2000-01-05,0.6242363782126895
2000-01-06,0.5403521548802719
2000-01-07,0.47490105395747806
2000-01-08,0.4516143687277642
2000-01-09,0.38568309636864
2000-01-10,0.34344160776994764
2000-01-11,0.31139894874501306
2000-01-12,0.28563073877955103
2000-01-13,0.30063179353357233
2000-01-14,0.2924402618952145
2000-01-15,0.25743890527182084
2000-01-16,0.24157846896832055
2000-01-17,0.22850785945766083
2000-01-18,0.21939634595908275
2000-01-19,0.21260694526841648
2000-01-20,0.2066729135382962
2000-01-21,0.2677885163728187
2000-01-22,0.6305696680897096
2000-01-23,0.4562583404093746
2000-01-24,0.3555691339304941
2000-01-25,0.31683705756417885
2000-01-26,0.2884699171835307
2000-01-27,0.26560163603342085
2000-01-28,0.5241685330923981
2000-01-29,0.39377447478595234
2000-01-30,0.34528501343597795
2000-01-31,0.31295539509396536
2000-02-01,0.41548196655835107
2000-02-02,0.4108320417957463
2000-02-03,0.3146467920000438
2000-02-04,0.2836372038154443
2000-02-05,0.2616756878105345
2000-02-06,0.31392447690533654
2000-02-07,0.45174303363955026
2000-02-08,0.5879838041844951
2000-02-09,0.3972498951310961
2000-02-10,0.7028538079201908
2000-02-11,0.46502317984698865
2000-02-12,0.46314309947531546
2000-02-13,0.38735336191788483
2000-02-14,0.5550259060751356
2000-02-15,0.5201594939466075
2000-02-16,0.5202706177679512
2000-02-17,0.5764274604669054
2000-02-18,0.6045589015186145
2000-02-19,0.4914132597012997
2000-02-20,0.4102450358578142
2000-02-21,0.36466299707180183
2000-02-22,0.32980592977190076
2000-02-23,0.312761155098748
2000-02-24,0.9408954259749326
2000-02-25,0.5476235520095063
2000-02-26,0.4549566878638455
2000-02-27,0.4009551713149158
2000-02-28,0.429069180784029
2000-02-29,0.8054728696518261
2000-03-01,0.6145649953219577
2000-03-02,0.5557633785439957
2000-03-03,1.3535947797842374
2000-03-04,0.8314222161207968
2000-03-05,0.6723467149040485
2000-03-06,0.5747812873420144
2000-03-07,0.4987344978542445
2000-03-08,0.4488180882268409
2000-03-09,0.40875498966838947
2000-03-10,0.367839875053583
2000-03-11,0.335124221302001
2000-03-12,0.30878498432498136
2000-03-13,0.2874230926706065
2000-03-14,0.28970475927614636
2000-03-15,0.2907029547229878
2000-03-16,0.2723694573000488
2000-03-17,0.25728354766889217
