time,Qrouted
2000-01-01,0.01524248229287774
2000-01-02,0.013563393509787322
2000-01-03,0.015939189574874238
2000-01-04,0.02319718610330895
2000-01-05,0.018398470128097904
2000-01-06,0.018354919297357445
2000-01-07,0.015969152203744123
2000-01-08,0.014720687220665907
2000-01-09,0.013243853819172528
2000-01-10,0.012051444865283575
2000-01-11,0.011063611418705764
2000-01-12,0.010242101809466662
2000-01-13,0.009556088459614538
2000-01-14,0.008980676121001294
2000-01-15,0.008495720357694499
2000-01-16,0.008349405036417417
2000-01-17,0.008880116316778085
2000-01-18,0.009138988863989306
2000-01-19,0.008391663638225232
2000-01-20,0.008448350838129412
2000-01-21,0.011750026266537315
2000-01-22,0.014121263719012131
2000-01-23,0.011905160959288777
2000-01-24,0.01093687467626911
2000-01-25,0.010131333567161381
2000-01-26,0.009458400624428636
2000-01-27,0.008893733120255803
2000-01-28,0.017122583976969415
2000-01-29,0.02911212705060641
2000-01-30,0.032053275383197494
2000-01-31,0.026821948746527217
2000-02-01,0.023861343388866415
2000-02-02,0.02240445215142457
2000-02-03,0.019628668582050274
2000-02-04,0.0184725181058958
2000-02-05,0.016584471454646397
2000-02-06,0.01650575444848079
2000-02-07,0.018745642657594125
2000-02-08,0.026475934953381058
2000-02-09,0.02223516200639083
2000-02-10,0.02689821011610605
2000-02-11,0.02319874979143163
2000-02-12,0.022939426507538618
2000-02-13,0.02041572882236894
2000-02-14,0.020175441444581513
2000-02-15,0.021818629388289726
2000-02-16,0.024326686365465422
2000-02-17,0.02214154138062174
2000-02-18,0.02830795579226325
2000-02-19,0.026622652835213447
2000-02-20,0.023428557445411256
2000-02-21,0.02097127538245286
2000-02-22,0.01895454220397564
2000-02-23,0.01760299702381059
2000-02-24,0.02593740363047901
2000-02-25,0.022749502463797925
2000-02-26,0.02047265977846158
2000-02-27,0.018600820731722437
2000-02-28,0.02344948932662703
2000-02-29,0.02377126528185931
2000-03-01,0.02558713734982958
2000-03-02,0.023547278519960354
2000-03-03,0.03323613521834292
2000-03-04,0.030285158752797584
2000-03-05,0.027362865603170274
2000-03-06,0.0243228346685074
2000-03-07,0.022933422781608415
2000-03-08,0.025618648158441285
2000-03-09,0.023192312526975147
2000-03-10,0.02110116710591507
2000-03-11,0.01934633561211329
2000-03-12,0.017878871755231316
2000-03-13,0.016659317016400475
2000-03-14,0.016017847850690468
2000-03-15,0.015424793024186754
2000-03-16,0.014602033000047837
2000-03-17,0.013906965644161945
2000-03-18,0.01337511470954418
2000-03-19,0.012901212399275589
2000-03-20,0.012452360053264666
2000-03-21,0.01206369738459037
2000-03-22,0.011724631643292049
2000-03-23,0.011426525828587239
2000-03-24,0.01193655631929628
2000-03-25,0.012552978610106453
2000-03-26,0.01714222567898988
2000-03-27,0.016731078126186242
2000-03-28,0.016275479404068833
2000-03-29,0.015980333742279824
2000-03-30,0.014898636717532979
2000-03-31,0.014056042817859299
2000-04-01,0.013451209909107335
2000-04-02,0.012947677462105173
2000-04-03,0.012402850034185951
2000-04-04,0.012429813137308851
2000-04-05,0.012376838268339158
2000-04-06,0.011899052090863336
2000-04-07,0.011487902065322226
2000-04-08,0.011131584491002053
2000-04-09,0.010820484095616702
2000-04-10,0.010546754543656953
2000-04-11,0.010488395876069137
2000-04-12,0.01059323470622034
2000-04-13,0.01136464315479653
2000-04-14,0.012079369954242336
2000-04-15,0.012059766061929903
2000-04-16,0.012405239417894169
2000-04-17,0.01275009028277623
2000-04-18,0.012082094379751293
2000-04-19,0.011544029780150357
2000-04-20,0.011084658271041018
2000-04-21,0.010689911168477638
2000-04-22,0.016729236139542848
2000-04-23,0.020491538439064552
2000-04-24,0.017845035557748898
2000-04-25,0.016343495985812855
2000-04-26,0.015099531068573216
2000-04-27,0.014064563354765794
2000-04-28,0.01319953352471863
2000-04-29,0.012550707614774408
2000-04-30,0.011992007711399194
2000-05-01,0.011450332243825518
2000-05-02,0.010988205441744024
2000-05-03,0.011266067819638353
2000-05-04,0.011482309187456567
2000-05-05,0.010995170379449458
2000-05-06,0.010578062063625243
2000-05-07,0.010218530167065873
2000-05-08,0.02332426078225805
2000-05-09,0.01826818599760884
2000-05-10,0.016647139446481118
2000-05-11,0.01530533708496738
2000-05-12,0.014190511447691722
2000-05-13,0.013261016294476733
2000-05-14,0.012482391734254951
2000-05-15,0.011826837901838111
2000-05-16,0.011645158010365135
2000-05-17,0.011485919512862507
2000-05-18,0.011280817833469917
2000-05-19,0.013867265286443291
2000-05-20,0.012367145547797566
2000-05-21,0.014431524759243926
2000-05-22,0.013017034720378488
2000-05-23,0.012507149881304703
2000-05-24,0.019051377154307558
2000-05-25,0.015936685403447504
2000-05-26,0.014457156627751646
2000-05-27,0.013735771842106665
2000-05-28,0.015162813501234553
2000-05-29,0.015051377210258015
2000-05-30,0.014392621429523545
2000-05-31,0.01317354157118826
2000-06-01,0.012381506295651221
