time,Qrouted
2000-01-01,61.13145500848308
2000-01-02,50.53910683891075
2000-01-03,47.19936941583194
2000-01-04,59.140463918351024
2000-01-05,63.96647306509839
2000-01-06,57.42705928074151
2000-01-07,52.561317794366715
2000-01-08,44.69635984839535
2000-01-09,39.559926875800095
2000-01-10,33.57887667879678
2000-01-11,28.86160881029123
2000-01-12,25.26602878255837
2000-01-13,22.49940703437552
2000-01-14,20.35122842367248
2000-01-15,18.668483093700427
2000-01-16,17.58150590089808
2000-01-17,17.00050246587373
2000-01-18,16.0407002501036
2000-01-19,15.232934236116032
2000-01-20,15.602812136270925
2000-01-21,19.12489122103433
2000-01-22,29.469591318607716
2000-01-23,37.76039068864555
2000-01-24,35.124361093549155
2000-01-25,30.06979791494935
2000-01-26,26.09591655983382
2000-01-27,23.056132289848872
2000-01-28,22.950506388486144
2000-01-29,38.153547968408134
2000-01-30,52.83897283389508
2000-01-31,49.67523636872631
2000-02-01,41.25101743350356
2000-02-02,35.50655608153492
2000-02-03,31.97540976671875
2000-02-04,28.793327690769555
2000-02-05,25.852034136471193
2000-02-06,25.05539032877463
2000-02-07,30.14837061806662
2000-02-08,44.27228429404326
2000-02-09,51.88566585317875
2000-02-10,56.07819814224502
2000-02-11,62.427774805624445
2000-02-12,57.51255628004653
2000-02-13,55.4989678007506
2000-02-14,51.78018611876712
2000-02-15,56.59602059412452
2000-02-16,59.21583880499502
2000-02-17,56.96157766384837
2000-02-18,58.82780718354539
2000-02-19,56.031135713686815
2000-02-20,47.40025936946367
2000-02-21,39.56631814450752
2000-02-22,33.63402347790474
2000-02-23,29.544015794964917
2000-02-24,38.18556502854002
2000-02-25,43.0204324109132
2000-02-26,36.78999218294554
2000-02-27,31.56944308257242
2000-02-28,33.8052692153203
2000-02-29,50.53081197555253
2000-03-01,59.965985633654775
2000-03-02,56.29460380678822
2000-03-03,78.84994194572913
2000-03-04,96.43741946166811
2000-03-05,77.70375837774762
2000-03-06,62.045671337141464
2000-03-07,51.500998951836
2000-03-08,47.77279493759021
2000-03-09,46.95116691170648
2000-03-10,39.88350632633395
2000-03-11,34.132799032235596
2000-03-12,29.776927253222723
2000-03-13,26.44448431154618
2000-03-14,25.318553016514088
2000-03-15,26.430681550526998
2000-03-16,24.217956542698868
2000-03-17,22.11998022615026
