time,Qrouted
1970-01-01,1.2486239393457075
1970-01-02,1.1558685202661982
1970-01-03,1.0823368840426055
1970-01-04,1.023575541441293
1970-01-05,0.9762383992630076
1970-01-06,0.9377926029756675
1970-01-07,0.9063074829401611
1970-01-08,0.8803017455386678
1970-01-09,1.010413788911162
1970-01-10,2.1116293618039292
1970-01-11,2.208138535074912
1970-01-12,1.8921101634868247
1970-01-13,1.6514449962700783
1970-01-14,1.5230912531364542
1970-01-15,1.5191815923931953
1970-01-16,1.7983474544377118
1970-01-17,1.960710678881824
1970-01-18,1.7044951313823835
1970-01-19,1.5078107521598374
1970-01-20,1.355699429985062
1970-01-21,1.2370663808619462
1970-01-22,1.1437850036246326
1970-01-23,1.63153593806101
1970-01-24,2.984829231510467
1970-01-25,3.017409031218531
1970-01-26,3.8639389793762047
1970-01-27,4.73208039063253
1970-01-28,4.08941259023064
1970-01-29,3.4703208445053444
1970-01-30,3.2401973743528973
1970-01-31,2.851420559671958
1970-02-01,2.3874720109000096
1970-02-02,3.140687290704284
1970-02-03,4.287304500920963
1970-02-04,3.630000963762819
1970-02-05,4.205692295394266
1970-02-06,4.590333169506807
1970-02-07,4.432403698947401
1970-02-08,6.145562120354396
1970-02-09,6.615006022760736
1970-02-10,5.6334532489014
1970-02-11,4.784532672796299
1970-02-12,5.328336785283414
1970-02-13,5.758124909827955
1970-02-14,4.582312101176397
1970-02-15,3.695657053831629
1970-02-16,3.0445087728304543
1970-02-17,2.560757156733709
1970-02-18,2.197496452896712
1970-02-19,2.901100718009676
1970-02-20,5.697346200029692
1970-02-21,7.209705829285792
1970-02-22,11.964806390456836
1970-02-23,13.756692328928125
1970-02-24,9.913525622583963
1970-02-25,8.236789508504383
1970-02-26,6.795816709288509
1970-02-27,5.558134869717949
1970-02-28,4.442290079517909
1970-03-01,3.7101607697092884
1970-03-02,3.169842601146851
1970-03-03,2.9942808756785317
1970-03-04,2.9044507700863793
1970-03-05,2.490717918622574
1970-03-06,2.4535955941105785
1970-03-07,2.6607499968217896
1970-03-08,2.528788829275943
1970-03-09,2.2068091132416257
1970-03-10,1.9614612491287862
1970-03-11,1.7727292947600273
1970-03-12,1.6550023846193869
1970-03-13,2.6361412738297
1970-03-14,3.8381244739282945
1970-03-15,3.9496900230621126
1970-03-16,3.9934897067952924
1970-03-17,6.542629413136706
1970-03-18,8.808863883591865
1970-03-19,8.426422033255827
1970-03-20,6.8510030649833125
1970-03-21,5.532301555157223
1970-03-22,4.456211488737739
1970-03-23,4.066000465402032
1970-03-24,5.404790788331617
1970-03-25,5.965304487340513
1970-03-26,4.9471215069023815
1970-03-27,4.738395873221889
1970-03-28,4.769930498324592
1970-03-29,4.414066635337684
1970-03-30,3.78088693590311
1970-03-31,4.476772864564417
1970-04-01,5.06147757217608
1970-04-02,4.683728877985709
1970-04-03,4.480121203498245
1970-04-04,4.192799897842544
1970-04-05,3.909150135680291
1970-04-06,3.61950660854215
1970-04-07,3.3272957771280685
1970-04-08,2.9601112235018365
1970-04-09,2.733860111388567
1970-04-10,2.831575007303499
1970-04-11,2.9553612569643906
1970-04-12,3.6639774508006275
1970-04-13,4.271265599263851
1970-04-14,3.8397466757276035
1970-04-15,3.4070229955226963
1970-04-16,2.9540624407756355
1970-04-17,2.568423329957481
1970-04-18,2.2760746152312024
1970-04-19,2.052305941187165
1970-04-20,1.9867021280581827
1970-04-21,2.433865840467171
1970-04-22,2.6902601435424085
1970-04-23,2.630815395733047
1970-04-24,2.8574860279529664
1970-04-25,4.182634883353834
1970-04-26,5.357505137435472
1970-04-27,4.973727811179711
1970-04-28,4.702325836938063
1970-04-29,5.30236251389852
1970-04-30,5.4010794290046915
1970-05-01,4.51388698520936
1970-05-02,4.25526287394239
1970-05-03,3.9549403466374007
1970-05-04,3.3264675817559386
1970-05-05,2.8580416989468915
1970-05-06,2.505422376317773
1970-05-07,2.2372447347968802
1970-05-08,2.2852999360494506
1970-05-09,2.3259640118055818
1970-05-10,2.1859884121406004
1970-05-11,2.521167479224968
1970-05-12,2.8515664855343412
1970-05-13,2.61354412521114
1970-05-14,2.393302666193812
1970-05-15,2.316066786848474
1970-05-16,2.136154373126256
1970-05-17,1.9836464435299899
1970-05-18,1.8671071909735915
1970-05-19,1.8832131113666184
1970-05-20,1.892928650574916
1970-05-21,1.7988950126954355
1970-05-22,1.8706341748384254
1970-05-23,1.842782124016247
1970-05-24,1.7181427217602039
1970-05-25,1.6196266597520956
1970-05-26,1.5411835953097215
1970-05-27,1.4781523288719167
1970-05-28,1.427033998988657
1970-05-29,1.5873365964019162
1970-05-30,1.7695893162928442
1970-05-31,1.6609154915390991
1970-06-01,1.568909546317473
1970-06-02,1.495511624490519
1970-06-03,1.4364211921690702
1970-06-04,1.388405178100859
1970-06-05,1.3490148918977922
1970-06-06,1.316382796745707
1970-06-07,1.2890752815208046
1970-06-08,1.2659850914388096
1970-06-09,1.321310488367011
1970-06-10,1.3661104448813344
1970-06-11,1.3258266288344152
1970-06-12,1.292425732863174
1970-06-13,1.2645564532645832
1970-06-14,1.2410609137168789
1970-06-15,1.2210414366724032
1970-06-16,1.2037981951404009
1970-06-17,1.1887827423311528
1970-06-18,1.1755631371605544
1970-06-19,1.1637976019769638
1970-06-20,1.1532145028135856
1970-06-21,1.1435970461805949
1970-06-22,1.1347715167174475
1970-06-23,1.1423380207579996
1970-06-24,1.2060378209202454
1970-06-25,1.2401714255121858
1970-06-26,1.2108249870612011
1970-06-27,1.4885729801630558
1970-06-28,1.9216280435487623
1970-06-29,1.929105045326775
1970-06-30,1.9424918760880059
1970-07-01,1.9138465503751485
1970-07-02,1.8329828794670604
1970-07-03,1.8228334571987672
1970-07-04,1.7697648997384137
1970-07-05,1.6726580856197388
1970-07-06,1.5545942674806605
1970-07-07,1.4566700515399598
1970-07-08,1.3788868834424168
1970-07-09,1.358738841746028
1970-07-10,1.3420750216846213
1970-07-11,1.2860106187605402
1970-07-12,1.2404116396906515
1970-07-13,1.2030546026276157
1970-07-14,1.6542518124458656
1970-07-15,2.6747177722577544
1970-07-16,2.8783060567597882
1970-07-17,2.4733121919747654
1970-07-18,2.159752060412265
1970-07-19,2.3494631662445373
1970-07-20,2.6286518279591697
1970-07-21,2.3453661116558533
1970-07-22,2.0629580374117715
1970-07-23,1.8466892481848005
1970-07-24,1.9273983379404724
1970-07-25,2.03543186118955
1970-07-26,1.8999197891685258
1970-07-27,1.7640464909219646
1970-07-28,2.377979666232106
1970-07-29,2.95332990119589
1970-07-30,2.521888772876431
1970-07-31,2.1958690152394498
1970-08-01,1.947673623720913
1970-08-02,1.7569255347201729
1970-08-03,1.60898773761224
1970-08-04,1.4932337986068684
1970-08-05,1.534954182166703
1970-08-06,1.5822166390351875
1970-08-07,1.9180687116352895
1970-08-08,2.28045665324028
1970-08-09,2.0357833294886185
1970-08-10,2.127976202827441
1970-08-11,2.249863690295407
1970-08-12,1.989264998885961
1970-08-13,1.787946156871934
1970-08-14,1.6310324833016743
1970-08-15,1.5077954914835836
1970-08-16,1.49561366445759
1970-08-17,1.4968844855206604
1970-08-18,1.401260986980675
1970-08-19,1.4290027308528819
1970-08-20,1.4481668695368828
1970-08-21,1.3611953825112868
1970-08-22,1.2916993375100965
1970-08-23,1.2358177441577511
1970-08-24,1.1904901409152795
1970-08-25,1.1533941704145685
1970-08-26,1.1227555509124245
1970-08-27,1.097210061978201
1970-08-28,1.0757024716133035
1970-08-29,1.1156620654410812
1970-08-30,1.1536211551001758
1970-08-31,1.119345514123709
