time,Qrouted
2000-01-01,45.65811350364772
2000-01-02,39.77791630597035
2000-01-03,34.88358141414128
2000-01-04,38.29845777754121
2000-01-05,44.43784220010992
2000-01-06,39.24360005962471
2000-01-07,36.56341042411318
2000-01-08,33.14552403698964
2000-01-09,32.55188601756861
2000-01-10,28.37980447434944
2000-01-11,25.01952322295777
2000-01-12,22.43187487933042
2000-01-13,20.419839472464645
2000-01-14,18.840098921696015
2000-01-15,17.587470726843808
2000-01-16,16.669125408113572
2000-01-17,16.12979941456654
2000-01-18,16.026016717243788
2000-01-19,16.34998505430304
2000-01-20,16.002405398066763
2000-01-21,17.294743603926346
2000-01-22,22.281923108791066
2000-01-23,28.80025616060333
2000-01-24,27.61239534176913
2000-01-25,24.320182613956458
2000-01-26,21.726346404541754
2000-01-27,19.713161439981967
2000-01-28,18.135505286334592
2000-01-29,27.61406898877446
2000-01-30,53.634152131339725
2000-01-31,54.933131871971575
2000-02-01,45.63629099385695
2000-02-02,38.80408414959769
2000-02-03,34.66516271662944
2000-02-04,30.008081537270456
2000-02-05,26.71949955005094
2000-02-06,25.541698545762056
2000-02-07,30.029120465098575
2000-02-08,39.85856692114394
2000-02-09,49.177014324430935
2000-02-10,48.137525244490995
2000-02-11,53.69200800028323
2000-02-12,47.160493457553876
2000-02-13,47.86151955502817
2000-02-14,47.448486772880365
2000-02-15,49.597637782004476
2000-02-16,56.67740019392979
2000-02-17,55.34840164702373
2000-02-18,54.96067887409121
2000-02-19,59.86043838944975
2000-02-20,53.79236654925598
2000-02-21,44.63630520776592
2000-02-22,37.583730486801194
2000-02-23,32.442156387010115
2000-02-24,33.778035573809916
2000-02-25,40.82784777413177
2000-02-26,38.13759089416125
2000-02-27,32.90509927729551
2000-02-28,33.829222063419735
2000-02-29,48.1963626676177
2000-03-01,60.778409611077485
2000-03-02,58.074312709685366
2000-03-03,63.90911023197291
2000-03-04,80.15466253881178
2000-03-05,64.61795061676393
2000-03-06,52.93037791311978
2000-03-07,44.29884508469896
2000-03-08,42.053145316928074
2000-03-09,43.23288690482263
2000-03-10,37.41207961493867
2000-03-11,32.47338206209643
2000-03-12,28.701797221927347
2000-03-13,25.803649760616675
2000-03-14,25.158335053331072
2000-03-15,26.037754039244614
2000-03-16,24.199457102747655
2000-03-17,22.68951781912483
2000-03-18,21.350043656501967
2000-03-19,20.434111936161532
2000-03-20,19.286874665610107
2000-03-21,18.342552642900387
2000-03-22,17.572573200145403
2000-03-23,16.93732518170357
2000-03-24,19.627704797035285
2000-03-25,29.325709881652525
2000-03-26,34.974162722402255
2000-03-27,36.58762586862566
2000-03-28,34.455023952794996
2000-03-29,32.4554094807146
2000-03-30,37.794858425517354
2000-03-31,41.391467927230856
2000-04-01,37.374146270899395
2000-04-02,32.884690734722376
2000-04-03,28.84518014819392
2000-04-04,27.06429921168947
2000-04-05,26.680021230910942
2000-04-06,24.497415890838315
2000-04-07,22.349912261734204
2000-04-08,20.64835075851427
2000-04-09,19.30082056972551
2000-04-10,18.22247717036201
2000-04-11,18.529656626563817
2000-04-12,21.17110955687676
2000-04-13,25.74307489301259
2000-04-14,34.51114888939832
2000-04-15,35.171490655077044
2000-04-16,35.27314484898069
2000-04-17,36.48845864110391
2000-04-18,32.48285581921636
2000-04-19,28.40471995548232
2000-04-20,25.25311210771569
2000-04-21,22.818319271820076
2000-04-22,23.519963573141073
2000-04-23,26.87637915632976
2000-04-24,27.19949453153612
2000-04-25,24.475961621693695
2000-04-26,22.172071799174915
2000-04-27,20.373076580732008
2000-04-28,19.094570423279666
2000-04-29,18.0575364748799
2000-04-30,17.09776275099867
2000-05-01,16.318574710948806
2000-05-02,15.679174242714865
2000-05-03,15.184295898965914
2000-05-04,14.869310538050959
2000-05-05,14.48513443041078
2000-05-06,15.418117932398276
2000-05-07,18.51576673641564
2000-05-08,17.996851177254836
2000-05-09,16.94738768757928
2000-05-10,16.944791763569604
2000-05-11,19.961697683767667
2000-05-12,22.92691988173738
2000-05-13,22.099045679097575
2000-05-14,20.112506816828194
2000-05-15,18.475188071868672
2000-05-16,17.89322702714675
2000-05-17,18.221740989356466
2000-05-18,19.139950456315557
2000-05-19,22.50153320142096
2000-05-20,24.21178969837386
2000-05-21,24.029756711520033
2000-05-22,26.23193145126632
2000-05-23,23.386952510581946
2000-05-24,21.114679744131518
2000-05-25,20.346875058089214
2000-05-26,20.494815627533615
2000-05-27,19.143543250952284
2000-05-28,18.319556315604604
2000-05-29,17.780602512308455
2000-05-30,19.9865866166631
2000-05-31,24.084123907229408
2000-06-01,21.70083660731481
2000-06-02,19.587388607870917
2000-06-03,17.980380789993518
2000-06-04,16.74642153362002
2000-06-05,17.484120274818643
2000-06-06,20.446433634114577
2000-06-07,18.864786775977155
2000-06-08,17.32430926024028
2000-06-09,16.101552628167678
2000-06-10,15.12470974263774
2000-06-11,14.336501331127737
2000-06-12,13.693901547919461
2000-06-13,13.16437252345019
2000-06-14,12.723151460972671
2000-06-15,12.351280026432383
2000-06-16,12.034161887745784
2000-06-17,11.760499182805745
2000-06-18,11.521502999515045
2000-06-19,11.310303475138817
2000-06-20,11.121506342974238
2000-06-21,11.332047778735948
2000-06-22,11.731263025300485
2000-06-23,11.498627574716961
2000-06-24,11.362987272566286
2000-06-25,11.221314835657088
2000-06-26,11.00083841386913
2000-06-27,10.771180869818807
2000-06-28,10.569166459443435
2000-06-29,10.389337834828044
2000-06-30,10.23461401578733
2000-07-01,10.198519306807258
2000-07-02,11.32418963839131
2000-07-03,12.999236166032574
2000-07-04,14.319966041841148
2000-07-05,18.46225855155987
2000-07-06,17.687484238456566
2000-07-07,19.173225124347912
2000-07-08,24.622223539867417
2000-07-09,27.89095889302817
2000-07-10,38.740169109191484
2000-07-11,37.55820356725077
2000-07-12,35.139478364911234
2000-07-13,34.44870042798375
2000-07-14,38.33468665025348
2000-07-15,38.45344294336743
2000-07-16,40.213847073409525
2000-07-17,39.713707141138315
2000-07-18,33.265066868210845
2000-07-19,28.110555820094593
2000-07-20,24.208442637085913
2000-07-21,21.226511172778427
2000-07-22,18.926740221978196
2000-07-23,17.76370739903894
2000-07-24,23.09628427530484
2000-07-25,31.714314110090868
2000-07-26,30.8606973975516
2000-07-27,37.49268350473364
2000-07-28,38.88601940739757
2000-07-29,35.661737760248236
2000-07-30,34.57192842346704
2000-07-31,29.458287564031853
2000-08-01,25.941723482450794
2000-08-02,23.813184081556965
2000-08-03,22.88785851485108
2000-08-04,23.64149734558363
2000-08-05,21.062161443993517
2000-08-06,18.887659310617014
2000-08-07,17.315116249950293
2000-08-08,16.483202894894188
2000-08-09,15.58492175767468
2000-08-10,14.595149215649187
2000-08-11,13.775400992318401
2000-08-12,13.109929055847411
2000-08-13,12.564079961558546
2000-08-14,12.111518940822231
2000-08-15,11.73341043744074
2000-08-16,11.456673707733705
2000-08-17,11.200468505384416
2000-08-18,13.257951721468709
2000-08-19,19.924751582038002
2000-08-20,27.243111686748993
2000-08-21,35.62605242033803
2000-08-22,30.48372518526725
2000-08-23,25.9461022193166
2000-08-24,22.500310441741476
2000-08-25,19.85884575965397
