time,Qrouted
2000-01-01,1.534172376716419
2000-01-02,1.3110747149138937
2000-01-03,1.2052435068933294
2000-01-04,1.4588551233223892
2000-01-05,1.5280474595761724
2000-01-06,1.392625929476073
2000-01-07,1.286952987816188
2000-01-08,1.165075196781056
2000-01-09,1.072219044581945
2000-01-10,0.9328425219548674
2000-01-11,0.8267940133885525
2000-01-12,0.7452370330493912
2000-01-13,0.6818437987499192
2000-01-14,0.6320370138923748
2000-01-15,0.5924743172047547
2000-01-16,0.5733252533009887
2000-01-17,0.5641195975359269
2000-01-18,0.5618616035086716
2000-01-19,0.5618921477370021
2000-01-20,0.5658067916136967
2000-01-21,0.6486739957654823
2000-01-22,0.896686715068256
2000-01-23,1.0720115685790257
2000-01-24,0.9827756821909023
2000-01-25,0.858237004348886
2000-01-26,0.7631812605319558
2000-01-27,0.689857224577059
2000-01-28,0.632696358850526
2000-01-29,1.368677079757911
2000-01-30,1.9163317558710542
2000-01-31,1.731601799203365
2000-02-01,1.4188583304995666
2000-02-02,1.2344535207545242
2000-02-03,1.0995936370149118
2000-02-04,0.9772134087830936
2000-02-05,0.8875058343736567
2000-02-06,0.8596203804858492
2000-02-07,1.0485121322825373
2000-02-08,1.5412521195635531
2000-02-09,1.6781580700662262
2000-02-10,1.7322209928930938
2000-02-11,1.7458141535953116
2000-02-12,1.596852370323527
2000-02-13,1.642176170095581
2000-02-14,1.565159765445889
2000-02-15,1.7780129769103559
2000-02-16,1.9466032084347915
2000-02-17,1.82511448113792
2000-02-18,1.9293219593274067
2000-02-19,1.9517241119028783
2000-02-20,1.6762587017240367
2000-02-21,1.393052333292345
2000-02-22,1.1831717909662995
2000-02-23,1.0305220417313723
2000-02-24,1.1516498636320758
2000-02-25,1.2130582030772932
2000-02-26,1.048323720047207
2000-02-27,0.9236836660591842
2000-02-28,1.1144489825959483
2000-02-29,1.6527671603517289
2000-03-01,1.8346868929085105
2000-03-02,1.6523349506843596
2000-03-03,2.0993014379240904
2000-03-04,2.293463308730803
2000-03-05,1.8509473266286687
2000-03-06,1.528707472069323
2000-03-07,1.297566254134157
2000-03-08,1.3423540995503724
2000-03-09,1.3425352610254488
2000-03-10,1.152596675970374
2000-03-11,1.0095836575268375
2000-03-12,0.9006935093417997
2000-03-13,0.816864557820133
2000-03-14,0.8483522607731918
2000-03-15,0.8669592355288652
2000-03-16,0.7893439643477569
2000-03-17,0.7287509010556127
2000-03-18,0.6927347020576063
2000-03-19,0.6670284258717745
2000-03-20,0.6311009029131992
2000-03-21,0.6019736553544135
2000-03-22,0.5780673210109556
2000-03-23,0.5581958869020175
2000-03-24,0.6399992990544042
2000-03-25,0.8354613374581042
2000-03-26,0.9876217569921167
2000-03-27,1.115220945933811
2000-03-28,1.0937835690159192
2000-03-29,1.0147748517922253
2000-03-30,1.2128149535590065
2000-03-31,1.37604983452591
2000-04-01,1.3591925880153968
2000-04-02,1.2527198828561577
2000-04-03,1.084952201031889
2000-04-04,1.0403075379774578
2000-04-05,0.9762179696404535
2000-04-06,0.8664005004198877
2000-04-07,0.7820040977884605
2000-04-08,0.7164371196436091
2000-04-09,0.6649379533199696
2000-04-10,0.62403449456184
2000-04-11,0.6083931040422048
2000-04-12,0.617315432449124
2000-04-13,0.7381580576694474
2000-04-14,0.8796651650872763
2000-04-15,0.8902946594614963
2000-04-16,0.9917788703722223
2000-04-17,1.1032589510570783
2000-04-18,1.0271312523951135
2000-04-19,0.8997322000804683
2000-04-20,0.8024900818095064
2000-04-21,0.727463338190684
2000-04-22,1.047549407889888
2000-04-23,1.3715477997764542
2000-04-24,1.233674779873418
2000-04-25,1.0554080851454217
2000-04-26,0.9210602402503089
2000-04-27,0.8187015937868128
2000-04-28,0.8023694337315055
2000-04-29,0.7820533688199705
2000-04-30,0.7108929170744895
2000-05-01,0.6552683646296885
