time,Qrouted
2000-01-01,1.2835016042742964
2000-01-02,1.161275152760003
2000-01-03,1.1854047291361842
2000-01-04,1.2577686438601539
2000-01-05,1.1565885459190264
2000-01-06,1.0862651275040431
2000-01-07,1.006038137121499
2000-01-08,0.9498541940792234
2000-01-09,0.890804217662307
2000-01-10,0.8381647688433916
2000-01-11,0.7939064161479202
2000-01-12,0.7564576798491384
2000-01-13,0.730102089116938
2000-01-14,0.7113936950015592
2000-01-15,0.6859579803056549
2000-01-16,0.6638324861169782
2000-01-17,0.6445909000221336
2000-01-18,0.6277319885789131
2000-01-19,0.6128449767086722
2000-01-20,0.6050095115640773
2000-01-21,0.6677686984478363
2000-01-22,0.8214711519236341
2000-01-23,0.7798011645446201
2000-01-24,0.7390433685371667
2000-01-25,0.7048400752978555
2000-01-26,0.6757106338822725
2000-01-27,0.6507539882133787
2000-01-28,0.7340314920235591
2000-01-29,0.7554788720648725
2000-01-30,0.7760511032710015
2000-01-31,0.7355889453482906
2000-02-01,0.8264981584914396
2000-02-02,0.7854347646741887
2000-02-03,0.741854034783134
2000-02-04,0.7788972939449411
2000-02-05,0.7449473895512854
2000-02-06,0.797632383437815
2000-02-07,0.873097371312865
2000-02-08,1.0340496926388882
2000-02-09,0.9640047187485652
2000-02-10,1.0395304747421799
2000-02-11,0.9715818829010968
2000-02-12,0.9434124539333818
2000-02-13,0.8859145641845662
2000-02-14,0.9161056690137562
2000-02-15,1.0077795667894593
2000-02-16,0.9823369915629113
2000-02-17,1.0172291722207
2000-02-18,1.0775011710348685
2000-02-19,1.0455037461749415
2000-02-20,0.9681609245686031
2000-02-21,0.9028329102681197
2000-02-22,0.8495409169598784
2000-02-23,0.8119052583481267
2000-02-24,1.1251824951001013
2000-02-25,1.0579292832740717
2000-02-26,0.9769386688308929
2000-02-27,0.9102816507019406
2000-02-28,0.9010352291447247
2000-02-29,1.1052406719740446
2000-03-01,1.0556704556091745
2000-03-02,1.2551428622012817
2000-03-03,1.3591238372372507
2000-03-04,1.2533625700750828
2000-03-05,1.1456432566841992
2000-03-06,1.0567651168015066
2000-03-07,0.9827605564227158
2000-03-08,0.9209020441551683
2000-03-09,0.868975313709755
2000-03-10,0.8251805626581946
2000-03-11,0.7880531143905461
2000-03-12,0.7563996173673622
2000-03-13,0.7292466670252158
2000-03-14,0.7079983006765843
2000-03-15,0.689430465241335
2000-03-16,0.6709793894094971
2000-03-17,0.6547093707387693
2000-03-18,0.6421651662800291
2000-03-19,0.6318740287006405
2000-03-20,0.6195336779763366
2000-03-21,0.6083418046405966
2000-03-22,0.5981173467981641
2000-03-23,0.6009272125984458
2000-03-24,0.6263863313970656
2000-03-25,0.6454283760535395
2000-03-26,0.6735545480892434
2000-03-27,0.7099154063899383
2000-03-28,0.7037398963163773
2000-03-29,0.6769813233583785
2000-03-30,0.6522928014286918
2000-03-31,0.6335057843286803
2000-04-01,0.6195155257534012
2000-04-02,0.603148351781296
2000-04-03,0.5950465151319545
2000-04-04,0.5945999431674661
2000-04-05,0.5830653368383802
2000-04-06,0.5693493041122407
2000-04-07,0.557119712697197
2000-04-08,0.5461364925394115
2000-04-09,0.5361910658882425
2000-04-10,0.5271117904568995
2000-04-11,0.5316062684064143
2000-04-12,0.5929916972728676
2000-04-13,0.6387817709448657
2000-04-14,0.6877879196266016
2000-04-15,0.6708179841309106
2000-04-16,0.6376066226461976
2000-04-17,0.6214986889136594
2000-04-18,0.6081767744363874
2000-04-19,0.5852220666974736
2000-04-20,0.5779924469805179
2000-04-21,0.5910885230283098
2000-04-22,0.6906841022250645
2000-04-23,0.6804905071707196
2000-04-24,0.6456373499045361
2000-04-25,0.6153287338131963
2000-04-26,0.5896649767520007
2000-04-27,0.5976315196934828
2000-04-28,0.6082744053277674
2000-04-29,0.583397149568679
2000-04-30,0.5616343095084729
2000-05-01,0.5428719656183782
2000-05-02,0.5265852725359425
2000-05-03,0.5123443694340537
2000-05-04,0.49979682160820266
2000-05-05,0.48865337696574107
2000-05-06,0.47972995913358546
2000-05-07,0.5523156275825308
2000-05-08,0.5565941374679363
2000-05-09,0.5299027225209797
2000-05-10,0.6133711700210799
2000-05-11,0.6962245812520452
2000-05-12,0.665125678470413
2000-05-13,0.6221963548108925
2000-05-14,0.5898079729076996
2000-05-15,0.5625775575461478
2000-05-16,0.5638093481607417
2000-05-17,0.5648245550954802
2000-05-18,0.5657101103326593
2000-05-19,0.5952657478456878
2000-05-20,0.6189886953595879
2000-05-21,0.6243089756269097
2000-05-22,0.5803961092723174
2000-05-23,0.6052553886189943
2000-05-24,0.7552835000633281
2000-05-25,0.6762600278254075
2000-05-26,0.7230875640137303
2000-05-27,0.8246750365413882
2000-05-28,0.9392354894722023
2000-05-29,0.8457694048264441
2000-05-30,0.7779876627463481
2000-05-31,0.7221259865264895
2000-06-01,0.6754185480104757
2000-06-02,0.6362061053934555
2000-06-03,0.6201867627970348
2000-06-04,0.6048666938485904
2000-06-05,0.649146091105188
2000-06-06,0.6291866393609516
2000-06-07,0.5964079648055824
2000-06-08,0.5691287817096008
2000-06-09,0.5494688679786011
2000-06-10,0.5314483106846869
2000-06-11,0.5134139095395359
2000-06-12,0.4977609239544228
2000-06-13,0.4840868591980385
2000-06-14,0.47205093390079317
2000-06-15,0.46137339825887924
2000-06-16,0.4518243723326858
2000-06-17,0.4432147679043617
2000-06-18,0.43538889670155956
2000-06-19,0.428218445157948
2000-06-20,0.42159755784162295
2000-06-21,0.4154388213761076
2000-06-22,0.4096699805881138
2000-06-23,0.41370235079256684
2000-06-24,0.43103826452357014
2000-06-25,0.41371735503495594
2000-06-26,0.4063700854215884
2000-06-27,0.3996360662620096
2000-06-28,0.3934225850924546
2000-06-29,0.3877508842203467
2000-06-30,0.3823784032440893
2000-07-01,0.3784927527265663
2000-07-02,0.37561548762900304
2000-07-03,0.37081979175297336
2000-07-04,0.6222049118672565
2000-07-05,0.5135926858764426
2000-07-06,0.45947569142230954
2000-07-07,0.44040594224648344
2000-07-08,0.4249784778488015
2000-07-09,0.5020625236656818
2000-07-10,0.6996565323656411
2000-07-11,0.6430039974176353
2000-07-12,0.5720319474004539
2000-07-13,0.5375710809474366
2000-07-14,0.5334754258559702
2000-07-15,0.5946041876572222
2000-07-16,0.5499581555912274
2000-07-17,0.513281069700856
2000-07-18,0.4864156123379053
2000-07-19,0.4636267433349663
2000-07-20,0.4442050870992334
2000-07-21,0.42755700391564844
2000-07-22,0.41319668165936263
2000-07-23,0.4007261303130885
2000-07-24,0.39605614566820774
2000-07-25,0.39195284670135416
2000-07-26,0.38174723522047205
2000-07-27,0.5235676941843318
2000-07-28,0.4696611116934724
2000-07-29,0.4421888990417883
2000-07-30,0.42360503892093143
2000-07-31,0.4076758266984166
2000-08-01,0.393936598945336
2000-08-02,0.38200662691375914
2000-08-03,0.3818704990706087
2000-08-04,0.38243629923503836
2000-08-05,0.3714082358625188
2000-08-06,0.3617099574386042
2000-08-07,0.35313527267192124
