time,Qrouted
2000-01-01,0.9102510407189003
2000-01-02,0.7594485710864355
2000-01-03,0.7077154547606402
2000-01-04,0.863287798741177
2000-01-05,0.889329702897833
2000-01-06,0.8232782716582695
2000-01-07,0.7715952125950625
2000-01-08,0.6620567971878716
2000-01-09,0.5823337009529376
2000-01-10,0.5011048900131855
2000-01-11,0.43923559607102075
2000-01-12,0.3916516277859441
2000-01-13,0.35470609101984496
2000-01-14,0.3257514638749173
2000-01-15,0.302847289437503
2000-01-16,0.2936054884789961
2000-01-17,0.28971790510887574
2000-01-18,0.2737420868345429
2000-01-19,0.26078372954115375
2000-01-20,0.27589168786583046
2000-01-21,0.34228354501621533
2000-01-22,0.5142623013677076
2000-01-23,0.6168267055095271
2000-01-24,0.5452426233438951
2000-01-25,0.471121068881522
2000-01-26,0.4145096415034031
2000-01-27,0.3708557400581951
2000-01-28,0.33687699814477406
2000-01-29,0.7137434846727921
2000-01-30,1.0006912261865792
2000-01-31,0.9201445810444802
2000-02-01,0.7530566519384422
2000-02-02,0.6477830728799107
2000-02-03,0.5733547179283919
2000-02-04,0.5119908331225703
2000-02-05,0.4683795631322616
2000-02-06,0.44071271310453625
2000-02-07,0.5255369713116386
2000-02-08,0.799992898090573
2000-02-09,0.8936350797435927
2000-02-10,0.9430542798458741
2000-02-11,0.9692222744769753
2000-02-12,0.9041247257205282
2000-02-13,0.8813145010977025
2000-02-14,0.8157952334930195
2000-02-15,0.929025275088989
2000-02-16,1.0713437205338627
2000-02-17,1.0190928668702879
2000-02-18,1.077821780625772
2000-02-19,1.1011410891892728
2000-02-20,0.917592477501306
2000-02-21,0.7580895352025495
2000-02-22,0.639478846642328
2000-02-23,0.5521342890454229
2000-02-24,0.6669645048616339
2000-02-25,0.7363088528071908
2000-02-26,0.6235892155754686
2000-02-27,0.5386778887424283
2000-02-28,0.6441735175544252
2000-02-29,0.9061441729415097
2000-03-01,1.0100891671895198
2000-03-02,0.929705807585901
2000-03-03,1.3072385881932498
2000-03-04,1.5329902839350555
2000-03-05,1.2118508690961243
2000-03-06,0.9793082586604266
2000-03-07,0.8172767369564443
2000-03-08,0.8462123091700332
2000-03-09,0.8391288499924004
2000-03-10,0.7054142719772334
2000-03-11,0.605266585021302
2000-03-12,0.5294564876026285
2000-03-13,0.4714761810377514
2000-03-14,0.46210042348225366
2000-03-15,0.4549976295343927
2000-03-16,0.41362080215331143
2000-03-17,0.3812437031310099
2000-03-18,0.36808205288538415
2000-03-19,0.36103726084303656
2000-03-20,0.3392675225837775
2000-03-21,0.3217744605201482
2000-03-22,0.30757484358163617
2000-03-23,0.2959271578123265
2000-03-24,0.3107387774295764
2000-03-25,0.37134674393594364
2000-03-26,0.4816291396341415
2000-03-27,0.6009711171903397
2000-03-28,0.5957973841458034
2000-03-29,0.5234169511100686
2000-03-30,0.6287821308833323
2000-03-31,0.7541547360207265
2000-04-01,0.8036911760833308
2000-04-02,0.7774035037261423
2000-04-03,0.6567697438900649
2000-04-04,0.6910301029955633
2000-04-05,0.6984422353005844
2000-04-06,0.5974824329516769
2000-04-07,0.5211074412800875
2000-04-08,0.4627416878806429
2000-04-09,0.41769405355786526
2000-04-10,0.38258555618698176
2000-04-11,0.35495755112097976
2000-04-12,0.3388674757733787
2000-04-13,0.34295094385616465
2000-04-14,0.3948215806565775
2000-04-15,0.4269509307145351
2000-04-16,0.4648860761315667
2000-04-17,0.5361885682098151
2000-04-18,0.5204361138917005
2000-04-19,0.460461876159776
2000-04-20,0.41423429157516845
2000-04-21,0.3782593027109904
2000-04-22,0.6569070524150384
2000-04-23,1.0130201606345342
2000-04-24,0.9443646199666884
2000-04-25,0.7797051614213378
2000-04-26,0.6574585014889022
2000-04-27,0.5655937077618404
2000-04-28,0.6579322858160824
2000-04-29,0.7228782191545108
2000-04-30,0.6151681986690782
2000-05-01,0.5338846259496765
2000-05-02,0.47191693600631446
2000-05-03,0.4242032514468457
2000-05-04,0.3871060191916187
2000-05-05,0.3579841863128563
2000-05-06,0.3752129608033217
2000-05-07,0.4145294071621332
2000-05-08,0.41520531202340893
2000-05-09,0.387731700960576
2000-05-10,0.38302135413026334
2000-05-11,0.6441363876941176
2000-05-12,0.8588337356374142
2000-05-13,0.7473815610282489
2000-05-14,0.6326045728794585
2000-05-15,0.546198338888806
2000-05-16,0.5168262829172839
2000-05-17,0.506904656783102
2000-05-18,0.5176914441842903
2000-05-19,0.5841611461225021
2000-05-20,0.5702999696869385
2000-05-21,0.6138568834025971
2000-05-22,0.6506673116298414
2000-05-23,0.5601567243482976
2000-05-24,0.5348899428365247
2000-05-25,0.5331991898600511
2000-05-26,0.4865511791999933
2000-05-27,0.44845602958111946
2000-05-28,0.4515508726447421
