time,Qrouted
2000-01-01,2.7583015316657296
2000-01-02,2.3372790579920584
2000-01-03,2.107364568634269
2000-01-04,2.414953543782328
2000-01-05,2.4646992880868255
2000-01-06,2.2655094246562397
2000-01-07,2.1188766761307325
2000-01-08,1.8277621745259491
2000-01-09,1.6172417298362778
2000-01-10,1.4159898789106231
2000-01-11,1.2612291845200392
2000-01-12,1.141084585210313
2000-01-13,1.0469448353877087
2000-01-14,0.9724982849431735
2000-01-15,0.913077189172533
2000-01-16,0.9090388999294564
2000-01-17,0.954969676599038
2000-01-18,0.9739298592490507
2000-01-19,0.949969247039879
2000-01-20,0.9693720937396534
2000-01-21,1.1107790364354013
2000-01-22,1.4967822502090262
2000-01-23,1.691221715896878
2000-01-24,1.4750967537005943
2000-01-25,1.3004860538143868
2000-01-26,1.165715384774196
2000-01-27,1.0607149516087462
2000-01-28,1.330906357692943
2000-01-29,2.2866032053639764
2000-01-30,2.7833677672287163
2000-01-31,2.591485964040084
2000-02-01,2.1467264000120934
2000-02-02,1.8592946074812275
2000-02-03,1.6533131016869789
2000-02-04,1.5131015978374036
2000-02-05,1.4128567331102655
2000-02-06,1.3484754597400859
2000-02-07,1.5135609381494017
2000-02-08,2.064684074715965
2000-02-09,2.265105097306204
2000-02-10,2.5369799089122957
2000-02-11,2.7323709631378965
2000-02-12,2.694678650932916
2000-02-13,2.7699575483627736
2000-02-14,2.51569336224091
2000-02-15,2.6829231461564773
2000-02-16,2.9525453954789884
2000-02-17,2.8632992713589367
2000-02-18,3.346984176460181
2000-02-19,3.6312086595130033
2000-02-20,3.0385207775630385
2000-02-21,2.499322502915007
2000-02-22,2.0990515107950958
2000-02-23,1.79923851663225
2000-02-24,2.3250784383451637
2000-02-25,2.702273263900942
2000-02-26,2.252943137659606
2000-02-27,1.91717067932772
2000-02-28,2.2852426678973234
2000-02-29,3.1813055003776474
2000-03-01,3.325860749180985
2000-03-02,2.9703500396967413
2000-03-03,4.449243349355634
2000-03-04,5.48013467814403
2000-03-05,4.406791424588609
2000-03-06,3.5405299138578776
2000-03-07,2.978886241241345
2000-03-08,2.801017892609352
2000-03-09,2.5518290812504425
2000-03-10,2.169514795282764
2000-03-11,1.8793468563253677
2000-03-12,1.6532370585277858
2000-03-13,1.4797404978637638
2000-03-14,1.4501103405825342
2000-03-15,1.4242384039766611
2000-03-16,1.3011432065967006
2000-03-17,1.2044649520363786
2000-03-18,1.1468394108436708
2000-03-19,1.1051704122599444
