time,Qrouted
2000-01-01,1.0300872301992585
2000-01-02,1.0700443463921276
2000-01-03,1.0309473383476746
2000-01-04,1.1972194073170186
2000-01-05,1.2427853018331947
2000-01-06,1.0977155310750937
2000-01-07,0.9901531438370815
2000-01-08,0.8747646325296144
2000-01-09,0.7904259306983779
2000-01-10,0.6969014761847813
2000-01-11,0.6251907441853216
2000-01-12,0.5696286069339451
2000-01-13,0.5261205990875213
2000-01-14,0.4916820034695431
2000-01-15,0.46411822627966465
2000-01-16,0.44634499115502413
2000-01-17,0.45147349154460464
2000-01-18,0.4811549501211035
2000-01-19,0.4882093906241827
2000-01-20,0.48734504323009414
2000-01-21,0.5878432082176505
2000-01-22,0.7596953658656385
2000-01-23,0.7955295863061478
2000-01-24,0.6950612017464423
2000-01-25,0.6183192328942834
2000-01-26,0.5590911441171513
2000-01-27,0.512903333961137
2000-01-28,0.4765036927619675
2000-01-29,1.7459637815564497
2000-01-30,2.8411800123000197
2000-01-31,2.289212551005734
2000-02-01,1.680188602456087
2000-02-02,1.3705732787394072
2000-02-03,1.1562477467842127
2000-02-04,1.0042299320587358
2000-02-05,0.8861710974926905
2000-02-06,0.8275701422070595
2000-02-07,0.910987801820796
2000-02-08,1.28606248507669
2000-02-09,1.4902711657859307
2000-02-10,1.464835609105723
2000-02-11,1.3638396014415202
2000-02-12,1.222113308404905
2000-02-13,1.1705119335455445
2000-02-14,1.1478704781808016
2000-02-15,1.4123605739509237
2000-02-16,1.4919360647493798
2000-02-17,1.227212515894658
2000-02-18,1.3634304901991037
2000-02-19,1.7024252234288664
2000-02-20,1.602083911983469
2000-02-21,1.3154274130235375
2000-02-22,1.1324084916611048
2000-02-23,1.237108092967604
2000-02-24,1.6375066088720105
2000-02-25,1.7533142795414394
2000-02-26,1.490231111308144
2000-02-27,1.2334454016602427
2000-02-28,1.264452217226873
2000-02-29,1.522484229171381
2000-03-01,1.6031109806684232
2000-03-02,1.5425917131110614
2000-03-03,2.0960241224331235
2000-03-04,2.2522435891184647
2000-03-05,1.7071998595396536
2000-03-06,1.553670851960197
2000-03-07,1.665587061852538
2000-03-08,1.6995894653188663
2000-03-09,1.6148923902558012
2000-03-10,1.4274178428504802
2000-03-11,1.261950155821064
2000-03-12,1.0754905504113086
2000-03-13,0.9358699754200073
2000-03-14,0.9420935271356261
2000-03-15,0.981645573918109
2000-03-16,0.9902473349620208
2000-03-17,0.9710064615470676
2000-03-18,0.9113339079028586
2000-03-19,0.8329321540353245
2000-03-20,0.7536100377646594
2000-03-21,0.6890199027215345
2000-03-22,0.6385468146269543
2000-03-23,0.5986498132993642
2000-03-24,0.6892784244394513
2000-03-25,0.9534652595862787
2000-03-26,1.0404072730148457
2000-03-27,0.9456676692929299
2000-03-28,0.8498053764388175
2000-03-29,0.8496425017698517
2000-03-30,0.9338950969180645
2000-03-31,0.9153427644412825
2000-04-01,0.8838878937200425
2000-04-02,0.838369146610551
2000-04-03,0.7499375219839464
2000-04-04,0.687901148116799
2000-04-05,0.6466057254410355
2000-04-06,0.6033973668276977
2000-04-07,0.5665923504451013
2000-04-08,0.537071862344161
2000-04-09,0.5131057435540912
2000-04-10,0.4934038567455619
2000-04-11,0.5565317543226177
2000-04-12,0.6413282111179445
2000-04-13,0.7892384898056659
2000-04-14,0.9710059718623839
2000-04-15,0.9614778736729578
2000-04-16,0.8980514803438
2000-04-17,0.8021533853126055
2000-04-18,0.7183581690764348
2000-04-19,0.6510283015487258
2000-04-20,0.5986217224124571
2000-04-21,0.557381152471388
2000-04-22,0.5260210639971478
2000-04-23,0.6311712509258743
2000-04-24,0.707869140765629
2000-04-25,0.6400893493281872
2000-04-26,0.5873583803192801
2000-04-27,0.545900261095643
2000-04-28,0.5371640973389534
