time,Qrouted
2000-01-01,28.89116370596187
2000-01-02,25.487584575948357
2000-01-03,23.039135596524876
2000-01-04,25.274016935214714
2000-01-05,25.8610679583183
2000-01-06,23.665119995141172
2000-01-07,22.323123019934297
2000-01-08,20.448131903955765
2000-01-09,19.34492313972493
2000-01-10,17.034203075729653
2000-01-11,15.247958565980094
2000-01-12,13.858165621905272
2000-01-13,12.766419075685727
2000-01-14,11.90039948819747
2000-01-15,11.206526821228215
2000-01-16,10.970663152598542
2000-01-17,11.423802285016494
2000-01-18,12.360199664021758
2000-01-19,12.734491590186574
2000-01-20,12.749142222823314
2000-01-21,14.497969172791239
2000-01-22,19.44830608155775
2000-01-23,23.78513812615529
2000-01-24,21.865232777188695
2000-01-25,18.855563610136432
2000-01-26,16.559991577243412
2000-01-27,14.792036866699371
2000-01-28,13.417430735656149
2000-01-29,20.85546667807428
2000-01-30,34.846845587709154
2000-01-31,34.643477451398844
2000-02-01,29.143720969106464
2000-02-02,25.16666771876463
2000-02-03,22.41833363290847
2000-02-04,19.66069539015619
2000-02-05,17.71649925492748
2000-02-06,16.86384329376561
2000-02-07,19.059880241682833
2000-02-08,25.489780709402467
2000-02-09,28.381681994419054
2000-02-10,29.912094796083238
2000-02-11,32.005836675840804
2000-02-12,28.70481812017162
2000-02-13,29.038323171797902
2000-02-14,28.742911956427438
2000-02-15,32.56812429251821
2000-02-16,37.09711878819058
2000-02-17,34.68973999649432
2000-02-18,36.69508146311038
2000-02-19,39.808291257073726
2000-02-20,35.34665960328808
2000-02-21,29.354056540698696
2000-02-22,24.814407549615765
2000-02-23,21.583641940292853
2000-02-24,24.802921456652076
2000-02-25,28.840300931017392
2000-02-26,25.909196823409644
2000-02-27,22.2501894524052
2000-02-28,24.341797733455582
2000-02-29,33.60243657949994
2000-03-01,38.77828024577641
2000-03-02,35.96421693062339
2000-03-03,44.274668543980425
2000-03-04,53.30948602813579
2000-03-05,44.465555078062124
2000-03-06,36.62277463340589
2000-03-07,31.20691571795653
2000-03-08,31.84757117187878
2000-03-09,31.999377697584766
2000-03-10,27.1341930529461
2000-03-11,23.434894385099295
2000-03-12,20.579474178748868
2000-03-13,18.390062003521873
2000-03-14,18.38903643520694
2000-03-15,19.25415648450691
2000-03-16,18.094000497508414
2000-03-17,16.913973710681024
2000-03-18,16.518367673200007
2000-03-19,16.33226461487145
2000-03-20,15.052251772235993
2000-03-21,14.03440939871657
2000-03-22,13.22146489686083
2000-03-23,12.565123202788095
2000-03-24,14.640436050386826
2000-03-25,20.08749878371583
2000-03-26,23.1779643838014
2000-03-27,24.622814458680704
2000-03-28,23.53129975150279
2000-03-29,22.08494703893571
2000-03-30,23.839007996187803
2000-03-31,24.618379954774138
2000-04-01,23.14967895313602
2000-04-02,20.81131483641374
2000-04-03,18.44892467913684
2000-04-04,17.259443654048358
2000-04-05,16.437771421276924
2000-04-06,15.059917977512432
2000-04-07,13.965615827732613
2000-04-08,13.09514445764807
2000-04-09,12.39540591946448
2000-04-10,11.826762831868976
2000-04-11,12.372399282100455
2000-04-12,13.628807587018356
2000-04-13,16.45121772210754
2000-04-14,20.945514282504245
2000-04-15,21.21072023370495
2000-04-16,21.281888539900667
2000-04-17,21.38353274551211
2000-04-18,19.158831332929307
2000-04-19,17.06177837216931
2000-04-20,15.433875411670236
2000-04-21,14.16155689961176
2000-04-22,17.287683078430387
2000-04-23,23.424184484457623
2000-04-24,23.22368762838654
2000-04-25,20.140083575750563
2000-04-26,17.780475942047197
2000-04-27,15.963430627391693
2000-04-28,14.613340356373707
2000-04-29,13.558210828150939
2000-04-30,12.65394921488565
2000-05-01,11.928775118564323
2000-05-02,11.341998060216968
2000-05-03,10.861956492706591
2000-05-04,10.464737914239054
2000-05-05,10.132165584586074
2000-05-06,10.252465183818037
