time,Qrouted
2000-01-01,26.935951962887998
2000-01-02,22.556267564986076
2000-01-03,20.610082466219
2000-01-04,23.505987723994647
2000-01-05,24.332464148933756
2000-01-06,21.65602098781036
2000-01-07,19.830846632127507
2000-01-08,17.483178722347805
2000-01-09,15.810624174776322
2000-01-10,13.91019171913439
2000-01-11,12.398568496614226
2000-01-12,11.20107234179445
2000-01-13,10.244994495224022
2000-01-14,9.491059878885963
2000-01-15,8.910554248571392
2000-01-16,8.453200400902896
2000-01-17,8.206025841545204
2000-01-18,7.840694131228737
2000-01-19,7.498829313496163
2000-01-20,7.305691184564701
2000-01-21,8.087716042473652
2000-01-22,12.338131848291681
2000-01-23,15.246459427597735
2000-01-24,13.815070429107612
2000-01-25,12.274456626847096
2000-01-26,11.045985454283999
2000-01-27,10.067379077150527
2000-01-28,10.069557539690303
2000-01-29,13.863386504841541
2000-01-30,17.23387283633624
2000-01-31,15.98476548385054
2000-02-01,15.256020288542631
2000-02-02,15.462482450570574
2000-02-03,14.74952981812146
2000-02-04,13.792131384000522
2000-02-05,13.080096765444473
2000-02-06,12.90255454337134
2000-02-07,14.695382535718524
2000-02-08,18.070069773822222
2000-02-09,19.14030366688006
2000-02-10,20.89761536580156
2000-02-11,22.995726212796257
2000-02-12,21.23406883936912
2000-02-13,20.334805242245675
2000-02-14,19.19415810314648
2000-02-15,20.238432326337907
2000-02-16,20.377596200711285
2000-02-17,19.725358364204425
2000-02-18,20.809011814566826
2000-02-19,21.43414833734609
2000-02-20,19.3081916658362
2000-02-21,16.832132473986302
2000-02-22,14.858774527279223
2000-02-23,13.492202115489064
2000-02-24,17.804663092744466
2000-02-25,21.413808105350952
2000-02-26,18.584506773663644
2000-02-27,16.209466162630743
2000-02-28,15.968281490392762
2000-02-29,20.776676712399944
2000-03-01,24.053913168561476
2000-03-02,24.31697399656099
2000-03-03,33.24648933371233
2000-03-04,41.42493370661549
2000-03-05,34.289419066139565
2000-03-06,28.57002841419804
2000-03-07,24.892592279614906
2000-03-08,23.185993324192122
2000-03-09,21.556997269826635
2000-03-10,18.77616863466468
2000-03-11,16.548587115901324
2000-03-12,14.80164769415031
2000-03-13,13.42033012529466
2000-03-14,12.891293290288097
2000-03-15,13.126783050254772
2000-03-16,12.170301853524983
2000-03-17,11.304251238354384
2000-03-18,10.829973527141712
2000-03-19,10.727812608768465
2000-03-20,10.159380332549755
2000-03-21,9.654298249430363
2000-03-22,9.234764885743346
2000-03-23,8.983346260058614
2000-03-24,9.651400803214868
2000-03-25,11.296775830396987
2000-03-26,12.074540833138892
2000-03-27,14.129498979841516
2000-03-28,15.31293514428175
2000-03-29,14.708964293692182
2000-03-30,13.738565705804582
2000-03-31,14.0448176789057
2000-04-01,14.190459446892847
2000-04-02,13.24398806244974
2000-04-03,12.145379147190566
2000-04-04,11.564994280962438
2000-04-05,11.079698025312325
2000-04-06,10.354302060622503
2000-04-07,9.731833199708236
2000-04-08,9.221867366892264
2000-04-09,8.800173906692779
2000-04-10,8.44811779379331
2000-04-11,8.253855271252379
2000-04-12,9.394148545847473
2000-04-13,13.281174285329428
2000-04-14,15.0402866811498
2000-04-15,15.301750476037682
2000-04-16,14.28440462860874
2000-04-17,13.600727193416708
2000-04-18,12.89772601746558
2000-04-19,11.775804344998202
2000-04-20,10.96078573228539
