time,Qrouted
2000-01-01,6.3990972473200785
2000-01-02,5.680620847590912
2000-01-03,5.343773722079757
2000-01-04,6.256767075369684
2000-01-05,6.360311169035836
2000-01-06,5.8011282538456586
2000-01-07,5.3740711733981215
2000-01-08,4.8195751429720834
2000-01-09,4.407582321111353
2000-01-10,3.896217647588751
2000-01-11,3.502580943498575
2000-01-12,3.1964595147616595
2000-01-13,2.956010280486194
2000-01-14,2.7652184124932955
2000-01-15,2.612243854009376
2000-01-16,2.673661033266784
2000-01-17,3.2369302659902264
2000-01-18,3.8003434552772095
2000-01-19,3.7644826741143507
2000-01-20,3.67130560107952
2000-01-21,4.570875197838862
2000-01-22,6.37254045294205
2000-01-23,6.910667325396729
2000-01-24,5.928293246281843
2000-01-25,5.031978976145561
2000-01-26,4.356961515249709
2000-01-27,3.851110681169501
2000-01-28,3.8691432001502055
2000-01-29,9.862577125736843
2000-01-30,15.66192825431134
2000-01-31,13.873724201916126
2000-02-01,10.717071279273098
2000-02-02,8.807368183063735
2000-02-03,7.460077886687928
2000-02-04,6.390648946124063
2000-02-05,5.59786313360847
2000-02-06,5.008923485294985
2000-02-07,5.193053069103093
2000-02-08,6.944746987009256
2000-02-09,7.727989002841263
2000-02-10,8.186099557390424
2000-02-11,8.23853973076447
2000-02-12,7.697022012700528
2000-02-13,7.473364845129379
2000-02-14,6.951093409307934
2000-02-15,7.813153851532447
2000-02-16,8.623861378035299
2000-02-17,8.258334538208238
2000-02-18,10.10918342298429
2000-02-19,11.47000658009116
2000-02-20,9.907066486641837
2000-02-21,8.137910167316802
2000-02-22,6.831918943484712
2000-02-23,5.952431019912829
2000-02-24,7.872099748852068
2000-02-25,9.666184335465719
2000-02-26,8.48525249083481
2000-02-27,7.064203519052793
2000-02-28,7.330068673310056
2000-02-29,9.034609476432836
2000-03-01,9.578660557954027
2000-03-02,9.082442554113172
2000-03-03,11.781624259968558
2000-03-04,13.459457051327817
2000-03-05,11.125183407578389
2000-03-06,9.396536939622454
2000-03-07,9.378143079955143
2000-03-08,10.830135215053737
2000-03-09,10.643362749623712
2000-03-10,9.223230667074057
2000-03-11,7.972489398209526
2000-03-12,6.75117365649517
2000-03-13,5.856419958629097
2000-03-14,6.13574442566789
2000-03-15,6.334724773367774
2000-03-16,5.842667449648046
2000-03-17,5.581504513789259
2000-03-18,5.505119539870102
2000-03-19,5.2052492518678255
2000-03-20,4.659232855229617
2000-03-21,4.238333668960688
2000-03-22,3.910268871993529
2000-03-23,3.651791166840796
2000-03-24,4.003165592373288
2000-03-25,5.075693748091969
2000-03-26,5.45292604647332
2000-03-27,5.331367416804276
2000-03-28,4.990166869057737
2000-03-29,4.808725676043439
2000-03-30,5.068242681372921
2000-03-31,5.010499960641745
2000-04-01,4.879846268828961
2000-04-02,4.642066059458692
2000-04-03,4.198119212007705
2000-04-04,4.121280199152948
2000-04-05,4.119114034836611
2000-04-06,3.7968492289215
2000-04-07,3.5335842503103354
2000-04-08,3.324448784294758
2000-04-09,3.156439079104223
2000-04-10,3.01989457669734
2000-04-11,3.0021658375595695
2000-04-12,3.034693913112919
2000-04-13,3.345114046624376
2000-04-14,4.023313206904343
2000-04-15,4.128773266475419
2000-04-16,3.8565356574092715
2000-04-17,3.599143040398752
2000-04-18,3.352277692518841
2000-04-19,3.1492309759093176
2000-04-20,2.9861878658808454
2000-04-21,2.853776477320426
2000-04-22,3.296992124980987
2000-04-23,5.034435034654381
2000-04-24,5.664837356078224
2000-04-25,4.907573897051887
2000-04-26,4.334381734926084
2000-04-27,3.894998465981488
2000-04-28,3.5846219459884403
2000-04-29,3.4095295077084846
2000-04-30,3.2127847730105583
2000-05-01,3.016051752258275
2000-05-02,2.858117870625847
2000-05-03,2.8726822531707747
2000-05-04,2.903972797328938
2000-05-05,2.7608370322103446
2000-05-06,2.643935637535705
2000-05-07,2.547459248248099
2000-05-08,2.511002955311817
2000-05-09,2.475799013917971
2000-05-10,2.430296167086374
2000-05-11,2.6726672011471813
2000-05-12,2.9470894050803955
2000-05-13,2.8701835141385748
2000-05-14,2.704597480404369
2000-05-15,2.5710661747291783
2000-05-16,2.561292214178619
2000-05-17,2.5915782512392567
2000-05-18,2.5636153158658215
2000-05-19,3.2202811397849653
2000-05-20,3.615574504358818
2000-05-21,3.9113608911056232
2000-05-22,4.225459355713613
2000-05-23,3.8344718502898876
2000-05-24,3.5247563411008684
2000-05-25,3.4051380485067817
2000-05-26,3.2294986835459114
2000-05-27,2.964948077117484
2000-05-28,2.7914654000298698
2000-05-29,2.701455590504589
2000-05-30,2.706768484810857
2000-05-31,2.655545093805655
2000-06-01,2.5037341007652865
2000-06-02,2.3807972377630997
2000-06-03,3.1824543718551133
2000-06-04,3.7971840774736125
2000-06-05,4.631635309849231
2000-06-06,5.6782726827324845
2000-06-07,5.118629789253265
2000-06-08,4.395300144022851
2000-06-09,3.8469808764188627
2000-06-10,3.4267871161140104
2000-06-11,3.101587808419927
2000-06-12,2.8474174849745597
2000-06-13,2.6467774287838313
2000-06-14,2.486779099685255
2000-06-15,2.3578523886052194
2000-06-16,2.2528373341273493
2000-06-17,2.166339162455469
2000-06-18,2.0942660874489314
2000-06-19,2.033495224479397
2000-06-20,1.9816291526926264
2000-06-21,2.0583960930759564
2000-06-22,2.1612635235644
2000-06-23,2.185528534089479
2000-06-24,2.3087465651799497
2000-06-25,2.358804360895329
2000-06-26,2.2682987216106176
2000-06-27,2.154984105149076
2000-06-28,2.0622726817442247
2000-06-29,1.9856332207317822
2000-06-30,1.9215521715981412
2000-07-01,2.2329905073116567
2000-07-02,4.3976514084795655
2000-07-03,5.861223801895965
2000-07-04,5.816545561809868
2000-07-05,5.545084499111767
2000-07-06,4.761027076863731
2000-07-07,6.899908406507907
2000-07-08,8.600019615527513
2000-07-09,8.151747248710649
2000-07-10,8.280654937930228
2000-07-11,11.056929770221755
2000-07-12,13.102096181954385
2000-07-13,11.052274056892644
2000-07-14,11.82748149689464
2000-07-15,14.042157175001636
2000-07-16,13.235853317498451
2000-07-17,10.759876004156595
2000-07-18,8.600097423635033
2000-07-19,7.044843956330691
2000-07-20,5.894890836853482
2000-07-21,5.035223024804179
2000-07-22,4.385768907995119
2000-07-23,3.913036886367509
2000-07-24,6.358270694370359
2000-07-25,8.622248933800702
2000-07-26,7.403918652886293
2000-07-27,7.1991836798435545
2000-07-28,7.348432459088813
2000-07-29,7.0130860408613
2000-07-30,6.628821468174807
2000-07-31,5.741693704989469
2000-08-01,4.952228718128782
2000-08-02,4.351735650391547
2000-08-03,3.883972258664248
2000-08-04,3.522307037737401
2000-08-05,3.23986799132647
2000-08-06,3.0170335523906733
2000-08-07,2.8401595002115716
2000-08-08,2.7680891694667964
2000-08-09,2.6716607074972174
2000-08-10,2.5572135553419986
2000-08-11,2.462775172539935
2000-08-12,2.383941767972916
2000-08-13,2.317321943046883
2000-08-14,2.260315724724983
2000-08-15,2.2921654501592874
2000-08-16,2.5039689399588734
2000-08-17,2.5287019043066965
2000-08-18,3.7434713267913806
2000-08-19,5.054933534535222
2000-08-20,5.258648458610835
2000-08-21,5.299081479669501
2000-08-22,4.752969360326476
2000-08-23,4.141661119374221
2000-08-24,3.6753264267659618
2000-08-25,3.3159702931512274
2000-08-26,3.184878954553572
2000-08-27,3.4363321296064497
2000-08-28,3.452431841691731
2000-08-29,3.1807799088685953
2000-08-30,2.926258191638117
2000-08-31,2.7249129504891254
2000-09-01,2.8393452224864237
2000-09-02,3.6674395312716825
2000-09-03,4.02629693655418
2000-09-04,3.65835752207731
2000-09-05,3.2926219605251377
2000-09-06,3.2165841845914898
2000-09-07,3.210223206460526
2000-09-08,2.9361986354267313
2000-09-09,2.7203805173925697
2000-09-10,2.548677823381767
2000-09-11,2.4106650122674345
2000-09-12,2.2985499973591166
2000-09-13,2.206467599593466
2000-09-14,2.129973651500499
2000-09-15,2.310950411300255
2000-09-16,10.369761506904696
2000-09-17,18.880041702892086
2000-09-18,13.62651049879065
2000-09-19,10.20377475534652
2000-09-20,9.246215892778443
2000-09-21,8.565490696221817
2000-09-22,7.002702014359019
2000-09-23,5.84766711791757
2000-09-24,4.984159724494249
2000-09-25,4.331842922315062
2000-09-26,3.834068756326992
2000-09-27,3.450508942822204
2000-09-28,3.1562175690823104
2000-09-29,2.9301076954853342
2000-09-30,4.627347518915095
2000-10-01,6.971007316316424
2000-10-02,6.81672287957401
2000-10-03,5.861359317914911
2000-10-04,4.994617559573512
2000-10-05,4.3863450827003385
2000-10-06,4.097383279055264
2000-10-07,3.7574977198396753
2000-10-08,3.8863546012734567
2000-10-09,4.364857319173921
2000-10-10,4.7444224842129765
2000-10-11,4.708708821102158
2000-10-12,4.1485311698331495
2000-10-13,3.69087649772179
2000-10-14,3.3370267030047844
2000-10-15,3.062953450269528
2000-10-16,2.947593795508567
2000-10-17,2.8285469451887995
2000-10-18,3.476069663072236
2000-10-19,4.161411191715643
2000-10-20,3.8100378911070365
2000-10-21,3.4163780803204076
2000-10-22,3.11096621264841
2000-10-23,3.011264693390224
2000-10-24,2.9827978714252237
2000-10-25,2.9100388462411355
2000-10-26,2.878121289001291
2000-10-27,3.195149996000547
2000-10-28,3.443671208700817
2000-10-29,3.287568284939526
2000-10-30,4.176336377467556
2000-10-31,4.734016345995937
2000-11-01,5.233443209113669
2000-11-02,5.916915156886709
2000-11-03,5.570910821744824
2000-11-04,4.816865902667885
2000-11-05,4.326510112987021
2000-11-06,4.001606072416894
2000-11-07,4.173641948667326
2000-11-08,4.48999457780251
2000-11-09,4.140521949101678
2000-11-10,3.6618397536738296
2000-11-11,3.2927229593226772
2000-11-12,3.6289054998788632
2000-11-13,3.9079754583319857
2000-11-14,3.4807592365831526
2000-11-15,3.2712214875213377
2000-11-16,3.1348436306676963
2000-11-17,2.882098885872097
2000-11-18,2.6863159371457623
2000-11-19,2.7679841006178862
2000-11-20,2.880118432802188
2000-11-21,2.854419260701629
2000-11-22,3.2466617080219478
2000-11-23,4.185533019161141
2000-11-24,4.437521723172941
2000-11-25,4.547333063981812
2000-11-26,4.831788630941545
2000-11-27,5.062191913000067
2000-11-28,4.962602907746645
2000-11-29,4.2725467843020635
2000-11-30,3.747892777371763
2000-12-01,3.6652029939900177
2000-12-02,3.6464660306585035
2000-12-03,3.2954757741462077
2000-12-04,2.9984307228900415
2000-12-05,2.7761757779621146
2000-12-06,2.646447000630804
2000-12-07,2.6223870093190027
2000-12-08,2.5524515658021087
2000-12-09,2.617903296645684
2000-12-10,3.1820368150713167
2000-12-11,4.3074291764484
2000-12-12,5.128236278942953
2000-12-13,5.890167275568692
2000-12-14,7.616323668986081
2000-12-15,9.187691213756656
2000-12-16,8.62981680002089
2000-12-17,7.013957925576757
2000-12-18,6.308323707657127
2000-12-19,5.76919128330628
2000-12-20,4.895324898083909
2000-12-21,4.236153235786454
2000-12-22,3.733733391371174
2000-12-23,3.347013159534601
2000-12-24,3.0464383787185443
2000-12-25,2.810526193482405
2000-12-26,2.6235203686145954
2000-12-27,3.1624406666591542
2000-12-28,3.5663223957372234
2000-12-29,3.214953132308595
2000-12-30,2.9394832363222494
2000-12-31,2.742459976886094
2001-01-01,4.064314721598353
2001-01-02,5.114267081709208
2001-01-03,5.334831110444573
2001-01-04,5.501050893853079
2001-01-05,8.760340271348626
2001-01-06,10.581288645472403
2001-01-07,8.4383574372145
2001-01-08,7.056751105226737
2001-01-09,6.068712836245646
2001-01-10,6.881078248531758
2001-01-11,7.3977041971897535
2001-01-12,6.1593026935015756
2001-01-13,5.212375068424114
2001-01-14,4.4995489487452085
2001-01-15,3.957461968174855
2001-01-16,3.541097963045333
2001-01-17,3.218135127557352
2001-01-18,2.965455407478229
2001-01-19,2.7666972576043576
2001-01-20,2.6076889310044518
2001-01-21,2.998924115189425
2001-01-22,4.939582347950353
2001-01-23,6.447548283140538
2001-01-24,6.311522124551339
2001-01-25,6.137440964410859
2001-01-26,5.974724013206969
2001-01-27,6.45447681674701
2001-01-28,6.336931944741198
2001-01-29,5.367488908275732
2001-01-30,4.624309430320621
2001-01-31,4.055113236007031
2001-02-01,3.6344201746078197
2001-02-02,3.471437235290041
2001-02-03,7.423080840969345
2001-02-04,12.97461554550119
2001-02-05,13.657656978334169
2001-02-06,12.896650007301666
2001-02-07,11.320875056870163
2001-02-08,9.468723361313655
2001-02-09,7.965708174509973
2001-02-10,6.612505071960274
2001-02-11,5.6062378994839115
2001-02-12,6.822928879178254
2001-02-13,7.608404671505557
2001-02-14,6.353055506263992
2001-02-15,5.418492312313611
2001-02-16,5.5664796848863185
2001-02-17,5.681579534271232
2001-02-18,4.964190969666649
2001-02-19,4.529474561335533
2001-02-20,4.221564798719354
2001-02-21,4.693290585134273
2001-02-22,5.871026330547058
2001-02-23,6.868535277652307
2001-02-24,6.697302084106575
2001-02-25,5.680422850732597
2001-02-26,4.916503160882594
2001-02-27,4.444234982915952
2001-02-28,4.4326133597030015
2001-03-01,4.399706440416637
2001-03-02,4.110615253447228
2001-03-03,3.7584578026672015
2001-03-04,4.122836642724416
2001-03-05,4.443381422157103
2001-03-06,4.3748926028928485
2001-03-07,4.257032294506458
2001-03-08,3.8910611734594465
2001-03-09,3.9291418397847715
2001-03-10,5.436815628868257
2001-03-11,6.959637955210524
2001-03-12,6.77950999921237
2001-03-13,6.769912012733664
2001-03-14,7.128550587077053
2001-03-15,6.970846958142108
2001-03-16,6.263340153147186
2001-03-17,5.588975472103706
2001-03-18,6.431792098807477
2001-03-19,6.963807516236172
2001-03-20,6.436571261611043
2001-03-21,7.9256289626979255
2001-03-22,8.98112303333292
2001-03-23,8.526622800806207
2001-03-24,11.11710451715411
2001-03-25,12.484455899751623
2001-03-26,10.211215262965563
2001-03-27,8.351567240776733
2001-03-28,7.437939626479486
2001-03-29,7.296439495448031
2001-03-30,6.65221032793232
2001-03-31,5.701813543684352
2001-04-01,4.9796144160974185
2001-04-02,4.429783134505146
2001-04-03,4.022453761682154
2001-04-04,4.524464114236433
2001-04-05,4.981016872677654
2001-04-06,5.135225485983043
2001-04-07,5.587788538696638
2001-04-08,5.29637900851271
2001-04-09,4.849104356004474
2001-04-10,5.704980789779146
2001-04-11,6.113330129129044
2001-04-12,5.3191779743588254
2001-04-13,4.680663077871332
2001-04-14,6.883922982669032
2001-04-15,11.67896759376302
2001-04-16,12.594428424026175
2001-04-17,11.271083277604369
2001-04-18,10.129454690357719
2001-04-19,9.740382651761266
2001-04-20,8.756663552323667
2001-04-21,7.424400280288321
2001-04-22,6.3069135870629625
2001-04-23,5.466586317838636
2001-04-24,5.205008148756433
2001-04-25,5.248047850424157
2001-04-26,5.5489606270670295
2001-04-27,6.6705919561619345
2001-04-28,7.021804552508525
2001-04-29,6.534153261482096
2001-04-30,5.889081837166553
2001-05-01,5.150229592144773
2001-05-02,4.587142814921386
2001-05-03,4.153757777668188
2001-05-04,3.8166971991194667
2001-05-05,3.5517686889806295
2001-05-06,3.341276719617692
2001-05-07,3.1721677662255163
2001-05-08,3.0347362170494185
2001-05-09,2.921712229482834
2001-05-10,2.827612630752277
2001-05-11,2.748274859814638
2001-05-12,2.6805195187181035
2001-05-13,2.621904112691193
2001-05-14,3.2271344834940545
2001-05-15,3.9952025743193826
2001-05-16,4.290713824782647
2001-05-17,4.362611967193902
2001-05-18,3.9585463808608403
2001-05-19,3.618569971733809
2001-05-20,3.349446329876656
2001-05-21,3.1364145468797138
2001-05-22,2.965947124243124
2001-05-23,2.828006867029845
2001-05-24,2.7150896080760614
2001-05-25,2.621545000946269
2001-05-26,2.543090147494254
2001-05-27,2.4764582952106053
2001-05-28,2.41914303308471
2001-05-29,2.3692106036920024
2001-05-30,2.325161203649642
2001-05-31,2.2858257912801263
2001-06-01,2.3337024023437625
2001-06-02,2.9423823672922347
2001-06-03,3.7186801020598033
2001-06-04,3.72184310550337
2001-06-05,3.376179000392998
2001-06-06,3.1065094395881547
2001-06-07,3.2710782319150127
2001-06-08,3.440071210963552
2001-06-09,3.149845476353292
2001-06-10,3.0025553277569013
2001-06-11,2.9913887944724387
2001-06-12,2.8242999644258746
2001-06-13,2.6597820434445927
2001-06-14,2.5269253158538105
2001-06-15,2.426457288431456
2001-06-16,2.4280099997656914
2001-06-17,4.167124799691296
2001-06-18,5.709668853663662
2001-06-19,5.018706414208373
2001-06-20,4.341821959783595
2001-06-21,3.8265611254163088
2001-06-22,3.4302018479289393
2001-06-23,3.12231377990123
2001-06-24,2.880792258268832
2001-06-25,2.689435604887406
2001-06-26,2.5362691695811614
2001-06-27,2.435382480410623
2001-06-28,2.3539006810048524
2001-06-29,2.2617877436444624
2001-06-30,2.585264520639441
2001-07-01,2.8311321601228023
2001-07-02,2.6315422040372107
2001-07-03,2.473660939909378
2001-07-04,2.3463819728653834
2001-07-05,2.242668044674459
2001-07-06,2.3660572768247596
2001-07-07,2.5356821592174783
2001-07-08,2.405692340441801
2001-07-09,2.282317965596173
2001-07-10,2.3718692445178964
2001-07-11,2.445236470357942
2001-07-12,2.3246854165964046
2001-07-13,2.277394108985193
2001-07-14,3.2967240662559285
2001-07-15,4.032086029580381
2001-07-16,3.5432253604480675
2001-07-17,3.305775451440787
2001-07-18,3.319928186052526
2001-07-19,3.475969983909501
2001-07-20,4.037599024864906
2001-07-21,4.064204063259063
2001-07-22,3.5560409036604654
2001-07-23,3.1664587135968882
2001-07-24,2.864285326437271
2001-07-25,2.627674353859881
2001-07-26,2.440615059936124
2001-07-27,2.320411533577109
2001-07-28,2.216796798896752
2001-07-29,2.109552266548735
2001-07-30,2.0216134658850575
2001-07-31,1.948734073675866
2001-08-01,1.8876434315438113
2001-08-02,1.836465350252781
2001-08-03,2.0640677654369712
2001-08-04,2.3351996245890407
2001-08-05,2.3027378253804396
2001-08-06,2.438798011023435
2001-08-07,2.9033911274428625
2001-08-08,3.087604108925843
2001-08-09,2.900353435767867
2001-08-10,2.7077082854400185
2001-08-11,2.4814161496432834
2001-08-12,2.2959818091820026
2001-08-13,2.1481806304831106
2001-08-14,2.0292232801319092
2001-08-15,1.932512657298118
2001-08-16,1.9055540845575019
2001-08-17,1.9671310559198698
2001-08-18,1.912733283284625
2001-08-19,1.8342458672178639
2001-08-20,1.7665464832941282
2001-08-21,1.709828926083244
2001-08-22,1.6617824023423413
2001-08-23,1.620604720593466
2001-08-24,1.5848959432207381
2001-08-25,1.5535633430828477
2001-08-26,1.5257500695532196
2001-08-27,1.5007812951615342
2001-08-28,1.478123332717698
2001-08-29,1.457352434788442
2001-08-30,1.438130862620562
2001-08-31,1.4206583189035837
2001-09-01,1.4045180816443823
2001-09-02,1.4059760540360584
2001-09-03,2.1937679659285947
2001-09-04,4.219412964913464
2001-09-05,5.330531628415343
2001-09-06,5.5904253366371295
2001-09-07,5.954951624736423
2001-09-08,6.446450304899501
2001-09-09,6.431264073910731
2001-09-10,6.184296165429422
2001-09-11,5.884409879175572
2001-09-12,5.836126341286508
2001-09-13,6.879850488139117
2001-09-14,6.881175978365397
2001-09-15,7.430518279481357
2001-09-16,8.792240358355782
2001-09-17,8.725016640529784
2001-09-18,7.557387126982559
2001-09-19,8.45187380212052
2001-09-20,9.581429295125725
2001-09-21,8.778777018701
2001-09-22,7.651814784170607
2001-09-23,6.254427350138563
2001-09-24,5.2180335909488
2001-09-25,4.4408612563685645
2001-09-26,4.040983762729154
2001-09-27,4.108335840927073
2001-09-28,3.8503631274081145
2001-09-29,3.4006690682221823
2001-09-30,3.2689986055426115
2001-10-01,3.457725085883402
2001-10-02,4.263551041807001
2001-10-03,4.580579439355419
2001-10-04,3.9840741848297796
2001-10-05,3.5030552790639238
2001-10-06,3.148198790846408
2001-10-07,2.886582586260841
2001-10-08,2.653101689768192
2001-10-09,2.4694976768853585
2001-10-10,2.319925517731144
2001-10-11,2.199188159794734
2001-10-12,2.100720206928558
2001-10-13,2.0195388116054787
2001-10-14,1.9518534876986295
2001-10-15,1.8947634777301097
2001-10-16,1.8460363439209286
2001-10-17,1.803944801961794
2001-10-18,2.313448749856183
2001-10-19,2.7611317655802545
2001-10-20,2.5245710421732817
2001-10-21,2.3421510541008117
2001-10-22,2.2075670955644107
2001-10-23,2.565184699289783
2001-10-24,3.3554699982710865
2001-10-25,3.4030505213305418
2001-10-26,3.253358532460092
2001-10-27,3.46811366905343
2001-10-28,3.4592903358468594
2001-10-29,3.1240793821118658
2001-10-30,2.8000749921895385
2001-10-31,2.810919398700701
2001-11-01,2.877554942889537
2001-11-02,2.606212340614517
2001-11-03,2.393754183131032
2001-11-04,2.225451870940545
2001-11-05,2.0908267691366946
2001-11-06,2.2760898367207623
2001-11-07,5.673319171947927
2001-11-08,10.645384701529402
2001-11-09,10.822823140791385
2001-11-10,8.451147101523306
2001-11-11,6.821482571831262
2001-11-12,6.412800824051646
2001-11-13,6.131289786103982
2001-11-14,5.1493683873686225
2001-11-15,4.378038578483781
2001-11-16,3.793810048182628
2001-11-17,3.3470314609461114
2001-11-18,3.002106313835391
2001-11-19,2.733293127134113
2001-11-20,2.521803085286262
2001-11-21,2.873267225920433
2001-11-22,5.639941460643087
2001-11-23,7.638127543027724
2001-11-24,7.685035335751702
2001-11-25,9.254182325716684
2001-11-26,10.33526863036614
2001-11-27,9.736202686980432
2001-11-28,8.398412681443343
2001-11-29,9.501616987237634
2001-11-30,12.607209840179337
2001-12-01,12.110571279520746
2001-12-02,9.628572010845721
2001-12-03,7.8187297149449755
2001-12-04,7.473423727678372
2001-12-05,7.648713935206168
2001-12-06,6.811171548959639
2001-12-07,5.712453867253168
2001-12-08,4.8894336744134606
2001-12-09,4.266445790123028
2001-12-10,3.7901151594054894
2001-12-11,3.4222985351154365
2001-12-12,3.1354593550376095
2001-12-13,2.9095303866255224
2001-12-14,2.729759338390965
2001-12-15,2.5852125700796686
2001-12-16,2.4677248444793296
2001-12-17,2.3711548667110636
2001-12-18,2.2908527037084805
2001-12-19,2.4460181146102955
2001-12-20,2.5481082159196404
2001-12-21,3.2882904829836437
2001-12-22,4.0953002616574015
2001-12-23,3.7210757825657095
2001-12-24,3.3159128800573883
2001-12-25,5.046543495408733
2001-12-26,6.495871910743492
2001-12-27,6.011089443719405
2001-12-28,9.37217203807767
2001-12-29,10.886710323338251
2001-12-30,8.540621097557805
2001-12-31,6.956494616212736
2002-01-01,5.793835222980828
2002-01-02,4.93000792309105
2002-01-03,4.280903411717284
2002-01-04,3.7878139263547905
2002-01-05,3.409247714545744
2002-01-06,3.2301199425014304
2002-01-07,3.182028938522515
2002-01-08,3.1374573302726976
2002-01-09,3.412405938392707
2002-01-10,3.7114565666950625
2002-01-11,3.9693328233624765
2002-01-12,4.3051223382377914
2002-01-13,4.817577331725122
2002-01-14,4.723739932921121
2002-01-15,4.388251738073259
2002-01-16,5.01408892724039
2002-01-17,5.31165456503427
2002-01-18,5.3297189379308465
2002-01-19,7.285028970253794
2002-01-20,12.756016581829085
2002-01-21,15.55774109830714
2002-01-22,13.267416976330592
2002-01-23,11.283377067048262
2002-01-24,11.056077569347801
2002-01-25,10.232958159362775
2002-01-26,10.127557248942528
2002-01-27,20.36509644693662
2002-01-28,26.516823437295315
2002-01-29,18.818655208032634
2002-01-30,13.079590092042379
2002-01-31,10.366329966673192
2002-02-01,8.661419296487706
2002-02-02,7.219490719183078
2002-02-03,6.1292743300747885
2002-02-04,5.325292929345473
2002-02-05,5.300109875070295
2002-02-06,5.377590652856443
2002-02-07,5.773400406611803
2002-02-08,6.805903227993661
2002-02-09,8.7295693056122
2002-02-10,10.039717022089853
2002-02-11,10.601188812898611
2002-02-12,17.330446586708266
2002-02-13,24.72534779563146
2002-02-14,20.90150619895953
2002-02-15,14.225213214445892
2002-02-16,10.921341874950151
2002-02-17,8.93844554871096
2002-02-18,8.098036702161679
2002-02-19,9.332992146561649
2002-02-20,17.48930672234823
2002-02-21,21.515341411838723
2002-02-22,17.555235295616168
2002-02-23,15.328304919449677
2002-02-24,14.571241044305097
2002-02-25,20.57646400710577
2002-02-26,25.38747693084095
2002-02-27,22.355068069649466
2002-02-28,16.507386876923775
2002-03-01,12.428504360192933
2002-03-02,10.126372072715945
2002-03-03,8.483147560815324
2002-03-04,7.266252606783174
2002-03-05,6.354558862104526
2002-03-06,6.097890559394743
2002-03-07,5.969717629684355
2002-03-08,5.37982365512359
2002-03-09,4.9234765007103265
2002-03-10,4.575509483092465
2002-03-11,4.282213967414456
2002-03-12,4.132887044917243
2002-03-13,4.375628219915025
2002-03-14,5.57518810951555
2002-03-15,6.3877223250878385
2002-03-16,5.697743687158479
2002-03-17,5.124645546640185
2002-03-18,6.657983238657256
2002-03-19,8.495388605703521
2002-03-20,12.90968674529176
2002-03-21,16.818485179290896
2002-03-22,14.979559205469494
2002-03-23,12.614335859115878
2002-03-24,10.20655567752531
2002-03-25,8.529459167540617
2002-03-26,7.288907190106389
2002-03-27,6.3604826261761565
2002-03-28,5.657767662001278
2002-03-29,5.119954363662576
2002-03-30,4.703765805020722
2002-03-31,4.378077326487073
2002-04-01,4.12028611989881
2002-04-02,3.9138297083948963
2002-04-03,3.7464697861997673
2002-04-04,3.609092405499821
2002-04-05,3.4948606309464494
2002-04-06,3.398610442451973
2002-04-07,3.3164162357733726
2002-04-08,3.2452757074970187
2002-04-09,3.1828795360976803
2002-04-10,3.1274418025573856
2002-04-11,3.0775742663433063
2002-04-12,3.0321925445886024
2002-04-13,2.990445664999013
2002-04-14,2.976155098090203
