time,Qrouted
2000-01-01,2.959988850415094
2000-01-02,2.50281072354201
2000-01-03,2.285439201478914
2000-01-04,2.7182519071226423
2000-01-05,2.8504004496387316
2000-01-06,2.5876878219095603
2000-01-07,2.3950045912467903
2000-01-08,2.066216259400901
2000-01-09,1.8223413080962765
2000-01-10,1.5856826872680951
2000-01-11,1.4022887158967883
2000-01-12,1.2588978374012758
2000-01-13,1.1457521155328665
2000-01-14,1.0556521488875166
2000-01-15,0.9832403505061298
2000-01-16,0.956505333668166
2000-01-17,0.9832557882933699
2000-01-18,0.9786462612650421
2000-01-19,0.9336632044274601
2000-01-20,0.9260360220476032
2000-01-21,1.0305819298945667
2000-01-22,1.3739525141330289
2000-01-23,1.5486282854670106
2000-01-24,1.3671169185648784
2000-01-25,1.2249198920171136
2000-01-26,1.1127744535347797
2000-01-27,1.0235240631068636
2000-01-28,1.4196505265524042
2000-01-29,2.3884435004329636
2000-01-30,2.808716068744894
2000-01-31,2.6455078928934723
2000-02-01,2.2123711112052526
2000-02-02,1.9562090960735776
2000-02-03,1.7682699657970569
2000-02-04,1.6517280568409383
2000-02-05,1.5638907391848818
2000-02-06,1.5955257615181375
2000-02-07,1.890825782556665
2000-02-08,2.5689028572996384
2000-02-09,2.8290137651317813
2000-02-10,3.112612009978694
2000-02-11,3.3415956330190872
2000-02-12,3.402581708708722
2000-02-13,3.449838381163518
2000-02-14,3.0102208750781134
2000-02-15,3.148754798249884
2000-02-16,3.37974396019723
2000-02-17,3.253561120328778
2000-02-18,3.618853591644362
2000-02-19,3.892483617929844
2000-02-20,3.3220164194290174
2000-02-21,2.7573584544384953
2000-02-22,2.3327582371515647
2000-02-23,2.036357745819718
2000-02-24,2.8422828114287175
2000-02-25,3.4682625671443197
2000-02-26,2.875057119486298
2000-02-27,2.428357847105056
2000-02-28,2.5670495542755294
2000-02-29,3.4082517737220788
2000-03-01,3.667008871533268
2000-03-02,3.2878963930726557
2000-03-03,4.936137746639697
2000-03-04,6.192574558521149
2000-03-05,4.968384058859813
2000-03-06,4.012824975438808
2000-03-07,3.384607190190154
2000-03-08,3.0793479144782
2000-03-09,2.765308612512778
2000-03-10,2.3828921385969237
2000-03-11,2.0866584816362246
2000-03-12,1.853265521179952
2000-03-13,1.671621410769351
2000-03-14,1.6522432706975227
2000-03-15,1.6392549621715833
2000-03-16,1.5026620317765387
2000-03-17,1.393428348254016
2000-03-18,1.348221593663488
2000-03-19,1.3144188793160831
2000-03-20,1.240768416978193
2000-03-21,1.180224906611385
2000-03-22,1.13016190317464
2000-03-23,1.0883090414504375
2000-03-24,1.1205508992712994
2000-03-25,1.1938384738320833
2000-03-26,1.248119566326858
2000-03-27,1.2898601726362655
