time,Qrouted
2000-01-01,0.07930423087658174
2000-01-02,0.06712878824426043
2000-01-03,0.062130069856362664
2000-01-04,0.07284576412901327
2000-01-05,0.07418739043299588
2000-01-06,0.06846903135582662
2000-01-07,0.06346667438997934
2000-01-08,0.05526676378448233
2000-01-09,0.04898977388566822
2000-01-10,0.04292317570797516
2000-01-11,0.03819740781533973
2000-01-12,0.034484273056137854
2000-01-13,0.03154153787508608
2000-01-14,0.029188964048944947
2000-01-15,0.027291424028057634
2000-01-16,0.026301295117443075
2000-01-17,0.026858155575067308
2000-01-18,0.026409699439622233
2000-01-19,0.02497469084612094
2000-01-20,0.025184446817672863
2000-01-21,0.02786070420546503
2000-01-22,0.03853820879612006
2000-01-23,0.043941182187715006
2000-01-24,0.038789215320154856
2000-01-25,0.03475563996529545
2000-01-26,0.031570718643214264
2000-01-27,0.029034315759070548
2000-01-28,0.03659250109193666
2000-01-29,0.056568287639601644
2000-01-30,0.0640947746178181
2000-01-31,0.060537513185042836
2000-02-01,0.05169295514285305
2000-02-02,0.04759159777134938
2000-02-03,0.04421843508920333
2000-02-04,0.04165262207720946
2000-02-05,0.03941502937853034
2000-02-06,0.03946339741506205
2000-02-07,0.045173910602390836
2000-02-08,0.06106965376555468
2000-02-09,0.06616574009525067
2000-02-10,0.07405522296843005
2000-02-11,0.07813076755618664
2000-02-12,0.0760620777110233
2000-02-13,0.0731443478556632
2000-02-14,0.06601976319152641
2000-02-15,0.06963502917855839
2000-02-16,0.072137887803963
2000-02-17,0.06911409857811367
2000-02-18,0.07602245272710072
2000-02-19,0.07858285030663463
2000-02-20,0.06797554027631841
2000-02-21,0.05802667575870495
2000-02-22,0.05039716775291198
2000-02-23,0.04514469565889102
2000-02-24,0.06252738842511649
2000-02-25,0.07320453834596533
2000-02-26,0.06212462446484438
2000-02-27,0.05365518083677149
2000-02-28,0.056763726521121
2000-02-29,0.07349417860153808
2000-03-01,0.07839997417788222
2000-03-02,0.07135603845280959
2000-03-03,0.11108377546746266
2000-03-04,0.13470768786703502
2000-03-05,0.10926745157095584
2000-03-06,0.08987525987111844
2000-03-07,0.07855187020435823
2000-03-08,0.073453380918864
2000-03-09,0.0659148675713644
2000-03-10,0.05714251216499578
2000-03-11,0.05037843462179059
2000-03-12,0.045115007896949416
2000-03-13,0.040981958066878585
2000-03-14,0.040605641743246525
2000-03-15,0.039792446241256975
2000-03-16,0.03672892193972595
2000-03-17,0.034272025738259985
2000-03-18,0.03378451473752058
2000-03-19,0.033219303078634944
2000-03-20,0.031384916686535876
2000-03-21,0.029879662674958455
2000-03-22,0.02863180887549137
2000-03-23,0.027586376402224288
2000-03-24,0.02938336248347106
2000-03-25,0.03204533082161127
2000-03-26,0.034355699982753105
2000-03-27,0.03673908946989926
2000-03-28,0.037122701991794
2000-03-29,0.03623353947373434
2000-03-30,0.03707385509548593
2000-03-31,0.03813056992485142
2000-04-01,0.03845192703310046
2000-04-02,0.03737270385966622
2000-04-03,0.03440966634918301
2000-04-04,0.03392867777076025
2000-04-05,0.032773757668241886
2000-04-06,0.030648107047100696
2000-04-07,0.028921534457592147
2000-04-08,0.02750539836787691
2000-04-09,0.02633214818727624
2000-04-10,0.025349988871496892
2000-04-11,0.024779657399473614
2000-04-12,0.026277665941076053
2000-04-13,0.030939667955720784
2000-04-14,0.035016254693351415
2000-04-15,0.0345688462746434
2000-04-16,0.03493229472922951
2000-04-17,0.036044895173609114
2000-04-18,0.03402817049539403
2000-04-19,0.031361044399087316
2000-04-20,0.02948611142504423
2000-04-21,0.027818848776475686
2000-04-22,0.051598848715851804
2000-04-23,0.07629846465445662
2000-04-24,0.06904274442657055
2000-04-25,0.058605227801071184
2000-04-26,0.05061432580956562
2000-04-27,0.044441708905031914
2000-04-28,0.04213713968980334
2000-04-29,0.039666729414811926
2000-04-30,0.035874383399755995
2000-05-01,0.032868325745489924
2000-05-02,0.030464401836320976
2000-05-03,0.02852459934317589
2000-05-04,0.026944749979949025
2000-05-05,0.025645704462811256
2000-05-06,0.024566945409519064
2000-05-07,0.023661927335053175
2000-05-08,0.02411671606256779
2000-05-09,0.02413924486216
2000-05-10,0.024852484641090297
2000-05-11,0.03609991042140735
2000-05-12,0.0448014811730273
2000-05-13,0.04046592437564731
2000-05-14,0.03622580623149519
2000-05-15,0.032880807922501816
2000-05-16,0.03495284802989469
2000-05-17,0.03620995645253918
2000-05-18,0.035187905252546225
2000-05-19,0.04094167599354518
2000-05-20,0.04285798163942245
2000-05-21,0.048493710461932564
2000-05-22,0.05201694141898069
2000-05-23,0.047075415570674274
2000-05-24,0.05215298963149654
2000-05-25,0.054821857620502484
2000-05-26,0.048641177292257476
2000-05-27,0.04769321959350395
2000-05-28,0.049218668779627495
2000-05-29,0.04650487969844009
2000-05-30,0.04629311840969492
2000-05-31,0.04457920695177411
2000-06-01,0.03954203647436561
2000-06-02,0.03559217504625968
2000-06-03,0.04154059432128688
2000-06-04,0.04497161276275066
2000-06-05,0.05916604103165426
2000-06-06,0.07206115409782214
2000-06-07,0.06174554707872019
2000-06-08,0.05293208006199709
2000-06-09,0.04614858007899541
2000-06-10,0.040881342447878145
2000-06-11,0.036755794999226765
2000-06-12,0.033496378347075716
2000-06-13,0.030898687317399393
2000-06-14,0.028809919621232274
2000-06-15,0.027115017617707387
2000-06-16,0.025726753608536
2000-06-17,0.02457857429680475
2000-06-18,0.023619394013003905
2000-06-19,0.022809776584994213
2000-06-20,0.02211911502129373
2000-06-21,0.022089131009326423
2000-06-22,0.021914647623386223
2000-06-23,0.02152882043434665
2000-06-24,0.021494184107882234
2000-06-25,0.020983634883896474
2000-06-26,0.020457181566585294
2000-06-27,0.019994912300482257
2000-06-28,0.019584632339657782
2000-06-29,0.019216664260891487
2000-06-30,0.01896602518470464
2000-07-01,0.01905625000689933
2000-07-02,0.02234069007098857
2000-07-03,0.025860954029116534
2000-07-04,0.027259916793342772
2000-07-05,0.02841398607279269
2000-07-06,0.027019245614269608
2000-07-07,0.03228734179624696
2000-07-08,0.0393075566581881
2000-07-09,0.04324575569524227
2000-07-10,0.0484379439420842
2000-07-11,0.0638362889625702
2000-07-12,0.07240288532761911
2000-07-13,0.06589781438834576
2000-07-14,0.06940289105368398
2000-07-15,0.07889272958441415
2000-07-16,0.07664183435162689
2000-07-17,0.06429264029920627
2000-07-18,0.05455127757652708
2000-07-19,0.047083946451337545
2000-07-20,0.04130914665011116
2000-07-21,0.03680456137538108
2000-07-22,0.03326065068372579
2000-07-23,0.03044858616621715
2000-07-24,0.05324355054569855
2000-07-25,0.07168372780487303
2000-07-26,0.060280154174061955
2000-07-27,0.06368543948064827
2000-07-28,0.06964911667682804
2000-07-29,0.07266358182226552
2000-07-30,0.07201844783384596
2000-07-31,0.06170428789132784
2000-08-01,0.05366692244296092
2000-08-02,0.04719184769177621
2000-08-03,0.044256060686500044
2000-08-04,0.041405486909332996
2000-08-05,0.037166187329964954
2000-08-06,0.033819601672339085
2000-08-07,0.031869785443383515
2000-08-08,0.03129672636950323
2000-08-09,0.029671572163238995
2000-08-10,0.027791745884075028
2000-08-11,0.0262595921236624
2000-08-12,0.02499887595402356
2000-08-13,0.023951256332292625
2000-08-14,0.023071824135093507
2000-08-15,0.022325818283740768
2000-08-16,0.024277143384121413
2000-08-17,0.025594243986977194
2000-08-18,0.02551596244707634
2000-08-19,0.026307502503238225
2000-08-20,0.031791584697397825
