time,Qrouted
2000-01-01,9.32912078415612
2000-01-02,7.92828599723207
2000-01-03,7.204674676811518
2000-01-04,8.985688739651424
2000-01-05,9.539296545651457
2000-01-06,8.516635879841152
2000-01-07,7.774156466053214
2000-01-08,6.556498988760681
2000-01-09,5.689245122434275
2000-01-10,4.901349922374821
2000-01-11,4.303515228519031
2000-01-12,3.841963358066119
2000-01-13,3.4824193892461435
2000-01-14,3.199897361674461
2000-01-15,2.976003127290118
2000-01-16,2.907592113735541
2000-01-17,3.2863208139294477
2000-01-18,3.5085363528995948
2000-01-19,3.3558515213350155
2000-01-20,3.217184649164342
2000-01-21,3.899597767756774
2000-01-22,6.325299823279672
2000-01-23,7.254652062244182
2000-01-24,6.015708236951881
2000-01-25,5.14452687587877
2000-01-26,4.481835358986024
2000-01-27,3.972791925291231
2000-01-28,5.030335626831223
2000-01-29,9.641035745249079
2000-01-30,12.67385275456789
2000-01-31,11.79623482166186
2000-02-01,9.430520415478666
2000-02-02,7.837486278131185
2000-02-03,6.757482780291695
2000-02-04,6.093110550452433
2000-02-05,5.625974817119243
2000-02-06,5.2155131440029185
2000-02-07,5.706033751472222
2000-02-08,7.86260196312102
2000-02-09,8.54744339536614
2000-02-10,9.114324467354406
2000-02-11,9.540950728798405
2000-02-12,9.09228153076978
2000-02-13,8.839411563351106
2000-02-14,7.649375062081834
2000-02-15,8.687493681786135
2000-02-16,10.026691955112986
2000-02-17,9.575127379723579
2000-02-18,11.939946370043403
2000-02-19,13.892756875291163
2000-02-20,11.687185719440459
2000-02-21,9.43989375197072
2000-02-22,7.795623328858326
2000-02-23,6.6603919864656085
2000-02-24,9.591298845251087
2000-02-25,11.6801368047795
2000-02-26,9.395305209778842
2000-02-27,7.778247290346994
2000-02-28,8.85514083922223
2000-02-29,12.264245375362888
2000-03-01,13.05581638712872
2000-03-02,11.82944943373243
2000-03-03,15.706205682089271
2000-03-04,18.70246327053621
2000-03-05,14.812701121337073
2000-03-06,11.827088368652433
2000-03-07,9.991850250553417
2000-03-08,9.697766039467046
2000-03-09,9.110913436730623
2000-03-10,7.670288265451691
2000-03-11,6.605972353326585
2000-03-12,5.744961954674313
2000-03-13,5.085337149863439
2000-03-14,4.833280483258488
2000-03-15,4.755401318709258
2000-03-16,4.337239953760405
2000-03-17,3.991605898852685
2000-03-18,3.8103917044215763
2000-03-19,3.7200951061141603
2000-03-20,3.509518698579152
2000-03-21,3.3315693669213235
2000-03-22,3.1874095081638245
2000-03-23,3.0695342066703586
2000-03-24,3.5915333901133697
2000-03-25,4.81856431562946
2000-03-26,5.22239296866341
2000-03-27,5.802529290440142
2000-03-28,5.559433665486775
2000-03-29,5.068293572213981
2000-03-30,4.872413072552548
2000-03-31,4.654357143613503
2000-04-01,4.575621605034016
2000-04-02,4.4063619644189895
2000-04-03,4.017440958589632
2000-04-04,3.8809576474694922
2000-04-05,3.8499703056627186
2000-04-06,3.597871003167667
2000-04-07,3.380987097907028
2000-04-08,3.207101149530818
2000-04-09,3.066405676598904
2000-04-10,2.951502710270859
2000-04-11,2.8914643907373416
2000-04-12,2.872320479130268
2000-04-13,2.895565860876222
2000-04-14,3.078370674866713
2000-04-15,3.202737678977131
2000-04-16,3.3039752031564924
2000-04-17,3.4906604096896157
2000-04-18,3.3280493611891875
2000-04-19,3.1456738805233133
2000-04-20,2.997411477569915
2000-04-21,2.8766901250075265
2000-04-22,5.2876078208885
2000-04-23,9.39433707646529
2000-04-24,8.927987875773061
2000-04-25,7.342997075672535
2000-04-26,6.231572011156676
2000-04-27,5.392643793343775
2000-04-28,4.754611415186875
2000-04-29,4.268252624620493
2000-04-30,3.88558338223443
2000-05-01,3.5832028083885437
2000-05-02,3.3438959235099586
2000-05-03,3.208080383814669
2000-05-04,3.1266898902583686
2000-05-05,2.9798357329338714
2000-05-06,2.8972647628838737
2000-05-07,2.854896308830405
2000-05-08,2.9768134443474015
2000-05-09,3.1039044438972514
2000-05-10,2.9515208598257736
2000-05-11,3.015760535385038
2000-05-12,3.2044648799508075
2000-05-13,3.0321435030824646
2000-05-14,2.8854655900489945
2000-05-15,2.766262206655069
2000-05-16,2.734130646602042
2000-05-17,2.750362506298979
2000-05-18,2.7475673503829845
2000-05-19,3.1020209776930106
2000-05-20,3.192275308138198
2000-05-21,3.9806705221994236
2000-05-22,4.183779732595316
2000-05-23,3.6991220128367623
2000-05-24,3.7057865084102155
2000-05-25,4.0129562529216765
2000-05-26,3.7704851838286877
2000-05-27,3.4672860852265828
2000-05-28,3.390627745448784
2000-05-29,3.33476692837721
2000-05-30,3.3030571733529555
2000-05-31,3.309774286786031
2000-06-01,3.085430424252918
2000-06-02,2.9060364924254256
2000-06-03,3.0168560990457216
2000-06-04,3.301241222181718
2000-06-05,5.499711132055773
2000-06-06,7.3280090849042665
2000-06-07,6.313268700010821
2000-06-08,5.351478410094132
2000-06-09,4.663169566722825
2000-06-10,4.1358358178217385
2000-06-11,3.727952985180415
2000-06-12,3.409554905475053
2000-06-13,3.1587832410291097
2000-06-14,2.959535422871094
2000-06-15,2.7998401294008395
2000-06-16,2.6707216357145467
2000-06-17,2.5653969859246364
2000-06-18,2.478702517250832
2000-06-19,2.406680226944112
2000-06-20,2.346276717994118
2000-06-21,2.3060595591963255
2000-06-22,2.2793813547885344
2000-06-23,2.2875643540447914
2000-06-24,2.3406516232925694
2000-06-25,2.34447294788503
2000-06-26,2.310502166444375
2000-06-27,2.2575054205327767
2000-06-28,2.210793777839328
2000-06-29,2.1706883363806733
2000-06-30,2.136250682535338
2000-07-01,2.1413883391530204
2000-07-02,4.3746109352801605
2000-07-03,6.046834177068106
2000-07-04,7.670609979967545
2000-07-05,7.507536303240009
2000-07-06,6.232261883226179
2000-07-07,9.716156634387644
2000-07-08,11.596912533374997
2000-07-09,11.071919264043162
2000-07-10,11.618892680906939
2000-07-11,18.012780962007607
2000-07-12,21.21796936963122
2000-07-13,16.488955637501117
2000-07-14,16.366909376485424
2000-07-15,19.129640198930844
2000-07-16,18.25984448167062
2000-07-17,14.22335491243435
2000-07-18,11.279988377156783
2000-07-19,9.138473897066406
2000-07-20,7.5627108730320645
2000-07-21,6.389126362823101
2000-07-22,5.50523650188856
2000-07-23,4.832531834221487
2000-07-24,13.383300755713085
2000-07-25,22.890162657074825
2000-07-26,18.6169190644752
2000-07-27,17.70612285570232
2000-07-28,17.561752859622608
2000-07-29,16.770273559929578
2000-07-30,18.722999096849605
2000-07-31,16.784982976004596
2000-08-01,13.146454973979566
2000-08-02,10.579519702883339
2000-08-03,8.708607409187216
2000-08-04,7.327190177981392
2000-08-05,6.285185495464815
2000-08-06,5.497014931539528
2000-08-07,4.897146695869367
2000-08-08,4.458634033909126
2000-08-09,4.105948947200047
2000-08-10,3.813067342575749
2000-08-11,3.5807766997759227
2000-08-12,3.3948631709393795
2000-08-13,3.2446824169011106
2000-08-14,3.122221614307088
2000-08-15,3.2364594646984557
2000-08-16,5.982066802229736
2000-08-17,6.4724240808847355
2000-08-18,6.374734164371102
2000-08-19,6.466388821946016
2000-08-20,6.398638381049672
2000-08-21,8.11599287658628
2000-08-22,7.859305373664452
2000-08-23,6.573081582868322
2000-08-24,5.696373413428446
2000-08-25,5.029949451909175
2000-08-26,4.6269119864031865
2000-08-27,4.387067638077955
2000-08-28,4.056668674585231
2000-08-29,3.7601309789355923
2000-08-30,3.5247410783988724
2000-08-31,3.3365050541154506
2000-09-01,3.450220983796004
2000-09-02,4.851778609798612
2000-09-03,4.970190270521422
2000-09-04,4.371830435257064
2000-09-05,4.017776802838286
2000-09-06,3.8268631123019325
2000-09-07,3.6467278996960624
2000-09-08,3.427253348888905
2000-09-09,3.246843683114212
2000-09-10,3.101076258370133
2000-09-11,2.9822142628348396
2000-09-12,2.8843807957590273
2000-09-13,2.8030804523410637
2000-09-14,2.7348520217834547
2000-09-15,2.875185113093248
2000-09-16,9.116748018442467
2000-09-17,11.60407813982505
2000-09-18,9.344268956731828
2000-09-19,7.726085748415675
2000-09-20,6.658300511185729
2000-09-21,5.8695308442490095
2000-09-22,5.139957803672698
2000-09-23,4.579483147333357
2000-09-24,4.14536524107824
2000-09-25,3.8060256320336
2000-09-26,3.538391215826215
2000-09-27,3.3254395888820114
2000-09-28,3.2361926304637123
2000-09-29,3.224575070565954
2000-09-30,4.168966250591816
2000-10-01,5.360227205000345
2000-10-02,5.3146736713250045
2000-10-03,4.824952897227461
2000-10-04,4.29537899841583
2000-10-05,4.0256696529046865
2000-10-06,4.145606365394708
2000-10-07,3.999724441395943
2000-10-08,4.156524533227466
2000-10-09,4.48447440385732
2000-10-10,5.203767922578086
2000-10-11,5.483877506476838
2000-10-12,4.894601738286728
2000-10-13,4.371017899264595
2000-10-14,3.963731794769039
2000-10-15,3.6549337834067193
2000-10-16,3.68858728503051
2000-10-17,3.879891370622816
2000-10-18,6.331613658089844
2000-10-19,7.61285150486734
2000-10-20,6.282737076108893
2000-10-21,5.4270663045524286
2000-10-22,4.775353447359703
2000-10-23,4.2912623974268955
2000-10-24,3.9185335858874857
2000-10-25,3.689351085538426
2000-10-26,3.6232146028486896
2000-10-27,3.783073771947184
2000-10-28,4.189310486220751
2000-10-29,4.127885816450497
2000-10-30,5.408191788484217
2000-10-31,6.170180752223199
2000-11-01,6.585271162286234
2000-11-02,7.269881245674287
2000-11-03,6.7893064025576955
2000-11-04,5.784841486691246
2000-11-05,5.099012941760045
2000-11-06,4.649535464903148
2000-11-07,4.6302795834904655
2000-11-08,5.2565782356610224
2000-11-09,5.004054499716192
2000-11-10,4.42416900891438
2000-11-11,3.9998261734975458
2000-11-12,4.771994809707889
2000-11-13,5.477803646628416
2000-11-14,4.793353088660678
2000-11-15,4.3368475629066285
2000-11-16,4.353535406162552
2000-11-17,4.185354205415811
2000-11-18,3.79852178448307
2000-11-19,4.023893518616944
2000-11-20,4.229039275644225
2000-11-21,4.095648818791891
2000-11-22,4.485259591469824
2000-11-23,5.704369023114264
2000-11-24,6.105684675303883
2000-11-25,6.154555943550839
2000-11-26,6.316769913578448
2000-11-27,7.353119437937
2000-11-28,7.6063274055228645
2000-11-29,6.375638653056899
2000-11-30,5.497810975415767
2000-12-01,5.100009064879379
2000-12-02,4.976160876974862
2000-12-03,4.420294282679474
2000-12-04,4.003972649751738
2000-12-05,3.6917425781499174
2000-12-06,3.6142365575467905
2000-12-07,3.7215389684648117
2000-12-08,3.491091784800451
2000-12-09,3.6921904608347433
2000-12-10,4.546751784573273
2000-12-11,5.729298730422653
2000-12-12,6.794180787805749
2000-12-13,7.784626142640445
2000-12-14,9.240263909904913
2000-12-15,9.87635349369574
2000-12-16,8.604941928792652
2000-12-17,7.16209258770096
2000-12-18,6.803479120213823
2000-12-19,6.515718357154395
2000-12-20,5.591556050080364
2000-12-21,4.908154652705471
2000-12-22,4.382541097388003
2000-12-23,3.974508010324587
2000-12-24,3.656231072775862
2000-12-25,3.5159171680902674
2000-12-26,3.4815384583389446
2000-12-27,3.3959661136225354
2000-12-28,3.5232557593071374
2000-12-29,3.62112242943425
2000-12-30,3.671568059173021
2000-12-31,4.232015609656862
2001-01-01,5.756667141879286
2001-01-02,7.162146717440912
2001-01-03,7.155331601927936
2001-01-04,7.687631714707702
2001-01-05,12.132905514781413
2001-01-06,14.259837792995611
2001-01-07,11.304887182793308
2001-01-08,9.214638081534316
2001-01-09,7.682422059296646
2001-01-10,9.59534636249809
2001-01-11,10.985361844889239
2001-01-12,8.92273868455573
2001-01-13,7.446692043782353
2001-01-14,6.342015292518703
2001-01-15,5.506350565574782
2001-01-16,4.867773269532294
2001-01-17,4.375095690968221
2001-01-18,3.991460619968749
2001-01-19,3.690043044047103
2001-01-20,3.4511251979485107
2001-01-21,6.268070323771327
2001-01-22,9.267998231446327
2001-01-23,8.683581547189085
2001-01-24,8.398557048931595
2001-01-25,8.6403103463711
2001-01-26,8.838763008118313
2001-01-27,9.679088224793448
2001-01-28,9.569902791932902
2001-01-29,7.925096993328765
2001-01-30,6.718591850932481
2001-01-31,5.808540142636381
2001-02-01,5.115010996717162
2001-02-02,6.056580383119485
2001-02-03,10.80408733136444
2001-02-04,15.29933611114105
2001-02-05,16.587311944220257
2001-02-06,16.019487443763182
2001-02-07,14.878330724184911
2001-02-08,12.630975174935925
2001-02-09,10.35338396860157
2001-02-10,8.564785845966957
2001-02-11,7.243027724028059
2001-02-12,10.393793415089304
2001-02-13,13.2193675200639
2001-02-14,10.645386319067809
2001-02-15,8.801696039253256
2001-02-16,8.144798548747808
2001-02-17,7.864433232210968
2001-02-18,6.713903346885189
2001-02-19,5.875097893560341
2001-02-20,5.23650556864791
2001-02-21,5.179522889880895
2001-02-22,5.89235338774904
2001-02-23,6.800988105919746
2001-02-24,6.806685430219429
2001-02-25,5.906670165750778
2001-02-26,5.273798960830608
2001-02-27,4.894517232603685
2001-02-28,4.6193083312062075
2001-03-01,4.270666587270525
2001-03-02,4.029687031846486
2001-03-03,3.7843215673361748
2001-03-04,3.8244059858812913
2001-03-05,4.081209016634715
2001-03-06,4.163720934479242
2001-03-07,4.311069696071018
2001-03-08,4.047674358116621
2001-03-09,4.019667608534431
2001-03-10,5.588132689377702
2001-03-11,7.177234742704864
2001-03-12,7.5190118549739715
2001-03-13,8.128978221227158
2001-03-14,8.621179931765608
2001-03-15,8.353602836722574
2001-03-16,7.2490760332047515
2001-03-17,6.829805276550693
2001-03-18,8.824759758305625
2001-03-19,9.855420561074974
2001-03-20,8.978559819626577
2001-03-21,11.434322278922233
2001-03-22,13.555099084501956
2001-03-23,12.744785830253207
2001-03-24,16.883905921276888
2001-03-25,20.039937873342662
2001-03-26,16.70264548037497
2001-03-27,13.250279649741465
2001-03-28,12.88927161073907
2001-03-29,16.035867231351926
2001-03-30,15.591273823825768
2001-03-31,12.455660044278106
2001-04-01,10.200366370036786
2001-04-02,8.538368399649853
2001-04-03,7.298802050016044
2001-04-04,7.137980049197595
2001-04-05,7.902976011260787
2001-04-06,7.369708492078909
2001-04-07,6.821025591113341
2001-04-08,6.096928839220134
2001-04-09,5.495532273370107
2001-04-10,7.549185557414892
2001-04-11,9.78057843898834
2001-04-12,8.26934085998321
2001-04-13,7.1062558160610445
2001-04-14,9.23405116901847
2001-04-15,13.500650326310128
2001-04-16,13.39252479190231
2001-04-17,12.285700892932097
2001-04-18,10.783454511886625
2001-04-19,10.022545589430988
2001-04-20,8.972674241552216
2001-04-21,7.665179387148264
2001-04-22,6.665476899011167
2001-04-23,5.904171165640947
2001-04-24,5.862484971512206
2001-04-25,6.447136623768903
2001-04-26,6.46567085102841
2001-04-27,6.732970253749059
2001-04-28,7.27359493003404
2001-04-29,7.084846926843004
2001-04-30,6.32095288474122
2001-05-01,5.639927536841863
2001-05-02,5.253545795220484
2001-05-03,4.954409291263199
2001-05-04,4.581367120926514
2001-05-05,4.281829342426334
2001-05-06,4.043421184019507
2001-05-07,3.8518861245887783
2001-05-08,3.6965460712168934
2001-05-09,3.569340429027211
2001-05-10,3.464139939782202
2001-05-11,3.3762520219392234
2001-05-12,3.3020609675667276
2001-05-13,3.2387640314049224
2001-05-14,3.3436843568097
2001-05-15,3.744144500726946
2001-05-16,3.919140555480977
2001-05-17,3.798079702676754
2001-05-18,3.6414440259256993
2001-05-19,3.4992037569991
2001-05-20,3.3824903814608818
2001-05-21,3.2857727185769217
2001-05-22,3.20480949438883
2001-05-23,3.136327832074064
2001-05-24,3.0777870552423234
2001-05-25,3.0272038028305492
2001-05-26,2.9830215839596836
2001-05-27,2.944012803340199
2001-05-28,2.9092046917903285
2001-05-29,2.877822962071907
2001-05-30,2.8492486968908772
2001-05-31,2.822985178265439
2001-06-01,2.8180498086929346
2001-06-02,3.219533340650697
2001-06-03,3.48418711735722
2001-06-04,3.177818402311257
2001-06-05,3.082127897052301
2001-06-06,3.0012827279509824
2001-06-07,3.016952262337183
2001-06-08,3.081627508205394
2001-06-09,3.000960109885495
2001-06-10,3.000172960149824
2001-06-11,3.037252619427958
2001-06-12,2.957815403595474
2001-06-13,2.8850101362631047
2001-06-14,2.8234299157149927
2001-06-15,2.7707981988463306
2001-06-16,2.772506570850068
2001-06-17,3.7267642390349693
2001-06-18,3.6141199950118694
2001-06-19,3.2390398473435433
2001-06-20,3.0977309266599686
2001-06-21,2.982337850978389
2001-06-22,2.887227529305571
2001-06-23,2.808083924265416
2001-06-24,2.7415788797824203
2001-06-25,2.68513054654392
2001-06-26,2.6367246872515815
2001-06-27,2.594781508901335
2001-06-28,2.5580557262608026
2001-06-29,2.525561067440758
2001-06-30,2.5133371212383997
2001-07-01,2.506481642464162
2001-07-02,2.4779032863347696
2001-07-03,2.450908537895734
2001-07-04,2.4264026306784836
2001-07-05,2.40394583926306
2001-07-06,2.9216447523347937
2001-07-07,3.44039104234341
2001-07-08,2.868754686263817
2001-07-09,2.654666159480673
2001-07-10,2.5904126481261063
2001-07-11,2.5424135694532204
2001-07-12,2.490926687271647
2001-07-13,2.443669815128606
2001-07-14,3.239582478996209
2001-07-15,3.0693365997349047
2001-07-16,2.713429709557736
2001-07-17,2.663915037364082
2001-07-18,2.7040451679076676
2001-07-19,3.315113223119386
2001-07-20,3.522438876844639
2001-07-21,3.1030528741482843
2001-07-22,2.8541810175412787
2001-07-23,2.7485753139921942
2001-07-24,2.6758414830543997
2001-07-25,2.5798085712013332
2001-07-26,2.4976866535550877
2001-07-27,2.4400650000626714
2001-07-28,2.388940034891465
2001-07-29,2.336995130043
2001-07-30,2.2922223292013593
2001-07-31,2.2536154663385166
2001-08-01,2.219985569036632
2001-08-02,2.244606676316976
2001-08-03,2.373094996692774
2001-08-04,2.3256641707181296
2001-08-05,2.291844754279895
2001-08-06,2.2843076236119733
2001-08-07,3.0041020542449672
2001-08-08,2.9066976502250808
2001-08-09,2.794704042983326
2001-08-10,2.605897617958982
2001-08-11,2.454443638910652
2001-08-12,2.367885185559833
2001-08-13,2.2961973725169735
2001-08-14,2.2362780710830994
2001-08-15,2.1860709536171448
2001-08-16,2.1555853477223588
2001-08-17,2.168652605745041
2001-08-18,2.1728693920421684
2001-08-19,2.132724511107568
2001-08-20,2.093074945588464
2001-08-21,2.0588024598775223
2001-08-22,2.0288812685766118
2001-08-23,2.0024954181401005
2001-08-24,1.9789940608009928
2001-08-25,1.9578558945487432
2001-08-26,1.9395290449061646
2001-08-27,1.9224994504601518
2001-08-28,1.9060371812995494
2001-08-29,1.8907131869510572
2001-08-30,1.8769303962836654
2001-08-31,1.8673016060463452
2001-09-01,1.8595734335564071
2001-09-02,1.8537144660633615
2001-09-03,2.525862972956031
2001-09-04,3.103967313421224
2001-09-05,2.8751996114037275
2001-09-06,3.6396325643288794
2001-09-07,3.2459292372505426
2001-09-08,3.4701532360589638
2001-09-09,3.6504468075868712
2001-09-10,3.693935373187935
2001-09-11,3.3225478134625686
2001-09-12,3.5358665332507506
2001-09-13,4.01270804153205
2001-09-14,3.6510795713641113
2001-09-15,4.776917959990043
2001-09-16,4.92153075174303
2001-09-17,5.521081847684058
2001-09-18,5.292582933249173
2001-09-19,6.513906054712616
2001-09-20,6.983817808926079
2001-09-21,6.4276933944605394
2001-09-22,5.811218674085226
2001-09-23,4.887201644776215
2001-09-24,4.23431260498821
2001-09-25,3.73322180958055
2001-09-26,3.459864968122639
2001-09-27,3.3810792832022982
2001-09-28,3.1320401321619076
2001-09-29,2.915465761460576
2001-09-30,2.8947252812088338
2001-10-01,3.223998710901719
2001-10-02,4.097714835703793
2001-10-03,4.162909953780938
2001-10-04,3.6145996458886924
2001-10-05,3.2533923683157333
2001-10-06,3.1257779437924715
2001-10-07,3.1834640059704085
2001-10-08,2.9327487999678366
2001-10-09,2.713645780973853
2001-10-10,2.537651310552097
2001-10-11,2.3966020254357945
2001-10-12,2.282597654699621
2001-10-13,2.1896623608457455
2001-10-14,2.1132422244811093
2001-10-15,2.0498427915062383
2001-10-16,1.9967651994141715
2001-10-17,1.9519123975317791
2001-10-18,2.0629358629001473
2001-10-19,2.268865672506261
2001-10-20,2.1752584065550002
2001-10-21,2.093263212350309
2001-10-22,2.0253914077282174
2001-10-23,2.533463523261395
2001-10-24,3.458091609596836
2001-10-25,3.1833666727229364
2001-10-26,3.359880721585561
2001-10-27,3.6581395895695183
2001-10-28,3.622581361154506
2001-10-29,3.313300549801083
2001-10-30,2.970189721090033
2001-10-31,2.8727187229131164
2001-11-01,2.902512720431608
2001-11-02,2.6365829466632715
2001-11-03,2.4573387753181124
2001-11-04,2.3134648082367772
2001-11-05,2.1970681325184116
2001-11-06,2.1674356453831547
2001-11-07,4.450918950758695
2001-11-08,7.7759986853526835
2001-11-09,8.13999244884098
2001-11-10,6.567845107634752
2001-11-11,5.486626394835906
2001-11-12,5.501128828203655
2001-11-13,5.425147906335307
2001-11-14,4.580007589965022
2001-11-15,3.9824892873546354
2001-11-16,3.5220944249032335
2001-11-17,3.1642226036334233
2001-11-18,2.8836835086387977
2001-11-19,2.6619542177421622
2001-11-20,2.4852885203869635
2001-11-21,2.8273079197402144
2001-11-22,5.221756348574619
2001-11-23,6.507271079385088
2001-11-24,6.992616654068109
2001-11-25,8.758430896511179
2001-11-26,9.998649613818488
2001-11-27,9.634896751924067
2001-11-28,8.25939845318421
2001-11-29,9.375150209952269
2001-11-30,12.739358924639141
2001-12-01,12.776655502254634
2001-12-02,10.392630939571116
2001-12-03,8.3866860762592
2001-12-04,8.33394651997852
2001-12-05,8.369204112477622
2001-12-06,7.059600223387368
2001-12-07,5.916248713019493
2001-12-08,5.060124403357685
2001-12-09,4.407206840346949
2001-12-10,3.904584311039937
2001-12-11,3.5141942532018526
2001-12-12,3.2083587316264564
2001-12-13,2.9667497197912773
2001-12-14,2.7742990828481076
2001-12-15,2.619741644122371
2001-12-16,2.4945881017651703
2001-12-17,2.392393374855034
2001-12-18,2.3160209485648484
2001-12-19,2.4297758687335107
2001-12-20,2.5741429692399973
2001-12-21,6.316502059156288
2001-12-22,9.538762026178473
2001-12-23,8.57607314672001
2001-12-24,7.054012502775006
2001-12-25,11.439107330223754
2001-12-26,14.493717291189114
2001-12-27,13.481144745770537
2001-12-28,12.487411803125347
2001-12-29,11.736981827498687
2001-12-30,10.384576396644098
2001-12-31,8.443809215308127
2002-01-01,7.000862253951742
2002-01-02,5.920168840978732
2002-01-03,5.102263637383632
2002-01-04,4.477114553896262
2002-01-05,3.994809714586839
2002-01-06,3.619364535997143
2002-01-07,3.3602676283197788
2002-01-08,3.3651884254727293
2002-01-09,3.210862691905658
2002-01-10,2.9982924258882737
2002-01-11,2.8421365325447128
2002-01-12,2.7237432521143172
2002-01-13,2.6057910834574027
2002-01-14,2.508935337706538
2002-01-15,4.139633382252506
2002-01-16,6.175984668226486
2002-01-17,5.617382030323687
2002-01-18,4.9928158688213875
2002-01-19,5.263166586633278
2002-01-20,6.660728871362077
2002-01-21,7.022233555167918
2002-01-22,6.478213421101498
2002-01-23,7.5990040422485805
2002-01-24,9.279457407577736
2002-01-25,9.182871143564538
2002-01-26,11.063351988842998
2002-01-27,17.731828604279443
2002-01-28,20.885954555274715
2002-01-29,16.972853230340682
2002-01-30,13.292116732713191
2002-01-31,10.806814477721701
2002-02-01,9.043317137289884
2002-02-02,7.507579074807293
2002-02-03,6.356118794789489
2002-02-04,5.589748176633105
2002-02-05,7.0663729121613414
2002-02-06,8.466853995009702
2002-02-07,8.652542002238588
2002-02-08,9.100093452054276
2002-02-09,10.199465264652064
2002-02-10,11.313770170688377
2002-02-11,11.159938748307583
2002-02-12,15.198485690884178
2002-02-13,20.08008786826417
2002-02-14,19.198134717515444
2002-02-15,14.932802223956129
2002-02-16,11.890200473174389
2002-02-17,9.675858952857654
2002-02-18,8.521981987745257
2002-02-19,10.787108251165764
2002-02-20,19.042907836355702
2002-02-21,23.7881004366469
2002-02-22,21.38783362755835
2002-02-23,20.445689227608323
2002-02-24,20.90874989327963
2002-02-25,24.889657116380366
2002-02-26,28.510021121706988
2002-02-27,26.316993485731118
2002-02-28,21.056694903956465
2002-03-01,16.902743349822
2002-03-02,13.455873410117675
2002-03-03,10.958479516159711
2002-03-04,9.123461847280808
2002-03-05,7.758655124684332
2002-03-06,6.844519687282709
2002-03-07,6.185840190590969
2002-03-08,5.541401178755291
2002-03-09,5.03430997111088
2002-03-10,4.6385866740893755
2002-03-11,4.32685416980921
2002-03-12,4.442142357642216
2002-03-13,7.000468585187748
2002-03-14,11.069054040876864
2002-03-15,11.362900394933058
2002-03-16,9.412885920560923
2002-03-17,7.967043132485159
2002-03-18,9.34345356461838
2002-03-19,12.359457852597929
2002-03-20,15.709849275766599
2002-03-21,17.658234498617244
2002-03-22,15.030230885986962
2002-03-23,12.968080973271215
2002-03-24,10.612700060903606
2002-03-25,8.888998226860183
2002-03-26,7.605702200016076
2002-03-27,6.6392871880659925
2002-03-28,5.903615372418205
2002-03-29,5.337808845054636
2002-03-30,4.898311273184153
2002-03-31,4.553606721730529
2002-04-01,4.280653735088198
2002-04-02,4.062444522383838
2002-04-03,3.886313095623524
2002-04-04,3.7427488003253693
2002-04-05,3.6245552144386957
2002-04-06,3.526247844299385
2002-04-07,3.443618745587047
2002-04-08,3.3734190262562103
2002-04-09,3.3131253968969374
2002-04-10,3.2607671849871167
2002-04-11,3.2147972152349045
2002-04-12,3.1739947680994067
2002-04-13,3.137392172630243
2002-04-14,3.1246539864849106
2002-04-15,3.7272941272813878
2002-04-16,6.0325367053592736
2002-04-17,6.446632335069431
2002-04-18,5.789311410711829
2002-04-19,5.904008274511568
2002-04-20,5.842954019002984
2002-04-21,5.1941834504807405
2002-04-22,4.727087042830241
2002-04-23,4.362042893739744
2002-04-24,4.074076283936045
2002-04-25,3.844797232965936
2002-04-26,3.8490630736140496
2002-04-27,4.070429065199357
2002-04-28,4.32547654055631
2002-04-29,5.584774991815977
2002-04-30,5.513014343352
2002-05-01,4.894092498064275
2002-05-02,4.5014416785144205
2002-05-03,4.182402539885051
2002-05-04,5.661729940655352
2002-05-05,10.868715522622772
2002-05-06,12.498889727920856
2002-05-07,10.089432450076718
2002-05-08,8.415136945388438
2002-05-09,7.777290643434779
2002-05-10,7.8028711670826425
2002-05-11,6.729515676120495
2002-05-12,6.04740648221006
2002-05-13,5.6189402746568335
2002-05-14,5.40929709952355
