time,Qrouted
2000-01-01,4.7065886697074895
2000-01-02,3.9154023295109437
2000-01-03,3.4185469183094863
2000-01-04,4.23762104021598
2000-01-05,4.583191864025346
2000-01-06,3.9704826941234668
2000-01-07,3.5463363295616297
2000-01-08,3.3757591799420577
2000-01-09,3.2465510629361933
2000-01-10,2.7376725741906562
2000-01-11,2.360870424058851
2000-01-12,2.0735489848030104
2000-01-13,1.8526026619087084
2000-01-14,1.6813175125357847
2000-01-15,1.5474862909378952
2000-01-16,1.4421132830129448
2000-01-17,1.358514041936467
2000-01-18,1.2916828510496028
2000-01-19,1.2378438138869499
2000-01-20,1.194129261146809
2000-01-21,1.2432744137892617
2000-01-22,1.73679826562957
2000-01-23,2.0616377123172884
2000-01-24,1.8718116514269132
2000-01-25,1.6912928975033958
2000-01-26,1.5503397546792475
2000-01-27,1.4395952490652482
2000-01-28,1.3519209970935089
2000-01-29,3.6012375467854785
2000-01-30,6.3119576437539555
2000-01-31,5.545634445832896
2000-02-01,4.4527628077592185
2000-02-02,3.733952882109928
2000-02-03,3.2264705763058017
2000-02-04,2.7293852121238387
2000-02-05,2.3553005844525123
2000-02-06,2.529139256453574
2000-02-07,3.221462614732843
2000-02-08,4.7711948712164824
2000-02-09,5.387266385194136
2000-02-10,5.624522878303906
2000-02-11,5.822436880566706
2000-02-12,5.212516881574558
2000-02-13,5.234941208154197
2000-02-14,4.854432181903822
2000-02-15,5.143172585098164
2000-02-16,5.921948459703889
2000-02-17,5.745197242529563
2000-02-18,6.127370941687881
2000-02-19,6.363313987164253
2000-02-20,5.3112537202413606
2000-02-21,4.303202314518246
2000-02-22,3.5632311181726917
2000-02-23,3.0110130102544925
2000-02-24,3.3228396161998606
2000-02-25,3.8815962150246803
2000-02-26,3.478266600183895
2000-02-27,2.943991460185605
2000-02-28,3.473198446649698
2000-02-29,5.513517294140733
2000-03-01,6.533618553246842
2000-03-02,5.935684261997623
2000-03-03,7.475771821471216
2000-03-04,8.39889813377509
2000-03-05,6.435671206696746
2000-03-06,5.158758602609797
2000-03-07,4.216511490180379
2000-03-08,3.7997284072431228
2000-03-09,3.582902586313845
2000-03-10,3.0627465855899025
2000-03-11,2.654005751171301
2000-03-12,2.3428418852189643
2000-03-13,2.1039282611165055
2000-03-14,2.0298153958186957
2000-03-15,1.9934649735484362
2000-03-16,1.8336980526363515
2000-03-17,1.7070350921758468
2000-03-18,1.6069542629271056
2000-03-19,1.527247542957215
2000-03-20,1.4632569692263833
2000-03-21,1.4114625979952173
2000-03-22,1.3691866186345525
2000-03-23,1.3343790351737528
2000-03-24,1.7864221069184918
2000-03-25,2.8571894998965877
2000-03-26,3.381831849724614
2000-03-27,3.4088170641997806
2000-03-28,3.0227022293057133
2000-03-29,3.3078695409899237
2000-03-30,4.362318138477852
2000-03-31,4.440830023779264
2000-04-01,3.7120137148051113
2000-04-02,3.147577341746351
2000-04-03,2.7150698340896557
2000-04-04,2.572448737222554
2000-04-05,2.638462386753433
2000-04-06,2.472182455625971
2000-04-07,2.1910594422036342
2000-04-08,1.9824662743302104
2000-04-09,1.820428194562967
2000-04-10,1.6935282911397385
2000-04-11,1.8041612979277994
2000-04-12,2.2078805642681147
2000-04-13,3.037194308754284
2000-04-14,3.7545154139564976
2000-04-15,3.6240655380322555
2000-04-16,3.700970135730096
2000-04-17,3.6980908562814765
2000-04-18,3.137199278574323
2000-04-19,2.706381949581678
2000-04-20,2.3790664875208125
2000-04-21,2.128226067724515
2000-04-22,1.9492122391881448
2000-04-23,1.9969268205333945
2000-04-24,2.070244032435447
2000-04-25,1.8906973786290233
2000-04-26,1.748105260189533
2000-04-27,1.6359069750488964
2000-04-28,1.5469245530321831
2000-04-29,1.4757929702883361
2000-04-30,1.4184725183848743
2000-05-01,1.3719002914963294
2000-05-02,1.3337388642550814
2000-05-03,1.3416139575626023
2000-05-04,1.3703691899844845
2000-05-05,1.331397174296966
2000-05-06,1.6238718328671353
2000-05-07,1.9877396295569216
2000-05-08,1.8136636595731908
2000-05-09,1.6787318362139834
2000-05-10,1.6078619471889886
2000-05-11,1.6187783120650285
2000-05-12,1.6419176113884797
2000-05-13,1.6232962971324314
2000-05-14,1.5278352384172758
2000-05-15,1.4507907337182078
2000-05-16,1.4453994901112435
2000-05-17,1.497317396495445
2000-05-18,1.7275986627681756
2000-05-19,2.2622473412970048
2000-05-20,2.2976308126521494
2000-05-21,2.442191159694403
2000-05-22,2.569083647585431
2000-05-23,2.2355031935750946
2000-05-24,1.999911419143376
2000-05-25,1.9202853393165897
2000-05-26,1.9137510634356385
2000-05-27,1.756925071390788
2000-05-28,1.6486380876586946
2000-05-29,1.6053313562341553
2000-05-30,2.133799566387538
2000-05-31,2.446844358000395
2000-06-01,2.1323560032452344
2000-06-02,1.9175938326900086
2000-06-03,1.7841071763215612
2000-06-04,1.6734961255391443
2000-06-05,1.7902445593063891
2000-06-06,1.970491752657586
2000-06-07,1.7697631773516223
2000-06-08,1.6337795314400816
2000-06-09,1.5267264871022637
2000-06-10,1.441794188253924
2000-06-11,1.3738869747767861
2000-06-12,1.3191638512153094
2000-06-13,1.274709626886869
2000-06-14,1.2382974716215722
2000-06-15,1.2082160416033498
2000-06-16,1.1831426265982072
2000-06-17,1.1620493778166516
2000-06-18,1.1441335054650732
2000-06-19,1.1287649760376894
2000-06-20,1.1154470773792977
2000-06-21,1.1037865098089115
2000-06-22,1.0934705748196747
2000-06-23,1.0842496842862082
2000-06-24,1.0842152114367691
2000-06-25,1.0872746208428068
2000-06-26,1.0774055600440435
2000-06-27,1.0683091475883424
2000-06-28,1.060099302304266
2000-06-29,1.0526163685589343
2000-06-30,1.045731642998785
2000-07-01,1.0395453433843647
2000-07-02,1.3281127814231293
2000-07-03,1.3599196294449074
2000-07-04,1.7884558871005096
2000-07-05,1.9899176733189012
2000-07-06,1.7518363242471435
2000-07-07,3.0253160484416557
2000-07-08,3.596815594585942
2000-07-09,4.778039409720341
2000-07-10,5.74825514434117
2000-07-11,4.813326716412057
2000-07-12,4.133769744011565
2000-07-13,4.183600217739631
2000-07-14,4.14891268507458
2000-07-15,3.780053740822426
2000-07-16,4.039510572284956
2000-07-17,3.8704620909239185
2000-07-18,3.1993017683491054
2000-07-19,2.7185098877810625
2000-07-20,2.3547259085380605
2000-07-21,2.077030053182712
2000-07-22,1.8632595809739365
2000-07-23,1.9742452637390182
2000-07-24,2.942970989188943
2000-07-25,3.443537657775916
2000-07-26,4.860463615078594
2000-07-27,5.720419687084159
2000-07-28,4.728898524371555
2000-07-29,4.231764035571669
2000-07-30,3.7643396203359685
2000-07-31,3.134861333912896
2000-08-01,2.815190803865034
2000-08-02,2.590313368647848
2000-08-03,2.367408732332279
2000-08-04,2.2135661764249366
2000-08-05,1.9771656380262426
2000-08-06,1.7932553394231698
2000-08-07,1.6498323460226951
2000-08-08,1.5609528450751944
2000-08-09,1.4918648556274956
2000-08-10,1.4121512924520425
2000-08-11,1.3476699223964788
2000-08-12,1.2956226379902087
2000-08-13,1.2532730207168112
2000-08-14,1.2185276738198325
2000-08-15,1.1897755355530244
2000-08-16,1.1657697537953646
2000-08-17,1.1455402150576683
2000-08-18,1.4067530401163812
2000-08-19,2.2849202548110186
2000-08-20,3.8183529895631128
2000-08-21,4.35509310866176
2000-08-22,3.5428938606963567
2000-08-23,2.9787371053246106
2000-08-24,2.554017168767191
2000-08-25,2.2313452226439487
2000-08-26,1.994503815511803
2000-08-27,1.8127478502429033
2000-08-28,1.6611669669463485
2000-08-29,1.5407385638862872
2000-08-30,1.4455874754415075
2000-08-31,1.3698315953001945
2000-09-01,1.7507003011049465
2000-09-02,2.552780112259121
2000-09-03,2.5577526896198903
2000-09-04,2.2053079193847918
2000-09-05,1.9609367594779366
2000-09-06,2.366997924529279
2000-09-07,2.637779088137729
2000-09-08,2.257609569589578
2000-09-09,2.00114170995336
2000-09-10,1.8033098824159859
2000-09-11,1.6494753856949866
2000-09-12,1.5289134873250525
2000-09-13,1.4336977542362221
2000-09-14,1.3579219089495542
2000-09-15,1.3048380403498325
2000-09-16,2.2027208027813217
2000-09-17,2.911542407862767
2000-09-18,2.4681714958522583
2000-09-19,2.499488110094331
2000-09-20,2.59928000386221
2000-09-21,2.2841104600550635
2000-09-22,2.0102904514588213
2000-09-23,1.808035781500611
2000-09-24,1.6508822992309433
2000-09-25,1.5278134331973867
2000-09-26,1.4330413969617097
2000-09-27,1.3862120125681956
2000-09-28,1.8267834071209472
2000-09-29,2.0158396435428556
2000-09-30,2.0981895373181403
2000-10-01,2.205184572838762
2000-10-02,2.3482990949928
2000-10-03,2.3864201414398174
2000-10-04,2.0758659736208966
2000-10-05,1.9018305864581808
2000-10-06,1.8903777699910138
2000-10-07,1.8072101280485349
2000-10-08,2.157297612419067
2000-10-09,3.495504923404015
2000-10-10,5.026762300175296
2000-10-11,5.310665333166619
2000-10-12,4.418523600581607
2000-10-13,3.620402644266267
2000-10-14,3.034018416506463
2000-10-15,2.7618298747795986
2000-10-16,2.7181740423071936
2000-10-17,2.4141654114438356
2000-10-18,2.9187859921319865
2000-10-19,3.317006197377467
2000-10-20,2.787372380962514
2000-10-21,2.4082898460718316
2000-10-22,2.1192983252964215
2000-10-23,1.9448055495564491
2000-10-24,1.8412024563048892
2000-10-25,1.7774731258638512
2000-10-26,1.7773663176225962
2000-10-27,1.6305512861417177
2000-10-28,1.5161533758916834
2000-10-29,1.4529046825575562
2000-10-30,2.752238771773792
2000-10-31,4.034974956719995
2000-11-01,4.792972668507028
2000-11-02,5.526312238253379
2000-11-03,5.921874661521186
2000-11-04,5.607029089087025
2000-11-05,5.564602788650444
2000-11-06,6.151468956292614
2000-11-07,7.52191057024293
2000-11-08,8.80471100012854
2000-11-09,7.634373438012884
2000-11-10,6.170955345681374
2000-11-11,4.938984815728959
2000-11-12,5.682938928137863
2000-11-13,6.516542468290063
2000-11-14,5.551971181313313
2000-11-15,4.7706413814818385
2000-11-16,4.150882307960708
2000-11-17,3.6671635800906555
2000-11-18,3.3743240135157087
2000-11-19,3.906823048278303
