time,Qrouted
2000-01-01,2.1889546967257574
2000-01-02,1.8519522045088355
2000-01-03,1.6895968817971665
2000-01-04,2.0015638650643406
2000-01-05,2.106055282162564
2000-01-06,1.9114430210595936
2000-01-07,1.774173434428987
2000-01-08,1.5302161245102741
2000-01-09,1.350660882386291
2000-01-10,1.1759379440511704
2000-01-11,1.0405905031356353
2000-01-12,0.9347774020897934
2000-01-13,0.8512885816885399
2000-01-14,0.7848059490824363
2000-01-15,0.7313729793476388
2000-01-16,0.7126223075035435
2000-01-17,0.7311326156063389
2000-01-18,0.7273246851538308
2000-01-19,0.6949297213741271
2000-01-20,0.6878032136770278
2000-01-21,0.7629997827662058
2000-01-22,1.0147397488534906
2000-01-23,1.1525899286989072
2000-01-24,1.017444347123636
2000-01-25,0.9117854507840443
2000-01-26,0.8284876557114756
2000-01-27,0.7622170593183086
2000-01-28,1.0366186434117253
2000-01-29,1.7556915899963077
2000-01-30,2.0701807334254556
2000-01-31,1.9516255377387666
2000-02-01,1.6330233276322392
2000-02-02,1.4443939582262797
2000-02-03,1.306730412881355
2000-02-04,1.217832544358953
2000-02-05,1.153777407676868
2000-02-06,1.1731517205458857
2000-02-07,1.3882420893280558
2000-02-08,1.884500059535424
2000-02-09,2.0879762266273683
2000-02-10,2.2835206764340645
2000-02-11,2.4581537951067927
2000-02-12,2.4842216045304246
2000-02-13,2.5177886635907916
2000-02-14,2.197412592665979
2000-02-15,2.2953464493449345
2000-02-16,2.4637297786292316
2000-02-17,2.37193096205
2000-02-18,2.6322805011800825
2000-02-19,2.8408329113378117
2000-02-20,2.4296856525649386
2000-02-21,2.018896880614382
2000-02-22,1.7100308976564387
2000-02-23,1.4946693257063692
2000-02-24,2.0686953713205187
2000-02-25,2.53469809755294
2000-02-26,2.102921765514135
2000-02-27,1.7783479401093871
2000-02-28,1.8795700058785743
2000-02-29,2.4899604500246117
2000-03-01,2.687077218760784
2000-03-02,2.413307748389296
2000-03-03,3.6052269160795025
2000-03-04,4.539416488323783
2000-03-05,3.643589483990837
2000-03-06,2.944817256328301
2000-03-07,2.488375087232399
2000-03-08,2.271161624041951
2000-03-09,2.040086147625336
2000-03-10,1.7584572315011309
2000-03-11,1.540360069790103
2000-03-12,1.368476163915215
2000-03-13,1.2347323189416695
2000-03-14,1.2206643039724947
2000-03-15,1.2079512316648484
2000-03-16,1.1078072770563527
2000-03-17,1.0279027740977875
2000-03-18,0.9959547150796547
2000-03-19,0.9710438765984571
2000-03-20,0.9168530915802063
2000-03-21,0.8723890795064236
2000-03-22,0.8356141983416344
2000-03-23,0.8048622585844928
2000-03-24,0.8315760283008271
2000-03-25,0.8883196072807978
2000-03-26,0.9320102492910377
2000-03-27,0.965241349656175
2000-03-28,0.9851480957169517
2000-03-29,0.9965510086900985
2000-03-30,1.0058211141523825
2000-03-31,1.019376494233568
2000-04-01,1.0061328207452038
2000-04-02,0.9772621277318033
2000-04-03,0.9113445163268561
2000-04-04,0.9034941145456213
2000-04-05,0.884675163040909
2000-04-06,0.8349397897381233
2000-04-07,0.7940534867662973
2000-04-08,0.7602228428972704
2000-04-09,0.7319261106525458
2000-04-10,0.7079953315210767
2000-04-11,0.6903444759043068
2000-04-12,0.6996159378916692
2000-04-13,0.7406423136369251
2000-04-14,0.7883883793171987
2000-04-15,0.7882125815347436
2000-04-16,0.8109306058186037
2000-04-17,0.8521425337859014
2000-04-18,0.8192757216586039
2000-04-19,0.772145750507414
2000-04-20,0.7367692598518691
2000-04-21,0.7055273444337556
2000-04-22,1.33277076479724
2000-04-23,2.1013415981757766
2000-04-24,1.8659849211545902
2000-04-25,1.584912909669771
2000-04-26,1.3706882361235238
2000-04-27,1.2058164834905825
2000-04-28,1.0980909636183933
2000-04-29,1.0097423645260408
2000-04-30,0.9234684405811396
2000-05-01,0.854602994569841
2000-05-02,0.7991994530621248
2000-05-03,0.7541893638049774
2000-05-04,0.7172563114722039
