time,Qrouted
2000-01-01,0.10247596039801521
2000-01-02,0.08819300503105904
2000-01-03,0.07961414406572799
2000-01-04,0.09483357903480544
2000-01-05,0.0982040964549024
2000-01-06,0.08909318129995224
2000-01-07,0.08177712098369407
2000-01-08,0.07176583060118788
2000-01-09,0.06432500191315187
2000-01-10,0.05639728201410763
2000-01-11,0.05033132259168316
2000-01-12,0.04564416332067442
2000-01-13,0.041987048873764116
2000-01-14,0.03910570511880508
2000-01-15,0.03681307903461669
2000-01-16,0.038253565462907306
2000-01-17,0.043820692788929506
2000-01-18,0.05078040602958942
2000-01-19,0.05156247216782909
2000-01-20,0.0489912713135641
2000-01-21,0.057560648530595844
2000-01-22,0.08269640430297494
2000-01-23,0.09582217161184131
2000-01-24,0.0848030665622881
2000-01-25,0.07169753670755596
2000-01-26,0.06185142937794341
2000-01-27,0.054377880672009916
2000-01-28,0.061720720065853114
2000-01-29,0.12599696615046077
2000-01-30,0.1692707348944084
2000-01-31,0.1562605952742762
2000-02-01,0.12592617106257598
2000-02-02,0.10503851618259419
2000-02-03,0.08970588707189248
2000-02-04,0.07796855433464074
2000-02-05,0.06927724050657323
2000-02-06,0.06213240594039026
2000-02-07,0.06420437791735985
2000-02-08,0.09028741054395249
2000-02-09,0.10020353589847442
2000-02-10,0.10938320842518352
2000-02-11,0.11321938289294046
2000-02-12,0.10162221935814826
2000-02-13,0.09675191877458528
2000-02-14,0.09068285518961028
2000-02-15,0.10477822430148408
2000-02-16,0.12078303928363722
2000-02-17,0.1169553392995455
2000-02-18,0.14327601899756814
2000-02-19,0.1580988873616522
2000-02-20,0.1317967154751896
2000-02-21,0.10757979524413584
2000-02-22,0.08977770188569616
2000-02-23,0.07794634197462141
2000-02-24,0.1017401327642073
2000-02-25,0.12648025385431558
2000-02-26,0.11408985554822533
2000-02-27,0.09475477918732267
2000-02-28,0.103139987665833
2000-02-29,0.13180393451432296
2000-03-01,0.134360997799618
2000-03-02,0.11654843709114238
2000-03-03,0.1738184463118229
2000-03-04,0.21329757055822082
2000-03-05,0.1753448641050869
2000-03-06,0.141213726331645
2000-03-07,0.1282713101381374
2000-03-08,0.1365428762363574
2000-03-09,0.12950046809513582
2000-03-10,0.11175765136335054
2000-03-11,0.0963823937715167
2000-03-12,0.08243316411591504
2000-03-13,0.07200275048222832
2000-03-14,0.07363991480645579
2000-03-15,0.07359466545715786
2000-03-16,0.06637202589959089
2000-03-17,0.06277694609476119
2000-03-18,0.06338107411470742
2000-03-19,0.06106709125833509
2000-03-20,0.05555941663428959
2000-03-21,0.051274210701452466
2000-03-22,0.04790541284210421
