time,Qrouted
2000-01-01,0.5896083031190453
2000-01-02,0.49695801126259137
2000-01-03,0.44733354097573796
2000-01-04,0.540194565204911
2000-01-05,0.5657795528760999
2000-01-06,0.5118041284800843
2000-01-07,0.4701760330898652
2000-01-08,0.40085545463879885
2000-01-09,0.3503052850570238
2000-01-10,0.3038534799991597
2000-01-11,0.26827729756703195
2000-01-12,0.24076998765007343
2000-01-13,0.2193039391623698
2000-01-14,0.20239959471765576
2000-01-15,0.18896703983720098
2000-01-16,0.18733245497580564
2000-01-17,0.19570800599049717
2000-01-18,0.20288125581475427
2000-01-19,0.20001771515579625
2000-01-20,0.20174203748494757
2000-01-21,0.2347184459585072
2000-01-22,0.3313525041251436
2000-01-23,0.37319896565141986
2000-01-24,0.32042649826421904
2000-01-25,0.2801896963502581
2000-01-26,0.24921685102623148
2000-01-27,0.22515304572282593
2000-01-28,0.2920751887480492
2000-01-29,0.5064285271912033
2000-01-30,0.6215281359773098
2000-01-31,0.5772677203667376
2000-02-01,0.47424555137981
2000-02-02,0.4093998651550618
2000-02-03,0.3618746737298792
2000-02-04,0.33440325614957334
2000-02-05,0.31339433390345933
2000-02-06,0.3025180771750753
2000-02-07,0.3477150369706324
2000-02-08,0.48452267474828675
2000-02-09,0.5286294787839347
2000-02-10,0.5903972709943969
2000-02-11,0.6276545973245181
2000-02-12,0.6167114136994085
2000-02-13,0.6216239497988857
2000-02-14,0.5540639091844892
2000-02-15,0.6030952194266127
2000-02-16,0.6688072976360585
2000-02-17,0.6358539812781012
2000-02-18,0.7552264775049208
2000-02-19,0.8345417207122386
2000-02-20,0.6990702469495819
2000-02-21,0.5687803531541629
2000-02-22,0.472641718168986
2000-02-23,0.40369945493810383
2000-02-24,0.5663994147430681
2000-02-25,0.6727800196863312
2000-02-26,0.5503600633496696
2000-02-27,0.4598086348314294
2000-02-28,0.5325606333661518
2000-02-29,0.741796840309899
2000-03-01,0.7832779876670757
2000-03-02,0.6878280268324822
2000-03-03,1.0195865225737706
2000-03-04,1.2404936912178155
2000-03-05,0.9931922524902305
2000-03-06,0.7918072447638234
2000-03-07,0.6610135115411601
2000-03-08,0.6213390250880467
2000-03-09,0.5645062918595446
2000-03-10,0.47548332907565777
2000-03-11,0.4083173756079154
