time,Qrouted
2000-01-01,5.8539884253011
2000-01-02,5.299950914656578
2000-01-03,5.410409820276946
2000-01-04,6.322854408820564
2000-01-05,6.00846247145088
2000-01-06,5.627983772143824
2000-01-07,5.260708545208867
2000-01-08,4.952669721849863
2000-01-09,4.639135225545669
2000-01-10,4.316149568029707
2000-01-11,4.055252637248016
2000-01-12,3.83393042365775
2000-01-13,3.64541869228784
2000-01-14,3.484135543472446
2000-01-15,3.3454712290275235
2000-01-16,3.2423513996247593
2000-01-17,3.2130596717834172
2000-01-18,3.1607814817745488
2000-01-19,3.0577289779435737
2000-01-20,3.023353190545151
2000-01-21,3.5172153590563267
2000-01-22,4.001867791835769
2000-01-23,3.8393405998851704
2000-01-24,3.5984621690157215
2000-01-25,3.432513603215059
2000-01-26,3.2901198164283545
2000-01-27,3.1673046943059027
2000-01-28,3.869401635833619
2000-01-29,4.645686144897962
2000-01-30,4.595784673482695
2000-01-31,4.258677513254757
2000-02-01,4.408064777311535
2000-02-02,4.336659188332635
2000-02-03,4.036234774084585
2000-02-04,3.8398840364352753
2000-02-05,3.6830233633103346
2000-02-06,3.8490348918926878
2000-02-07,4.367342073505749
2000-02-08,5.375520299372606
2000-02-09,5.276875536601293
2000-02-10,5.875176897797901
2000-02-11,5.834532892314782
2000-02-12,5.847435792445967
2000-02-13,5.629286256968435
2000-02-14,5.766169158994816
2000-02-15,6.329788509470369
2000-02-16,6.367829274095197
2000-02-17,6.230368492298798
2000-02-18,6.728353824780321
2000-02-19,6.559577201847485
2000-02-20,5.982114570491224
2000-02-21,5.529742619727137
2000-02-22,5.15948993379333
2000-02-23,4.9011526259421725
2000-02-24,6.724655210843007
2000-02-25,7.08905204010948
2000-02-26,6.348559962893218
2000-02-27,5.875733400925216
2000-02-28,6.246981479934564
2000-02-29,7.483847065081772
2000-03-01,7.605615298870695
2000-03-02,7.978293022940936
2000-03-03,9.306358693676389
2000-03-04,9.276698702398143
2000-03-05,8.507415714807932
2000-03-06,7.755393597107432
2000-03-07,7.320248901572672
2000-03-08,7.981256373807703
2000-03-09,7.8637629745064075
2000-03-10,7.2071347587691195
2000-03-11,6.717306050361656
2000-03-12,6.29018405549481
2000-03-13,5.92786963523751
2000-03-14,5.676699810323537
2000-03-15,5.496029460529312
2000-03-16,5.256968623874909
2000-03-17,5.04634676200294
2000-03-18,4.9445859216383665
2000-03-19,4.9198584243830785
2000-03-20,4.758348085532712
2000-03-21,4.611255368830688
2000-03-22,4.482319037565368
2000-03-23,4.374689773121134
2000-03-24,4.358201993095036
2000-03-25,4.480890028631978
2000-03-26,4.6580525107982735
2000-03-27,4.751214636664188
2000-03-28,4.8788182378270095
2000-03-29,4.802294623710508
2000-03-30,4.596228814347589
2000-03-31,4.446931973979292
2000-04-01,4.322482238375547
2000-04-02,4.208962810134877
2000-04-03,4.105199125175408
2000-04-04,4.026625705815994
2000-04-05,3.9582116831201746
2000-04-06,3.8803106751844125
2000-04-07,3.8085005102546847
