time,Qrouted
2000-01-01,2.581739423339773
2000-01-02,2.1902671623316485
2000-01-03,1.977999767483506
2000-01-04,2.4848957716057014
2000-01-05,2.5905770209983277
2000-01-06,2.3426854547174005
2000-01-07,2.120763154739698
2000-01-08,1.8053645116645394
2000-01-09,1.570297519795763
2000-01-10,1.3585849385704998
2000-01-11,1.196227300150076
2000-01-12,1.0704209700270522
2000-01-13,0.9720672074656685
2000-01-14,0.894505519555874
2000-01-15,0.8328143309986841
2000-01-16,0.8170504127529186
2000-01-17,0.878634297851741
2000-01-18,0.9213866679311487
2000-01-19,0.8907405642802096
2000-01-20,0.8688084348500255
2000-01-21,1.0200764715292394
2000-01-22,1.6009693205233824
2000-01-23,1.7945308840376868
2000-01-24,1.5242194894893062
2000-01-25,1.3208255628009373
2000-01-26,1.1645580337493595
2000-01-27,1.0433882677735156
2000-01-28,1.392759675618396
2000-01-29,2.3125780858201543
2000-01-30,2.9516754011811077
2000-01-31,2.769951796751899
2000-02-01,2.2608790387810815
2000-02-02,1.9323879978223306
2000-02-03,1.6890374279882217
2000-02-04,1.5743056924652608
2000-02-05,1.466982743812145
2000-02-06,1.4208472910473962
2000-02-07,1.5852691000705426
2000-02-08,2.1308147184651562
2000-02-09,2.2582748654452156
2000-02-10,2.508264149556152
2000-02-11,2.5954287428569476
2000-02-12,2.569913164407778
2000-02-13,2.514282424512442
2000-02-14,2.2263207734133172
2000-02-15,2.5289766776946347
2000-02-16,2.8586552551234656
2000-02-17,2.720838785027674
2000-02-18,3.3327251229697414
2000-02-19,3.734222571164384
2000-02-20,3.1557674361692603
2000-02-21,2.566870915639035
2000-02-22,2.131740093933353
2000-02-23,1.8315513668137022
2000-02-24,2.682497715805507
2000-02-25,3.1354491557861053
2000-02-26,2.5543629312997758
2000-02-27,2.1269458479443037
2000-02-28,2.429451999815498
2000-02-29,3.2968536130988277
2000-03-01,3.480332529603029
2000-03-02,3.1515682026177667
2000-03-03,4.557197075271055
2000-03-04,5.300772240512836
2000-03-05,4.206204657348181
2000-03-06,3.361323393491259
2000-03-07,2.8236974254094327
2000-03-08,2.6836964860084627
2000-03-09,2.4701419213870586
2000-03-10,2.0894990811151537
2000-03-11,1.800820355738745
2000-03-12,1.5762112358006846
2000-03-13,1.4037743348928966
2000-03-14,1.3626293754001306
2000-03-15,1.3324053736560175
2000-03-16,1.2144224678371849
2000-03-17,1.1212018258849032
2000-03-18,1.0868410154804866
2000-03-19,1.063264290060825
2000-03-20,1.0005236509494873
2000-03-21,0.9497265637636086
2000-03-22,0.9084215351380097
2000-03-23,0.8745121405213497
