time,Qrouted
2000-01-01,3.0136407569754287
2000-01-02,2.5532660881265725
2000-01-03,2.312409543491435
2000-01-04,2.79965709913764
2000-01-05,2.9824320928365164
2000-01-06,2.6702224720002974
2000-01-07,2.443595466771956
2000-01-08,2.098453871853521
2000-01-09,1.8454320201137555
2000-01-10,1.601529104428601
2000-01-11,1.4132104070408784
2000-01-12,1.2664030194646088
2000-01-13,1.15089453119012
2000-01-14,1.0591771076579948
2000-01-15,0.9856811791924347
2000-01-16,0.9561287592494884
2000-01-17,0.9902162090384655
2000-01-18,1.0215815667953325
2000-01-19,0.9946601923195425
2000-01-20,0.9768239969972458
2000-01-21,1.0998966165126207
2000-01-22,1.4886605975403828
2000-01-23,1.6749209120380117
2000-01-24,1.4640896714784413
2000-01-25,1.3007974051473852
2000-01-26,1.1729575428184125
2000-01-27,1.071949394903172
2000-01-28,1.5582302807672068
2000-01-29,2.5071190299291004
2000-01-30,2.9945922483662755
2000-01-31,2.8465960635598333
2000-02-01,2.36159537791639
2000-02-02,2.0685604921488445
2000-02-03,1.8543809046173176
2000-02-04,1.7279906594572523
2000-02-05,1.6356317702481735
2000-02-06,1.6380543476194516
2000-02-07,1.916509574917125
2000-02-08,2.578179169796222
2000-02-09,2.8214210766851697
2000-02-10,3.146004382598376
2000-02-11,3.4095222358493626
2000-02-12,3.547434826997142
2000-02-13,3.6571423232982596
2000-02-14,3.176170152105387
2000-02-15,3.3699661778444256
2000-02-16,3.7035350898491366
2000-02-17,3.581771462804332
2000-02-18,4.0325020633430135
2000-02-19,4.370948800940117
2000-02-20,3.6823219323115883
2000-02-21,3.022946206369412
2000-02-22,2.531666093381863
2000-02-23,2.189714225635885
2000-02-24,3.0894205064443785
2000-02-25,3.7848764320338
2000-02-26,3.1066136160619195
2000-02-27,2.6017476938731074
2000-02-28,2.779657690375649
2000-02-29,3.692729919517138
2000-03-01,3.948033249940146
2000-03-02,3.5071507298700553
2000-03-03,5.2366542457829945
2000-03-04,6.560108908517964
2000-03-05,5.228727025409834
2000-03-06,4.195280776884375
2000-03-07,3.5143401740523146
2000-03-08,3.2105593354471957
2000-03-09,2.893901094117749
2000-03-10,2.4749793430190343
2000-03-11,2.1538729842518287
2000-03-12,1.9055659528943094
2000-03-13,1.7132429594570253
2000-03-14,1.7100640853193456
2000-03-15,1.704314208982867
2000-03-16,1.5548782291102314
2000-03-17,1.4364111485364737
2000-03-18,1.3857729122893037
2000-03-19,1.3451860926242876
2000-03-20,1.2673907149425137
2000-03-21,1.203921083297921
2000-03-22,1.151714053418159
2000-03-23,1.108306037880795
2000-03-24,1.1535290472193667
2000-03-25,1.2343535194923043
2000-03-26,1.2743008901394433
2000-03-27,1.2992622101523599
2000-03-28,1.2748516420126101
2000-03-29,1.2528453070695964
2000-03-30,1.2600033380222586
2000-03-31,1.2703534127094362
2000-04-01,1.2663198834774676
2000-04-02,1.2380570267646398
2000-04-03,1.1669769677056336
2000-04-04,1.173858011062704
2000-04-05,1.1661071085405155
2000-04-06,1.1066037499640797
2000-04-07,1.0574863528038743
2000-04-08,1.0166832712979001
2000-04-09,0.9824189916390607
2000-04-10,0.9533273089109207
2000-04-11,0.9312099253627749
2000-04-12,0.9313214125538467
2000-04-13,0.9497445163211647
2000-04-14,0.9865172829162563
2000-04-15,0.9936117299429013
2000-04-16,1.0412649723640997
2000-04-17,1.101820344175792
2000-04-18,1.0584877473956058
2000-04-19,1.0061357626183287
2000-04-20,0.9647319642588049
2000-04-21,0.9290414773750751
2000-04-22,1.7527542429857554
2000-04-23,2.774149689212344
2000-04-24,2.485866757101831
2000-04-25,2.11363259074295
2000-04-26,1.8305151562120923
2000-04-27,1.6128380465463934
2000-04-28,1.4523840926731293
2000-04-29,1.323879843030204
2000-04-30,1.2164514565581837
2000-05-01,1.1306803108060508
