time,Qrouted
2000-01-01,4.065868564042728
2000-01-02,3.3875684846992793
2000-01-03,3.0896596947425743
2000-01-04,3.5413149672266537
2000-01-05,3.6094521607227925
2000-01-06,3.3342262504353872
2000-01-07,3.168148050586739
2000-01-08,2.7229191340000276
2000-01-09,2.407580998322232
2000-01-10,2.0880387709980153
2000-01-11,1.8429670471863258
2000-01-12,1.6534197729608575
2000-01-13,1.5055463146519552
2000-01-14,1.3892059558089784
2000-01-15,1.2969061188717836
2000-01-16,1.253623256243632
2000-01-17,1.2399694525005807
2000-01-18,1.1877975839541706
2000-01-19,1.1482321493063883
2000-01-20,1.1554080154815756
2000-01-21,1.342619790299277
2000-01-22,1.930051893117599
2000-01-23,2.399004465827344
2000-01-24,2.2045489315190014
2000-01-25,1.925568274222629
2000-01-26,1.7107912791112596
2000-01-27,1.544113798697474
2000-01-28,1.5915008162063646
2000-01-29,3.062423741990443
2000-01-30,4.150149742452537
2000-01-31,3.8272149023540627
2000-02-01,3.153353245856233
2000-02-02,2.7166403402461015
2000-02-03,2.4146057354242316
2000-02-04,2.1603720878183066
2000-02-05,1.9878754864834898
2000-02-06,1.8485114734668242
2000-02-07,2.1015471070596887
2000-02-08,3.1336726832178736
2000-02-09,3.627073797028293
2000-02-10,3.737659334306542
2000-02-11,3.8845506153521394
2000-02-12,3.6412617264665688
2000-02-13,3.6834854822585776
2000-02-14,3.434934501982209
2000-02-15,4.067647281226161
2000-02-16,4.832465532778041
2000-02-17,4.505862402523658
2000-02-18,4.585532746914214
2000-02-19,4.656057043642536
2000-02-20,3.9022341900871287
2000-02-21,3.2339378887773234
2000-02-22,2.734157673369401
2000-02-23,2.3687474394165045
2000-02-24,2.775777971290139
2000-02-25,3.1024719292910325
2000-02-26,2.638056060893863
2000-02-27,2.2853148150786198
2000-02-28,2.7755211871794643
2000-02-29,4.114784937004668
2000-03-01,4.4657548521140855
2000-03-02,3.927174794042788
2000-03-03,5.649669635839172
2000-03-04,6.997438161828568
2000-03-05,5.524608081062969
2000-03-06,4.451542841499403
2000-03-07,3.681028943624242
2000-03-08,3.6006288916739817
2000-03-09,3.5179050325395043
2000-03-10,2.9699560701580854
2000-03-11,2.5563785401905994
2000-03-12,2.2417458287118577
2000-03-13,2.000111181621562
2000-03-14,2.051500318703076
2000-03-15,2.1140028787277743
2000-03-16,1.9009456072066537
2000-03-17,1.7345991354908168
2000-03-18,1.6320387595815236
2000-03-19,1.5664596873315793
2000-03-20,1.4703497247671524
2000-03-21,1.393203338966777
2000-03-22,1.3308578409412735
2000-03-23,1.280013230712245
2000-03-24,1.358368913724948
2000-03-25,1.6566544065371591
2000-03-26,2.0686836297672837
2000-03-27,2.765760565771386
2000-03-28,2.9993655632492366
2000-03-29,2.6235302616542895
2000-03-30,2.994580650742527
2000-03-31,3.476163825263282
2000-04-01,3.637874898650782
2000-04-02,3.5548840337326606
2000-04-03,2.992236986529966
2000-04-04,2.7434877703602774
2000-04-05,2.541218327024644
2000-04-06,2.2258125219954477
2000-04-07,1.983241659683012
2000-04-08,1.7953925923000529
2000-04-09,1.6486238487290914
2000-04-10,1.532946072112094
2000-04-11,1.4418463611889552
2000-04-12,1.376848004759695
2000-04-13,1.4326809817580408
2000-04-14,1.5749892942640586
2000-04-15,1.574771071649235
2000-04-16,1.7737990346684949
2000-04-17,2.171531819193668
2000-04-18,2.1482077310527865
2000-04-19,1.9161634586408465
2000-04-20,1.735843658784242
2000-04-21,1.594902883660496
2000-04-22,2.4835069204169367
2000-04-23,3.770436599811831
2000-04-24,3.5589748187612216
2000-04-25,2.9887189238747243
2000-04-26,2.5593295203613144
2000-04-27,2.233299245784677
2000-04-28,2.1279493409710617
2000-04-29,2.055808042296738
2000-04-30,1.846199330402895
2000-05-01,1.6826782551173955
2000-05-02,1.5543901448996735
2000-05-03,1.4528665339742528
2000-05-04,1.3718237219369398
2000-05-05,1.3065607224144047
2000-05-06,1.4911542473212667
2000-05-07,1.8569161522514779
2000-05-08,2.1810970646111527
2000-05-09,2.2897621896729947
2000-05-10,2.1549197231677573
2000-05-11,3.7127566387105784
2000-05-12,5.178082141304581
2000-05-13,4.328226908073782
2000-05-14,3.5603500146156724
2000-05-15,2.989178783312836
2000-05-16,2.7547543114250206
2000-05-17,2.6466914156147543
2000-05-18,2.485745911123392
2000-05-19,2.4561358928521546
2000-05-20,2.2665115428463705
2000-05-21,2.4616892064757647
2000-05-22,2.6936449305795764
2000-05-23,2.3396508668476605
2000-05-24,2.1983526056909706
2000-05-25,2.2620560938664727
2000-05-26,2.1675943176598476
2000-05-27,1.999602501646215
2000-05-28,1.956403314082671
2000-05-29,1.8748671151450462
2000-05-30,2.283557579692561
2000-05-31,2.58071989011418
2000-06-01,2.251650614048861
2000-06-02,1.998538758194365
2000-06-03,1.829345335592054
