time,Qrouted
2000-01-01,1.318485753856016
2000-01-02,1.1154815559740614
2000-01-03,1.0385730641026762
2000-01-04,1.171692477460873
2000-01-05,1.1027909237190836
2000-01-06,1.0582446372796852
2000-01-07,0.9659010552819788
2000-01-08,0.8651363187420498
2000-01-09,0.7717522499736263
2000-01-10,0.6763653628951641
2000-01-11,0.6032648085395749
2000-01-12,0.5464996768972624
2000-01-13,0.50204891121754
2000-01-14,0.4669509982868676
2000-01-15,0.43900649240750206
2000-01-16,0.4383754640394653
2000-01-17,0.4981225217356402
2000-01-18,0.5528217109023129
2000-01-19,0.5320832305699424
2000-01-20,0.5720196943408687
2000-01-21,0.688633623375701
2000-01-22,0.978799624617931
2000-01-23,1.1008358897844392
2000-01-24,0.9784203207780163
2000-01-25,0.8316961976888028
2000-01-26,0.7211019259396297
2000-01-27,0.6364616360942569
2000-01-28,0.571111333514733
2000-01-29,1.4042979547592898
2000-01-30,1.8671767873942313
2000-01-31,1.66325506672203
2000-02-01,1.352971882940553
2000-02-02,1.1547168420915062
2000-02-03,0.9939221414391293
2000-02-04,0.8741591175450371
2000-02-05,0.7772500873348208
2000-02-06,0.7408861921602821
2000-02-07,0.8929721788567125
2000-02-08,1.287319566946234
2000-02-09,1.2802774740431695
2000-02-10,1.5202735181646905
2000-02-11,1.4907416526868091
2000-02-12,1.392715371889546
2000-02-13,1.2918658875544036
2000-02-14,1.1651950456147617
2000-02-15,1.4703567187134559
2000-02-16,1.6835732636252427
2000-02-17,1.588314237241432
2000-02-18,1.9024999183795488
2000-02-19,1.9151323212333846
2000-02-20,1.5813855204130711
2000-02-21,1.2943643637201783
2000-02-22,1.0818833053656656
2000-02-23,0.9306084245553127
2000-02-24,1.2897259127388534
2000-02-25,1.347593640881386
2000-02-26,1.1270506026936347
2000-02-27,0.9575644665864727
2000-02-28,1.1910278189093417
2000-02-29,1.6128335107021028
2000-03-01,1.6741411484606903
2000-03-02,1.503417510402376
2000-03-03,2.4306309651672193
2000-03-04,2.7724750073851503
2000-03-05,2.2752230635826876
2000-03-06,1.8276848753437689
2000-03-07,1.561248567826344
2000-03-08,1.5330501710261906
2000-03-09,1.3667873776369586
2000-03-10,1.1511143743731447
2000-03-11,0.9921820873198463
2000-03-12,0.8640514135410391
2000-03-13,0.7662405322564476
2000-03-14,0.7778773285922665
2000-03-15,0.8193513052866086
2000-03-16,0.763049674879956
2000-03-17,0.6954545324098081
2000-03-18,0.6697248574904178
2000-03-19,0.6447127467950811
2000-03-20,0.5954744692873087
2000-03-21,0.5566425953098734
2000-03-22,0.5257528784170283
2000-03-23,0.500957032919395
2000-03-24,0.5629833923455858
2000-03-25,0.8305511525083209
2000-03-26,0.936260421421779
2000-03-27,1.0356386350008402
2000-03-28,0.9672448026176839
2000-03-29,0.9276152904755722
2000-03-30,1.031339522956207
2000-03-31,1.056606582531803
2000-04-01,1.006489534131451
2000-04-02,0.9079916005189473
2000-04-03,0.7967852780682513
2000-04-04,0.7334068965129376
2000-04-05,0.6877056286494776
2000-04-06,0.62742833580049
2000-04-07,0.580219129487313
2000-04-08,0.5429353413146759
2000-04-09,0.513230288747868
2000-04-10,0.4893510092648548
2000-04-11,0.5029776155575526
2000-04-12,0.5337205903556033
2000-04-13,0.6034520527355223
2000-04-14,0.749534489485062
2000-04-15,0.7381131708494678
2000-04-16,0.7364493751592186
2000-04-17,0.7423361147397558
2000-04-18,0.6661242512177595
2000-04-19,0.6074468803963765
2000-04-20,0.5615195628374873
2000-04-21,0.5252581019169652
2000-04-22,0.8601997877794925
2000-04-23,1.2825727187974916
2000-04-24,1.2191375641670312
2000-04-25,1.0271953394490623
2000-04-26,0.8844798864714073
2000-04-27,0.7759403501157666
2000-04-28,0.6926372879204163
2000-04-29,0.6281365441579522
2000-04-30,0.5777607817608157
2000-05-01,0.5380782538190151
2000-05-02,0.5065494010060271
2000-05-03,0.4812798136153967
2000-05-04,0.4608457447128424
2000-05-05,0.44416966837719113
2000-05-06,0.4680414370418167
2000-05-07,0.4890583822024186
2000-05-08,0.5005847652762427
2000-05-09,0.5057575871426669
2000-05-10,0.47857583455936004
2000-05-11,0.702460911343794
2000-05-12,0.750986061393172
2000-05-13,0.664305538719468
2000-05-14,0.601994226418931
2000-05-15,0.5533390153114922
2000-05-16,0.5275893799916107
2000-05-17,0.5162713631796175
2000-05-18,0.5124042973615859
2000-05-19,0.6029687028782278
2000-05-20,0.6032442932749477
2000-05-21,0.7663430856677688
2000-05-22,0.7738006088504737
2000-05-23,0.6827122911582088
2000-05-24,0.6219117989770574
2000-05-25,0.595892664984773
2000-05-26,0.5670599700927582
2000-05-27,0.529622011162532
2000-05-28,0.509889249130671
2000-05-29,0.4833170948910124
2000-05-30,0.6060025459251189
2000-05-31,0.6228593392241489
2000-06-01,0.5645032995991863
2000-06-02,0.5210500967692412
2000-06-03,0.6951909911134689
2000-06-04,0.7622784362840639
2000-06-05,1.0943223004382552
2000-06-06,1.1734661623305433
2000-06-07,0.9849055859194703
2000-06-08,0.8451939336255162
2000-06-09,0.7388755632242469
2000-06-10,0.6572477622673752
2000-06-11,0.5940347424671489
2000-06-12,0.5446681748949177
2000-06-13,0.5057923220648108
2000-06-14,0.4749212685171322
2000-06-15,0.4501988939605875
2000-06-16,0.4302290721582441
2000-06-17,0.4139544007613365
2000-06-18,0.40056881614796475
2000-06-19,0.3894540963888065
2000-06-20,0.3801333579000343
2000-06-21,0.3996586914289593
2000-06-22,0.42250087013243753
2000-06-23,0.42167888044260854
2000-06-24,0.4252720906957181
2000-06-25,0.4164769854923173
2000-06-26,0.4018787207334537
2000-06-27,0.3883324293503536
2000-06-28,0.37712219931853763
2000-06-29,0.3677531857154912
2000-06-30,0.36008719424722785
2000-07-01,0.3627311952837598
2000-07-02,0.5201291768893049
2000-07-03,0.6687133992383097
2000-07-04,0.8362537344088956
2000-07-05,0.8343930439115504
2000-07-06,0.7253269043697105
2000-07-07,1.3088497618280712
2000-07-08,1.4529078193151659
2000-07-09,1.48136293102443
2000-07-10,1.425231124864192
2000-07-11,1.7616503875223757
2000-07-12,1.7342046544758078
2000-07-13,1.7698615932821884
2000-07-14,2.029835077130391
2000-07-15,2.4057061821796726
2000-07-16,2.261427238139155
2000-07-17,1.8204872969313641
2000-07-18,1.469770884542406
2000-07-19,1.2119406020863763
2000-07-20,1.01976364919631
2000-07-21,0.8750768621972673
2000-07-22,0.7651053725702623
2000-07-23,0.6812965484393163
2000-07-24,1.2293594740035816
2000-07-25,1.4047144275627108
2000-07-26,1.1667067099964832
2000-07-27,1.156637921818258
2000-07-28,1.1260497357312547
2000-07-29,1.2801762178606406
2000-07-30,1.2111713209239
2000-07-31,1.019143671607274
2000-08-01,0.8789914010782196
2000-08-02,0.7717496921775616
2000-08-03,0.6915892760624854
2000-08-04,0.6289956336375367
2000-08-05,0.5773954901709963
2000-08-06,0.5367781694320531
2000-08-07,0.5045365942956664
2000-08-08,0.4787206978999403
2000-08-09,0.4578659096425723
2000-08-10,0.44086452520796504
2000-08-11,0.4268732089761525
2000-08-12,0.4152459090414653
2000-08-13,0.4054848114408178
2000-08-14,0.3972042113285932
2000-08-15,0.39186158339138216
2000-08-16,0.3971304987075945
2000-08-17,0.3922868837738072
2000-08-18,0.8171375924057709
2000-08-19,0.8973506928822633
2000-08-20,1.0328632645170952
2000-08-21,0.9496374815875823
2000-08-22,0.8167805802799005
2000-08-23,0.7179661705370428
2000-08-24,0.6419606144767392
2000-08-25,0.5829875393790789
2000-08-26,0.550254895124538
2000-08-27,0.5386640255967404
2000-08-28,0.5072410499008054
2000-08-29,0.4766437872945959
2000-08-30,0.4521334331361672
2000-08-31,0.43232702625023006
2000-09-01,0.4529510944164971
2000-09-02,0.7375145262648489
2000-09-03,0.7261234592257183
2000-09-04,0.6409861604431456
2000-09-05,0.5800302686185523
2000-09-06,0.6371996053145624
2000-09-07,0.6189909710747857
2000-09-08,0.5606303497284827
2000-09-09,0.5167364046996697
2000-09-10,0.4820601864536232
2000-09-11,0.45443313855230366
2000-09-12,0.4322325892958556
2000-09-13,0.4142353933714007
2000-09-14,0.3995132097114704
2000-09-15,0.40322240674502524
2000-09-16,1.3171790481213825
2000-09-17,1.5742659745027758
2000-09-18,1.3092754803865054
2000-09-19,1.089794501185983
2000-09-20,0.9275775814945123
2000-09-21,0.7997125161552215
2000-09-22,0.7017944176103058
2000-09-23,0.6264566830175221
2000-09-24,0.5679924804059328
2000-09-25,0.5222393014270935
2000-09-26,0.4861336885181194
2000-09-27,0.45740207382647635
2000-09-28,0.4349637445773411
2000-09-29,0.4178270461732771
2000-09-30,0.6171299896609079
2000-10-01,0.7807705626473669
2000-10-02,0.7552895496775265
2000-10-03,0.6701009297374378
2000-10-04,0.5996282177039202
2000-10-05,0.5481794433714525
2000-10-06,0.5180902578739673
2000-10-07,0.48340436337039483
2000-10-08,0.5957214677329584
2000-10-09,0.708731074358135
2000-10-10,0.9805610014578608
2000-10-11,0.9618189251458321
2000-10-12,0.8251752947633073
2000-10-13,0.7181942991499796
2000-10-14,0.6366337723399003
2000-10-15,0.5778061456518416
2000-10-16,0.5877129437192908
2000-10-17,0.5652806896930562
2000-10-18,0.8017795521431954
2000-10-19,0.810463375145228
2000-10-20,0.7051346742701017
2000-10-21,0.6262362873039768
2000-10-22,0.5651622124510532
2000-10-23,0.5288884722266686
2000-10-24,0.5073751684408727
2000-10-25,0.48504096876228814
2000-10-26,0.4799337708522314
2000-10-27,0.5229509526413266
2000-10-28,0.5291320430058063
2000-10-29,0.5504139067187303
2000-10-30,0.9009561284580738
2000-10-31,0.9980417007200829
2000-11-01,1.1513435216286687
2000-11-02,1.2857967927916165
2000-11-03,1.1554728087875177
2000-11-04,0.9668399796595538
2000-11-05,0.8796321710235072
2000-11-06,0.906702324362041
2000-11-07,1.1240327444117588
2000-11-08,1.1425051519654486
2000-11-09,0.9912758437606056
2000-11-10,0.8444315387230305
2000-11-11,0.7339182732722639
2000-11-12,1.0138080118694064
2000-11-13,1.0312162873799664
2000-11-14,0.8751466141458785
2000-11-15,0.7796484462308447
2000-11-16,0.7389726041305641
2000-11-17,0.668390217079417
2000-11-18,0.5988789232983313
2000-11-19,0.653412645698262
2000-11-20,0.6697119053468379
2000-11-21,0.708671536104916
2000-11-22,0.7898007552659458
2000-11-23,1.049661054606158
2000-11-24,1.0230083060620028
2000-11-25,1.1145698214426354
2000-11-26,1.0803425180660609
2000-11-27,1.0089288769430123
2000-11-28,0.8990921607115214
2000-11-29,0.7765721287600446
2000-11-30,0.6836530347725415
2000-12-01,0.7408288437416971
2000-12-02,0.7264389213824197
2000-12-03,0.6439043967167596
2000-12-04,0.5811463549952777
2000-12-05,0.5322346443498461
2000-12-06,0.5378543305070757
2000-12-07,0.5637099022962374
2000-12-08,0.5500661581812859
2000-12-09,0.5797543447172393
2000-12-10,0.6948428946825117
2000-12-11,0.8819364693689228
2000-12-12,1.056989150882285
2000-12-13,1.169563921199182
2000-12-14,1.5200431357747288
2000-12-15,1.6038638992382548
2000-12-16,1.399082416638793
2000-12-17,1.1632515749715238
2000-12-18,1.068168355062264
2000-12-19,0.9570678937228011
2000-12-20,0.8224830148691956
2000-12-21,0.7206692177346993
2000-12-22,0.6425001327665399
2000-12-23,0.5819548859553033
2000-12-24,0.5346558197539785
2000-12-25,0.6648171929897481
2000-12-26,0.7297496369784381
2000-12-27,0.8455136717763784
2000-12-28,0.8119666345446924
2000-12-29,0.7106181711435374
2000-12-30,0.6339513428162007
2000-12-31,0.6227956084803375
2001-01-01,0.9103792564963639
2001-01-02,1.1367753589315
2001-01-03,1.179349380974126
2001-01-04,1.4430345044252693
2001-01-05,2.6255380603695966
2001-01-06,2.769658046603011
2001-01-07,2.0809277229844247
2001-01-08,1.6702128539287828
2001-01-09,1.3713053660294243
2001-01-10,1.5456322679681385
2001-01-11,1.5035261504109603
2001-01-12,1.237370809681817
2001-01-13,1.0411708487754074
2001-01-14,0.8936611425640778
2001-01-15,0.7816814281584777
2001-01-16,0.6958862186213461
2001-01-17,0.6295651306530755
2001-01-18,0.5778504217774675
2001-01-19,0.5371774846590257
2001-01-20,0.5049129942465402
2001-01-21,0.94651081312219
2001-01-22,1.4341601120543537
2001-01-23,1.6126610987659014
2001-01-24,1.6007036985560632
2001-01-25,1.5604121838593759
2001-01-26,1.6183969237441367
2001-01-27,1.6725688060245083
2001-01-28,1.492326110393064
2001-01-29,1.2333209116040813
2001-01-30,1.0414159499448423
2001-01-31,0.8970450296063083
2001-02-01,0.7873746826104622
2001-02-02,0.9396400031613449
2001-02-03,1.6006402890120535
2001-02-04,2.2156471333545182
2001-02-05,2.393586823942939
2001-02-06,2.3893051004562076
2001-02-07,2.1270788948570902
2001-02-08,1.731577739242972
2001-02-09,1.4179364665919192
2001-02-10,1.1857726472104908
2001-02-11,1.0121706097574081
2001-02-12,1.4630270399057317
2001-02-13,1.55873731906105
2001-02-14,1.2884511572046147
2001-02-15,1.0906185668358257
2001-02-16,1.041095939449338
2001-02-17,0.9798158825707372
2001-02-18,0.8570224379580167
2001-02-19,0.7641507802302097
2001-02-20,0.6927895195925117
2001-02-21,0.7675702268788404
2001-02-22,0.9317504323201647
2001-02-23,1.0883300930352147
2001-02-24,1.0512578890359956
2001-02-25,0.9108836925717877
2001-02-26,0.8049684713471863
2001-02-27,0.7528702066191517
2001-02-28,0.816150775403401
2001-03-01,0.8452165218106632
2001-03-02,0.8017924984325854
2001-03-03,0.724665083588739
2001-03-04,0.8336253896362876
2001-03-05,0.8813632058427774
2001-03-06,0.8571568737090872
2001-03-07,0.8142202186208866
2001-03-08,0.736858083285654
2001-03-09,0.7494039990710007
2001-03-10,0.9350456348881228
2001-03-11,1.0454593371614977
2001-03-12,1.092624811180811
2001-03-13,1.3169775714768739
2001-03-14,1.4908281435637685
2001-03-15,1.378942291569892
2001-03-16,1.1633065042612845
2001-03-17,1.0571425311896456
2001-03-18,1.3369504121320963
2001-03-19,1.431376505440858
2001-03-20,1.389378851138802
2001-03-21,2.221933145980923
2001-03-22,2.453637820096194
2001-03-23,2.307544830742217
2001-03-24,3.0846453110105947
2001-03-25,3.2114168262234535
2001-03-26,2.4942985618189364
2001-03-27,1.9869991414608046
2001-03-28,1.9848538091859735
2001-03-29,2.1310243055169904
2001-03-30,1.8883801594181937
2001-03-31,1.5470399838080813
2001-04-01,1.296171514464241
2001-04-02,1.108826013602236
2001-04-03,0.9674861031785574
2001-04-04,1.1847662383204005
2001-04-05,1.3444309223030446
2001-04-06,1.365860801519303
2001-04-07,1.3123908880961501
2001-04-08,1.166483968587296
2001-04-09,1.1248100223976651
2001-04-10,1.3704392059856876
2001-04-11,1.372726970532306
2001-04-12,1.1734641789517968
2001-04-13,1.017223977038405
2001-04-14,1.6205909335228013
2001-04-15,2.365896238144444
2001-04-16,2.424808575116773
2001-04-17,2.1499117817696853
2001-04-18,2.0064547463069404
2001-04-19,1.966174681085018
2001-04-20,1.724718381659665
2001-04-21,1.4394264878899499
2001-04-22,1.2226775928387232
2001-04-23,1.0599353606161832
2001-04-24,1.028850377507265
2001-04-25,1.1150014242377628
2001-04-26,1.1639443684231379
2001-04-27,1.5652975586842635
2001-04-28,1.6008006798059082
2001-04-29,1.376810774365486
2001-04-30,1.1790617339330776
2001-05-01,1.0268727367548711
2001-05-02,0.9656953124685169
2001-05-03,0.9206787304365838
2001-05-04,0.8295450937174995
2001-05-05,0.7591720438435212
2001-05-06,0.7043368686157355
2001-05-07,0.6612003119457138
2001-05-08,0.6269406079534369
2001-05-09,0.5994657111952899
2001-05-10,0.5772120060924273
2001-05-11,0.5590020011142575
2001-05-12,0.5439427225847274
2001-05-13,0.5313524952243904
2001-05-14,0.6801553049542148
2001-05-15,0.825509412050743
2001-05-16,0.9935057079039701
2001-05-17,0.9736861087418038
2001-05-18,0.8622535718889112
2001-05-19,0.7796973232789407
2001-05-20,0.7154592621463659
2001-05-21,0.6652082211463195
2001-05-22,0.625535851866926
2001-05-23,0.5939235826844289
2001-05-24,0.5684949896796644
2001-05-25,0.5478413326151125
2001-05-26,0.5308974012515416
2001-05-27,0.5168523346696194
2001-05-28,0.505084999892299
2001-05-29,0.49511678146585275
2001-05-30,0.48657682468149127
2001-05-31,0.47917626143382036
2001-06-01,0.4735997162526806
2001-06-02,0.5026420055956095
2001-06-03,0.5375763294060758
2001-06-04,0.5214448889864981
2001-06-05,0.5054325073140346
2001-06-06,0.49215258341272405
2001-06-07,0.6023078838816734
2001-06-08,0.6078365003461718
2001-06-09,0.5698250642768612
2001-06-10,0.592093276876272
2001-06-11,0.6144026713261407
2001-06-12,0.572745265930014
2001-06-13,0.5441706313281295
2001-06-14,0.520869884507236
2001-06-15,0.5025508869067036
2001-06-16,0.5527215789615213
2001-06-17,0.9113434287458372
2001-06-18,0.9116474083880193
2001-06-19,0.8022300345992172
2001-06-20,0.7208500184085697
2001-06-21,0.6577848533648919
2001-06-22,0.6084793158655765
2001-06-23,0.5695911039667966
2001-06-24,0.538647110002226
2001-06-25,0.5138025512747331
2001-06-26,0.4936709407014333
2001-06-27,0.4795035805504755
2001-06-28,0.46792805642238816
2001-06-29,0.45574378696772766
2001-06-30,0.45396958427494716
2001-07-01,0.4527105834859573
2001-07-02,0.4422830473011943
2001-07-03,0.4334628854312343
2001-07-04,0.42592097942739837
2001-07-05,0.4193975998839514
2001-07-06,0.49891324683076205
2001-07-07,0.5034437273986349
2001-07-08,0.4732733765405542
2001-07-09,0.45646794620271725
2001-07-10,0.4499398436614339
2001-07-11,0.4463259442025566
2001-07-12,0.43511997378283535
2001-07-13,0.433861607274672
2001-07-14,0.810676536150421
2001-07-15,0.7339494282293869
2001-07-16,0.653358333392748
2001-07-17,0.6244398464181768
2001-07-18,0.7047847025908749
2001-07-19,0.7281239592878332
2001-07-20,0.7781216594497254
2001-07-21,0.7007394801003072
2001-07-22,0.6308014486623336
2001-07-23,0.5779631080465409
2001-07-24,0.536466633347637
2001-07-25,0.5035973132393499
2001-07-26,0.5924830347791229
2001-07-27,0.6166249053459992
2001-07-28,0.5570883606901735
2001-07-29,0.5184647596869059
2001-07-30,0.4879163545680602
2001-07-31,0.4635289764873056
2001-08-01,0.4438763175541703
2001-08-02,0.43131820247569813
2001-08-03,0.4993545884353477
2001-08-04,0.5093398572053388
2001-08-05,0.4837824008487697
2001-08-06,0.5027827419521613
2001-08-07,0.6396986083991923
2001-08-08,0.6301627920132624
2001-08-09,0.6012894752638065
2001-08-10,0.5555979330667146
2001-08-11,0.5155005910820593
2001-08-12,0.4829088799028736
2001-08-13,0.4568884911464563
2001-08-14,0.4359349040856115
2001-08-15,0.4189119739586395
2001-08-16,0.42070974693093527
2001-08-17,0.43605719041728674
2001-08-18,0.4259531741189164
2001-08-19,0.4108898711064178
2001-08-20,0.3974542220399137
2001-08-21,0.3863015127286505
2001-08-22,0.3769713715340317
2001-08-23,0.3690863145297431
2001-08-24,0.3623524938567339
2001-08-25,0.3565400217103383
2001-08-26,0.35146819679310354
2001-08-27,0.34699434321774486
2001-08-28,0.3430053292531647
2001-08-29,0.3394110867703581
2001-08-30,0.3361396478168955
2001-08-31,0.3362846103086568
2001-09-01,0.33752852394879246
2001-09-02,0.3397657422531088
2001-09-03,0.4555570740062227
2001-09-04,0.6969989834797815
2001-09-05,0.755568519509808
2001-09-06,0.8286494870774516
2001-09-07,0.7726933453711141
2001-09-08,0.7496240558058695
2001-09-09,0.9336336634075266
2001-09-10,0.9001950942319233
2001-09-11,0.8195744609051955
2001-09-12,0.8342542436887896
2001-09-13,0.9804200276437277
2001-09-14,0.9145824919080227
2001-09-15,1.0739370281351135
2001-09-16,1.1392195234378035
2001-09-17,1.1613632905258602
2001-09-18,1.0339213576179405
2001-09-19,1.5984989014140902
2001-09-20,1.6996937231770473
2001-09-21,1.5099554394129922
2001-09-22,1.274185443359196
2001-09-23,1.0587522022688904
2001-09-24,0.8981070309373801
2001-09-25,0.7764998124711274
2001-09-26,0.7123858946403862
2001-09-27,0.6717321655062881
2001-09-28,0.602951697319421
2001-09-29,0.5599555726302684
2001-09-30,0.5585580024962861
2001-10-01,0.6056799738102167
2001-10-02,0.9007478259178548
2001-10-03,0.898578113975648
2001-10-04,0.7768631379221514
2001-10-05,0.6826505131771513
2001-10-06,0.6206459027561788
2001-10-07,0.5874566216873268
2001-10-08,0.53862829863516
2001-10-09,0.49814062232031286
2001-10-10,0.46611081371704666
2001-10-11,0.44055550300606305
2001-10-12,0.41998923400051197
2001-10-13,0.40329128049156654
2001-10-14,0.3896102530533061
2001-10-15,0.37844339458033077
2001-10-16,0.3690232698930019
2001-10-17,0.3610192886428752
2001-10-18,0.4108558253881949
2001-10-19,0.4603062992088363
2001-10-20,0.4322716485891234
2001-10-21,0.4109846849701209
2001-10-22,0.39374287092313104
2001-10-23,0.5468036524615004
2001-10-24,0.744813379333504
2001-10-25,0.700394206515431
2001-10-26,0.6421267167134777
2001-10-27,0.6436795681259128
2001-10-28,0.5902070675953296
2001-10-29,0.5339905841822984
2001-10-30,0.4904950202916977
2001-10-31,0.507380178369417
2001-11-01,0.5195221396514395
2001-11-02,0.4760436968440181
2001-11-03,0.44431676034480255
2001-11-04,0.41900365156813363
2001-11-05,0.3986393497165795
2001-11-06,0.44170083177865266
2001-11-07,1.5887982790709987
2001-11-08,2.31488757197149
2001-11-09,2.0933448818768934
2001-11-10,1.655422362826223
2001-11-11,1.3388352382255733
2001-11-12,1.3699996875461116
2001-11-13,1.2699829765137773
2001-11-14,1.0524390956684238
2001-11-15,0.8914648221994886
2001-11-16,0.7697158569748926
2001-11-17,0.6767808842570394
2001-11-18,0.6052114870422871
2001-11-19,0.5496227017182925
2001-11-20,0.5060833766553184
2001-11-21,0.486052722823668
2001-11-22,1.0947301856194311
2001-11-23,1.3839965021232057
2001-11-24,1.4631306547860943
2001-11-25,1.707495070250735
2001-11-26,1.8733639732617442
2001-11-27,1.8356671194984038
2001-11-28,1.5703867841320651
2001-11-29,1.764950095153652
2001-11-30,2.243436588218027
2001-12-01,2.152227903925253
2001-12-02,1.746210843341762
2001-12-03,1.4158681097000885
2001-12-04,1.4016533463633811
2001-12-05,1.4283710039687685
2001-12-06,1.2489505806658039
2001-12-07,1.0483300438480576
2001-12-08,0.8983696286931079
2001-12-09,0.7845927944326476
2001-12-10,0.6974695794167415
2001-12-11,0.6301606346300912
2001-12-12,0.5777070272249747
2001-12-13,0.5364789900381066
2001-12-14,0.5037961836919628
2001-12-15,0.47766309003961416
2001-12-16,0.45658265466364845
2001-12-17,0.4394237284914537
2001-12-18,0.4253258983605217
2001-12-19,0.4306120136644929
2001-12-20,0.4394431594370572
2001-12-21,0.4286307209603672
2001-12-22,0.41541005964227606
2001-12-23,0.40441430365519865
2001-12-24,0.39517636349793067
2001-12-25,0.4446912192718662
2001-12-26,0.4905065357316291
2001-12-27,0.5985812345775035
2001-12-28,1.3648897582722663
2001-12-29,1.5353666538304667
2001-12-30,1.2554364276719772
2001-12-31,1.050492864633938
2002-01-01,0.8965345321098185
2002-01-02,0.7797710193858426
2002-01-03,0.6904091418399064
2002-01-04,0.6214178295414895
2002-01-05,0.5676978115420156
2002-01-06,0.526569080690881
2002-01-07,0.49430819173010465
2002-01-08,0.5038398259566296
2002-01-09,0.6566896703890727
2002-01-10,0.7410431204021575
2002-01-11,0.739396976305728
2002-01-12,0.8023216762286273
2002-01-13,1.0347400342286024
2002-01-14,1.1647070038653016
2002-01-15,1.3321922609186225
2002-01-16,2.0649461219977914
2002-01-17,2.168554002267269
2002-01-18,2.0369762188448775
2002-01-19,2.2046244852187558
2002-01-20,2.184498331403113
2002-01-21,1.9440364165115052
2002-01-22,1.6598962494368028
2002-01-23,1.655051776136833
2002-01-24,1.7681212195363976
2002-01-25,1.6533533935677596
2002-01-26,1.712110452189987
2002-01-27,3.3827549370237833
2002-01-28,4.116394981330213
