time,Qrouted
2000-01-01,6.283961314760238
2000-01-02,5.562813676480578
2000-01-03,5.92979365938599
2000-01-04,6.888214824566018
2000-01-05,5.780499323901364
2000-01-06,5.082259429237387
2000-01-07,4.616797881897082
2000-01-08,4.32444911133303
2000-01-09,4.013701156717388
2000-01-10,3.69843767755869
2000-01-11,3.458917360186152
2000-01-12,3.2592815249654374
2000-01-13,3.287896798421763
2000-01-14,3.227531448254298
2000-01-15,3.005829549902255
2000-01-16,2.8764023861653247
2000-01-17,2.766256013004749
2000-01-18,2.681120257797008
2000-01-19,2.620279965502094
2000-01-20,2.5779769995911512
2000-01-21,2.88633774272159
2000-01-22,4.562160874542781
2000-01-23,4.172828019990396
2000-01-24,3.607177527469437
2000-01-25,3.325610132564948
2000-01-26,3.128955014326196
2000-01-27,2.964313474570877
2000-01-28,3.988190177773818
2000-01-29,3.697250076589137
2000-01-30,3.646911302489802
2000-01-31,3.3230437229080785
2000-02-01,3.857699844256031
2000-02-02,3.5600060154331534
2000-02-03,3.230398871223084
2000-02-04,3.051959071005959
2000-02-05,2.917101908913708
2000-02-06,3.1325918743798638
2000-02-07,4.024956821889547
2000-02-08,4.809694793129842
2000-02-09,4.080000982214121
2000-02-10,5.117579396185614
2000-02-11,4.4636953025908745
2000-02-12,4.139167692385632
2000-02-13,3.862040027495583
2000-02-14,4.543455907237482
2000-02-15,4.777295177144494
2000-02-16,4.567188979952137
2000-02-17,4.936657824775359
2000-02-18,5.023634150530879
2000-02-19,4.572789387088639
2000-02-20,4.087861325741727
2000-02-21,3.7563509328482954
2000-02-22,3.5078449763839683
2000-02-23,3.3647060661849104
2000-02-24,6.429289793632591
2000-02-25,5.28526960652089
2000-02-26,4.4590488010426865
2000-02-27,4.0853071709470035
2000-02-28,4.058608973976501
2000-02-29,5.742947605282513
2000-03-01,5.148629652813228
2000-03-02,4.821883074299818
2000-03-03,7.198350148985351
2000-03-04,6.103163125362758
2000-03-05,5.175074000139273
2000-03-06,4.696898453778016
2000-03-07,4.3044642251694905
2000-03-08,3.9979667187487316
2000-03-09,3.7463441405721114
2000-03-10,3.518629000448533
2000-03-11,3.327979138833666
2000-03-12,3.1677767774503107
2000-03-13,3.032330018426485
2000-03-14,2.9823709380952725
2000-03-15,2.960467132555449
2000-03-16,2.855057444480522
2000-03-17,2.7621074801867427
2000-03-18,2.690580257325612
2000-03-19,2.6309466620891437
2000-03-20,2.5661338500565867
2000-03-21,2.5086362699025324
2000-03-22,2.4573004668897607
2000-03-23,2.4891869089666088
2000-03-24,2.6624563621657606
2000-03-25,2.9122115490022096
2000-03-26,2.930838276525907
2000-03-27,3.4710206027852455
2000-03-28,3.721797420424148
2000-03-29,3.310062996025231
2000-03-30,3.043584636145551
2000-03-31,2.9853099706640944
2000-04-01,2.9927154442099027
2000-04-02,2.857450588428018
2000-04-03,2.8028683772193443
2000-04-04,2.8113188002267915
2000-04-05,2.720159477109478
2000-04-06,2.6136968345249048
2000-04-07,2.521646752877024
2000-04-08,2.442310004451609
2000-04-09,2.373395161394681
2000-04-10,2.3130420741607893
2000-04-11,2.318346619804267
2000-04-12,3.1412391476972084
2000-04-13,3.182883990880196
2000-04-14,3.186703511118974
2000-04-15,3.3402103136144117
2000-04-16,2.9321104429104126
2000-04-17,2.82515055209063
2000-04-18,2.741452829463961
2000-04-19,2.6133592236806114
2000-04-20,2.6586287782882545
2000-04-21,3.0965040876931496
2000-04-22,3.209602774321372
2000-04-23,3.2493623245314804
2000-04-24,3.0012550856286624
2000-04-25,2.765779982627403
2000-04-26,2.6261328144490608
2000-04-27,2.66540789704804
2000-04-28,3.196914537332228
2000-04-29,3.014929322017491
2000-04-30,2.7351855466726556
2000-05-01,2.5970675526850333
2000-05-02,2.4800092592997056
2000-05-03,2.3805783448083564
2000-05-04,2.295544751159031
2000-05-05,2.222293779447439
