time,Qrouted
2000-01-01,0.7268521110809467
2000-01-02,0.6135240319120508
2000-01-03,0.5744029969726183
2000-01-04,0.628071091133621
2000-01-05,0.6196019214595191
2000-01-06,0.532406103829524
2000-01-07,0.464768652418077
2000-01-08,0.414796636561273
2000-01-09,0.3763480017304776
2000-01-10,0.34079001738971004
2000-01-11,0.31232263796980825
2000-01-12,0.2893675954124511
2000-01-13,0.2817875627624038
2000-01-14,0.2773208882765659
2000-01-15,0.26066407785175555
2000-01-16,0.24695617181212806
2000-01-17,0.2355891455467515
2000-01-18,0.2265986743041435
2000-01-19,0.21967891432440056
2000-01-20,0.2171535365626571
2000-01-21,0.227908535543213
2000-01-22,0.3019846596143789
2000-01-23,0.3704664286307617
2000-01-24,0.34801347943345995
2000-01-25,0.31572519007143995
2000-01-26,0.2898415173235298
2000-01-27,0.26894781807429663
2000-01-28,0.30288741755077336
2000-01-29,0.34823223459601055
2000-01-30,0.3414933327382559
2000-01-31,0.3228599389953351
2000-02-01,0.32896629167184016
2000-02-02,0.3534595285893414
2000-02-03,0.33572728538725044
2000-02-04,0.3054784480522767
2000-02-05,0.2811788445661559
2000-02-06,0.2930194480586708
2000-02-07,0.3514530944539953
2000-02-08,0.440179497220117
2000-02-09,0.4640266636061186
2000-02-10,0.5009765644370704
2000-02-11,0.5340463821653043
2000-02-12,0.48958672669166087
2000-02-13,0.45570566668006834
2000-02-14,0.46001109752204855
2000-02-15,0.5259644137889746
2000-02-16,0.5414158643061713
2000-02-17,0.532264130114656
2000-02-18,0.5392471040119023
2000-02-19,0.5129538084206304
2000-02-20,0.45540753610195844
2000-02-21,0.4071314671368016
2000-02-22,0.3691130749677624
2000-02-23,0.3445639015678233
2000-02-24,0.47287804678619744
2000-02-25,0.5710616179008637
2000-02-26,0.4947268057470768
2000-02-27,0.4349309364483142
2000-02-28,0.41656746074575474
2000-02-29,0.4810704273620723
2000-03-01,0.5053715514698157
2000-03-02,0.45841536046657866
2000-03-03,0.5600965187133443
2000-03-04,0.6318729554542418
2000-03-05,0.5438450142309245
2000-03-06,0.47516343647117365
2000-03-07,0.4212828077155763
2000-03-08,0.3804170951369317
2000-03-09,0.3475060874148108
2000-03-10,0.31980561700817806
2000-03-11,0.2974302377922124
2000-03-12,0.2792177489436552
2000-03-13,0.26427279976065254
2000-03-14,0.2604535011962774
2000-03-15,0.2567712115008017
2000-03-16,0.24537433756073315
2000-03-17,0.23581006849142452
2000-03-18,0.22772063054081823
2000-03-19,0.2208119044787642
2000-03-20,0.21485235826138036
2000-03-21,0.2096589986798392
2000-03-22,0.20508664450748015
2000-03-23,0.2052149945317456
2000-03-24,0.21827512689827797
2000-03-25,0.23078793801806083
2000-03-26,0.24493037841032472
2000-03-27,0.28522402005042197
2000-03-28,0.31429959493749904
2000-03-29,0.30153965020715284
2000-03-30,0.2784969884432524
2000-03-31,0.27055927932002993
2000-04-01,0.26910107850521153
2000-04-02,0.25431168690728384
2000-04-03,0.26982614664127763
2000-04-04,0.2891780184266159
2000-04-05,0.2726342887073556
2000-04-06,0.25428853962494224
2000-04-07,0.23929973395460447
2000-04-08,0.2269623458483597
2000-04-09,0.21672062558873162
2000-04-10,0.2081428520285458
2000-04-11,0.21417883048062425
2000-04-12,0.27519596843963995
2000-04-13,0.32958669537932417
2000-04-14,0.3577719510626623
2000-04-15,0.39321981469591166
2000-04-16,0.37619738697172633
2000-04-17,0.34733251418078437
2000-04-18,0.3228016720411582
2000-04-19,0.293588517428789
2000-04-20,0.34944376666566646
2000-04-21,0.4309402277291272
2000-04-22,0.42556626421480453
2000-04-23,0.41518908089632345
2000-04-24,0.39259230596361544
2000-04-25,0.3497818096931649
