time,Qrouted
2000-01-01,1.934748772912412
2000-01-02,1.63775504249676
2000-01-03,1.488922672236196
2000-01-04,1.8215095363547016
2000-01-05,1.9196122573616117
2000-01-06,1.7241369623782692
2000-01-07,1.5714011144780207
2000-01-08,1.3500240448979302
2000-01-09,1.1857976256267737
2000-01-10,1.0291932557185304
2000-01-11,0.9084404817683751
2000-01-12,0.8143958649336445
2000-01-13,0.7404650126283238
2000-01-14,0.6818065721956552
2000-01-15,0.6348335694479099
2000-01-16,0.6171506913499148
2000-01-17,0.6403409792794351
2000-01-18,0.6639729027325681
2000-01-19,0.6467205103813558
2000-01-20,0.6354364586434004
2000-01-21,0.7191887921923829
2000-01-22,0.9830879614533053
2000-01-23,1.0926963301532722
2000-01-24,0.9536169043233077
2000-01-25,0.8462801312075219
2000-01-26,0.7623916901409444
2000-01-27,0.6962179861247596
2000-01-28,1.024303029930906
2000-01-29,1.634579112498324
2000-01-30,1.9506288372299292
2000-01-31,1.8421761291435708
2000-02-01,1.5267135425181388
2000-02-02,1.33718115552062
2000-02-03,1.195464274858476
2000-02-04,1.1161647948739857
2000-02-05,1.0523241020787337
2000-02-06,1.0569747397795701
2000-02-07,1.2353075768170114
2000-02-08,1.6710505555483302
2000-02-09,1.805966367733009
2000-02-10,2.0362766453074093
2000-02-11,2.1789904945503227
2000-02-12,2.2830170572829136
2000-02-13,2.326787095852071
2000-02-14,2.025597242414118
2000-02-15,2.166413048921213
2000-02-16,2.380649598876915
2000-02-17,2.294980955619347
2000-02-18,2.6130761790923067
2000-02-19,2.8150572271293153
2000-02-20,2.3674740106256347
2000-02-21,1.9420576073027218
2000-02-22,1.6257067563933731
2000-02-23,1.4060539088859592
2000-02-24,2.018355277884718
2000-02-25,2.428239316053753
2000-02-26,1.9913248273803674
2000-02-27,1.6672857713223719
2000-02-28,1.802440987938211
2000-02-29,2.395180068772595
2000-03-01,2.538125774936458
2000-03-02,2.2536882547408164
2000-03-03,3.4181961158123677
2000-03-04,4.1980549745209395
2000-03-05,3.3418854306386656
2000-03-06,2.6798265579205385
2000-03-07,2.2471628838284414
2000-03-08,2.063835929915103
2000-03-09,1.8608509098305006
2000-03-10,1.5903045335387391
2000-03-11,1.3833841354790242
2000-03-12,1.2237339951238269
2000-03-13,1.1002269223717667
2000-03-14,1.100255579769001
2000-03-15,1.0931004135786397
2000-03-16,0.9974081470851845
2000-03-17,0.9217513758608789
2000-03-18,0.8906605433369669
2000-03-19,0.8643265771064871
2000-03-20,0.8145005098749626
2000-03-21,0.7739398936532061
2000-03-22,0.7405994101481271
2000-03-23,0.7128949886460839
2000-03-24,0.7470654832508664
2000-03-25,0.8017023339278992
2000-03-26,0.8289604786184563
2000-03-27,0.8459124595027648
2000-03-28,0.8288509712368787
2000-03-29,0.8126574536149014
2000-03-30,0.8166863711374529
2000-03-31,0.8224629801401333
2000-04-01,0.8209811805430488
2000-04-02,0.8021256658432079
2000-04-03,0.7554458842394789
2000-04-04,0.7610786671298794
2000-04-05,0.7551935466765726
2000-04-06,0.7161853231830432
2000-04-07,0.6841249300229166
2000-04-08,0.6575359540398527
2000-04-09,0.6352443274523382
2000-04-10,0.6163479024232853
2000-04-11,0.6020676514755771
2000-04-12,0.6021837152999961
2000-04-13,0.6136141462016872
2000-04-14,0.637477140727721
2000-04-15,0.641739186254282
2000-04-16,0.6738881097293506
2000-04-17,0.7118721964424246
2000-04-18,0.6828326124744403
2000-04-19,0.6491863691072599
2000-04-20,0.6224955142430831
2000-04-21,0.5995524698578768
2000-04-22,1.155439612150626
2000-04-23,1.7855399118009636
2000-04-24,1.5976412248612928
2000-04-25,1.3580360938848148
2000-04-26,1.1761585166100816
2000-04-27,1.0364852810809435
2000-04-28,0.9329087368783141
2000-04-29,0.8502158196083673
2000-04-30,0.781694113329774
2000-05-01,0.7270325040491551
2000-05-02,0.6830083323932444
2000-05-03,0.6472028282396401
2000-05-04,0.6177893947929902
2000-05-05,0.5933786438062526
2000-05-06,0.6251968419670063
2000-05-07,0.646385146327325
2000-05-08,0.6579976324291023
2000-05-09,0.6606813844336624
2000-05-10,0.6383400001084584
