time,Qrouted
2000-01-01,33.3669144812932
2000-01-02,29.887981846465237
2000-01-03,26.590557632739557
2000-01-04,27.940331100095662
2000-01-05,28.401573545856774
2000-01-06,25.679006120347527
2000-01-07,24.34599829354026
2000-01-08,22.354474293014604
2000-01-09,21.53450917841123
2000-01-10,19.002998266498317
2000-01-11,17.02441844291176
2000-01-12,15.48457674748257
2000-01-13,14.274350742372983
2000-01-14,13.313611028078133
2000-01-15,12.543036808850303
2000-01-16,12.184784850064792
2000-01-17,12.703347540590313
2000-01-18,13.930671723614834
2000-01-19,14.596462484643466
2000-01-20,14.512557918739402
2000-01-21,16.928002931024746
2000-01-22,21.91586779484621
2000-01-23,26.15590067273122
2000-01-24,23.962831158874483
2000-01-25,20.71091823914553
2000-01-26,18.229417739512854
2000-01-27,16.31741580717311
2000-01-28,14.82976727361129
2000-01-29,26.051829411856186
2000-01-30,49.229680565726426
2000-01-31,50.2182085534956
2000-02-01,41.869940402552864
2000-02-02,35.23713970712887
2000-02-03,30.869688242667262
2000-02-04,26.851501684453165
2000-02-05,24.315431120160085
2000-02-06,22.267760714786164
2000-02-07,23.655667048145414
2000-02-08,30.054299367307323
2000-02-09,35.00891237754668
2000-02-10,36.27898030735427
2000-02-11,38.867647637131356
2000-02-12,34.144009770926196
2000-02-13,33.12078496963387
2000-02-14,32.68326539102144
2000-02-15,36.34484061710328
2000-02-16,41.257817656786536
2000-02-17,39.15558969668751
2000-02-18,42.96024582742596
2000-02-19,48.655294005276325
2000-02-20,43.85771560601062
2000-02-21,36.638130801305586
2000-02-22,30.730164583735682
2000-02-23,27.056531248880844
2000-02-24,31.100074586804023
2000-02-25,38.34620375490338
2000-02-26,35.71566162530261
2000-02-27,30.13863161880784
2000-02-28,29.931568963632287
2000-02-29,37.149764346825954
2000-03-01,42.73706640202901
2000-03-02,40.83909605711709
2000-03-03,46.36518247254898
2000-03-04,56.22467292673726
2000-03-05,48.41413403400585
2000-03-06,40.39610404530842
2000-03-07,35.58279603873866
2000-03-08,38.06779060636759
2000-03-09,39.972615644725614
2000-03-10,34.410534341940064
2000-03-11,29.75611366846388
2000-03-12,25.858365967075105
2000-03-13,22.901515603085688
2000-03-14,22.348938218614876
2000-03-15,23.135513747586725
2000-03-16,22.209452218941934
2000-03-17,21.383713824901605
2000-03-18,20.755148613212178
2000-03-19,20.04805879428368
2000-03-20,18.369090047703924
2000-03-21,17.029437342882403
2000-03-22,15.965458025126706
2000-03-23,15.111049209869426
2000-03-24,17.845298820648434
2000-03-25,25.619255298602866
2000-03-26,28.73463911966553
2000-03-27,28.046827860633226
2000-03-28,26.300898716260352
2000-03-29,24.88010086997434
2000-03-30,26.6947247786177
2000-03-31,26.97121349596973
2000-04-01,25.090803570806752
2000-04-02,22.654219813392967
2000-04-03,20.289660866317014
2000-04-04,19.184360518511642
2000-04-05,18.8078641208032
2000-04-06,17.430808470124123
2000-04-07,16.19209105128445
2000-04-08,15.201695539614505
2000-04-09,14.404400280894615
2000-04-10,13.755243383457378
2000-04-11,14.573355646565366
2000-04-12,16.805599020471558
2000-04-13,19.64374590542925
2000-04-14,24.668486786056775
2000-04-15,25.07803352558456
2000-04-16,23.911371399248537
2000-04-17,23.20920737379133
2000-04-18,20.7807883964065
2000-04-19,18.678940070957488
2000-04-20,17.03940737773986
2000-04-21,15.752624985144605
2000-04-22,16.591517220769717
2000-04-23,20.173794462190596
2000-04-24,21.110450045105868
2000-04-25,18.908629030650424
2000-04-26,17.15622968314065
2000-04-27,15.7857430895263
2000-04-28,14.702656842009704
2000-04-29,13.837486638498897
2000-04-30,13.138724357331327
2000-05-01,12.567892508188942
2000-05-02,12.096040524967206
2000-05-03,11.742011259477485
2000-05-04,11.50432553477222
2000-05-05,11.193983196456797
2000-05-06,11.115421330621503
2000-05-07,11.103115109245763
2000-05-08,11.219694881246802
2000-05-09,11.508947147299438
2000-05-10,11.323776841100853
2000-05-11,12.611245817698949
2000-05-12,14.56425147194633
2000-05-13,14.537782374957649
2000-05-14,13.500227657664707
2000-05-15,12.644969609943095
2000-05-16,12.231845622681497
2000-05-17,12.246073122613431
2000-05-18,12.369068115532308
2000-05-19,13.972706877294241
2000-05-20,15.363722264214323
2000-05-21,16.004688950050763
2000-05-22,17.640624635509607
2000-05-23,15.869074522759364
2000-05-24,14.451237585277651
2000-05-25,13.882491813774848
2000-05-26,13.649243184594
2000-05-27,12.713085547839327
2000-05-28,12.063111275939091
2000-05-29,11.741551517547025
2000-05-30,13.003700393413434
2000-05-31,14.606830389692254
2000-06-01,13.412273451049096
