time,Qrouted
2000-01-01,1.1860288979830118
2000-01-02,0.9855682707768918
2000-01-03,0.9022872389125512
2000-01-04,1.0885546846887533
2000-01-05,1.1002659205151841
2000-01-06,1.0116680932684978
2000-01-07,0.925795267119469
2000-01-08,0.7858763791786734
2000-01-09,0.6800583560388911
2000-01-10,0.58248880784804
2000-01-11,0.5078309413221396
2000-01-12,0.4501853273256375
2000-01-13,0.40529345651697524
2000-01-14,0.3700439478964254
2000-01-15,0.3421419148889326
2000-01-16,0.3321842904229734
2000-01-17,0.34314132392825153
2000-01-18,0.36043907655199897
2000-01-19,0.3522997847477365
2000-01-20,0.35294592882773296
2000-01-21,0.4082631039061994
2000-01-22,0.5923165376114919
2000-01-23,0.6583692635805876
2000-01-24,0.5648489752283123
2000-01-25,0.49324176648111506
2000-01-26,0.4378904939105828
2000-01-27,0.394740694635109
2000-01-28,0.5584287205650584
2000-01-29,0.9833378116424343
2000-01-30,1.1488735095990041
2000-01-31,1.0464748258453496
2000-02-01,0.8584956924325119
2000-02-02,0.7499382460658738
2000-02-03,0.6661904890614346
2000-02-04,0.6124989863221177
2000-02-05,0.56498591509349
2000-02-06,0.5534048600339315
2000-02-07,0.657643902743024
2000-02-08,0.9440653524101229
2000-02-09,1.0131692325587924
2000-02-10,1.1546436489128475
2000-02-11,1.2051622284940287
2000-02-12,1.2086884158289324
2000-02-13,1.172974283210885
2000-02-14,1.0147387788350417
2000-02-15,1.121472686269031
2000-02-16,1.231018712269045
2000-02-17,1.1779878592148965
2000-02-18,1.3686838631398333
2000-02-19,1.4426016343879813
2000-02-20,1.2006924509939034
2000-02-21,0.9796137788170508
2000-02-22,0.8151673972971348
2000-02-23,0.6973529014702451
2000-02-24,0.9912938889662967
2000-02-25,1.149070537354596
2000-02-26,0.942397167244596
2000-02-27,0.7883438875212075
2000-02-28,0.9141092055373864
2000-02-29,1.297868319502513
2000-03-01,1.3639052901347875
2000-03-02,1.2175822976410182
2000-03-03,1.990176547771829
2000-03-04,2.385048911032515
2000-03-05,1.8804727071112122
2000-03-06,1.4887388769985435
2000-03-07,1.2308808708814218
2000-03-08,1.1282419792716543
2000-03-09,1.007274904738976
2000-03-10,0.8464193412166029
2000-03-11,0.7233855087884004
2000-03-12,0.6284311382787259
2000-03-13,0.5556004635648535
2000-03-14,0.5491943082585266
2000-03-15,0.539050902651415
2000-03-16,0.4861756346289205
2000-03-17,0.4447853022282356
2000-03-18,0.42913061534671454
2000-03-19,0.41635804374477003
2000-03-20,0.3893086436483948
2000-03-21,0.3676255907579192
2000-03-22,0.3501014180223458
2000-03-23,0.33581636028333256
2000-03-24,0.36416857391177265
2000-03-25,0.4268493418081578
2000-03-26,0.4858216698153311
2000-03-27,0.5263938408956393
2000-03-28,0.501594978322981
2000-03-29,0.4681039462599073
2000-03-30,0.5094856709287209
2000-03-31,0.5391972142201242
2000-04-01,0.5648545215968206
2000-04-02,0.5524542949261319
2000-04-03,0.4945446073932249
2000-04-04,0.48010087018986397
2000-04-05,0.45756008384710606
2000-04-06,0.419438793157173
2000-04-07,0.38928969180000844
2000-04-08,0.3652541113841048
2000-04-09,0.3459327748750491
2000-04-10,0.3302706828797384
2000-04-11,0.31989422420940294
2000-04-12,0.32168558062211244
2000-04-13,0.33986925530104223
2000-04-14,0.3771709626654474
2000-04-15,0.3893324385394134
2000-04-16,0.42473347323238747
2000-04-17,0.4618246710902181
2000-04-18,0.431643410084638
2000-04-19,0.39679906841159074
2000-04-20,0.3695929227700909
2000-04-21,0.34759852304617883
2000-04-22,0.7380617334561596
2000-04-23,1.1219994234731467
2000-04-24,0.9926828198839251
2000-04-25,0.8255703383786539
2000-04-26,0.7000363463815392
2000-04-27,0.604748400295721
2000-04-28,0.5533026543597247
2000-04-29,0.5084531904811131
2000-04-30,0.45713979876304284
2000-05-01,0.4169879451541663
2000-05-02,0.38531356343817164
2000-05-03,0.3601215919650627
2000-05-04,0.33992177393139605
2000-05-05,0.3235920740395443
2000-05-06,0.33393806792991493
2000-05-07,0.3384080004728907
2000-05-08,0.3457861909740377
2000-05-09,0.3474295864615706
