time,Qrouted
2000-01-01,253.5952519321323
2000-01-02,205.4791431244655
2000-01-03,172.41388033213866
2000-01-04,180.5219841629005
2000-01-05,197.4340917293146
2000-01-06,168.5335183159126
2000-01-07,147.58906929740206
2000-01-08,126.7633586718086
2000-01-09,114.10868819750793
2000-01-10,99.54933297163929
2000-01-11,87.05313295066355
2000-01-12,77.32423813285983
2000-01-13,69.9874155087214
2000-01-14,68.55743403078786
2000-01-15,63.660439561642086
2000-01-16,58.72715733607212
2000-01-17,54.96795758663499
2000-01-18,51.86754928107006
2000-01-19,49.4534121301943
2000-01-20,47.647413038269654
2000-01-21,48.92744460158085
2000-01-22,64.26467206422467
2000-01-23,98.0279926862517
2000-01-24,90.7010449253497
2000-01-25,79.49979441331433
2000-01-26,71.1492205983126
2000-01-27,64.58716943514982
2000-01-28,64.29182862649147
2000-01-29,81.80701578432858
2000-01-30,91.2561072228044
2000-01-31,87.17948983069051
2000-02-01,81.90549771086002
2000-02-02,84.4334494631632
2000-02-03,86.222579046885
2000-02-04,77.14775250970514
2000-02-05,70.26091310010735
2000-02-06,65.6733735080799
2000-02-07,78.83889078065947
2000-02-08,102.32127438210729
2000-02-09,125.02493757220316
2000-02-10,122.99658212989887
2000-02-11,155.694056249562
2000-02-12,139.48856261972358
2000-02-13,140.03546606441816
2000-02-14,134.07209693500087
2000-02-15,141.95197611524037
2000-02-16,143.97831269555178
2000-02-17,143.4850430124967
2000-02-18,145.43222050960333
2000-02-19,140.09245827632773
2000-02-20,122.25930289386149
2000-02-21,105.47718697731227
2000-02-22,92.49100151470418
2000-02-23,82.50349357524078
2000-02-24,96.22728470758982
2000-02-25,144.45913977236773
2000-02-26,123.88522541624168
2000-02-27,106.25739039049195
2000-02-28,94.70168614033213
2000-02-29,122.1377469967292
2000-03-01,166.34115134990154
2000-03-02,158.11021308397383
2000-03-03,170.6874723046742
2000-03-04,273.02095527240067
2000-03-05,246.33382956918578
2000-03-06,199.21365493070596
2000-03-07,164.631511641412
2000-03-08,140.0150428235144
2000-03-09,125.29381796153751
2000-03-10,111.15815848387241
2000-03-11,97.35619542645448
2000-03-12,86.56555848130232
2000-03-13,78.08843853538643
2000-03-14,71.9199627968693
2000-03-15,71.92924166387013
2000-03-16,69.64707816944437
2000-03-17,64.65199457452198
2000-03-18,60.78703407879479
2000-03-19,58.65361480473629
2000-03-20,56.308241119711504
2000-03-21,53.76428930509988
2000-03-22,51.651221417126656
2000-03-23,50.227195084555795
2000-03-24,50.86457212284685
2000-03-25,58.22533115760428
2000-03-26,66.33584392927553
2000-03-27,74.4483476886306
2000-03-28,86.89105162647809
2000-03-29,86.6460829644372
2000-03-30,79.54719591274784
2000-03-31,89.4512351917724
2000-04-01,97.1818821728948
2000-04-02,91.56071036291729
2000-04-03,82.10677506230488
2000-04-04,82.31611168947438
2000-04-05,84.08135965600313
2000-04-06,76.84161369166533
2000-04-07,69.70489345602219
2000-04-08,64.05854555930466
2000-04-09,59.56467971170573
2000-04-10,55.95759165021485
2000-04-11,53.30726321631557
2000-04-12,57.43903489621356
2000-04-13,88.18354976910162
2000-04-14,104.92605995138376
2000-04-15,127.1471218413368
2000-04-16,123.98653202471313
2000-04-17,111.2711186346397
2000-04-18,99.58020659092426
2000-04-19,88.6077141853864
2000-04-20,79.43953797815671
2000-04-21,87.60505081725597
2000-04-22,114.18881604234294
2000-04-23,145.69615176339732
2000-04-24,146.65190220972866
2000-04-25,125.25922291691843
2000-04-26,109.7332810042728
2000-04-27,99.3199590491618
2000-04-28,123.809495302902
2000-04-29,155.86721899883375
2000-04-30,144.58471848460076
