time,Qrouted
2000-01-01,5.839207621267765
2000-01-02,5.865144277863959
2000-01-03,5.371198246440762
2000-01-04,5.941909084262093
2000-01-05,5.9631758657922775
2000-01-06,5.380202599352162
2000-01-07,4.955615539252362
2000-01-08,4.3990764989848685
2000-01-09,3.9915832296310434
2000-01-10,3.5151654620053367
2000-01-11,3.1480137854769943
2000-01-12,2.862694825356241
2000-01-13,2.6390772666784246
2000-01-14,2.4623093276693355
2000-01-15,2.3213490627173243
2000-01-16,2.3088691388194253
2000-01-17,2.6357069868778775
2000-01-18,3.0746754417160154
2000-01-19,3.116717963753756
2000-01-20,3.12951143445671
2000-01-21,3.826707256079807
2000-01-22,4.809347035376182
2000-01-23,4.975601921439637
2000-01-24,4.2553002597652885
2000-01-25,3.7074884483110684
2000-01-26,3.2891291223039993
2000-01-27,2.969873842462299
2000-01-28,3.1809636334419227
2000-01-29,8.778860803767284
2000-01-30,14.064617933445772
2000-01-31,12.522043875872898
2000-02-01,9.378733334313841
2000-02-02,7.57975148200639
2000-02-03,6.510237017988394
2000-02-04,5.621869922773449
2000-02-05,4.90640075415086
2000-02-06,4.445049914879424
2000-02-07,4.748454601008011
2000-02-08,6.4281729275931925
2000-02-09,7.308210210294262
2000-02-10,7.720327143890743
2000-02-11,7.749517643686314
2000-02-12,6.846134057392692
2000-02-13,6.647391819296036
2000-02-14,6.478036748230657
2000-02-15,7.207102301236543
2000-02-16,7.778935136860376
2000-02-17,7.108019099801754
2000-02-18,9.262547087867928
2000-02-19,11.601386996112419
2000-02-20,9.585493963081618
2000-02-21,7.6953775057083575
2000-02-22,6.563818378585682
2000-02-23,5.719681556886151
2000-02-24,7.161517598949742
2000-02-25,8.70123560181896
2000-02-26,7.629849607411123
2000-02-27,6.343744578619798
2000-02-28,6.457813651326003
2000-02-29,7.619120612826159
2000-03-01,7.951490700740796
2000-03-02,7.558192796222246
2000-03-03,9.609321549114286
2000-03-04,10.42496409980106
2000-03-05,8.3871248450089
2000-03-06,7.733097965426173
2000-03-07,8.743811483805453
2000-03-08,10.04862722024055
2000-03-09,9.608567038763056
2000-03-10,8.118190743400099
2000-03-11,7.020481891922461
2000-03-12,5.935333646302342
2000-03-13,5.1463511668496364
2000-03-14,5.401577912037978
2000-03-15,5.709922075430381
2000-03-16,5.458066653973547
2000-03-17,5.229179921658544
2000-03-18,5.106599270879015
2000-03-19,4.7900351413710025
2000-03-20,4.246797442616194
2000-03-21,3.828895979717712
